timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1506039600000,3628.71000000,3628.71000000,3628.71000000,3628.71000000,0.99900000,1506039659999,3625.08129000,7,0.99900000,3625.08129000,0
1506039660000,3628.71000000,3628.71000000,3628.71000000,3628.71000000,0.25960800,1506039719999,942.04214568,6,0.25960800,942.04214568,0
1506039720000,3628.72000000,3630.00000000,3628.72000000,3630.00000000,0.15148000,1506039779999,549.73445696,8,0.15148000,549.73445696,0
1506039780000,3640.00000000,3640.00000000,3640.00000000,3640.00000000,0.08620100,1506039839999,313.77164000,4,0.08620100,313.77164000,0
1506039840000,3647.30000000,3647.30000000,3627.75000000,3627.75000000,0.03233500,1506039899999,117.90750855,5,0.03090600,112.72345380,0
1506039900000,3647.29000000,3647.29000000,3647.29000000,3647.29000000,0.17919900,1506039959999,653.59072071,4,0.17919900,653.59072071,0
1506039960000,3647.00000000,3647.00000000,3647.00000000,3647.00000000,0.00100400,1506040019999,3.66158800,1,0.00100400,3.66158800,0
1506040020000,3640.00000000,3640.00000000,3640.00000000,3640.00000000,0.06678800,1506040079999,243.10832000,2,0.06678800,243.10832000,0
1506040080000,3640.00000000,3640.00000000,3640.00000000,3640.00000000,0.16882400,1506040139999,614.51936000,7,0.16491000,600.27240000,0
1506040140000,3627.75000000,3640.00000000,3627.75000000,3627.93000000,0.92784100,1506040199999,3367.17021065,12,0.09537600,347.16545500,0
1506040200000,3640.00000000,3640.00000000,3627.74000000,3627.74000000,0.02343200,1506040259999,85.02271096,2,0.00142800,5.19792000,0
1506040260000,3634.99000000,3634.99000000,3634.99000000,3634.99000000,0.17779800,1506040319999,646.29395202,1,0.17779800,646.29395202,0
1506040320000,3634.99000000,3634.99000000,3634.99000000,3634.99000000,0.13041000,1506040379999,474.03904590,4,0.13041000,474.03904590,0
1506040380000,3635.00000000,3635.00000000,3635.00000000,3635.00000000,0.03942000,1506040439999,143.29170000,5,0.03942000,143.29170000,0
1506040440000,3635.00000000,3635.00000000,3630.00000000,3630.00000000,0.08422500,1506040499999,305.81190504,5,0.01453600,52.83836000,0
1506040500000,3634.99000000,3634.99000000,3627.74000000,3627.74000000,0.40271100,1506040559999,1462.73683614,5,0.24910800,905.50508892,0
1506040560000,3627.74000000,3627.74000000,3627.74000000,3627.74000000,0.00000000,1506040619999,0.00000000,0,0.00000000,0.00000000,0
1506040620000,3627.74000000,3630.00000000,3627.74000000,3627.74000000,0.09260700,1506040679999,336.07610394,4,0.00000000,0.00000000,0
1506040680000,3627.74000000,3627.74000000,3627.74000000,3627.74000000,0.06535800,1506040739999,237.10183092,2,0.00000000,0.00000000,0
1506040740000,3634.93000000,3634.93000000,3634.93000000,3634.93000000,0.08992800,1506040799999,326.88198504,6,0.08992800,326.88198504,0
1506040800000,3634.93000000,3634.93000000,3634.93000000,3634.93000000,0.04909500,1506040859999,178.45688835,3,0.04909500,178.45688835,0
1506040860000,3627.74000000,3634.93000000,3627.74000000,3634.92000000,0.17294200,1506040919999,628.18095209,8,0.11027200,400.83048629,0
1506040920000,3634.91000000,3634.91000000,3634.91000000,3634.91000000,0.11867700,1506040979999,431.38021407,3,0.11867700,431.38021407,0
1506040980000,3634.89000000,3634.89000000,3634.89000000,3634.89000000,1.20692600,1506041039999,4387.04324814,23,1.20692600,4387.04324814,0
1506041040000,3634.89000000,3634.89000000,3634.89000000,3634.89000000,0.17426700,1506041099999,633.44137563,1,0.00000000,0.00000000,0
1506041100000,3634.89000000,3634.89000000,3620.00000000,3620.00000000,0.31612000,1506041159999,1145.07502181,8,0.00792900,28.82104281,0
1506041160000,3630.00000000,3630.00000000,3630.00000000,3630.00000000,0.56469200,1506041219999,2049.83196000,6,0.56469200,2049.83196000,0
1506041220000,3634.86000000,3634.86000000,3634.86000000,3634.86000000,0.35814400,1506041279999,1301.80329984,10,0.35814400,1301.80329984,0
1506041280000,3634.86000000,3634.86000000,3634.86000000,3634.86000000,0.19979600,1506041339999,726.23048856,4,0.19979600,726.23048856,0
1506041340000,3634.87000000,3634.87000000,3634.87000000,3634.87000000,0.22428100,1506041399999,815.23227847,2,0.22428100,815.23227847,0
