timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1521538200000,8373.01000000,8379.71000000,8370.00000000,8379.71000000,7.10134400,1521538259999,59492.27009599,96,5.04156100,42234.00016059,0
1521538260000,8379.71000000,8387.82000000,8379.71000000,8381.05000000,24.97846600,1521538319999,209361.15985447,143,10.71005800,89773.55734662,0
1521538320000,8381.05000000,8385.31000000,8375.70000000,8380.00000000,8.74382100,1521538379999,73268.53194891,89,0.75417100,6321.25356574,0
1521538380000,8375.71000000,8387.00000000,8375.68000000,8385.15000000,14.33811700,1521538439999,120149.77157916,122,10.80141300,90522.07679637,0
1521538440000,8386.90000000,8397.54000000,8380.04000000,8390.07000000,19.76504100,1521538499999,165786.01730049,143,14.26735500,119682.28120861,0
1521538500000,8390.07000000,8400.00000000,8389.75000000,8399.91000000,28.78339300,1521538559999,241691.98470398,183,17.84025600,149827.88533862,0
1521538560000,8392.07000000,8392.07000000,8360.08000000,8361.00000000,42.45589400,1521538619999,355449.58409573,227,19.50403500,163172.00526296,0
1521538620000,8361.00000000,8384.98000000,8360.99000000,8376.11000000,27.50778100,1521538679999,230238.75731022,157,23.95044400,200442.05332308,0
1521538680000,8376.11000000,8384.54000000,8376.08000000,8378.12000000,4.05992200,1521538739999,34021.21509331,84,1.94383200,16291.89181675,0
1521538740000,8378.12000000,8389.72000000,8378.12000000,8383.01000000,5.56221100,1521538799999,46619.39956539,126,1.92961300,16177.07295736,0
1521538800000,8385.33000000,8389.00000000,8380.00000000,8381.00000000,4.43352400,1521538859999,37182.32337914,95,3.14771200,26404.68323343,0
1521538860000,8384.99000000,8399.00000000,8380.00000000,8389.90000000,22.80307900,1521538919999,191350.17789054,115,18.69657800,156908.81785950,0
1521538920000,8398.95000000,8436.00000000,8380.05000000,8432.00000000,60.54229500,1521538979999,509465.20314986,373,41.25604800,347010.35537390,0
1521538980000,8432.00000000,8460.00000000,8432.00000000,8441.15000000,109.47629200,1521539039999,924830.90256611,595,35.82122700,302711.81045260,0
1521539040000,8441.37000000,8449.97000000,8424.55000000,8430.00000000,27.45640300,1521539099999,231556.70303705,233,15.39874700,129879.87967388,0
1521539100000,8429.00000000,8434.29000000,8424.55000000,8434.29000000,12.66253300,1521539159999,106737.45956196,161,8.35345100,70425.16049989,0
1521539160000,8434.28000000,8463.26000000,8432.12000000,8459.65000000,24.22878200,1521539219999,204776.30374231,119,18.29061700,154575.91705588,0
