timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1532359920000,7726.26000000,7730.17000000,7725.00000000,7728.94000000,46.90311600,1532359979999,362536.94354949,138,25.95348700,200610.58792420,0
1532359980000,7725.85000000,7732.00000000,7725.85000000,7730.52000000,21.48615100,1532360039999,166090.85170265,136,12.53370600,96886.07534062,0
1532360040000,7730.52000000,7732.80000000,7728.86000000,7731.12000000,19.81085700,1532360099999,153150.57549624,138,9.65274600,74626.41712755,0
1532360100000,7732.01000000,7735.00000000,7729.97000000,7735.00000000,27.99732600,1532360159999,216467.80107842,201,16.32106200,126188.41861450,0
1532360160000,7735.00000000,7740.00000000,7731.41000000,7739.91000000,44.32581600,1532360219999,342922.72229573,249,28.17419000,217995.85606835,0
1532360220000,7739.91000000,7743.51000000,7737.01000000,7742.38000000,42.32696500,1532360279999,327624.48639042,244,29.02948900,224712.19511998,0
1532360280000,7742.38000000,7743.51000000,7731.24000000,7736.27000000,51.10857500,1532360339999,395500.71543897,272,25.95598100,200876.77915351,0
1532360340000,7735.00000000,7738.06000000,7732.83000000,7735.00000000,18.94431300,1532360399999,146538.10793165,151,11.65003900,90120.98430748,0
1532360400000,7733.02000000,7738.09000000,7732.81000000,7735.00000000,23.00262400,1532360459999,177907.46728967,154,13.76556500,106477.14296861,0
1532360460000,7735.00000000,7741.47000000,7730.02000000,7734.96000000,43.67596500,1532360519999,337842.57443378,178,25.71578000,198948.49768101,0
1532360520000,7734.96000000,7742.20000000,7730.96000000,7738.03000000,21.39500900,1532360579999,165562.34772512,151,12.30157900,95185.61065003,0
1532360580000,7738.03000000,7742.28000000,7737.99000000,7738.61000000,9.60403100,1532360639999,74338.09073302,134,4.14409500,32080.48947743,0
1532360640000,7739.99000000,7740.21000000,7736.27000000,7738.16000000,18.22585200,1532360699999,141037.14454162,169,5.81863300,45031.33653732,0
1532360700000,7736.27000000,7738.97000000,7735.00000000,7735.34000000,15.25944700,1532360759999,118069.20103368,129,4.82837300,37362.82274694,0
