timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1638623580000,47091.67000000,47098.04000000,47048.39000000,47086.17000000,45.36490000,1638623639999,2135620.19603840,1343,21.33390000,1004243.74271190,0
1638623640000,47086.17000000,47117.95000000,47054.35000000,47111.58000000,34.51654000,1638623699999,1625244.13781340,1200,17.13588000,806912.60386750,0
1638623700000,47111.59000000,47159.59000000,47076.17000000,47158.45000000,48.55336000,1638623759999,2287489.84106670,1431,20.88102000,983861.22344180,0
1638623760000,47158.45000000,47158.91000000,47112.00000000,47141.92000000,47.62257000,1638623819999,2244778.21375980,1345,13.79257000,650080.86832740,0
1638623820000,47141.92000000,47151.78000000,47100.37000000,47102.86000000,24.06004000,1638623879999,1133728.30247740,1026,9.15040000,431177.94611640,0
1638623880000,47102.86000000,47104.19000000,47000.00000000,47000.01000000,26.69533000,1638623939999,1255731.22382110,1554,6.98411000,328499.63055140,0
1638623940000,47000.00000000,47023.67000000,46933.01000000,46933.02000000,47.29192000,1638623999999,2221646.03247260,1626,17.93030000,842289.57906640,0
1638624000000,46933.02000000,46933.02000000,46806.08000000,46822.26000000,97.44120000,1638624059999,4566707.09943440,2704,15.01095000,703637.41883190,0
1638624060000,46822.26000000,46865.99000000,46694.26000000,46835.19000000,110.11920000,1638624119999,5152822.49573320,2806,51.91447000,2428464.63893180,0
1638624120000,46835.18000000,46927.99000000,46823.01000000,46884.46000000,24.74820000,1638624179999,1160267.28848700,1408,12.32351000,577743.39058990,0
1638624180000,46884.46000000,46984.16000000,46880.08000000,46926.39000000,22.47929000,1638624239999,1055032.68739520,1221,14.52560000,681715.49256700,0
1638624240000,46926.40000000,47021.16000000,46926.39000000,47008.40000000,35.81827000,1638624299999,1682770.99031220,1290,24.06056000,1130378.59599870,0
1638624300000,47013.15000000,47038.00000000,46976.58000000,47016.06000000,34.87273000,1638624359999,1639323.72318140,1149,12.74221000,598952.85798770,0
1638624360000,47016.06000000,47098.54000000,47013.34000000,47044.88000000,33.87054000,1638624419999,1594397.70864640,1395,11.55002000,543622.14327250,0
1638624420000,47047.76000000,47095.49000000,47027.28000000,47080.44000000,19.93497000,1638624479999,938130.24023830,1035,9.63763000,453593.39872310,0
1638624480000,47080.44000000,47094.99000000,47050.00000000,47074.54000000,25.45502000,1638624539999,1198256.44318690,1005,7.13959000,336070.14969190,0
1638624540000,47079.17000000,47121.00000000,47037.49000000,47121.00000000,37.38428000,1638624599999,1759516.05301910,1266,21.27016000,1001097.32224930,0
1638624600000,47121.00000000,47315.00000000,47120.99000000,47297.27000000,63.51512000,1638624659999,2999227.69606020,2219,40.52151000,1913775.06199970,0
1638624660000,47288.85000000,47349.47000000,47219.63000000,47231.84000000,39.96464000,1638624719999,1889429.65153770,2048,19.07967000,902150.89928900,0
1638624720000,47231.78000000,47239.66000000,47043.92000000,47118.00000000,63.88214000,1638624779999,3009799.20315370,1942,30.03622000,1414883.09224990,0
1638624780000,47111.50000000,47216.58000000,47074.54000000,47186.51000000,32.53799000,1638624839999,1533490.92429480,1517,13.51799000,637122.86702150,0
1638624840000,47186.52000000,47309.00000000,47172.38000000,47308.98000000,32.93597000,1638624899999,1555673.16066670,1626,14.88252000,702995.59152340,0
1638624900000,47308.99000000,47315.26000000,47224.01000000,47255.64000000,39.03102000,1638624959999,1845107.86638160,1602,19.03704000,899791.51980210,0
1638624960000,47255.65000000,47333.86000000,47255.64000000,47312.07000000,20.77198000,1638625019999,982570.94490120,1313,10.17787000,481399.14448320,0
1638625020000,47312.08000000,47335.53000000,47274.25000000,47335.53000000,38.15829000,1638625079999,1805002.92015140,1226,13.48096000,637657.26643680,0
1638625080000,47335.53000000,47400.00000000,47230.39000000,47230.39000000,43.85698000,1638625139999,2076203.97180440,1900,26.95570000,1276179.39475190,0
1638625140000,47230.40000000,47315.88000000,47200.00000000,47213.64000000,31.26286000,1638625199999,1477248.26626450,1366,12.89787000,609407.63517410,0
1638625200000,47213.65000000,47316.91000000,47196.29000000,47289.99000000,65.81741000,1638625259999,3109097.18799860,1736,43.44918000,2052221.37727160,0
1638625260000,47290.00000000,47400.00000000,47262.24000000,47373.99000000,65.24986000,1638625319999,3089467.55937580,1680,34.07407000,1613289.91266960,0
1638625320000,47372.66000000,47412.33000000,47329.00000000,47357.53000000,66.30814000,1638625379999,3141300.88288580,1734,36.61453000,1734680.41422090,0
1638625380000,47357.53000000,47444.44000000,47338.86000000,47421.93000000,75.89020000,1638625439999,3597181.06170690,1932,39.68383000,1881089.69786780,0
1638625440000,47421.93000000,47429.77000000,47274.24000000,47334.16000000,127.05028000,1638625499999,6014624.19067750,2277,78.06888000,3695704.23994830,0
1638625500000,47334.16000000,47359.10000000,47264.14000000,47293.87000000,51.71459000,1638625559999,2446420.15877730,1813,31.98486000,1513052.14937840,0
1638625560000,47288.39000000,47369.72000000,47281.06000000,47291.54000000,97.98123000,1638625619999,4636480.00362840,1875,73.35215000,3471013.07785660,0
1638625620000,47291.54000000,47319.99000000,47171.86000000,47217.08000000,66.95893000,1638625679999,3163674.66323490,2136,30.54207000,1443222.99289300,0
1638625680000,47217.08000000,47277.34000000,47200.00000000,47238.39000000,63.91044000,1638625739999,3019149.17634530,1615,42.41254000,2003559.14986710,0
1638625740000,47238.40000000,47338.02000000,47206.22000000,47305.38000000,107.86258000,1638625799999,5097456.27215220,1872,85.63521000,4047381.07245170,0
1638625800000,47305.38000000,47333.42000000,47270.00000000,47280.02000000,54.27309000,1638625859999,2566945.68218750,1723,30.21591000,1429160.20673280,0
1638625860000,47280.03000000,47331.22000000,47213.60000000,47250.26000000,86.34504000,1638625919999,4082023.68432610,2072,60.25275000,2848916.71741680,0
1638625920000,47250.26000000,47257.69000000,47215.06000000,47220.80000000,18.89268000,1638625979999,892347.55536460,1001,6.43590000,303969.64440220,0
1638625980000,47220.81000000,47233.77000000,47163.02000000,47180.68000000,35.93817000,1638626039999,1695946.30097930,1172,8.58649000,405180.94981600,0
1638626040000,47180.68000000,47400.00000000,47157.91000000,47253.01000000,102.78550000,1638626099999,4856393.45673140,1909,66.25201000,3131171.54329780,0
1638626100000,47253.00000000,47293.99000000,47235.00000000,47272.72000000,35.52626000,1638626159999,1678747.69114810,1089,15.31685000,723850.72376520,0
1638626160000,47272.72000000,47318.36000000,47235.02000000,47314.25000000,20.70968000,1638626219999,979062.85351030,1073,7.24372000,342508.97057200,0
1638626220000,47314.25000000,47361.73000000,47306.13000000,47350.49000000,70.15065000,1638626279999,3320795.57171390,1644,31.79552000,1505181.29368610,0
1638626280000,47350.48000000,47381.14000000,47320.00000000,47368.28000000,66.21505000,1638626339999,3134664.82063990,1474,42.59192000,2016239.38549030,0
1638626340000,47367.62000000,47400.00000000,47350.01000000,47387.01000000,40.59959000,1638626399999,1923448.66111850,1299,22.69189000,1075076.60774050,0
1638626400000,47387.01000000,47387.01000000,47263.15000000,47287.42000000,66.29573000,1638626459999,3135877.31833390,1802,20.04713000,948316.44946730,0
1638626460000,47287.42000000,47417.55000000,47251.02000000,47398.36000000,34.09396000,1638626519999,1614234.82756180,1481,14.83363000,702107.11871630,0
1638626520000,47398.35000000,47411.55000000,47323.63000000,47370.42000000,57.82973000,1638626579999,2739042.93591410,1654,17.56881000,832293.46714910,0
1638626580000,47370.42000000,47396.69000000,47350.01000000,47360.10000000,36.14727000,1638626639999,1712230.38252610,1264,11.61888000,550399.73942860,0
1638626640000,47360.10000000,47392.12000000,47327.84000000,47338.40000000,35.88658000,1638626699999,1699751.14992830,1274,9.45325000,447772.56227080,0
1638626700000,47338.40000000,47342.27000000,47280.00000000,47317.40000000,25.90134000,1638626759999,1225514.65361700,1290,12.86207000,608548.48667550,0
1638626760000,47317.40000000,47348.71000000,47284.79000000,47294.33000000,24.16943000,1638626819999,1143352.35373120,1190,8.17746000,386845.28938230,0
