timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1667807580000,20627.29000000,20653.12000000,20617.04000000,20630.94000000,774.37841000,1667807639999,15978240.45198450,15303,384.57950000,7935488.18755080,0
1667807640000,20631.88000000,20664.01000000,20628.31000000,20662.12000000,644.96613000,1667807699999,13315337.11846040,13159,341.83279000,7057281.24307400,0
1667807700000,20661.58000000,20663.57000000,20631.48000000,20638.94000000,498.20600000,1667807759999,10284775.12626710,11207,237.49404000,4902777.04136200,0
1667807760000,20638.98000000,20650.60000000,20618.88000000,20649.45000000,455.20097000,1667807819999,9393726.77033520,10125,233.41527000,4817172.04026290,0
1667807820000,20649.45000000,20661.28000000,20633.65000000,20634.80000000,428.38963000,1667807879999,8845933.14528430,9658,192.20147000,3968949.96152860,0
1667807880000,20634.81000000,20638.72000000,20612.67000000,20619.94000000,531.88645000,1667807939999,10968470.49681180,11077,264.07417000,5445699.41373080,0
1667807940000,20620.76000000,20642.09000000,20619.31000000,20635.74000000,429.11256000,1667807999999,8854320.27178310,9760,228.55693000,4716110.21200430,0
1667808000000,20635.10000000,20638.20000000,20609.13000000,20621.97000000,837.24304000,1667808059999,17267251.40557000,14791,384.51308000,7930235.80249800,0
1667808060000,20621.95000000,20645.13000000,20571.52000000,20642.30000000,1141.71924000,1667808119999,23531525.46765060,19152,496.77421000,10240871.32450700,0
1667808120000,20642.30000000,20660.00000000,20627.85000000,20647.99000000,734.27544000,1667808179999,15160902.27472710,13302,387.73146000,8005932.80879270,0
1667808180000,20648.36000000,20668.47000000,20647.19000000,20666.14000000,484.02736000,1667808239999,9998656.12530480,10095,264.86409000,5471585.33400940,0
1667808240000,20666.14000000,20679.67000000,20661.31000000,20669.69000000,448.31813000,1667808299999,9267137.55014830,10106,225.63478000,4664181.11770730,0
1667808300000,20669.69000000,20673.65000000,20651.02000000,20659.52000000,417.05016000,1667808359999,8616996.77995120,9036,194.93316000,4027704.20198890,0
1667808360000,20659.52000000,20667.54000000,20638.73000000,20646.43000000,388.09473000,1667808419999,8016512.00987390,9223,189.68603000,3918277.54392930,0
1667808420000,20645.50000000,20661.52000000,20642.06000000,20657.70000000,409.79069000,1667808479999,8463132.29281460,8589,223.63245000,4618618.82932970,0
1667808480000,20657.70000000,20658.88000000,20642.22000000,20655.02000000,330.36109000,1667808539999,6822130.19818110,7292,164.81982000,3403665.59335640,0
1667808540000,20655.28000000,20673.35000000,20648.13000000,20668.08000000,445.82405000,1667808599999,9211861.56518830,9659,222.96522000,4607183.47952030,0
1667808600000,20666.92000000,20685.00000000,20655.93000000,20682.78000000,446.12035000,1667808659999,9223538.67530020,9379,234.56674000,4849703.99877480,0
1667808660000,20682.29000000,20693.05000000,20674.03000000,20689.20000000,525.29923000,1667808719999,10864913.09322420,9729,264.66424000,5474516.74089250,0
1667808720000,20690.02000000,20690.38000000,20676.47000000,20680.76000000,305.10939000,1667808779999,6310703.14029740,6539,152.26567000,3149454.90514630,0
1667808780000,20680.76000000,20700.00000000,20677.00000000,20693.60000000,363.83312000,1667808839999,7527057.53471860,7610,205.79716000,4257665.98652020,0
1667808840000,20692.88000000,20705.75000000,20688.63000000,20693.91000000,367.85966000,1667808899999,7614029.42116130,7208,205.43295000,4252289.93433430,0
1667808900000,20692.70000000,20704.00000000,20675.78000000,20703.88000000,434.18504000,1667808959999,8984452.26322130,8682,233.35990000,4828991.63134260,0
1667808960000,20703.88000000,20722.21000000,20696.80000000,20710.26000000,546.82368000,1667809019999,11325657.14668750,10936,268.75991000,5566542.72996750,0
1667809020000,20710.27000000,20715.14000000,20690.92000000,20700.25000000,465.84449000,1667809079999,9644234.91406620,9016,224.14278000,4640392.54887010,0
1667809080000,20701.54000000,20706.88000000,20691.22000000,20703.60000000,299.39456000,1667809139999,6197608.92645950,6953,143.36605000,2967783.12736540,0
1667809140000,20704.38000000,20707.10000000,20693.38000000,20700.22000000,321.11725000,1667809199999,6647303.53945960,6344,153.88970000,3185665.47572760,0
1667809200000,20700.53000000,20706.86000000,20671.37000000,20672.83000000,428.01284000,1667809259999,8854377.16892850,8984,192.35308000,3979315.68463100,0
1667809260000,20672.83000000,20684.15000000,20655.60000000,20658.26000000,456.89168000,1667809319999,9444817.34984370,8558,209.23803000,4325500.74536050,0
1667809320000,20658.29000000,20672.40000000,20657.75000000,20667.97000000,374.58237000,1667809379999,7740846.76853400,7494,193.53455000,3999494.27415440,0
1667809380000,20667.97000000,20669.81000000,20654.00000000,20658.40000000,239.94423000,1667809439999,4957783.66546690,5434,113.27566000,2340610.74816950,0
1667809440000,20658.40000000,20663.81000000,20616.73000000,20621.18000000,636.73973000,1667809499999,13142101.50382200,10974,269.47953000,5562137.92330730,0
1667809500000,20621.18000000,20637.47000000,20608.79000000,20624.93000000,398.62246000,1667809559999,8220735.19627550,8184,184.56813000,3806395.25251640,0
1667809560000,20625.94000000,20639.82000000,20617.68000000,20638.30000000,319.21392000,1667809619999,6584311.95958160,6729,179.87069000,3710147.67299850,0
1667809620000,20638.90000000,20655.00000000,20637.81000000,20648.70000000,248.23903000,1667809679999,5125562.94357260,5764,135.00156000,2787478.36575860,0
1667809680000,20647.85000000,20652.23000000,20641.53000000,20645.23000000,237.75234000,1667809739999,4908922.83832030,4876,114.90574000,2372561.58478570,0
1667809740000,20645.23000000,20650.00000000,20633.08000000,20644.66000000,361.14207000,1667809799999,7454801.59558920,6809,165.18306000,3409904.20027680,0
1667809800000,20644.66000000,20668.45000000,20641.50000000,20665.59000000,410.95890000,1667809859999,8489412.97967060,8138,225.66383000,4661667.79146870,0
1667809860000,20665.59000000,20666.56000000,20646.70000000,20652.28000000,353.58968000,1667809919999,7303925.71420200,7753,170.95895000,3531464.20562690,0
1667809920000,20651.20000000,20683.28000000,20648.50000000,20672.45000000,580.29293000,1667809979999,11991394.23994350,9992,318.50869000,6582122.25984940,0
1667809980000,20671.41000000,20684.07000000,20650.31000000,20656.17000000,545.77458000,1667810039999,11279998.40616050,10630,264.56743000,5468177.69500420,0
1667810040000,20656.94000000,20669.56000000,20648.75000000,20658.22000000,344.78822000,1667810099999,7122821.58510850,7750,183.73567000,3795795.69587110,0
1667810100000,20659.09000000,20662.76000000,20645.48000000,20660.99000000,345.73435000,1667810159999,7140927.18760950,6869,197.09682000,4070876.99942020,0
1667810160000,20660.98000000,20684.39000000,20656.39000000,20680.92000000,358.32603000,1667810219999,7407087.98268280,8074,201.19952000,4159138.93064520,0
1667810220000,20681.76000000,20690.29000000,20668.62000000,20677.53000000,385.72634000,1667810279999,7976030.69132590,7077,194.61665000,4024575.04957620,0
1667810280000,20677.53000000,20698.22000000,20674.30000000,20694.47000000,365.76243000,1667810339999,7566686.32520380,7281,189.27196000,3915708.85401560,0
1667810340000,20694.47000000,20694.66000000,20676.83000000,20677.71000000,299.91208000,1667810399999,6204045.29507350,6774,135.00316000,2792760.55250460,0
1667810400000,20677.71000000,20689.16000000,20673.02000000,20684.27000000,317.51036000,1667810459999,6566608.43758870,6947,160.60190000,3321527.98690000,0
1667810460000,20685.01000000,20691.30000000,20667.60000000,20668.65000000,246.67687000,1667810519999,5100759.94763010,5546,122.69360000,2537052.34254210,0
1667810520000,20667.65000000,20668.93000000,20656.01000000,20656.82000000,228.85741000,1667810579999,4728525.22849840,5733,98.53799000,2035988.03596240,0
1667810580000,20656.82000000,20675.07000000,20653.52000000,20672.88000000,312.62531000,1667810639999,6460571.22345940,7317,163.42326000,3377284.96755390,0
1667810640000,20672.30000000,20692.21000000,20668.42000000,20687.63000000,290.31889000,1667810699999,6004409.30613390,6791,159.17442000,3292132.72651360,0
