timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577047560000,7394.18000000,7396.62000000,7390.75000000,7394.19000000,40.85680100,1577047619999,302022.65014959,237,26.42434800,195327.23106886,0
1577047620000,7393.62000000,7395.00000000,7391.27000000,7394.37000000,15.01557100,1577047679999,111025.22401163,150,10.70027400,79120.29021421,0
1577047680000,7394.36000000,7397.15000000,7390.89000000,7396.52000000,32.42525400,1577047739999,239737.28405167,299,22.96286800,169781.07985154,0
1577047740000,7397.14000000,7400.91000000,7396.85000000,7398.02000000,16.62181500,1577047799999,122991.97116935,312,8.81398400,65221.54632354,0
1577047800000,7398.69000000,7400.01000000,7390.94000000,7392.46000000,26.86096500,1577047859999,198664.67926195,332,12.72900300,94148.61076495,0
1577047860000,7392.88000000,7397.86000000,7392.47000000,7396.90000000,18.58144300,1577047919999,137401.79249740,215,13.30999600,98419.70449818,0
1577047920000,7396.76000000,7410.37000000,7395.44000000,7409.97000000,27.52121700,1577047979999,203737.54782982,304,22.37620900,165653.85418174,0
1577047980000,7409.97000000,7409.97000000,7405.19000000,7407.15000000,13.86423700,1577048039999,102707.53026955,180,6.26757400,46431.60406484,0
1577048040000,7407.17000000,7413.76000000,7405.54000000,7411.65000000,22.38459700,1577048099999,165823.62769867,249,16.46842800,121995.03387734,0
1577048100000,7413.17000000,7417.92000000,7412.13000000,7414.02000000,15.90880900,1577048159999,117965.27712030,217,6.23840100,46258.34544393,0
1577048160000,7414.04000000,7415.20000000,7414.00000000,7414.00000000,12.98336500,1577048219999,96262.27293048,197,3.10105900,22993.02183372,0
1577048220000,7414.00000000,7417.69000000,7414.00000000,7415.63000000,16.45042700,1577048279999,121990.80254897,177,10.12910800,75111.29554452,0
1577048280000,7415.59000000,7415.89000000,7411.15000000,7412.35000000,15.67751500,1577048339999,116234.95526218,202,4.75370500,35247.03389520,0
1577048340000,7413.62000000,7413.62000000,7407.83000000,7409.55000000,33.29571700,1577048399999,246749.03482383,478,17.55378300,130095.00687102,0
1577048400000,7408.08000000,7416.55000000,7407.69000000,7415.79000000,18.85529400,1577048459999,139761.47020684,192,11.96258200,88679.62691345,0
1577048460000,7416.56000000,7418.58000000,7415.34000000,7418.58000000,23.94325300,1577048519999,177590.04634859,252,21.33094500,158215.14360039,0
1577048520000,7418.25000000,7421.87000000,7416.06000000,7416.66000000,17.88362300,1577048579999,132687.82247402,230,12.14768000,90133.57516039,0
1577048580000,7416.85000000,7418.58000000,7408.05000000,7409.54000000,14.63302400,1577048639999,108512.25896819,262,6.09398200,45192.89201765,0
1577048640000,7409.37000000,7409.98000000,7399.17000000,7404.76000000,28.56969700,1577048699999,211503.45785247,287,15.11422500,111886.32752046,0
1577048700000,7404.62000000,7405.72000000,7402.33000000,7405.61000000,12.07127700,1577048759999,89382.84035094,158,7.20977600,53385.55081297,0
1577048760000,7405.60000000,7409.16000000,7405.60000000,7405.72000000,17.35953600,1577048819999,128578.87195708,179,13.54328400,100311.46050454,0
1577048820000,7405.95000000,7406.30000000,7400.60000000,7400.60000000,8.18732300,1577048879999,60613.84925937,123,3.69454800,27356.75533436,0
1577048880000,7401.41000000,7401.41000000,7385.94000000,7386.77000000,19.87417800,1577048939999,146939.31196408,308,4.55953700,33711.43115675,0
1577048940000,7387.56000000,7395.01000000,7385.98000000,7393.11000000,24.13033900,1577048999999,178356.10443613,249,10.72351300,79263.55144282,0
1577049000000,7391.91000000,7393.06000000,7383.57000000,7385.93000000,24.76553500,1577049059999,182942.06976556,234,9.31931200,68834.36260861,0
1577049060000,7384.90000000,7386.00000000,7379.38000000,7383.28000000,43.05225600,1577049119999,317830.16834204,389,18.11381700,133754.10771134,0
1577049120000,7384.04000000,7393.48000000,7383.28000000,7392.73000000,21.51924100,1577049179999,158968.33874525,214,18.61707800,137525.18236490,0
1577049180000,7391.39000000,7395.71000000,7390.06000000,7394.30000000,10.47039700,1577049239999,77408.88078755,160,6.86248300,50737.08880206,0
1577049240000,7394.55000000,7400.00000000,7394.54000000,7398.89000000,21.56547100,1577049299999,159560.41691716,360,13.66283800,101094.62443987,0
1577049300000,7398.89000000,7399.97000000,7390.87000000,7391.00000000,10.56716700,1577049359999,78153.88949697,148,3.68000000,27216.73256245,0
1577049360000,7391.00000000,7391.00000000,7382.28000000,7388.50000000,23.53610500,1577049419999,173852.81220431,212,3.50334200,25886.93821136,0
1577049420000,7388.01000000,7388.92000000,7381.99000000,7382.00000000,16.90234900,1577049479999,124847.51186955,201,6.70603500,49526.72966696,0
1577049480000,7381.99000000,7389.54000000,7381.88000000,7387.63000000,15.31375900,1577049539999,113121.61852032,211,11.46254600,84675.45438425,0
1577049540000,7386.87000000,7389.98000000,7386.05000000,7388.87000000,11.86946000,1577049599999,87689.77103693,182,8.32581800,61511.20713451,0
1577049600000,7388.87000000,7390.00000000,7386.00000000,7386.78000000,12.65037300,1577049659999,93460.67594697,168,5.54450100,40967.41917679,0
1577049660000,7386.79000000,7387.12000000,7375.00000000,7378.06000000,32.95959600,1577049719999,243209.60175899,358,6.80537900,50227.04703175,0
1577049720000,7377.63000000,7380.26000000,7376.03000000,7378.92000000,17.07018700,1577049779999,125948.11716698,158,7.43887300,54890.33547076,0
1577049780000,7379.22000000,7382.90000000,7376.39000000,7381.84000000,11.68197300,1577049839999,86208.80620391,231,10.07410400,74344.97682055,0
1577049840000,7382.10000000,7389.77000000,7382.10000000,7387.93000000,18.58115700,1577049899999,137252.27835505,296,11.60243900,85707.16475551,0
1577049900000,7387.93000000,7390.25000000,7385.58000000,7388.29000000,27.43923500,1577049959999,202731.96845352,295,18.49074200,136627.45954151,0
1577049960000,7387.43000000,7389.24000000,7385.86000000,7387.62000000,4.94250100,1577050019999,36512.57288427,97,2.19685000,16229.96605252,0
1577050020000,7388.36000000,7393.66000000,7387.93000000,7393.10000000,9.33475900,1577050079999,68984.38370153,125,5.58182700,41254.58661054,0
1577050080000,7392.68000000,7399.04000000,7392.65000000,7396.07000000,22.03901900,1577050139999,162997.28575129,225,16.43672100,121568.29381183,0
1577050140000,7397.43000000,7397.67000000,7389.33000000,7393.74000000,22.43989500,1577050199999,165882.20276354,216,5.11131400,37783.92511282,0
1577050200000,7394.34000000,7398.20000000,7393.81000000,7397.84000000,12.44053600,1577050259999,92013.16120837,142,10.13754000,74981.27192274,0
