timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1564714980000,10385.68000000,10388.84000000,10383.46000000,10388.73000000,12.38038500,1564715039999,128593.76120728,207,9.78682400,101659.99372910,0
1564715040000,10388.73000000,10388.75000000,10383.52000000,10385.25000000,9.81013800,1564715099999,101899.84192010,208,3.11978900,32403.56143121,0
1564715100000,10385.25000000,10385.75000000,10377.01000000,10378.35000000,9.46380300,1564715159999,98251.09538011,226,3.01164700,31267.09448748,0
1564715160000,10381.91000000,10385.46000000,10379.05000000,10382.90000000,22.93209600,1564715219999,238045.78169079,160,16.87116900,175129.27069232,0
1564715220000,10382.71000000,10385.40000000,10381.05000000,10385.00000000,3.96735700,1564715279999,41195.66291506,138,2.48270300,25780.33485386,0
1564715280000,10385.00000000,10386.74000000,10385.00000000,10386.68000000,11.92643700,1564715339999,123861.16016580,223,3.43729200,35700.99007455,0
1564715340000,10386.00000000,10386.73000000,10377.38000000,10379.95000000,37.32994600,1564715399999,387527.96541554,261,3.52116900,36549.78797764,0
1564715400000,10378.23000000,10380.98000000,10377.00000000,10378.18000000,5.28486300,1564715459999,54846.32418536,138,1.72530200,17906.94699092,0
1564715460000,10378.68000000,10379.07000000,10374.35000000,10378.88000000,25.22246800,1564715519999,261700.23105028,171,10.20573600,105893.43175729,0
1564715520000,10378.47000000,10378.88000000,10374.95000000,10378.08000000,3.83238100,1564715579999,39767.97413889,118,2.54045200,26362.72865970,0
1564715580000,10376.63000000,10381.24000000,10375.03000000,10379.00000000,10.30601000,1564715639999,106939.58039233,126,4.25184200,44122.16762343,0
1564715640000,10379.02000000,10379.02000000,10368.45000000,10373.12000000,31.23291300,1564715699999,323919.37969257,265,6.93966800,71979.34803352,0
1564715700000,10373.06000000,10374.93000000,10365.34000000,10374.83000000,15.54353800,1564715759999,161215.66792670,211,11.11936600,115336.07688987,0
1564715760000,10374.83000000,10377.88000000,10368.25000000,10370.73000000,10.84146000,1564715819999,112471.70470040,167,8.27750400,85879.26975857,0
1564715820000,10370.70000000,10375.76000000,10368.27000000,10370.66000000,7.42015700,1564715879999,76958.48361212,185,5.38069900,55808.13229111,0
1564715880000,10372.68000000,10374.28000000,10369.00000000,10372.87000000,6.55991800,1564715939999,68037.12755363,126,3.71763200,38559.82853147,0
1564715940000,10372.02000000,10372.87000000,10369.00000000,10371.54000000,8.35988300,1564715999999,86705.18274848,122,2.88525400,29924.17776213,0
1564716000000,10371.54000000,10374.48000000,10369.77000000,10374.24000000,6.73649100,1564716059999,69871.80097454,134,4.42326100,45881.49074869,0
1564716060000,10373.56000000,10374.24000000,10369.77000000,10370.70000000,5.24494800,1564716119999,54398.89436721,99,2.62613300,27238.91113544,0
1564716120000,10370.70000000,10375.00000000,10370.70000000,10375.00000000,20.64613700,1564716179999,214148.40048848,128,17.00291800,176363.43898548,0
1564716180000,10374.87000000,10377.90000000,10372.42000000,10373.05000000,8.28978900,1564716239999,86006.19993908,139,3.40084800,35284.44340631,0
1564716240000,10373.03000000,10383.02000000,10373.03000000,10381.29000000,17.49408500,1564716299999,181568.26449210,231,12.52107800,129953.42979019,0
1564716300000,10381.88000000,10383.02000000,10376.71000000,10381.73000000,7.43637800,1564716359999,77188.08733053,122,3.32570500,34522.20578457,0
1564716360000,10381.73000000,10382.20000000,10377.79000000,10378.04000000,7.86442500,1564716419999,81634.00832084,118,6.16668600,64012.09423122,0
1564716420000,10379.83000000,10410.00000000,10377.71000000,10384.97000000,55.31457000,1564716479999,574947.28865181,470,44.97151500,467549.14246954,0
1564716480000,10384.97000000,10392.46000000,10378.05000000,10382.00000000,38.39059400,1564716539999,398621.69040941,307,21.18804700,219989.25912507,0
1564716540000,10382.00000000,10385.30000000,10381.11000000,10381.11000000,12.74403900,1564716599999,132313.63346191,107,7.11839000,73909.33135391,0
1564716600000,10381.84000000,10389.60000000,10381.11000000,10386.60000000,10.71227300,1564716659999,111238.91036059,188,7.29683900,75770.06610856,0
1564716660000,10384.01000000,10387.97000000,10376.76000000,10378.28000000,15.16097200,1564716719999,157403.25524791,209,4.23347900,43959.64263961,0
1564716720000,10379.09000000,10381.75000000,10375.59000000,10376.97000000,7.78249800,1564716779999,80760.66168257,134,3.19330800,33139.36746500,0
1564716780000,10376.50000000,10379.76000000,10374.57000000,10374.94000000,18.00203700,1564716839999,186793.73701226,151,9.04879200,93897.01709848,0
1564716840000,10374.57000000,10381.74000000,10370.90000000,10380.22000000,47.60601000,1564716899999,493875.40444282,326,19.80115400,205471.66644625,0
1564716900000,10378.35000000,10378.35000000,10369.00000000,10370.06000000,21.41237900,1564716959999,222087.11802744,242,10.30139100,106850.34798538,0
1564716960000,10370.11000000,10376.00000000,10369.38000000,10373.54000000,13.78285100,1564717019999,142954.73823256,119,11.22152800,116392.51316097,0
1564717020000,10374.42000000,10379.84000000,10369.81000000,10375.64000000,13.81585300,1564717079999,143316.42411521,165,11.91461300,123593.57856327,0
1564717080000,10376.92000000,10378.10000000,10370.93000000,10375.83000000,6.29128300,1564717139999,65265.41593979,108,3.51181300,36434.29208866,0
1564717140000,10376.21000000,10377.14000000,10365.90000000,10373.62000000,44.72879500,1564717199999,463833.93349966,370,17.61425800,182699.99615436,0
1564717200000,10373.96000000,10374.52000000,10370.89000000,10372.92000000,4.37139600,1564717259999,45345.08261518,106,2.85934200,29661.39408794,0
1564717260000,10372.92000000,10373.99000000,10367.40000000,10367.40000000,31.59361000,1564717319999,327634.60881677,225,26.85446100,278488.58424710,0
1564717320000,10368.70000000,10370.35000000,10347.82000000,10362.70000000,255.06924800,1564717379999,2640659.57622106,866,141.19211300,1461449.83963272,0
1564717380000,10364.58000000,10364.58000000,10353.28000000,10358.64000000,19.48420700,1564717439999,201816.21648768,230,14.54711200,150683.64959959,0
1564717440000,10362.65000000,10366.00000000,10355.36000000,10355.36000000,5.13962700,1564717499999,53252.46187682,115,2.13134100,22087.44010106,0
1564717500000,10355.36000000,10363.74000000,10352.89000000,10363.73000000,25.22073900,1564717559999,261281.06036121,258,17.86655600,185095.82910823,0
1564717560000,10362.00000000,10364.01000000,10343.62000000,10343.66000000,45.59336900,1564717619999,471960.81389084,537,17.60749400,182306.01308488,0
1564717620000,10346.22000000,10346.26000000,10322.10000000,10332.00000000,88.82251700,1564717679999,917902.72867178,900,23.78834700,245854.42028595,0
1564717680000,10333.16000000,10345.02000000,10333.16000000,10343.15000000,24.65591500,1564717739999,254900.58442349,297,13.39068200,138447.40349350,0
1564717740000,10343.32000000,10349.52000000,10340.01000000,10341.00000000,12.31940900,1564717799999,127433.76682857,219,5.49320700,56829.57799648,0
1564717800000,10342.38000000,10355.76000000,10340.00000000,10350.00000000,14.51083000,1564717859999,150131.75159042,218,8.71491900,90164.99650279,0
1564717860000,10350.00000000,10350.00000000,10335.30000000,10340.86000000,14.56337800,1564717919999,150609.06051304,227,7.53081200,77881.63115835,0
1564717920000,10340.23000000,10342.19000000,10337.40000000,10340.02000000,11.64397200,1564717979999,120399.62092397,203,7.84463200,81116.00768669,0
1564717980000,10340.02000000,10349.04000000,10331.15000000,10343.00000000,31.95075900,1564718039999,330320.51604010,371,17.93359300,185419.10996126,0
1564718040000,10345.46000000,10347.28000000,10342.25000000,10344.91000000,5.96218900,1564718099999,61678.36932684,126,3.36442100,34805.43152365,0
1564718100000,10343.04000000,10348.55000000,10342.02000000,10342.34000000,8.84048800,1564718159999,91463.84742136,157,5.93399900,61395.81951313,0
1564718160000,10346.51000000,10347.06000000,10342.14000000,10345.32000000,4.90346400,1564718219999,50725.83711388,120,3.01141000,31153.69407742,0
1564718220000,10346.85000000,10348.57000000,10335.67000000,10335.67000000,13.12238400,1564718279999,135721.61572584,219,4.97550000,51463.65501729,0
1564718280000,10340.01000000,10340.01000000,10332.38000000,10333.67000000,17.24683400,1564718339999,178246.94893860,180,3.01890500,31205.95239696,0
1564718340000,10334.02000000,10339.67000000,10330.05000000,10335.77000000,22.60710700,1564718399999,233620.10281673,218,17.16571700,177399.70192079,0
1564718400000,10335.80000000,10339.68000000,10330.08000000,10333.24000000,13.01542000,1564718459999,134507.23873863,292,5.57499400,57619.06390972,0
1564718460000,10333.24000000,10337.53000000,10323.00000000,10326.88000000,67.90368200,1564718519999,701644.26560732,327,13.33513600,137786.65402693,0
