timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1661663580000,19992.32000000,19993.07000000,19988.60000000,19990.43000000,37.27339000,1661663639999,745132.94680390,2349,16.26234000,325106.40862130,0
1661663640000,19991.37000000,20000.87000000,19990.24000000,19993.54000000,47.96168000,1661663699999,958990.01853000,2631,28.25472000,564963.72796270,0
1661663700000,19993.54000000,20002.92000000,19991.45000000,20001.45000000,58.03427000,1661663759999,1160423.76608130,2921,27.78987000,555694.18231590,0
1661663760000,20001.45000000,20014.42000000,19994.92000000,20003.09000000,102.99760000,1661663819999,2060356.63987490,3722,52.25004000,1045260.62892680,0
1661663820000,20003.73000000,20008.82000000,20000.10000000,20004.25000000,39.22333000,1661663879999,784618.71839160,2525,17.69783000,354027.57597960,0
1661663880000,20003.36000000,20006.11000000,19991.51000000,19994.26000000,74.21630000,1661663939999,1484026.70859910,2782,27.23126000,544516.54150540,0
1661663940000,19994.26000000,19994.82000000,19990.05000000,19992.97000000,22.45323000,1661663999999,448896.36020750,1646,9.74769000,194885.46748400,0
1661664000000,19992.97000000,19994.36000000,19988.89000000,19990.57000000,31.33037000,1661664059999,626323.92587520,2126,12.56987000,251286.93920080,0
1661664060000,19989.80000000,19992.00000000,19986.64000000,19987.68000000,62.35533000,1661664119999,1246458.42043110,2598,32.48245000,649309.28669410,0
1661664120000,19987.68000000,19993.00000000,19967.67000000,19968.20000000,132.37687000,1661664179999,2644997.60411330,4327,51.15001000,1022096.07182760,0
1661664180000,19968.20000000,19969.58000000,19938.45000000,19939.60000000,289.62620000,1661664239999,5778284.96624510,7331,115.03889000,2295042.09143970,0
1661664240000,19939.60000000,19964.00000000,19937.90000000,19956.94000000,109.43611000,1661664299999,2183263.88685020,4811,55.48489000,1106923.26978160,0
1661664300000,19956.94000000,19960.56000000,19948.11000000,19958.74000000,65.03628000,1661664359999,1297788.54579400,2927,30.34143000,605472.72190880,0
1661664360000,19958.74000000,19978.36000000,19954.91000000,19973.07000000,116.48554000,1661664419999,2326117.42033430,4308,64.56618000,1289321.90342770,0
1661664420000,19973.07000000,19983.54000000,19967.33000000,19982.69000000,90.76112000,1661664479999,1813141.40015740,3011,48.78706000,974634.68711960,0
1661664480000,19981.56000000,19982.99000000,19971.26000000,19973.13000000,45.66878000,1661664539999,912351.75546440,2239,25.28217000,505090.00260880,0
1661664540000,19973.40000000,19974.56000000,19957.59000000,19959.82000000,102.68572000,1661664599999,2050222.30979960,3335,42.66446000,851879.58155410,0
1661664600000,19959.82000000,19969.45000000,19957.64000000,19966.10000000,59.98302000,1661664659999,1197497.84198260,2809,33.92814000,677334.05179700,0
1661664660000,19965.17000000,19970.90000000,19962.33000000,19967.03000000,45.20646000,1661664719999,902657.76385740,2419,27.04965000,540125.73132550,0
1661664720000,19967.03000000,19968.55000000,19960.85000000,19967.84000000,30.10919000,1661664779999,601126.57279500,1873,12.18400000,243259.89777900,0
1661664780000,19967.84000000,19973.84000000,19964.39000000,19971.96000000,41.11310000,1661664839999,820958.54612890,2278,22.70061000,453305.46578730,0
1661664840000,19971.95000000,19985.00000000,19970.40000000,19983.01000000,35.53590000,1661664899999,709937.66461040,1992,21.84923000,436498.67681750,0
1661664900000,19984.26000000,19990.19000000,19976.95000000,19980.29000000,71.89453000,1661664959999,1436655.46007780,2843,36.86737000,736738.72246120,0
1661664960000,19980.29000000,19985.00000000,19963.66000000,19963.84000000,56.94570000,1661665019999,1137408.97366290,2643,21.67512000,432951.00702070,0
1661665020000,19963.84000000,19973.21000000,19961.36000000,19968.49000000,67.85256000,1661665079999,1354798.65575920,2823,30.69543000,612907.49212670,0
1661665080000,19968.46000000,19971.56000000,19960.54000000,19962.61000000,33.79422000,1661665139999,674700.52120520,2123,15.27360000,304937.21700470,0
1661665140000,19960.88000000,19969.04000000,19960.72000000,19966.77000000,23.07670000,1661665199999,460745.66619400,1814,13.37849000,267117.73760300,0
1661665200000,19966.77000000,19969.69000000,19962.12000000,19966.61000000,25.89032000,1661665259999,516926.22549450,1870,12.72958000,254163.65222500,0
1661665260000,19966.61000000,19981.97000000,19965.12000000,19980.75000000,63.37041000,1661665319999,1265784.25878230,2708,38.53999000,769791.61652990,0
1661665320000,19980.44000000,19982.00000000,19973.00000000,19977.66000000,29.98956000,1661665379999,599115.64450930,1898,12.43505000,248427.58848540,0
1661665380000,19978.26000000,19985.00000000,19973.28000000,19975.67000000,53.66145000,1661665439999,1072136.86226200,2471,29.15590000,582542.44916140,0
1661665440000,19976.44000000,19980.41000000,19975.02000000,19978.72000000,20.81082000,1661665499999,415759.27602360,1687,10.98683000,219499.18663180,0
1661665500000,19978.72000000,19984.00000000,19967.00000000,19969.13000000,76.79405000,1661665559999,1533931.31735670,2854,30.45222000,608298.82510310,0
1661665560000,19969.13000000,19972.39000000,19960.00000000,19962.88000000,66.38387000,1661665619999,1325307.81691500,3077,28.60998000,571201.20659160,0
1661665620000,19963.98000000,19972.61000000,19960.23000000,19969.99000000,50.57062000,1661665679999,1009740.47762740,2497,27.09503000,541006.14950850,0
1661665680000,19971.37000000,19985.89000000,19969.25000000,19982.21000000,78.24717000,1661665739999,1563192.98575500,3229,41.88304000,836716.57781350,0
1661665740000,19982.21000000,19985.88000000,19981.42000000,19985.10000000,34.27489000,1661665799999,684932.03482000,1644,16.32634000,326265.88991370,0
1661665800000,19985.88000000,19990.84000000,19984.01000000,19989.42000000,33.98151000,1661665859999,679228.25719070,2308,18.28571000,365499.85827580,0
1661665860000,19989.42000000,19993.67000000,19986.82000000,19992.84000000,52.77448000,1661665919999,1055007.83797260,2556,29.14182000,582582.85424560,0
1661665920000,19991.76000000,19996.00000000,19988.00000000,19994.29000000,55.66590000,1661665979999,1112946.62683480,2173,32.88206000,657447.73984680,0
1661665980000,19994.29000000,19994.49000000,19988.24000000,19990.87000000,39.01413000,1661666039999,779969.72075230,1928,16.44066000,328676.89450170,0
1661666040000,19990.87000000,20001.07000000,19988.41000000,19990.87000000,68.25188000,1661666099999,1364572.54129960,2664,28.53332000,570528.21581060,0
1661666100000,19990.87000000,19998.93000000,19987.40000000,19998.39000000,39.83950000,1661666159999,796450.82652950,2117,16.65915000,333049.91614160,0
1661666160000,19997.93000000,19998.39000000,19992.09000000,19993.20000000,26.23164000,1661666219999,524503.91478900,1880,13.07654000,261467.49639980,0
1661666220000,19994.16000000,19997.13000000,19982.12000000,19983.76000000,51.43665000,1661666279999,1028152.06112890,2580,21.30567000,425869.32828280,0
1661666280000,19983.25000000,20037.30000000,19981.24000000,20018.89000000,414.61453000,1661666339999,8299132.33812870,8503,271.51417000,5434079.04229490,0
1661666340000,20020.01000000,20055.00000000,20017.30000000,20054.75000000,167.45298000,1661666399999,3355009.56493380,3977,129.23924000,2589593.99924000,0
1661666400000,20054.75000000,20056.34000000,20028.27000000,20029.58000000,189.33695000,1661666459999,3794918.09187070,5542,86.49029000,1733569.91131970,0
1661666460000,20029.58000000,20035.62000000,20026.15000000,20032.05000000,56.33203000,1661666519999,1128380.42600710,2517,37.32461000,747672.22315340,0
1661666520000,20032.04000000,20038.86000000,20023.00000000,20026.89000000,94.16230000,1661666579999,1885980.87163200,3408,50.45558000,1010596.67296660,0
1661666580000,20027.37000000,20033.34000000,20020.99000000,20024.08000000,73.02627000,1661666639999,1462457.23910600,3290,35.27595000,706502.08269060,0
