timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1681636380000,30314.47000000,30314.47000000,30314.30000000,30314.31000000,8.59149000,1681636439999,260445.30688450,338,3.37827000,102410.03464130,0
1681636440000,30314.30000000,30314.31000000,30314.27000000,30314.27000000,3.54136000,1681636499999,107353.84571970,340,1.41527000,42902.93024740,0
1681636500000,30314.28000000,30314.28000000,30312.13000000,30312.13000000,8.10775000,1681636559999,245767.34634650,371,2.17727000,65998.82968220,0
1681636560000,30312.13000000,30312.14000000,30312.13000000,30312.13000000,4.18011000,1681636619999,126708.05544920,280,1.77149000,53697.65288860,0
1681636620000,30312.13000000,30312.14000000,30312.13000000,30312.14000000,6.43076000,1681636679999,194930.06913750,278,3.60187000,109180.38770180,0
1681636680000,30312.14000000,30312.14000000,30310.00000000,30310.00000000,16.11721000,1681636739999,488544.27337220,458,8.65302000,262291.23753040,0
1681636740000,30310.01000000,30317.24000000,30307.67000000,30317.24000000,23.65440000,1681636799999,717006.84579410,581,12.57719000,381212.13312560,0
1681636800000,30317.24000000,30320.00000000,30312.11000000,30312.11000000,20.34972000,1681636859999,616963.61818780,569,5.64284000,171068.54292040,0
1681636860000,30312.12000000,30312.12000000,30308.39000000,30308.40000000,15.56335000,1681636919999,471753.77722280,501,5.59543000,169607.74338570,0
1681636920000,30308.39000000,30308.40000000,30300.00000000,30300.01000000,18.82872000,1681636979999,570583.49283090,682,4.01461000,121657.60308380,0
1681636980000,30300.00000000,30300.01000000,30293.16000000,30299.99000000,33.40622000,1681637039999,1012161.53798250,827,16.49578000,499793.46819310,0
1681637040000,30300.00000000,30300.00000000,30299.99000000,30300.00000000,10.35536000,1681637099999,313767.37037790,367,6.59315000,199772.44500000,0
1681637100000,30300.00000000,30300.01000000,30299.99000000,30300.00000000,9.32664000,1681637159999,282597.16507710,419,6.55918000,198743.15465860,0
1681637160000,30300.01000000,30300.27000000,30300.00000000,30300.26000000,15.02490000,1681637219999,455257.88659600,343,3.90398000,118291.47108900,0
1681637220000,30300.26000000,30300.27000000,30284.35000000,30298.09000000,41.10776000,1681637279999,1245301.51567640,898,13.14025000,398021.85425800,0
1681637280000,30298.10000000,30298.99000000,30295.39000000,30297.05000000,14.75031000,1681637339999,446899.00608490,421,4.49251000,136105.43751470,0
1681637340000,30297.05000000,30300.82000000,30297.05000000,30300.81000000,7.43524000,1681637399999,225268.53222600,357,4.52668000,137147.68953280,0
1681637400000,30300.81000000,30300.82000000,30300.64000000,30300.64000000,6.69961000,1681637459999,203003.62875770,336,2.60395000,78901.81680840,0
1681637460000,30300.64000000,30300.65000000,30294.77000000,30294.78000000,11.72568000,1681637519999,355277.84014570,400,1.68920000,51182.19006900,0
1681637520000,30294.78000000,30294.78000000,30284.36000000,30291.92000000,28.27858000,1681637579999,856483.90937260,801,15.04460000,455649.66509520,0
1681637580000,30291.92000000,30296.89000000,30291.91000000,30294.09000000,15.42148000,1681637639999,467188.34904010,469,5.07586000,153770.44290440,0
1681637640000,30294.10000000,30295.75000000,30286.92000000,30292.85000000,27.54814000,1681637699999,834504.15377650,657,7.49430000,227002.22028920,0
1681637700000,30292.85000000,30306.00000000,30268.91000000,30306.00000000,130.15461000,1681637759999,3942329.67643850,1251,73.02779000,2212212.00875840,0
1681637760000,30306.00000000,30306.00000000,30293.28000000,30293.29000000,14.01009000,1681637819999,424499.72704970,397,4.03915000,122377.74159590,0
1681637820000,30293.28000000,30293.29000000,30290.85000000,30290.86000000,14.92690000,1681637879999,452181.96592660,307,2.79448000,84653.93442760,0
1681637880000,30290.85000000,30313.92000000,30270.81000000,30301.94000000,137.90407000,1681637939999,4177187.53258860,1209,77.01622000,2333093.63582520,0
