timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1543149720000,3944.76000000,3951.00000000,3940.00000000,3951.00000000,81.95983900,1543149779999,323398.67442684,189,62.98119500,248595.30381236,0
1543149780000,3948.04000000,3951.00000000,3942.00000000,3947.93000000,49.83399000,1543149839999,196638.00551693,167,28.21492700,111355.69450796,0
1543149840000,3947.00000000,3950.82000000,3939.75000000,3941.69000000,27.38663800,1543149899999,108037.60435931,128,11.59563800,45758.14102679,0
1543149900000,3941.71000000,3950.11000000,3941.71000000,3947.39000000,50.41804400,1543149959999,198986.17285722,159,29.50216200,116430.42867758,0
1543149960000,3947.40000000,3980.00000000,3945.78000000,3972.61000000,142.08516900,1543150019999,562440.58535154,616,112.95737100,447136.51321451,0
1543150020000,3977.37000000,3985.78000000,3964.84000000,3970.00000000,90.74815900,1543150079999,360998.38007229,486,35.73342900,142169.74413168,0
1543150080000,3970.01000000,3977.00000000,3953.41000000,3957.80000000,76.17097600,1543150139999,302067.99750290,382,28.88201100,114590.59995422,0
1543150140000,3959.28000000,3961.03000000,3943.28000000,3943.38000000,49.73643800,1543150199999,196648.01406914,195,26.87653800,106291.93887835,0
1543150200000,3944.99000000,3958.66000000,3942.55000000,3952.33000000,62.55269500,1543150259999,246967.41683746,193,29.03415500,114644.25243344,0
1543150260000,3952.03000000,3953.54000000,3941.76000000,3947.36000000,52.59646900,1543150319999,207569.84025406,181,21.04888400,83075.54248722,0
1543150320000,3946.90000000,3947.36000000,3931.72000000,3933.72000000,44.84040000,1543150379999,176749.50727101,204,13.06887700,51535.13301900,0
1543150380000,3933.72000000,3945.96000000,3923.98000000,3940.22000000,116.72648100,1543150439999,459183.71127589,355,83.72640200,329499.00655769,0
1543150440000,3941.51000000,3945.86000000,3930.07000000,3933.15000000,38.44971200,1543150499999,151362.19142027,151,19.65467200,77386.38717414,0
1543150500000,3933.16000000,3935.58000000,3921.71000000,3930.01000000,62.49401500,1543150559999,245507.37082445,289,44.76533800,175878.80189877,0
1543150560000,3929.95000000,3931.35000000,3924.00000000,3927.26000000,34.38976800,1543150619999,135025.25872630,149,21.03295800,82594.10371024,0
1543150620000,3927.15000000,3980.00000000,3910.98000000,3929.12000000,107.11397500,1543150679999,420460.65929646,472,73.74220200,289651.15082208,0
1543150680000,3930.79000000,3934.98000000,3922.62000000,3924.06000000,38.77902200,1543150739999,152344.81866311,218,17.77981100,69854.04305329,0
1543150740000,3924.83000000,3928.25000000,3922.61000000,3925.81000000,25.51919400,1543150799999,100178.44610716,144,14.61196600,57366.19941231,0
1543150800000,3925.81000000,3939.00000000,3925.42000000,3938.17000000,42.65873900,1543150859999,167775.73334308,264,24.18103300,95104.33525313,0
1543150860000,3938.97000000,3938.97000000,3922.91000000,3925.70000000,90.06070000,1543150919999,353868.63817763,241,55.34137700,217345.00534569,0
1543150920000,3925.68000000,3927.95000000,3920.37000000,3921.98000000,35.53428100,1543150979999,139401.03822309,212,19.06041900,74776.05644685,0
1543150980000,3921.45000000,3980.00000000,3914.42000000,3925.02000000,89.47001400,1543151039999,351485.85042097,384,61.85621200,243177.50420446,0
1543151040000,3925.08000000,3929.59000000,3917.54000000,3921.57000000,31.52526900,1543151099999,123697.30514797,159,11.40103500,44742.11420151,0
1543151100000,3921.57000000,3921.59000000,3915.00000000,3916.62000000,20.07313300,1543151159999,78650.68627437,139,10.62254900,41627.42022760,0
1543151160000,3917.13000000,3918.42000000,3913.04000000,3915.73000000,40.59509000,1543151219999,158922.97377318,193,12.42506900,48656.12842757,0
1543151220000,3915.73000000,3918.98000000,3905.00000000,3908.06000000,54.85956600,1543151279999,214572.01914181,247,19.10097900,74732.28633413,0
