timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1513727100000,17270.03000000,17370.34000000,17270.03000000,17370.34000000,5.35251700,1513727159999,92729.25996752,48,4.74494800,82224.45162478,0
1513727160000,17370.24000000,17400.00000000,17326.25000000,17399.00000000,2.37628800,1513727219999,41293.88509135,34,1.89000900,32853.16683605,0
1513727220000,17399.00000000,17399.00000000,17315.12000000,17367.38000000,4.87744700,1513727279999,84604.08258563,76,2.89526100,50204.71088450,0
1513727280000,17353.22000000,17367.38000000,17271.97000000,17271.97000000,1.76504700,1513727339999,30574.28923795,48,0.56283700,9769.27069806,0
1513727340000,17271.97000000,17400.01000000,17271.97000000,17316.76000000,5.73951800,1513727399999,99553.78028239,104,4.34393000,75387.06878815,0
1513727400000,17360.58000000,17361.29000000,17175.31000000,17230.00000000,5.61399700,1513727459999,96872.51168346,108,2.40247500,41462.03661334,0
1513727460000,17230.00000000,17400.01000000,16866.00000000,17157.47000000,18.62244600,1513727519999,318671.97102189,157,7.67879500,132109.34353988,0
1513727520000,17207.55000000,17219.99000000,17158.08000000,17198.00000000,3.78507200,1513727579999,65029.39921812,50,1.84911700,31791.21370964,0
1513727580000,17198.00000000,17200.02000000,17163.75000000,17190.00000000,6.03321400,1513727639999,103627.99888995,66,4.04672800,69505.03049142,0
1513727640000,17170.02000000,17182.91000000,17024.20000000,17083.00000000,9.03914000,1513727699999,154854.22901132,110,6.08080200,104240.82814276,0
1513727700000,17134.98000000,17140.00000000,17083.00000000,17088.18000000,3.89800700,1513727759999,66730.61228333,50,3.30145900,56535.87966253,0
1513727760000,17088.39000000,17165.00000000,17088.39000000,17165.00000000,8.12588800,1513727819999,139264.86074521,89,4.70699200,80691.26994339,0
1513727820000,17162.05000000,17316.73000000,17162.04000000,17251.00000000,5.80369800,1513727879999,99897.51246447,92,2.45851100,42332.76825282,0
1513727880000,17251.00000000,17305.13000000,17249.99000000,17280.00000000,9.12988400,1513727939999,157571.71402803,46,2.01134700,34749.54084764,0
1513727940000,17280.00000000,17295.20000000,17259.00000000,17295.20000000,3.16403100,1513727999999,54670.73277032,78,0.88819400,15356.01806954,0
1513728000000,17295.20000000,17295.20000000,17255.57000000,17260.97000000,5.31871200,1513728059999,91824.34950307,50,1.48528500,25638.94766911,0
1513728060000,17260.98000000,17260.98000000,17174.17000000,17174.17000000,2.04452300,1513728119999,35211.57106948,36,1.11527100,19225.64241529,0
1513728120000,17174.27000000,17178.49000000,17129.29000000,17129.30000000,2.41397500,1513728179999,41421.66970069,60,0.80544500,13814.82715521,0
1513728180000,17174.15000000,17204.91000000,17111.00000000,17165.98000000,1.89368000,1513728239999,32482.60139375,38,0.84648100,14540.97766555,0
1513728240000,17165.98000000,17165.98000000,17058.32000000,17110.00000000,2.26283100,1513728299999,38751.92633210,56,1.23472100,21148.81013041,0
1513728300000,17110.00000000,17125.92000000,17000.00000000,17059.02000000,7.59974700,1513728359999,129447.06131472,72,1.47857600,25229.45283462,0
1513728360000,17059.00000000,17077.32000000,16949.99000000,17000.02000000,16.01585100,1513728419999,272501.29445182,144,6.16567900,105043.51390212,0
1513728420000,17000.02000000,17029.98000000,16868.41000000,16957.51000000,7.57032200,1513728479999,128290.69377092,111,2.35763600,40031.62151076,0
1513728480000,16957.52000000,16957.52000000,16835.90000000,16849.98000000,9.92605000,1513728539999,167604.34857725,138,3.68699500,62409.01536812,0
1513728540000,16850.00000000,17000.00000000,16846.00000000,16850.08000000,17.69841500,1513728599999,298959.02205480,173,5.89517000,99679.71383556,0
1513728600000,16858.52000000,16900.00000000,16751.32000000,16855.00000000,20.39225600,1513728659999,343153.49843064,267,6.48018100,109197.53242457,0
1513728660000,16810.02000000,16855.00000000,16687.96000000,16715.99000000,15.46516700,1513728719999,258847.46811089,256,5.11998900,85796.03595091,0
1513728720000,16732.87000000,16789.76000000,16716.00000000,16733.00000000,7.87382600,1513728779999,131856.79692275,82,4.50026000,75389.92141880,0
1513728780000,16732.81000000,16732.81000000,16625.83000000,16626.67000000,10.47817800,1513728839999,174825.82424502,157,6.65491300,111084.17077620,0
1513728840000,16626.67000000,16676.34000000,16590.00000000,16623.39000000,19.39337100,1513728899999,322299.46927596,290,4.78932100,79633.90257480,0
1513728900000,16623.39000000,16688.23000000,16591.32000000,16684.87000000,21.01140400,1513728959999,349555.76297976,167,6.77130800,112699.56482587,0
1513728960000,16684.89000000,16685.83000000,16463.09000000,16500.00000000,54.83791100,1513729019999,907940.45534056,392,9.25984000,153708.12244002,0
1513729020000,16500.00000000,16684.24000000,16400.00000000,16500.02000000,43.31324700,1513729079999,713334.91170940,362,13.59257000,224321.71499122,0
1513729080000,16545.53000000,16745.00000000,16469.88000000,16704.13000000,17.52296600,1513729139999,290548.51433692,197,12.50573800,207433.80121807,0
1513729140000,16704.16000000,16783.68000000,16624.43000000,16783.68000000,26.97697900,1513729199999,450770.29670763,253,8.51091800,142147.27587770,0
1513729200000,16739.03000000,16806.00000000,16616.40000000,16700.01000000,23.55506000,1513729259999,393512.81414495,374,9.73491000,162915.00646430,0
1513729260000,16624.55000000,16697.83000000,16456.37000000,16565.01000000,22.95848500,1513729319999,380811.07703608,285,6.03245000,99987.94831218,0
1513729320000,16598.28000000,16616.40000000,16450.00000000,16450.04000000,13.38891000,1513729379999,221634.82513180,159,3.18042500,52664.49046812,0
1513729380000,16450.04000000,16513.32000000,16380.00000000,16388.00000000,25.10598900,1513729439999,412055.82313386,307,9.43790700,155073.80122319,0
1513729440000,16381.04000000,16400.76000000,16026.55000000,16049.98000000,51.72792500,1513729499999,838674.47993288,585,11.45175100,186104.27899698,0
1513729500000,16049.98000000,16147.02000000,16000.00000000,16000.00000000,39.61755100,1513729559999,635744.75783547,393,11.65748300,187483.20595773,0
1513729560000,16043.37000000,16051.02000000,15927.96000000,16010.19000000,25.87876000,1513729619999,413934.73234790,293,12.76513200,204195.96043385,0
1513729620000,16010.16000000,16311.37000000,15982.95000000,16149.98000000,32.26750200,1513729679999,519443.25451136,251,13.45312500,216629.37081886,0
1513729680000,16149.98000000,16179.36000000,16110.40000000,16159.29000000,13.63373800,1513729739999,220030.43074137,185,3.21174200,51852.90512528,0
1513729740000,16131.00000000,16159.29000000,15882.78000000,15882.78000000,32.31783300,1513729799999,517734.36279980,407,8.70010400,139443.41425466,0
1513729800000,15880.28000000,15972.14000000,15651.00000000,15683.02000000,33.73539300,1513729859999,531909.61225081,422,13.02659600,205225.86423174,0
1513729860000,15683.03000000,16014.67000000,15577.78000000,15682.93000000,42.78400800,1513729919999,671817.19656227,462,12.79272500,201490.29041076,0
1513729920000,15642.95000000,15682.89000000,15540.00000000,15549.99000000,44.99404800,1513729979999,700574.96312267,436,14.26504900,222553.33692028,0
1513729980000,15549.98000000,15651.87000000,15439.74000000,15557.60000000,39.58742100,1513730039999,614055.97366670,439,14.60540000,226576.42585208,0
