timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1569351780000,8600.03000000,8700.00000000,8600.00000000,8632.20000000,447.44472800,1569351839999,3866430.75102339,3769,214.54840300,1855849.89713044,0
1569351840000,8632.23000000,8744.00000000,8630.00000000,8730.02000000,488.00126500,1569351899999,4238819.89318279,3258,281.46357000,2445318.88714423,0
1569351900000,8730.02000000,8828.16000000,8720.95000000,8777.69000000,591.38423200,1569351959999,5189632.60562691,3454,306.12596300,2686749.54542340,0
1569351960000,8777.69000000,8795.00000000,8730.00000000,8740.00000000,590.48639500,1569352019999,5169460.05064598,3012,173.25985900,1517851.49304996,0
1569352020000,8740.00000000,8743.33000000,8660.00000000,8661.04000000,501.23065500,1569352079999,4367401.53873679,2688,135.80369800,1182106.62044306,0
1569352080000,8662.44000000,8678.53000000,8605.00000000,8628.34000000,333.99909600,1569352139999,2886252.99163140,2664,109.82848300,949659.20537588,0
1569352140000,8632.30000000,8737.70000000,8614.71000000,8715.83000000,519.48307600,1569352199999,4505439.20781517,2757,263.53235600,2288714.54245750,0
1569352200000,8715.80000000,8749.00000000,8709.99000000,8734.07000000,399.13241500,1569352259999,3484508.89919246,2072,217.21624800,1896724.53121786,0
1569352260000,8740.05000000,8747.78000000,8600.00000000,8649.74000000,348.45452800,1569352319999,3022931.86052356,2669,112.91665900,980745.13956700,0
1569352320000,8648.80000000,8680.00000000,8632.00000000,8665.19000000,266.66041000,1569352379999,2307125.11536842,2078,139.04853000,1203407.17174607,0
1569352380000,8665.43000000,8685.00000000,8650.00000000,8671.77000000,386.22830400,1569352439999,3345278.19258498,2272,159.89568900,1385768.40145968,0
1569352440000,8671.81000000,8708.39000000,8660.78000000,8680.62000000,328.74452500,1569352499999,2853343.12735293,1998,182.75536500,1586856.06267812,0
1569352500000,8688.48000000,8691.08000000,8600.00000000,8601.41000000,430.14701200,1569352559999,3717627.65637422,2188,136.85811300,1183986.98793278,0
1569352560000,8601.41000000,8609.86000000,8528.00000000,8568.41000000,677.00489500,1569352619999,5796778.49799047,2791,260.12965800,2227571.51800233,0
1569352620000,8559.36000000,8620.00000000,8551.40000000,8603.00000000,264.39501100,1569352679999,2272317.77844387,2152,143.18071600,1230763.66223644,0
1569352680000,8603.00000000,8605.00000000,8568.41000000,8591.04000000,317.17739300,1569352739999,2726645.33716958,1847,184.37398800,1585472.23345160,0
1569352740000,8598.91000000,8620.00000000,8550.00000000,8604.27000000,277.02576700,1569352799999,2381816.65633539,1537,156.63931700,1347772.88480965,0
1569352800000,8615.01000000,8652.48000000,8580.00000000,8648.66000000,260.43676300,1569352859999,2245562.09124328,1734,169.11376000,1458568.46346365,0
1569352860000,8644.89000000,8739.13000000,8644.89000000,8736.11000000,306.71683700,1569352919999,2666803.61074673,1867,166.16565000,1445122.97916324,0
1569352920000,8736.11000000,8750.00000000,8701.32000000,8712.88000000,531.79652800,1569352979999,4637873.02170921,1999,233.31396200,2035815.86955615,0
1569352980000,8705.74000000,8712.87000000,8630.00000000,8632.23000000,317.50335600,1569353039999,2749654.40593308,2100,65.61414000,568185.29951745,0
1569353040000,8632.24000000,8695.29000000,8631.02000000,8673.22000000,187.06342000,1569353099999,1620472.38480103,1644,101.31438500,877974.95459885,0
1569353100000,8671.91000000,8717.21000000,8665.05000000,8711.28000000,141.48440500,1569353159999,1230744.80049836,1435,79.03140000,687609.16656080,0
1569353160000,8705.07000000,8711.00000000,8657.92000000,8666.91000000,139.44899800,1569353219999,1211194.30461314,1307,61.83782800,537165.36146522,0
1569353220000,8667.48000000,8685.55000000,8647.73000000,8669.59000000,246.42908900,1569353279999,2134762.69520824,1520,56.16648800,486828.04277628,0
1569353280000,8669.60000000,8669.60000000,8630.00000000,8631.36000000,196.98493400,1569353339999,1703369.13399831,1551,77.06901000,666540.35912471,0
1569353340000,8631.36000000,8636.83000000,8566.13000000,8567.40000000,295.66761100,1569353399999,2543693.64827856,1837,70.39812900,605898.27429412,0
1569353400000,8566.30000000,8591.15000000,8515.00000000,8572.68000000,417.02378400,1569353459999,3565257.76294242,2379,132.96110400,1137140.79618833,0
1569353460000,8572.68000000,8620.00000000,8566.45000000,8609.27000000,166.27007400,1569353519999,1429523.87197471,1486,87.59709200,753235.91812539,0
1569353520000,8612.80000000,8620.00000000,8560.02000000,8571.64000000,157.26010700,1569353579999,1351643.15484990,1237,53.27545300,457921.40058885,0
1569353580000,8568.14000000,8600.07000000,8568.01000000,8570.81000000,181.87010600,1569353639999,1561597.90606014,1248,76.89899300,660238.19133996,0
