timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1643231580000,37046.68000000,37093.76000000,37020.00000000,37061.40000000,19.06307000,1643231639999,706339.99481140,664,7.15438000,265157.07032010,0
1643231640000,37065.91000000,37066.72000000,37020.01000000,37028.97000000,19.88176000,1643231699999,736325.55536160,736,7.38220000,273381.11194180,0
1643231700000,37028.96000000,37062.45000000,37025.58000000,37028.38000000,15.61577000,1643231759999,578524.55842800,653,10.56943000,391567.39277110,0
1643231760000,37028.38000000,37035.57000000,36919.23000000,36921.21000000,43.47003000,1643231819999,1607384.01719170,1603,17.44999000,645366.12837190,0
1643231820000,36921.21000000,37051.00000000,36919.23000000,36996.70000000,98.77882000,1643231879999,3652289.27853370,1245,78.98089000,2920464.95811310,0
1643231880000,37000.00000000,37017.00000000,36964.44000000,36968.00000000,40.41206000,1643231939999,1495195.04015950,781,24.87543000,920355.91954410,0
1643231940000,36968.00000000,36968.16000000,36882.30000000,36915.95000000,37.45002000,1643231999999,1382374.57828190,1225,17.70835000,653642.93652740,0
1643232000000,36915.95000000,36915.95000000,36819.64000000,36834.47000000,49.25058000,1643232059999,1815641.88245420,1138,18.95398000,698967.61242990,0
1643232060000,36834.46000000,36834.47000000,36712.71000000,36717.85000000,126.27574000,1643232119999,4645166.19269100,2208,50.49958000,1857145.08035740,0
1643232120000,36717.85000000,36777.00000000,36712.70000000,36761.00000000,144.53836000,1643232179999,5310728.12921270,1927,101.13835000,3715976.82528280,0
1643232180000,36760.99000000,36788.70000000,36742.08000000,36742.09000000,52.56883000,1643232239999,1932924.74465470,888,35.75284000,1314596.98650630,0
1643232240000,36742.09000000,36812.97000000,36736.78000000,36736.79000000,35.13528000,1643232299999,1292315.51643470,980,21.40065000,787267.80329790,0
1643232300000,36736.78000000,36800.00000000,36733.74000000,36795.14000000,63.71524000,1643232359999,2342297.33991610,1030,31.18531000,1146709.52148980,0
1643232360000,36798.68000000,36806.55000000,36740.31000000,36749.99000000,29.41288000,1643232419999,1081450.11801550,744,11.98709000,440786.27692470,0
1643232420000,36749.99000000,36803.56000000,36700.00000000,36713.75000000,85.81977000,1643232479999,3152978.10059990,1412,49.09810000,1804246.12293540,0
