timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1515270600000,16800.00000000,16808.00000000,16761.09000000,16799.89000000,2.88132800,1515270659999,48383.82553032,59,1.95448400,32825.06305029,0
1515270660000,16781.40000000,16808.00000000,16770.00000000,16799.89000000,14.36008900,1515270719999,241237.39825627,76,8.85580100,148765.58478122,0
1515270720000,16799.89000000,16801.13000000,16753.00000000,16783.25000000,6.04842900,1515270779999,101572.30146900,50,5.07965700,85330.70130570,0
1515270780000,16783.21000000,16785.00000000,16760.00000000,16782.99000000,11.67959100,1515270839999,195931.10088060,48,10.10020200,169454.90534768,0
1515270840000,16782.99000000,16782.99000000,16753.01000000,16759.99000000,15.32854400,1515270899999,257043.34416124,59,12.25896800,205596.27040308,0
1515270900000,16759.99000000,16780.00000000,16733.09000000,16769.98000000,14.92830300,1515270959999,250194.11296688,88,11.48425900,192500.74839492,0
1515270960000,16769.98000000,16769.99000000,16733.09000000,16751.92000000,4.57147200,1515271019999,76588.10269075,44,3.96639400,66462.30621784,0
1515271020000,16749.65000000,16758.81000000,16733.18000000,16736.01000000,11.07067600,1515271079999,185396.26109676,67,8.90710400,149171.95003355,0
1515271080000,16750.79000000,16760.00000000,16736.09000000,16737.01000000,11.63592100,1515271139999,194935.60411622,88,10.02387400,167948.57998211,0
1515271140000,16737.00000000,16760.00000000,16735.00000000,16742.67000000,13.77764100,1515271199999,230681.58435115,84,7.41382700,124166.40240527,0
1515271200000,16740.40000000,16768.00000000,16738.15000000,16738.15000000,9.41650400,1515271259999,157718.26265592,69,4.52235900,75772.73966916,0
1515271260000,16751.12000000,16768.00000000,16738.16000000,16757.70000000,5.38883000,1515271319999,90322.61588916,75,3.57325100,59903.58247206,0
1515271320000,16755.54000000,16780.00000000,16753.37000000,16779.97000000,5.47813100,1515271379999,91842.73877809,68,3.81832200,64028.12001041,0
1515271380000,16768.00000000,16784.12000000,16756.03000000,16780.00000000,19.17399800,1515271439999,321463.25114230,86,9.88832300,165833.44516437,0
1515271440000,16770.00000000,16799.89000000,16769.14000000,16784.12000000,12.52139800,1515271499999,210115.29341967,71,5.17931600,86942.14985247,0
1515271500000,16799.89000000,16819.00000000,16775.02000000,16800.00000000,12.98841900,1515271559999,218018.91904209,87,4.39817200,73866.34633008,0
1515271560000,16800.01000000,16819.01000000,16775.10000000,16819.01000000,7.84204300,1515271619999,131767.24679960,94,2.41195600,40542.74661628,0
1515271620000,16819.01000000,16830.00000000,16802.00000000,16819.00000000,5.72065400,1515271679999,96201.61294924,81,4.35543500,73251.02482075,0
1515271680000,16818.99000000,16845.00000000,16808.00000000,16820.01000000,4.83649500,1515271739999,81375.68233735,84,3.64458000,61322.40051423,0
1515271740000,16820.02000000,16859.00000000,16820.01000000,16859.00000000,4.25505700,1515271799999,71636.51458523,87,1.68576200,28390.68064604,0
1515271800000,16852.97000000,16877.18000000,16820.00000000,16858.98000000,5.52407000,1515271859999,93097.49425109,96,2.33889700,39426.46283932,0
1515271860000,16835.00000000,16859.00000000,16805.19000000,16849.99000000,13.31708300,1515271919999,224140.33530609,101,3.84392300,64759.30195615,0
1515271920000,16836.00000000,16870.00000000,16805.23000000,16845.92000000,20.78765200,1515271979999,350158.78934572,107,10.18727200,171649.13644372,0
1515271980000,16847.99000000,16850.00000000,16807.01000000,16849.98000000,16.28030100,1515272039999,274203.03076437,57,15.84249900,266833.98926995,0
1515272040000,16849.97000000,16849.98000000,16809.08000000,16849.82000000,14.37615600,1515272099999,242218.36742244,73,13.09060200,220570.73587996,0
1515272100000,16849.82000000,16849.88000000,16811.14000000,16848.95000000,14.24641900,1515272159999,239934.89706060,62,13.11410400,220893.65857531,0
1515272160000,16848.90000000,16848.90000000,16812.66000000,16815.01000000,11.74592100,1515272219999,197819.56502768,51,9.38447800,158116.59933331,0
1515272220000,16830.37000000,16848.17000000,16807.02000000,16807.02000000,7.49902900,1515272279999,126211.71884667,57,5.22997900,88042.28577012,0
1515272280000,16807.01000000,16830.37000000,16775.01000000,16775.01000000,15.36678100,1515272339999,258462.44010538,104,11.94638100,200998.51180289,0
1515272340000,16820.29000000,16847.99000000,16775.01000000,16784.00000000,4.07338500,1515272399999,68571.82978360,54,3.53419600,59522.53550640,0
1515272400000,16806.99000000,16840.34000000,16784.00000000,16786.02000000,16.16945200,1515272459999,271570.45404656,96,8.13823800,136746.77822942,0
1515272460000,16786.03000000,16818.98000000,16786.00000000,16817.97000000,14.08493200,1515272519999,236779.26747959,63,13.50417300,227025.11332130,0
1515272520000,16817.96000000,16839.98000000,16805.95000000,16839.98000000,18.51329400,1515272579999,311342.49783667,70,12.32392600,207252.52697921,0
1515272580000,16839.98000000,16839.98000000,16820.00000000,16837.00000000,11.20350700,1515272639999,188476.49891328,57,2.49214400,41945.17084142,0
1515272640000,16821.03000000,16839.00000000,16821.00000000,16837.02000000,17.29269800,1515272699999,291045.75957612,89,6.03154700,101532.61158363,0
1515272700000,16837.01000000,16837.02000000,16786.03000000,16786.03000000,14.12212900,1515272759999,237428.52030854,75,4.79326500,80607.39248049,0
1515272760000,16798.89000000,16837.02000000,16783.32000000,16836.99000000,6.75628600,1515272819999,113570.24131613,108,3.29305900,55399.33253938,0
1515272820000,16836.99000000,16836.99000000,16758.29000000,16783.31000000,5.01975900,1515272879999,84285.89671981,98,3.01061800,50561.02734676,0
1515272880000,16800.06000000,16800.10000000,16758.29000000,16800.10000000,5.09735900,1515272939999,85577.56743115,83,4.50348000,75619.65497121,0
1515272940000,16801.00000000,16833.49000000,16756.05000000,16825.00000000,14.61769400,1515272999999,245400.92865514,87,4.42863100,74429.05310119,0
1515273000000,16825.00000000,16830.00000000,16769.06000000,16799.97000000,21.31469500,1515273059999,357908.76127425,95,5.53326400,92993.22572884,0
1515273060000,16769.17000000,16799.97000000,16769.17000000,16771.02000000,20.74940100,1515273119999,348100.96250901,75,7.85637500,131882.75993312,0
1515273120000,16771.02000000,16797.96000000,16771.01000000,16790.98000000,7.98518400,1515273179999,133937.96568457,62,1.74322100,29253.35871785,0
1515273180000,16789.93000000,16789.93000000,16710.31000000,16732.99000000,21.08524600,1515273239999,353519.44946532,133,15.31101400,256837.83564391,0
1515273240000,16723.80000000,16767.97000000,16650.00000000,16744.62000000,23.37940200,1515273299999,390710.44351986,231,13.03587600,218055.48730292,0
1515273300000,16744.60000000,16767.88000000,16650.00000000,16731.99000000,11.00400800,1515273359999,183701.37220463,156,4.72563200,79040.74151728,0
1515273360000,16731.98000000,16731.98000000,16660.05000000,16709.48000000,3.65218900,1515273419999,61019.73716276,122,3.00981600,50307.57151515,0
1515273420000,16709.47000000,16709.48000000,16650.00000000,16666.46000000,6.37226700,1515273479999,106240.04899592,126,2.15411600,35958.44260827,0
1515273480000,16680.04000000,16699.97000000,16612.18000000,16613.02000000,9.08406900,1515273539999,151172.79432763,200,3.64014900,60657.80669373,0
1515273540000,16673.23000000,16697.99000000,16619.72000000,16661.57000000,8.22247400,1515273599999,137145.62064096,120,5.56816500,92888.19021793,0
1515273600000,16661.59000000,16709.50000000,16642.14000000,16686.18000000,7.41091400,1515273659999,123620.80588912,92,3.51664700,58669.37838158,0
1515273660000,16686.17000000,16697.00000000,16662.02000000,16665.00000000,9.07271400,1515273719999,151328.37399907,113,5.06201400,84458.42151268,0
1515273720000,16665.00000000,16721.19000000,16642.17000000,16687.00000000,16.74894300,1515273779999,279488.10637073,117,9.59622100,160230.25339924,0
1515273780000,16687.00000000,16715.13000000,16665.00000000,16670.09000000,20.66512600,1515273839999,345283.07878500,74,20.12486400,336274.13881470,0
1515273840000,16700.47000000,16709.98000000,16670.04000000,16697.85000000,21.16838200,1515273899999,353627.37986224,68,19.99820700,334094.96171038,0
1515273900000,16697.86000000,16709.50000000,16671.00000000,16709.40000000,9.59247900,1515273959999,160150.03630337,57,8.94714100,149377.63906591,0
1515273960000,16675.04000000,16709.41000000,16671.09000000,16671.10000000,10.46601700,1515274019999,174786.82312968,77,9.22584400,154108.53612918,0
1515274020000,16671.10000000,16709.37000000,16671.09000000,16671.12000000,9.18717800,1515274079999,153368.20539801,75,8.87159200,148106.27006459,0
1515274080000,16671.12000000,16704.97000000,16620.00000000,16671.09000000,16.05775300,1515274139999,267575.00277044,168,9.65232200,160965.76252251,0
1515274140000,16671.09000000,16694.91000000,16635.17000000,16680.00000000,10.31744300,1515274199999,171986.16149068,95,6.10521300,101844.57728712,0
1515274200000,16680.00000000,16694.91000000,16650.00000000,16694.00000000,14.09503500,1515274259999,235027.10189119,108,8.01559600,133687.71598512,0
1515274260000,16680.00000000,16693.99000000,16656.14000000,16661.00000000,6.87006400,1515274319999,114570.63915624,79,5.66255400,94447.39027202,0
1515274320000,16661.00000000,16680.00000000,16651.74000000,16659.01000000,20.78456600,1515274379999,346469.59075083,134,13.77168400,229624.70517791,0
1515274380000,16679.99000000,16680.00000000,16651.74000000,16680.00000000,17.95159100,1515274439999,299214.83097948,117,12.83157200,213922.09962649,0
1515274440000,16694.90000000,16694.90000000,16659.05000000,16690.01000000,10.93089500,1515274499999,182398.16123414,113,7.67181100,128034.71646074,0
1515274500000,16670.01000000,16690.02000000,16670.00000000,16690.02000000,12.66109000,1515274559999,211186.22278009,78,7.85526900,131057.52493459,0
1515274560000,16670.03000000,16694.91000000,16670.00000000,16690.03000000,12.70883600,1515274619999,212076.50714255,77,9.73522900,162469.78959746,0
1515274620000,16694.91000000,16704.97000000,16670.03000000,16689.98000000,29.26804700,1515274679999,488580.16715325,108,18.67254200,311705.87888787,0
1515274680000,16689.98000000,16700.01000000,16670.08000000,16700.00000000,18.21252500,1515274739999,303744.58167662,91,8.96560100,149576.77337346,0
1515274740000,16700.01000000,16715.14000000,16700.00000000,16700.03000000,5.62315400,1515274799999,93925.26585987,58,3.82008400,63813.94946564,0
1515274800000,16715.13000000,16759.04000000,16701.00000000,16759.04000000,11.02150200,1515274859999,184303.69820250,135,8.70388500,145580.96284617,0
1515274860000,16763.40000000,16763.40000000,16712.00000000,16730.00000000,10.17059600,1515274919999,170370.91705746,90,7.98860500,133828.52110801,0
1515274920000,16730.01000000,16769.00000000,16730.00000000,16769.00000000,5.85228900,1515274979999,98015.74935816,111,3.71714500,62271.59611862,0
1515274980000,16740.05000000,16799.87000000,16740.05000000,16768.99000000,11.56643900,1515275039999,194033.36521430,92,8.90842000,149467.38720619,0
1515275040000,16799.83000000,16800.52000000,16755.10000000,16790.84000000,10.88259000,1515275099999,182773.86053805,124,8.17015300,137240.06649962,0
1515275100000,16800.02000000,16810.00000000,16771.08000000,16802.00000000,7.08938300,1515275159999,119073.42117381,93,3.66688400,61599.75915712,0
1515275160000,16800.00000000,16809.99000000,16770.00000000,16770.00000000,10.71498700,1515275219999,179787.80194154,87,6.58963300,110593.45441973,0
1515275220000,16770.98000000,16793.83000000,16750.01000000,16793.83000000,13.19361000,1515275279999,221413.23411196,81,11.05115800,185481.97477988,0
1515275280000,16792.91000000,16810.00000000,16792.00000000,16801.00000000,15.48827400,1515275339999,260192.55499294,73,13.99662200,235129.54233262,0
1515275340000,16793.85000000,16793.85000000,16776.00000000,16784.87000000,10.93537800,1515275399999,183585.69357082,75,9.44731900,158603.45744928,0
1515275400000,16776.00000000,16792.00000000,16760.03000000,16770.00000000,4.10879200,1515275459999,68952.22090180,84,3.72608100,62532.02367729,0
1515275460000,16790.98000000,16790.98000000,16741.00000000,16789.96000000,11.43689800,1515275519999,191691.76351730,99,6.85892400,114966.18369016,0
1515275520000,16789.95000000,16789.96000000,16741.00000000,16746.99000000,13.45376600,1515275579999,225494.45721446,75,8.25697200,138428.70282778,0
1515275580000,16747.00000000,16747.00000000,16730.00000000,16746.00000000,4.21126400,1515275639999,70479.31563912,57,1.75775300,29419.47598801,0
1515275640000,16740.01000000,16747.00000000,16715.10000000,16744.00000000,17.29609200,1515275699999,289399.91492391,81,11.69084900,195664.93302076,0
