timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1624776180000,32971.83000000,32974.32000000,32949.56000000,32959.99000000,11.56320500,1624776239999,381137.14035655,719,5.56692400,183484.12693751,0
1624776240000,32960.00000000,32987.15000000,32959.99000000,32965.54000000,19.47825300,1624776299999,642266.90583988,948,10.17772900,335590.71599677,0
1624776300000,32965.54000000,33065.84000000,32965.54000000,33058.09000000,62.83183000,1624776359999,2075800.49733972,1268,45.48899400,1502841.85938076,0
1624776360000,33058.00000000,33086.53000000,33035.57000000,33045.70000000,44.38211700,1624776419999,1467039.52770229,848,15.51023800,512738.83526529,0
1624776420000,33045.69000000,33117.29000000,33038.44000000,33117.28000000,57.01395000,1624776479999,1886754.91225970,1538,42.56157200,1408556.92227702,0
1624776480000,33117.28000000,33118.84000000,33085.00000000,33105.58000000,29.61202800,1624776539999,980157.68884764,830,10.68394600,353647.93131375,0
1624776540000,33105.99000000,33127.60000000,33105.99000000,33127.23000000,32.82383300,1624776599999,1087067.24303329,953,10.77844500,356956.32719874,0
1624776600000,33127.23000000,33140.00000000,33072.51000000,33082.34000000,24.44221300,1624776659999,809270.46137673,843,10.81425000,358069.43049294,0
1624776660000,33082.34000000,33090.39000000,33041.94000000,33052.59000000,28.17132500,1624776719999,931258.59978021,1019,11.33717100,374811.00489295,0
1624776720000,33052.59000000,33052.59000000,33009.98000000,33017.98000000,63.24540900,1624776779999,2088866.75010718,942,24.93822100,823570.06765406,0
1624776780000,33017.97000000,33065.19000000,33016.15000000,33040.85000000,37.82499700,1624776839999,1249752.14387280,1083,25.16871100,831547.20359917,0
1624776840000,33040.85000000,33068.54000000,33013.01000000,33013.02000000,71.96275200,1624776899999,2377973.66392646,937,40.72938500,1345571.53310472,0
1624776900000,33013.02000000,33058.68000000,33013.01000000,33044.43000000,22.60058500,1624776959999,746776.13129282,907,9.23415200,305163.99373989,0
1624776960000,33045.57000000,33083.17000000,33045.56000000,33081.12000000,22.35307200,1624777019999,739163.76816010,737,12.08307800,399566.88830033,0
1624777020000,33081.13000000,33098.58000000,33067.24000000,33072.79000000,33.96809000,1624777079999,1123749.24439678,852,20.15188900,666649.13425505,0
1624777080000,33072.79000000,33096.01000000,33068.07000000,33084.60000000,25.32579200,1624777139999,837932.66075417,738,13.34807800,441649.16188321,0
1624777140000,33084.60000000,33099.45000000,33076.90000000,33080.22000000,24.73920700,1624777199999,818649.95958723,482,7.14033500,236286.78054476,0
1624777200000,33080.23000000,33160.00000000,33080.22000000,33159.99000000,64.40128000,1624777259999,2133622.82036394,1251,46.63937900,1544923.45342840,0
1624777260000,33160.00000000,33188.00000000,33092.71000000,33100.99000000,120.37777700,1624777319999,3988455.41810452,1317,31.01506600,1027818.18640084,0
1624777320000,33100.99000000,33139.52000000,33095.96000000,33116.89000000,22.29332100,1624777379999,738353.19165519,601,6.90984900,228835.05300634,0
1624777380000,33116.89000000,33116.99000000,33015.12000000,33034.32000000,58.20074400,1624777439999,1924141.58146484,1149,20.74351600,685839.11259845,0
1624777440000,33036.92000000,33098.17000000,33031.08000000,33082.91000000,53.40686900,1624777499999,1765966.73346939,827,37.65429600,1245014.60136867,0
1624777500000,33081.46000000,33111.57000000,33064.02000000,33094.20000000,20.33054900,1624777559999,672708.31435119,547,7.75820800,256701.53166062,0
1624777560000,33097.89000000,33124.63000000,33081.43000000,33116.97000000,24.62240800,1624777619999,815151.97463925,505,11.00080400,364196.65753767,0
1624777620000,33119.28000000,33132.70000000,33106.66000000,33119.62000000,22.21216300,1624777679999,735701.94217688,535,16.15123300,534954.43727009,0
1624777680000,33119.63000000,33144.00000000,33112.53000000,33112.54000000,20.70713600,1624777739999,686006.75684509,479,15.14424600,501736.21875188,0
1624777740000,33112.53000000,33150.00000000,33112.53000000,33137.07000000,56.25761300,1624777799999,1864034.12104651,736,28.67454500,950184.82315868,0
1624777800000,33137.06000000,33141.59000000,33109.57000000,33133.91000000,25.29673700,1624777859999,838047.88084902,619,9.05819900,300109.03319675,0
1624777860000,33133.91000000,33159.22000000,33110.82000000,33159.21000000,62.80397900,1624777919999,2081455.58942139,843,39.66006700,1314410.21023040,0
1624777920000,33159.21000000,33162.15000000,33117.01000000,33117.57000000,79.84212000,1624777979999,2646620.54486833,912,11.83208700,392044.73159481,0
1624777980000,33117.57000000,33149.57000000,33117.57000000,33130.12000000,30.48702400,1624778039999,1010155.71067131,766,12.94658200,429012.23390418,0
1624778040000,33130.12000000,33215.05000000,33127.00000000,33181.31000000,451.49363800,1624778099999,14986200.53216928,2875,144.97545000,4810513.44122581,0
1624778100000,33181.18000000,33294.50000000,33177.43000000,33231.91000000,213.01797100,1624778159999,7079575.26401138,3120,137.09037100,4556793.42133298,0
1624778160000,33227.98000000,33245.37000000,33196.49000000,33206.27000000,93.91435800,1624778219999,3119376.51923049,1594,31.70202100,1052886.96333118,0
1624778220000,33206.27000000,33260.70000000,33202.30000000,33221.42000000,93.08485200,1624778279999,3093722.38986718,1340,47.60404900,1582124.86292722,0
1624778280000,33224.95000000,33238.34000000,33205.01000000,33214.07000000,75.39774800,1624778339999,2504722.33471608,1070,41.81264600,1389043.98285038,0
1624778340000,33214.07000000,33214.07000000,33150.01000000,33154.96000000,45.55327300,1624778399999,1511513.58780026,1090,13.07753800,433965.49167896,0
1624778400000,33154.95000000,33166.99000000,33129.44000000,33139.04000000,39.52391700,1624778459999,1309989.95499062,935,14.84470000,492038.92603295,0
1624778460000,33139.05000000,33198.13000000,33135.49000000,33168.28000000,51.18633300,1624778519999,1697968.14513335,652,33.19107200,1100963.17503311,0
1624778520000,33170.12000000,33217.44000000,33163.88000000,33200.00000000,27.53950200,1624778579999,914122.25545224,565,10.04918300,333556.64877702,0
1624778580000,33200.00000000,33252.33000000,33192.41000000,33218.37000000,59.60916700,1624778639999,1980507.92164890,876,20.85811500,693083.66481394,0
1624778640000,33224.17000000,33234.56000000,33169.94000000,33200.73000000,67.89401300,1624778699999,2254402.39974550,909,23.94125500,795028.12582696,0
1624778700000,33203.32000000,33203.38000000,33165.75000000,33174.02000000,37.55168600,1624778759999,1246162.44070698,610,10.47288200,347562.91776047,0
1624778760000,33174.02000000,33203.30000000,33171.19000000,33188.19000000,17.52163600,1624778819999,581514.71603816,503,8.06412200,267631.38662164,0
1624778820000,33188.18000000,33188.18000000,33115.00000000,33143.33000000,60.45834900,1624778879999,2004066.01582253,884,24.49434000,812172.18946538,0
1624778880000,33143.32000000,33147.43000000,33099.52000000,33113.10000000,31.61128200,1624778939999,1046922.19203107,685,14.17371100,469451.13446556,0
1624778940000,33113.07000000,33141.96000000,33096.43000000,33127.74000000,34.94261600,1624778999999,1157171.60797033,592,13.14798000,435469.95574543,0
1624779000000,33127.74000000,33189.45000000,33127.73000000,33189.44000000,17.25391600,1624779059999,572191.77799527,481,10.62146400,352221.52723411,0
1624779060000,33189.45000000,33199.71000000,33171.52000000,33180.13000000,23.87080000,1624779119999,792211.99705241,400,16.15560200,536166.84410897,0
1624779120000,33180.13000000,33259.99000000,33180.13000000,33243.28000000,50.87576800,1624779179999,1690396.28250639,807,31.51826200,1047347.71960024,0
1624779180000,33243.28000000,33288.99000000,33233.14000000,33281.56000000,46.75841300,1624779239999,1555347.03083633,1171,26.28789000,874438.27408090,0
1624779240000,33278.82000000,33281.57000000,33255.97000000,33265.33000000,25.06915400,1624779299999,833921.24348282,650,12.45777300,414392.06629218,0
1624779300000,33265.32000000,33499.00000000,33261.12000000,33442.25000000,401.78091100,1624779359999,13416419.77640777,7533,277.20245000,9255465.56902650,0
1624779360000,33441.42000000,33464.96000000,33355.17000000,33399.98000000,196.65087100,1624779419999,6568576.06973868,2598,87.73086000,2930189.65089452,0
1624779420000,33399.99000000,33450.00000000,33388.93000000,33409.54000000,122.36001100,1624779479999,4088866.14055648,1393,76.19396700,2546451.86278059,0
1624779480000,33409.53000000,33431.59000000,33370.15000000,33388.01000000,95.57431000,1624779539999,3191994.36311164,1195,34.84094400,1163767.03880855,0
1624779540000,33388.01000000,33399.48000000,33355.93000000,33381.43000000,38.36110700,1624779599999,1280297.57643918,803,21.51394300,718078.04091077,0
1624779600000,33381.43000000,33432.52000000,33376.12000000,33389.34000000,72.41504500,1624779659999,2419417.31500449,927,46.79257200,1563280.65975284,0
1624779660000,33389.33000000,33479.99000000,33384.54000000,33436.03000000,81.64858000,1624779719999,2729732.31404261,1223,40.14895700,1342295.19897783,0
