timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1686244380000,26494.36000000,26494.36000000,26480.00000000,26482.14000000,11.96539000,1686244439999,316944.28843650,552,4.31336000,114250.05891160,0
1686244440000,26482.14000000,26486.35000000,26480.76000000,26480.76000000,9.38526000,1686244499999,248556.60666120,356,4.14015000,109644.87284030,0
1686244500000,26480.77000000,26496.56000000,26480.76000000,26496.55000000,8.43824000,1686244559999,223510.94357980,497,7.23076000,191526.24897060,0
1686244560000,26496.56000000,26504.19000000,26496.55000000,26504.19000000,9.43316000,1686244619999,249977.80148660,405,4.98937000,132217.00418480,0
1686244620000,26504.19000000,26504.19000000,26492.50000000,26492.51000000,9.21320000,1686244679999,244152.85088100,453,1.78251000,47233.03243730,0
1686244680000,26492.50000000,26492.50000000,26486.70000000,26486.71000000,6.97410000,1686244739999,184747.20170850,348,2.15078000,56974.68714620,0
1686244740000,26486.70000000,26497.28000000,26486.70000000,26497.27000000,6.18035000,1686244799999,163728.79405370,367,3.51779000,93199.22960730,0
1686244800000,26497.28000000,26500.00000000,26480.97000000,26487.70000000,18.08401000,1686244859999,479080.77895560,716,10.30881000,273097.05330160,0
1686244860000,26487.70000000,26491.78000000,26482.38000000,26482.38000000,9.06026000,1686244919999,240002.47086430,395,5.81574000,154057.78280210,0
1686244920000,26482.39000000,26484.46000000,26480.30000000,26484.30000000,12.63974000,1686244979999,334747.13474710,333,9.33281000,247167.58100450,0
1686244980000,26484.29000000,26505.06000000,26484.29000000,26505.05000000,17.02388000,1686245039999,450984.20950240,511,14.81716000,392533.84213580,0
1686245040000,26505.06000000,26505.06000000,26494.90000000,26502.78000000,21.09566000,1686245099999,559050.92031840,616,12.76104000,338170.81017290,0
1686245100000,26502.77000000,26510.91000000,26502.77000000,26509.99000000,19.14383000,1686245159999,507499.57388180,496,10.79573000,286188.95814160,0
1686245160000,26510.00000000,26510.00000000,26502.61000000,26508.02000000,12.57854000,1686245219999,333411.07925890,556,3.58435000,95003.28370770,0
1686245220000,26508.01000000,26508.02000000,26503.10000000,26503.26000000,9.68645000,1686245279999,256740.55067380,449,3.23109000,85643.90852300,0
1686245280000,26503.25000000,26509.23000000,26503.25000000,26503.79000000,16.60483000,1686245339999,440114.52184800,471,12.29208000,325797.94958870,0
1686245340000,26503.79000000,26503.79000000,26503.78000000,26503.78000000,3.49280000,1686245399999,92572.41534570,243,1.25617000,33293.26588430,0
1686245400000,26503.79000000,26503.79000000,26477.47000000,26477.47000000,9.14381000,1686245459999,242254.75717390,767,1.29524000,34315.75531100,0
1686245460000,26477.48000000,26477.48000000,26466.06000000,26471.87000000,25.96752000,1686245519999,687384.22321530,834,8.79520000,232806.21079640,0
1686245520000,26471.86000000,26471.87000000,26453.20000000,26453.20000000,18.14252000,1686245579999,480096.30625530,622,3.89956000,103215.80216180,0
1686245580000,26453.21000000,26479.65000000,26450.00000000,26479.64000000,42.68779000,1686245639999,1129622.14058130,818,24.99980000,661585.82368570,0
1686245640000,26479.64000000,26479.65000000,26474.83000000,26475.96000000,16.82996000,1686245699999,445597.35531040,371,3.96006000,104845.57730690,0
1686245700000,26475.97000000,26481.76000000,26474.00000000,26474.01000000,23.76059000,1686245759999,629097.87120550,560,8.52907000,225818.16078300,0
