timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1509111600000,5715.00000000,5715.00000000,5715.00000000,5715.00000000,0.10499300,1509111659999,600.03499500,2,0.00000000,0.00000000,0
1509111660000,5715.00000000,5715.00000000,5715.00000000,5715.00000000,0.00000000,1509111719999,0.00000000,0,0.00000000,0.00000000,0
1509111720000,5715.00000000,5715.00000000,5714.96000000,5714.96000000,1.24873800,1509111779999,7136.49725600,4,1.00000000,5714.96000000,0
1509111780000,5713.98000000,5720.99000000,5711.22000000,5720.99000000,1.48158900,1509111839999,8465.97782252,6,0.84584700,4834.74202928,0
1509111840000,5713.10000000,5721.04000000,5711.22000000,5721.04000000,1.95133800,1509111899999,11161.15781812,14,1.61043100,9213.15919890,0
1509111900000,5721.03000000,5721.04000000,5712.02000000,5712.02000000,0.45101900,1509111959999,2580.04814216,5,0.39024600,2232.61005808,0
1509111960000,5712.02000000,5721.01000000,5712.02000000,5712.04000000,0.14498900,1509112019999,828.45352875,4,0.00000000,0.00000000,0
1509112020000,5712.13000000,5720.02000000,5712.12000000,5720.02000000,0.59325400,1509112079999,3390.58692364,11,0.00000000,0.00000000,0
1509112080000,5720.01000000,5720.02000000,5720.01000000,5720.01000000,0.29991000,1509112139999,1715.48981285,7,0.00000000,0.00000000,0
1509112140000,5715.02000000,5730.01000000,5715.01000000,5730.01000000,0.72727200,1509112199999,4158.26601782,9,0.00000000,0.00000000,0
1509112200000,5730.02000000,5730.02000000,5715.03000000,5715.03000000,0.77296500,1509112259999,4421.30654673,7,0.00000000,0.00000000,0
1509112260000,5715.04000000,5739.87000000,5715.04000000,5716.02000000,1.18945600,1509112319999,6822.30975062,6,0.98561200,5657.28475044,0
1509112320000,5716.03000000,5716.03000000,5715.03000000,5715.04000000,3.51050300,1509112379999,20063.71152250,10,0.00000000,0.00000000,0
1509112380000,5715.04000000,5715.04000000,5715.04000000,5715.04000000,0.00000000,1509112439999,0.00000000,0,0.00000000,0.00000000,0
1509112440000,5739.86000000,5739.86000000,5739.86000000,5739.86000000,0.10000000,1509112499999,573.98600000,1,0.10000000,573.98600000,0
1509112500000,5739.98000000,5739.98000000,5739.98000000,5739.98000000,0.63420000,1509112559999,3640.29531600,1,0.63420000,3640.29531600,0
1509112560000,5740.00000000,5740.00000000,5735.00000000,5735.00000000,1.53415300,1509112619999,8805.39768895,9,0.03432200,196.98206979,0
1509112620000,5731.02000000,5731.02000000,5731.02000000,5731.02000000,0.12451300,1509112679999,713.58649326,1,0.00000000,0.00000000,0
1509112680000,5731.52000000,5740.00000000,5731.52000000,5732.01000000,0.38594900,1509112739999,2213.39761521,4,0.14585600,837.21344000,0
1509112740000,5732.02000000,5740.02000000,5732.02000000,5740.01000000,0.70711900,1509112799999,4055.92046521,9,0.28515300,1636.77822000,0
1509112800000,5741.01000000,5748.03000000,5741.01000000,5748.02000000,0.30819500,1509112859999,1770.45620608,6,0.00000000,0.00000000,0
1509112860000,5741.04000000,5750.00000000,5741.04000000,5748.05000000,1.18822600,1509112919999,6829.72704816,10,0.00000000,0.00000000,0
1509112920000,5758.99000000,5759.02000000,5741.03000000,5758.01000000,3.23170500,1509112979999,18575.42745422,10,1.09250700,6291.74637300,0
1509112980000,5758.01000000,5758.02000000,5758.01000000,5758.01000000,0.18240900,1509113039999,1050.31317260,8,0.00000000,0.00000000,0
1509113040000,5758.02000000,5760.43000000,5758.01000000,5760.43000000,0.54933600,1509113099999,3163.99911191,5,0.37842000,2179.86192060,0
1509113100000,5760.43000000,5760.43000000,5760.43000000,5760.43000000,0.00000000,1509113159999,0.00000000,0,0.00000000,0.00000000,0
1509113160000,5760.45000000,5762.00000000,5760.45000000,5761.99000000,0.50295600,1509113219999,2897.70998505,6,0.00638400,36.78460800,0
1509113220000,5762.05000000,5762.06000000,5762.05000000,5762.06000000,0.21558100,1509113279999,1242.18918419,6,0.00000000,0.00000000,0
1509113280000,5762.10000000,5762.10000000,5762.09000000,5762.09000000,0.19737500,1509113339999,1137.29299218,5,0.00000000,0.00000000,0
1509113340000,5762.09000000,5777.02000000,5762.09000000,5777.00000000,0.69315900,1509113399999,3998.28500932,6,0.00000000,0.00000000,0
1509113400000,5772.74000000,5772.74000000,5772.69000000,5772.69000000,0.00180000,1509113459999,10.39087200,3,0.00180000,10.39087200,0
1509113460000,5772.59000000,5772.66000000,5772.59000000,5772.66000000,0.14545300,1509113519999,839.64842312,6,0.14545300,839.64842312,0
1509113520000,5772.65000000,5772.66000000,5762.11000000,5762.11000000,0.75560500,1509113579999,4361.77802288,12,0.75185200,4340.14926805,0
1509113580000,5772.63000000,5772.68000000,5772.63000000,5772.68000000,0.52110400,1509113639999,3008.15616958,11,0.52110400,3008.15616958,0
1509113640000,5772.69000000,5777.00000000,5772.69000000,5776.96000000,1.19136600,1509113699999,6878.62106080,10,1.19136600,6878.62106080,0
1509113700000,5776.96000000,5776.98000000,5772.70000000,5776.98000000,0.32135200,1509113759999,1856.41663892,11,0.31614800,1826.37550812,0
1509113760000,5772.72000000,5776.97000000,5772.72000000,5776.97000000,0.19870300,1509113819999,1147.83103904,8,0.18253400,1054.49192936,0
1509113820000,5776.96000000,5776.97000000,5772.70000000,5776.87000000,2.11698900,1509113879999,12222.71338602,12,0.46737000,2699.95572350,0
1509113880000,5776.81000000,5776.81000000,5762.04000000,5776.79000000,0.20045000,1509113939999,1155.76071498,8,0.00020000,1.15535800,0
