timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1675487580000,23315.98000000,23318.02000000,23311.50000000,23316.43000000,124.19190000,1675487639999,2895538.81804500,3504,50.03955000,1166711.82701740,0
1675487640000,23316.04000000,23316.52000000,23303.70000000,23310.25000000,233.45976000,1675487699999,5441790.43818890,5835,100.83753000,2350489.51839140,0
1675487700000,23310.25000000,23313.68000000,23304.47000000,23307.91000000,125.54927000,1675487759999,2926324.13311900,3877,57.76043000,1346318.88707840,0
1675487760000,23307.30000000,23308.89000000,23287.81000000,23303.55000000,406.92406000,1675487819999,9481118.58221230,8319,167.45518000,3901726.22929500,0
1675487820000,23303.55000000,23319.10000000,23303.33000000,23318.96000000,172.54503000,1675487879999,4022498.31879370,5043,106.91425000,2492481.39694170,0
1675487880000,23318.96000000,23320.00000000,23311.07000000,23312.18000000,108.43160000,1675487939999,2528159.28749940,4024,48.32045000,1126646.13028380,0
1675487940000,23312.18000000,23320.84000000,23311.04000000,23316.48000000,92.95431000,1675487999999,2167328.66484480,3571,53.32138000,1243258.92175880,0
1675488000000,23316.48000000,23318.82000000,23311.83000000,23314.13000000,58.49905000,1675488059999,1363903.86202790,2342,25.20579000,587678.50784240,0
1675488060000,23314.13000000,23316.92000000,23308.21000000,23308.30000000,82.69540000,1675488119999,1927863.59502220,3045,34.87198000,812979.34172010,0
1675488120000,23308.92000000,23312.30000000,23290.30000000,23290.95000000,133.96068000,1675488179999,3121607.68371960,3817,49.37490000,1150631.23889130,0
1675488180000,23290.95000000,23293.61000000,23279.75000000,23283.36000000,208.04570000,1675488239999,4844510.45393910,6095,89.10906000,2075064.28918980,0
1675488240000,23283.36000000,23285.89000000,23273.59000000,23280.14000000,205.12311000,1675488299999,4775001.16962570,6018,95.00231000,2211550.76166550,0
1675488300000,23279.62000000,23290.31000000,23268.54000000,23273.32000000,247.51810000,1675488359999,5762267.55849440,6479,115.32577000,2684951.92377010,0
1675488360000,23274.14000000,23283.28000000,23268.19000000,23271.66000000,185.56002000,1675488419999,4318710.81303990,5195,93.77016000,2182391.58488950,0
1675488420000,23272.72000000,23279.04000000,23268.20000000,23274.00000000,157.36342000,1675488479999,3662411.90545620,5141,88.53148000,2060480.39768890,0
1675488480000,23274.00000000,23283.72000000,23263.44000000,23281.47000000,182.00502000,1675488539999,4236139.91108060,4813,92.88094000,2161880.47252940,0
1675488540000,23280.71000000,23283.63000000,23275.16000000,23275.91000000,68.44469000,1675488599999,1593359.77908560,3188,33.78573000,786530.49291820,0
1675488600000,23275.91000000,23285.80000000,23270.27000000,23283.50000000,129.04650000,1675488659999,3003810.45168810,4406,70.95952000,1651780.66552460,0
1675488660000,23283.50000000,23291.93000000,23281.70000000,23288.28000000,117.40063000,1675488719999,2733938.73335480,3567,60.18642000,1401580.06810910,0
1675488720000,23288.28000000,23295.20000000,23285.39000000,23290.99000000,91.30660000,1675488779999,2126549.27498390,3443,51.03079000,1188518.04742790,0
1675488780000,23290.99000000,23293.99000000,23289.73000000,23290.16000000,49.23614000,1675488839999,1146810.72243920,2523,26.74705000,623001.24406120,0
1675488840000,23290.17000000,23297.99000000,23290.02000000,23296.05000000,85.16334000,1675488899999,1983888.86723420,2823,52.54686000,1224094.77686650,0
1675488900000,23296.51000000,23302.00000000,23294.31000000,23300.90000000,78.88174000,1675488959999,1837793.09623960,2887,37.70504000,878462.66131590,0
1675488960000,23300.90000000,23304.17000000,23298.40000000,23303.66000000,85.43398000,1675489019999,1990749.41058090,2951,43.02537000,1002577.65466800,0
1675489020000,23303.66000000,23312.72000000,23300.89000000,23312.70000000,131.37219000,1675489079999,3061725.24957780,3742,68.39302000,1594017.55752120,0
1675489080000,23312.70000000,23312.84000000,23300.00000000,23301.18000000,207.86309000,1675489139999,4843672.98445420,4300,60.56402000,1411335.09732360,0
1675489140000,23300.95000000,23313.83000000,23298.01000000,23311.72000000,140.25467000,1675489199999,3268558.59662440,3232,63.02455000,1468894.03339970,0
