timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1604749680000,15499.72000000,15499.72000000,15467.94000000,15474.13000000,79.37831500,1604749739999,1228938.71811842,1163,28.02028600,433814.60844249,0
1604749740000,15474.13000000,15497.89000000,15469.66000000,15489.23000000,53.28894700,1604749799999,824872.46963772,1196,27.74053700,429431.02093447,0
1604749800000,15489.23000000,15504.49000000,15486.56000000,15503.20000000,40.76689600,1604749859999,631649.56486182,699,17.68157800,273943.66008342,0
1604749860000,15503.20000000,15510.93000000,15502.42000000,15506.35000000,18.37951100,1604749919999,285027.95852292,422,9.04454000,140261.08685634,0
1604749920000,15506.34000000,15506.59000000,15491.54000000,15500.00000000,37.53951200,1604749979999,581877.19707173,668,15.23719000,236140.83904795,0
1604749980000,15500.00000000,15503.39000000,15497.04000000,15499.84000000,19.85722000,1604750039999,307804.77223760,611,10.67084600,165406.18696892,0
1604750040000,15499.84000000,15512.86000000,15493.08000000,15509.99000000,28.11726700,1604750099999,435874.03485620,659,16.00814900,248128.17527149,0
1604750100000,15509.99000000,15518.50000000,15509.99000000,15515.00000000,30.95900300,1604750159999,480337.96561462,474,12.38550200,192147.68016296,0
1604750160000,15515.00000000,15521.86000000,15514.99000000,15521.24000000,51.36564300,1604750219999,797040.19203211,544,19.06830900,295862.51836051,0
1604750220000,15521.24000000,15525.72000000,15521.23000000,15524.61000000,36.61901900,1604750279999,568496.17515863,480,13.38110300,207730.38017701,0
1604750280000,15524.60000000,15524.61000000,15511.30000000,15512.60000000,10.79766300,1604750339999,167543.06496276,339,4.16732200,64665.04358406,0
1604750340000,15512.60000000,15516.91000000,15511.00000000,15515.95000000,21.27987200,1604750399999,330151.98364757,435,12.03954100,186787.47583208,0
1604750400000,15515.95000000,15528.77000000,15515.94000000,15528.76000000,35.41823700,1604750459999,549768.90007815,665,17.91671000,278091.43973021,0
1604750460000,15528.76000000,15542.58000000,15528.76000000,15542.57000000,28.72738000,1604750519999,446241.63327061,619,17.21205800,267344.41794847,0
1604750520000,15542.58000000,15550.00000000,15542.57000000,15545.53000000,51.22811500,1604750579999,796430.72327194,596,18.71137600,290902.20977143,0
1604750580000,15545.53000000,15547.86000000,15519.97000000,15528.92000000,47.72321600,1604750639999,741229.02873684,753,16.50702700,256301.10635400,0
1604750640000,15528.91000000,15532.39000000,15513.16000000,15515.13000000,38.23004200,1604750699999,593531.29732450,798,16.00696700,248520.83768453,0
1604750700000,15513.72000000,15522.13000000,15504.85000000,15509.86000000,34.62897100,1604750759999,537257.24405883,955,16.66570900,258569.04734871,0
1604750760000,15509.87000000,15510.03000000,15499.99000000,15504.99000000,27.73307500,1604750819999,429974.56232288,498,13.14266500,203772.60598956,0
1604750820000,15505.00000000,15508.32000000,15497.06000000,15503.47000000,33.22458700,1604750879999,515084.48228687,693,13.93504400,216026.12256464,0
1604750880000,15503.46000000,15505.34000000,15495.00000000,15500.26000000,30.37828800,1604750939999,470884.03784632,878,15.04678100,233227.77376610,0
1604750940000,15500.27000000,15512.43000000,15500.27000000,15511.14000000,28.86522600,1604750999999,447627.61546565,505,21.70014500,336522.48500950,0
1604751000000,15511.13000000,15522.12000000,15511.09000000,15522.00000000,38.06463000,1604751059999,590746.93604502,476,20.50728900,318262.31193258,0
1604751060000,15521.03000000,15522.04000000,15515.28000000,15515.46000000,25.28140900,1604751119999,392385.98705983,348,5.42874400,84254.52219805,0
1604751120000,15515.45000000,15521.97000000,15515.00000000,15516.23000000,17.45806500,1604751179999,270922.07611427,468,8.13196000,126198.25600956,0
1604751180000,15516.23000000,15520.79000000,15512.99000000,15519.59000000,44.94891600,1604751239999,697463.40240264,813,20.79148700,322634.74827750,0
1604751240000,15518.94000000,15526.28000000,15518.92000000,15526.28000000,27.76559100,1604751299999,430936.72638042,465,9.29648700,144292.99428051,0
1604751300000,15525.89000000,15531.00000000,15525.89000000,15528.06000000,16.70472200,1604751359999,259396.72527573,425,9.56004100,148452.83938210,0
1604751360000,15528.06000000,15531.00000000,15523.00000000,15529.00000000,22.27684300,1604751419999,345926.93067469,577,10.23257800,158888.59483453,0
1604751420000,15529.01000000,15539.82000000,15528.23000000,15539.60000000,18.38636900,1604751479999,285633.51019913,447,10.77814100,167438.35083912,0
1604751480000,15539.61000000,15549.94000000,15539.43000000,15549.94000000,44.90139900,1604751539999,697995.55968667,530,29.84947200,464007.75181162,0
1604751540000,15549.93000000,15550.00000000,15532.44000000,15534.43000000,51.64270700,1604751599999,802773.00585594,849,26.79365900,416527.59576710,0
1604751600000,15534.44000000,15539.08000000,15526.97000000,15529.02000000,39.94187000,1604751659999,620464.98185670,747,22.91331700,355938.36286412,0
1604751660000,15529.01000000,15540.22000000,15528.02000000,15536.46000000,33.58601700,1604751719999,521697.06349134,659,13.32728800,207010.84995426,0
