timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1684708380000,26769.94000000,26769.94000000,26769.93000000,26769.93000000,2.84864000,1684708439999,76257.90434240,165,1.09472000,29305.58871680,0
1684708440000,26769.93000000,26770.37000000,26769.93000000,26770.37000000,3.18709000,1684708499999,85318.28375940,245,2.35607000,63071.91699440,0
1684708500000,26770.36000000,26770.54000000,26770.36000000,26770.53000000,2.62084000,1684708559999,70161.25476970,184,0.76357000,20441.16600770,0
1684708560000,26770.54000000,26771.79000000,26758.94000000,26758.94000000,19.07687000,1684708619999,510640.88720860,426,5.27952000,141329.13429630,0
1684708620000,26758.95000000,26758.95000000,26752.27000000,26752.27000000,1.63843000,1684708679999,43834.05483230,213,0.98314000,26302.42873590,0
1684708680000,26752.27000000,26758.80000000,26750.80000000,26751.61000000,14.69273000,1684708739999,393083.48430530,404,9.89443000,264699.72899050,0
1684708740000,26751.61000000,26751.62000000,26750.52000000,26750.53000000,4.29295000,1684708799999,114842.05693520,159,1.57311000,42082.16595060,0
1684708800000,26750.53000000,26751.61000000,26750.52000000,26751.60000000,2.90362000,1684708859999,77673.61232030,141,2.44270000,65343.70669730,0
1684708860000,26751.61000000,26752.00000000,26751.60000000,26752.00000000,2.42593000,1684708919999,64897.67252780,143,2.17680000,58233.02977760,0
1684708920000,26752.00000000,26776.19000000,26751.99000000,26776.18000000,12.55564000,1684708979999,336046.81314140,439,8.40639000,224973.62752670,0
1684708980000,26776.18000000,26787.69000000,26776.18000000,26787.68000000,7.33484000,1684709039999,196426.47594450,347,5.50509000,147424.82888330,0
1684709040000,26787.69000000,26789.05000000,26771.46000000,26771.47000000,15.36586000,1684709099999,411532.65503430,459,4.30589000,115297.51130030,0
1684709100000,26771.47000000,26771.47000000,26762.42000000,26768.61000000,7.64646000,1684709159999,204674.73796290,403,5.98083000,160086.13230030,0
1684709160000,26768.60000000,26768.61000000,26768.60000000,26768.60000000,3.61794000,1684709219999,96847.21229480,127,2.36108000,63202.82969880,0
1684709220000,26768.61000000,26768.61000000,26763.26000000,26763.27000000,5.57664000,1684709279999,149267.77702230,218,1.78906000,47888.85014410,0
1684709280000,26763.26000000,26763.27000000,26758.75000000,26758.75000000,5.17697000,1684709339999,138544.76967510,242,3.13481000,83894.18215240,0
1684709340000,26758.76000000,26767.79000000,26758.75000000,26767.78000000,6.23070000,1684709399999,166735.66615900,260,5.60756000,150060.00425740,0
1684709400000,26767.78000000,26767.79000000,26759.16000000,26764.53000000,8.67372000,1684709459999,232142.54110140,326,3.73551000,99970.25702400,0
1684709460000,26764.52000000,26765.44000000,26764.52000000,26765.43000000,1.90356000,1684709519999,50949.31315870,107,0.60896000,16298.83522840,0
1684709520000,26765.43000000,26779.92000000,26765.43000000,26772.23000000,19.38070000,1684709579999,518895.79932500,425,12.20550000,326755.21812320,0
1684709580000,26772.24000000,26772.28000000,26772.23000000,26772.28000000,2.98599000,1684709639999,79941.64944690,135,2.28339000,61131.47720690,0
1684709640000,26772.28000000,26773.10000000,26772.27000000,26773.09000000,1.28733000,1684709699999,34465.05912720,139,1.01762000,27244.24739810,0
1684709700000,26773.09000000,26773.10000000,26772.23000000,26772.24000000,5.04546000,1684709759999,135080.50660480,188,2.43248000,65123.72180040,0
1684709760000,26772.24000000,26772.24000000,26770.00000000,26770.00000000,7.56138000,1684709819999,202434.49772390,235,4.11996000,110300.51488640,0
1684709820000,26770.00000000,26770.01000000,26758.60000000,26764.80000000,10.07727000,1684709879999,269682.60267300,275,3.16034000,84570.58609310,0
1684709880000,26764.81000000,26766.96000000,26764.80000000,26766.95000000,3.38637000,1684709939999,90635.99842170,179,2.29751000,61492.72596280,0
1684709940000,26766.95000000,26767.24000000,26754.81000000,26754.81000000,11.36167000,1684709999999,304090.87575290,328,1.13002000,30244.29576350,0
1684710000000,26754.82000000,26763.21000000,26754.81000000,26756.53000000,13.64356000,1684710059999,365077.05568330,396,9.81253000,262558.99607810,0
1684710060000,26756.53000000,26764.86000000,26756.52000000,26764.15000000,7.23066000,1684710119999,193488.65482280,254,5.63812000,150866.58716420,0
1684710120000,26764.14000000,26764.15000000,26764.14000000,26764.14000000,2.88066000,1684710179999,77098.41056880,152,2.30364000,61654.96650600,0
1684710180000,26764.14000000,26765.61000000,26764.14000000,26765.61000000,5.66396000,1684710239999,151595.81782730,176,3.88442000,103965.83730880,0
1684710240000,26765.61000000,26765.61000000,26765.60000000,26765.60000000,4.27984000,1684710299999,114552.50060430,191,1.51003000,40416.87406830,0
1684710300000,26765.61000000,26786.26000000,26765.60000000,26779.10000000,25.45513000,1684710359999,681643.35822310,549,19.94974000,534193.63925270,0
1684710360000,26779.09000000,26784.88000000,26779.09000000,26784.88000000,10.17534000,1684710419999,272494.52573180,267,9.61970000,257614.45211200,0
1684710420000,26784.88000000,26786.49000000,26784.87000000,26786.49000000,2.89886000,1684710479999,77646.84255090,131,1.64340000,44018.51572410,0
1684710480000,26786.49000000,26794.66000000,26786.48000000,26789.75000000,13.05744000,1684710539999,349805.10592590,427,7.82046000,209500.05961700,0
1684710540000,26789.75000000,26792.99000000,26789.74000000,26792.98000000,5.59512000,1684710599999,149898.81539200,178,3.90378000,104587.31116000,0
1684710600000,26792.99000000,26795.01000000,26792.98000000,26795.00000000,9.60320000,1684710659999,257304.48871550,285,8.98990000,240871.77821990,0
1684710660000,26795.01000000,26800.00000000,26795.00000000,26799.99000000,8.84052000,1684710719999,236902.87376970,396,5.77257000,154695.16538120,0
1684710720000,26799.99000000,26800.00000000,26795.02000000,26795.97000000,8.53941000,1684710779999,228826.90707790,242,4.87087000,130515.62914370,0
1684710780000,26795.96000000,26804.63000000,26789.75000000,26789.76000000,24.63614000,1684710839999,660267.30264100,592,12.72233000,340964.83636470,0
1684710840000,26789.76000000,26796.57000000,26789.75000000,26789.76000000,16.22179000,1684710899999,434639.83416200,343,5.60507000,150165.17674630,0
1684710900000,26789.75000000,26793.64000000,26786.50000000,26786.50000000,5.39609000,1684710959999,144559.18954300,343,2.96594000,79455.37618320,0
1684710960000,26786.50000000,26786.51000000,26786.50000000,26786.50000000,2.36708000,1684711019999,63405.79777100,209,0.93510000,25048.06550100,0
1684711020000,26786.51000000,26786.51000000,26786.50000000,26786.51000000,2.42999000,1684711079999,65090.94579950,164,1.86645000,49995.68158950,0
1684711080000,26786.51000000,26786.51000000,26786.50000000,26786.50000000,4.05962000,1684711139999,108743.01627790,172,0.51479000,13789.42748290,0
1684711140000,26786.51000000,26786.51000000,26778.94000000,26778.94000000,4.53410000,1684711199999,121441.95019660,238,1.22217000,32733.05165560,0
1684711200000,26778.95000000,26780.42000000,26775.50000000,26780.42000000,4.73519000,1684711259999,126797.45823270,296,2.09723000,56156.22978500,0
1684711260000,26780.41000000,26782.83000000,26780.41000000,26782.83000000,2.92715000,1684711319999,78394.11615910,249,2.44165000,65391.09559320,0
1684711320000,26782.83000000,26785.40000000,26782.82000000,26785.39000000,3.90574000,1684711379999,104608.88090580,239,3.26065000,87331.45203520,0
1684711380000,26785.40000000,26786.51000000,26785.39000000,26786.50000000,5.49446000,1684711439999,147177.05958310,186,3.41514000,91479.50192580,0
1684711440000,26786.50000000,26787.41000000,26786.50000000,26787.41000000,1.81337000,1684711499999,48574.96123910,214,0.73101000,19581.53682920,0
1684711500000,26787.40000000,26788.52000000,26787.40000000,26788.51000000,4.07138000,1684711559999,109063.73316810,217,3.76367000,100820.74727450,0
1684711560000,26788.52000000,26788.52000000,26788.51000000,26788.52000000,1.15188000,1684711619999,30857.15447880,126,0.55800000,14947.99416000,0
1684711620000,26788.52000000,26788.55000000,26788.51000000,26788.55000000,5.70193000,1684711679999,152746.26131480,297,5.17570000,138649.34324750,0
1684711680000,26788.55000000,26789.45000000,26788.54000000,26789.44000000,3.69295000,1684711739999,98931.49276420,264,2.33441000,62537.07823980,0
1684711740000,26789.44000000,26789.45000000,26783.02000000,26783.02000000,12.67429000,1684711799999,339490.48897930,410,2.73615000,73283.03532990,0
1684711800000,26783.03000000,26783.03000000,26775.92000000,26779.53000000,11.49273000,1684711859999,307758.03133440,441,5.14149000,137672.66746930,0
1684711860000,26779.54000000,26779.54000000,26779.53000000,26779.53000000,3.92840000,1684711919999,105200.71637360,224,1.07216000,28711.95160640,0
1684711920000,26779.54000000,26779.54000000,26779.53000000,26779.53000000,1.45819000,1684711979999,39049.64918620,218,0.63355000,16966.17756700,0
1684711980000,26779.54000000,26779.54000000,26779.53000000,26779.53000000,1.43745000,1684712039999,38494.24099790,222,0.55994000,14994.93562760,0
1684712040000,26779.53000000,26779.54000000,26773.33000000,26773.33000000,11.44012000,1684712099999,306332.78532440,352,1.09285000,29264.89288100,0
1684712100000,26773.33000000,26773.34000000,26773.33000000,26773.33000000,1.44499000,1684712159999,38687.20302210,239,0.89054000,23842.73020360,0
1684712160000,26773.33000000,26773.34000000,26773.33000000,26773.33000000,3.89058000,1684712219999,104163.79209530,280,0.98639000,26408.95484260,0
1684712220000,26773.33000000,26784.86000000,26770.00000000,26784.85000000,22.35511000,1684712279999,598518.79268670,575,16.34204000,437516.59934220,0
1684712280000,26784.86000000,26788.59000000,26784.86000000,26784.93000000,12.60079000,1684712339999,337533.45139830,339,7.30242000,195601.53795290,0
1684712340000,26784.92000000,26784.93000000,26784.92000000,26784.92000000,3.26671000,1684712399999,87498.58028400,199,1.42708000,38224.23790440,0
1684712400000,26784.92000000,26784.93000000,26784.92000000,26784.92000000,2.89154000,1684712459999,77449.67052470,175,0.29479000,7895.92951470,0
1684712460000,26784.92000000,26784.93000000,26784.92000000,26784.92000000,3.04943000,1684712519999,81678.75320800,158,1.46124000,39139.21111320,0
1684712520000,26784.92000000,26784.93000000,26784.92000000,26784.93000000,5.62629000,1684712579999,150699.74750410,154,1.99573000,53455.48834890,0
1684712580000,26784.93000000,26784.93000000,26779.24000000,26779.25000000,4.15658000,1684712639999,111323.16367230,212,1.72967000,46321.40815220,0
1684712640000,26779.24000000,26779.25000000,26779.24000000,26779.25000000,1.54100000,1684712699999,41266.81803030,117,0.91903000,24610.93412750,0
1684712700000,26779.24000000,26781.11000000,26779.24000000,26781.11000000,7.22214000,1684712759999,193406.10347920,206,5.10046000,136587.88953260,0
1684712760000,26781.11000000,26781.11000000,26781.10000000,26781.10000000,1.40685000,1684712819999,37677.00191370,109,1.13787000,30473.42163570,0
1684712820000,26781.11000000,26785.91000000,26781.10000000,26785.90000000,16.18366000,1684712879999,433460.00928250,258,11.35723000,304182.49957750,0
1684712880000,26785.90000000,26785.91000000,26778.15000000,26778.15000000,4.91961000,1684712939999,131758.04278300,287,0.79442000,21275.75944470,0
1684712940000,26778.15000000,26778.16000000,26777.63000000,26777.64000000,1.63766000,1684712999999,43852.68355370,135,0.52525000,14064.95743820,0
1684713000000,26777.64000000,26777.64000000,26777.48000000,26777.48000000,2.89845000,1684713059999,77613.43214510,125,0.34415000,9215.47907700,0
1684713060000,26777.48000000,26777.49000000,26766.72000000,26766.73000000,3.41618000,1684713119999,91456.20438360,252,0.42180000,11292.65864110,0
1684713120000,26766.73000000,26766.73000000,26750.30000000,26755.89000000,25.42059000,1684713179999,680143.09370360,497,5.98251000,160044.94406430,0
1684713180000,26755.88000000,26755.89000000,26755.88000000,26755.88000000,0.85087000,1684713239999,22765.78064160,188,0.50260000,13447.51031400,0
1684713240000,26755.88000000,26755.89000000,26751.47000000,26751.48000000,6.29728000,1684713299999,168470.90498960,276,2.55678000,68398.19162460,0
1684713300000,26751.47000000,26751.48000000,26738.72000000,26738.73000000,7.35823000,1684713359999,196801.06068120,543,1.40367000,37537.69928700,0
1684713360000,26738.73000000,26743.66000000,26726.15000000,26743.65000000,17.27716000,1684713419999,461913.09633700,587,12.07084000,322737.72440460,0
1684713420000,26743.65000000,26745.57000000,26743.65000000,26745.56000000,2.34923000,1684713479999,62828.34892690,212,1.90921000,51060.43880500,0
1684713480000,26745.56000000,26749.84000000,26745.56000000,26749.84000000,5.09042000,1684713539999,136150.87379070,244,4.35275000,116419.33732700,0
1684713540000,26749.83000000,26749.84000000,26747.78000000,26747.78000000,10.89368000,1684713599999,291394.17997960,243,4.48917000,120075.83793030,0
1684713600000,26747.78000000,26747.79000000,26741.81000000,26744.12000000,11.79164000,1684713659999,315360.03577870,469,5.49860000,147050.01400150,0
1684713660000,26744.12000000,26761.79000000,26736.71000000,26761.18000000,75.32158000,1684713719999,2014762.46454870,975,43.20817000,1155671.07094400,0
1684713720000,26761.17000000,26761.18000000,26755.67000000,26756.99000000,20.14574000,1684713779999,539065.74707030,445,3.38570000,90594.89399470,0
1684713780000,26757.00000000,26758.81000000,26756.99000000,26758.81000000,4.07258000,1684713839999,108971.79948480,207,2.38099000,63709.12092180,0
