timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1670879580000,17160.64000000,17169.27000000,17152.27000000,17168.48000000,216.06553000,1670879639999,3707341.39819540,4121,107.64931000,1847141.34637820,0
1670879640000,17168.48000000,17172.20000000,17164.06000000,17168.78000000,204.91253000,1670879699999,3517957.15844370,4205,111.35759000,1911838.62320620,0
1670879700000,17168.78000000,17179.60000000,17166.42000000,17166.42000000,223.55188000,1670879759999,3839115.40676510,4690,111.06950000,1907488.60500370,0
1670879760000,17167.32000000,17167.32000000,17151.09000000,17159.79000000,337.50105000,1670879819999,5790959.97800930,4496,192.67937000,3306060.65248340,0
1670879820000,17159.48000000,17163.00000000,17147.51000000,17152.28000000,187.80637000,1670879879999,3221763.13345280,3142,84.55546000,1450496.63746740,0
1670879880000,17152.28000000,17159.00000000,17147.82000000,17158.04000000,80.14407000,1670879939999,1374795.60442460,2316,44.27534000,759523.90856580,0
1670879940000,17158.71000000,17171.74000000,17156.90000000,17170.87000000,142.47660000,1670879999999,2445852.47001280,2770,65.45790000,1123612.46342650,0
1670880000000,17170.33000000,17180.50000000,17170.05000000,17176.99000000,233.93221000,1670880059999,4017968.11300710,4755,110.42727000,1896713.99016100,0
1670880060000,17176.97000000,17178.89000000,17165.28000000,17176.35000000,175.69308000,1670880119999,3017196.77938850,3527,86.62386000,1487591.06223260,0
1670880120000,17176.35000000,17182.94000000,17170.65000000,17178.04000000,157.24638000,1670880179999,2701011.38640250,3484,80.30871000,1379497.74941350,0
1670880180000,17178.53000000,17183.47000000,17171.45000000,17173.48000000,163.95119000,1670880239999,2816435.25625930,3790,70.01639000,1202833.91232190,0
1670880240000,17173.48000000,17190.53000000,17170.65000000,17189.67000000,272.40622000,1670880299999,4681020.07980730,5834,150.64838000,2588799.87896280,0
1670880300000,17188.94000000,17197.07000000,17185.29000000,17187.22000000,267.81835000,1670880359999,4604139.41705750,5087,132.72318000,2281742.75997370,0
1670880360000,17186.66000000,17190.73000000,17175.68000000,17184.09000000,220.00474000,1670880419999,3780359.32703770,4314,94.07939000,1616598.63852750,0
1670880420000,17183.40000000,17189.78000000,17183.00000000,17184.66000000,82.94745000,1670880479999,1425593.14952820,2296,40.65959000,698819.00255260,0
1670880480000,17183.92000000,17189.92000000,17181.09000000,17187.83000000,156.31532000,1670880539999,2686363.70358200,3584,89.32542000,1535114.70866520,0
1670880540000,17188.63000000,17189.54000000,17182.22000000,17183.41000000,101.66905000,1670880599999,1747308.85942950,2779,49.71970000,854501.14660340,0
1670880600000,17183.41000000,17219.72000000,17183.41000000,17202.68000000,517.37505000,1670880659999,8900510.13949000,8930,293.93548000,5056345.38125320,0
1670880660000,17203.42000000,17205.38000000,17189.67000000,17192.78000000,172.52674000,1670880719999,2967215.47455190,3891,82.84061000,1424717.11983490,0
1670880720000,17193.35000000,17194.84000000,17179.85000000,17183.47000000,134.21100000,1670880779999,2306406.42044640,3484,55.24310000,949349.96026520,0
1670880780000,17183.47000000,17184.93000000,17171.38000000,17177.08000000,206.25432000,1670880839999,3542788.71151020,3642,110.01995000,1889760.21024200,0
1670880840000,17177.09000000,17179.99000000,17176.03000000,17177.89000000,44.04798000,1670880899999,756634.76109310,1509,24.00389000,412335.82946460,0
1670880900000,17177.28000000,17193.26000000,17177.26000000,17191.37000000,151.22805000,1670880959999,2599348.23605500,3251,72.59775000,1247827.47083010,0
1670880960000,17192.13000000,17194.84000000,17185.03000000,17188.26000000,89.02479000,1670881019999,1530271.74281550,2186,37.35789000,642176.41880590,0
1670881020000,17188.98000000,17198.68000000,17187.40000000,17198.24000000,88.23705000,1670881079999,1517091.65326320,2265,56.52432000,971875.33420450,0
1670881080000,17198.67000000,17211.00000000,17191.61000000,17192.58000000,183.71519000,1670881139999,3160417.62199670,4074,89.64868000,1542356.17956560,0
1670881140000,17192.58000000,17199.28000000,17190.84000000,17198.48000000,71.92238000,1670881199999,1236790.32701300,1928,39.70499000,682780.03067420,0
1670881200000,17198.48000000,17208.00000000,17198.48000000,17203.17000000,136.00492000,1670881259999,2339853.41006870,3277,74.78815000,1286679.80454460,0
1670881260000,17202.60000000,17203.17000000,17190.04000000,17192.64000000,83.65146000,1670881319999,1438316.49690510,2379,34.21423000,588272.22949730,0
1670881320000,17193.04000000,17196.44000000,17190.02000000,17191.24000000,61.14193000,1670881379999,1051192.80332130,1816,27.03837000,464866.84919460,0
1670881380000,17191.25000000,17192.74000000,17182.20000000,17183.29000000,139.62166000,1670881439999,2399511.90033970,2614,74.57168000,1281503.56443230,0
1670881440000,17183.29000000,17195.36000000,17182.71000000,17194.67000000,216.94758000,1670881499999,3729535.76680460,3379,85.13573000,1463543.48190240,0
1670881500000,17194.67000000,17200.55000000,17193.66000000,17198.41000000,141.42943000,1670881559999,2432272.91086120,3151,73.55258000,1264950.14075440,0
1670881560000,17198.89000000,17203.08000000,17191.92000000,17194.50000000,202.23752000,1670881619999,3478247.48402070,3190,73.61298000,1266053.09414590,0
1670881620000,17194.50000000,17197.25000000,17188.51000000,17190.21000000,102.16733000,1670881679999,1756492.03755920,2560,51.56604000,886557.62593880,0
1670881680000,17190.96000000,17195.73000000,17188.40000000,17190.18000000,100.25038000,1670881739999,1723480.64177590,2527,46.41160000,797918.58396880,0
1670881740000,17190.17000000,17194.29000000,17177.96000000,17178.86000000,128.88262000,1670881799999,2215144.96862530,3105,44.78688000,769852.54659330,0
1670881800000,17178.69000000,17189.03000000,17176.99000000,17186.55000000,127.58304000,1670881859999,2192332.22693910,3083,75.79661000,1302440.64019540,0
1670881860000,17186.55000000,17187.29000000,17175.03000000,17180.37000000,138.95551000,1670881919999,2387365.13269690,3143,59.33384000,1019385.87470980,0
1670881920000,17180.37000000,17180.38000000,17167.94000000,17178.16000000,213.56660000,1670881979999,3667930.49110330,3776,124.93781000,2145746.51621170,0
1670881980000,17178.73000000,17180.24000000,17172.43000000,17175.51000000,87.83359000,1670882039999,1508630.56726180,2397,40.45824000,694901.39777250,0
1670882040000,17176.32000000,17176.32000000,17168.94000000,17172.49000000,98.72379000,1670882099999,1695264.71207830,2336,44.13056000,757812.79323640,0
1670882100000,17172.49000000,17179.96000000,17167.34000000,17179.15000000,210.15899000,1670882159999,3609277.36264710,4260,107.78552000,1851159.17735530,0
1670882160000,17179.05000000,17185.21000000,17177.88000000,17179.73000000,142.63537000,1670882219999,2450754.96014360,2929,66.14556000,1136517.73608830,0
1670882220000,17179.73000000,17182.99000000,17178.10000000,17180.07000000,69.68794000,1670882279999,1197264.89700810,1536,38.85144000,667484.23986520,0
1670882280000,17179.42000000,17180.07000000,17169.00000000,17169.74000000,134.95498000,1670882339999,2317823.94071610,2967,54.50483000,936131.76835840,0
