timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1623240180000,35219.68000000,35352.63000000,35208.93000000,35231.40000000,447.92484700,1623240239999,15803823.67349345,9347,244.89428900,8641803.10161403,0
1623240240000,35237.29000000,35238.80000000,35147.05000000,35171.69000000,229.69020000,1623240299999,8083415.94998678,6052,108.60379200,3822202.71999795,0
1623240300000,35168.32000000,35224.92000000,35101.00000000,35129.81000000,169.67741600,1623240359999,5964466.09922950,4560,70.43935000,2476489.66742890,0
1623240360000,35124.70000000,35179.75000000,35112.98000000,35162.88000000,120.90500700,1623240419999,4249452.47873167,2614,63.01587600,2214822.58554727,0
1623240420000,35163.33000000,35172.28000000,35112.68000000,35126.76000000,133.73402800,1623240479999,4698788.78247526,3651,52.24638000,1835835.76681384,0
1623240480000,35126.76000000,35249.67000000,35115.42000000,35176.39000000,181.86579300,1623240539999,6398383.32946359,3871,99.70875000,3507383.01592737,0
1623240540000,35175.01000000,35180.84000000,35150.00000000,35164.96000000,113.31895100,1623240599999,3984694.67124263,3317,51.37419700,1806482.08995805,0
1623240600000,35164.96000000,35212.09000000,35162.69000000,35162.82000000,94.96121800,1623240659999,3341406.73272534,2526,47.00645100,1654038.02104995,0
1623240660000,35162.82000000,35210.00000000,35150.00000000,35186.69000000,83.93466900,1623240719999,2953499.56539290,3494,38.77787800,1364493.46297912,0
1623240720000,35186.70000000,35450.00000000,35173.00000000,35358.43000000,402.43268600,1623240779999,14210617.27404414,7033,277.73774900,9809854.50465455,0
1623240780000,35356.21000000,35412.19000000,35270.71000000,35290.69000000,204.12046800,1623240839999,7213243.61902483,4689,102.96682200,3639693.85026124,0
1623240840000,35290.68000000,35320.00000000,35218.00000000,35234.05000000,144.92759400,1623240899999,5111422.81517751,3744,40.34133600,1422566.74894174,0
1623240900000,35234.04000000,35299.98000000,35160.00000000,35180.49000000,255.92573400,1623240959999,9011172.02300517,5254,95.34691900,3357210.23110869,0
1623240960000,35180.49000000,35193.01000000,35135.57000000,35165.90000000,133.62630800,1623241019999,4698298.94604033,3058,56.43949800,1984424.38626810,0
1623241020000,35165.91000000,35199.40000000,35090.51000000,35148.86000000,148.70364200,1623241079999,5227004.52148983,3579,46.00136300,1617454.23443712,0
1623241080000,35149.27000000,35200.66000000,35139.57000000,35184.29000000,62.24081600,1623241139999,2189251.17442609,2054,35.52279200,1249663.71118105,0
1623241140000,35187.76000000,35275.16000000,35182.27000000,35233.01000000,69.37298300,1623241199999,2444195.84762045,3228,36.38967200,1281971.95599714,0
1623241200000,35233.01000000,35315.83000000,35233.01000000,35265.81000000,131.01420700,1623241259999,4622514.34791124,3216,76.51770100,2699811.39952342,0
1623241260000,35265.28000000,35265.28000000,35213.20000000,35236.81000000,73.71828800,1623241319999,2597757.66262728,2756,33.03329400,1164088.07880729,0
1623241320000,35236.80000000,35236.81000000,35166.58000000,35172.25000000,90.53724600,1623241379999,3187276.88764388,2274,30.42067900,1070748.53550930,0
1623241380000,35172.24000000,35199.00000000,35118.02000000,35182.78000000,162.91905700,1623241439999,5727670.84211739,3855,65.83346600,2315113.57778446,0
1623241440000,35186.09000000,35192.90000000,35142.34000000,35146.11000000,58.23885900,1623241499999,2048343.20578870,2065,19.51793600,686531.43423285,0
1623241500000,35146.08000000,35169.99000000,35127.16000000,35139.65000000,70.32935000,1623241559999,2471758.82069539,2474,36.46730400,1281602.51102524,0
1623241560000,35138.01000000,35152.56000000,35087.53000000,35150.83000000,84.05757600,1623241619999,2951660.81701952,2922,40.06937600,1407107.59730243,0
1623241620000,35152.55000000,35189.97000000,35124.33000000,35132.26000000,90.96716500,1623241679999,3197120.88449351,2828,23.80879900,836920.21472987,0
1623241680000,35132.25000000,35137.46000000,35101.51000000,35120.00000000,71.24267300,1623241739999,2501924.26439285,1878,50.58050200,1776255.51509490,0
1623241740000,35120.01000000,35161.51000000,35120.01000000,35127.96000000,75.67556000,1623241799999,2659064.21912077,2880,40.10441300,1409131.15410242,0
1623241800000,35127.96000000,35184.00000000,35127.96000000,35183.15000000,63.98264100,1623241859999,2249562.65967136,1803,46.85744700,1647409.11470432,0
1623241860000,35183.97000000,35200.00000000,35174.09000000,35185.62000000,50.96210200,1623241919999,1793208.02271825,2587,27.03575000,951292.36737590,0
1623241920000,35185.62000000,35193.23000000,35135.34000000,35137.86000000,82.33591600,1623241979999,2895058.13904272,2453,24.80416000,872056.32705141,0
1623241980000,35137.85000000,35149.60000000,35100.00000000,35101.83000000,77.97697300,1623242039999,2738447.12412446,2476,26.33916100,924971.33244903,0
1623242040000,35101.84000000,35124.99000000,35043.27000000,35124.99000000,135.50621000,1623242099999,4754223.68819082,2770,80.19557200,2814041.23591864,0
1623242100000,35125.00000000,35129.80000000,35070.04000000,35075.54000000,78.20196500,1623242159999,2744385.32333216,3170,19.79221400,694619.39034547,0
1623242160000,35077.41000000,35113.15000000,35053.82000000,35066.01000000,55.69989600,1623242219999,1953893.95638408,1653,23.10116000,810447.97353272,0
1623242220000,35066.01000000,35066.24000000,34969.85000000,35038.68000000,315.65923100,1623242279999,11051861.68747099,4850,130.53254600,4570150.15780742,0
1623242280000,35036.64000000,35038.70000000,34961.59000000,34967.06000000,161.82328900,1623242339999,5659953.29487434,2698,51.04031600,1785407.22579791,0
