timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1620168180000,53635.64000000,53673.16000000,53576.61000000,53625.88000000,39.74276100,1620168239999,2130941.83460582,1339,19.33349500,1036644.88843920,0
1620168240000,53625.84000000,53649.99000000,53533.00000000,53598.56000000,33.66534100,1620168299999,1803936.72543198,1427,13.74715300,736520.45443285,0
1620168300000,53598.57000000,53637.12000000,53565.33000000,53637.12000000,23.44897100,1620168359999,1256863.91603292,1027,13.58788100,728363.03229031,0
1620168360000,53637.12000000,53753.28000000,53637.12000000,53702.92000000,42.31605400,1620168419999,2273030.36601912,1535,26.19283400,1406846.61495410,0
1620168420000,53702.91000000,53793.00000000,53684.37000000,53774.73000000,28.12646200,1620168479999,1511493.29868154,969,14.80973900,795984.97625955,0
1620168480000,53774.73000000,53916.99000000,53774.73000000,53916.86000000,58.85579100,1620168539999,3169595.36271269,1712,40.24100500,2167033.54583864,0
1620168540000,53916.85000000,53950.00000000,53884.72000000,53943.35000000,40.01581500,1620168599999,2157728.97949864,1032,17.77980900,958780.06467029,0
1620168600000,53943.34000000,53947.02000000,53850.00000000,53872.98000000,32.71387600,1620168659999,1763335.57232059,1015,16.85488600,908549.97319672,0
1620168660000,53871.74000000,54000.00000000,53863.40000000,53960.95000000,63.85161600,1620168719999,3443923.73287516,1524,41.00659500,2211581.47050403,0
1620168720000,53960.95000000,53981.72000000,53930.69000000,53933.70000000,24.29804300,1620168779999,1311337.57088464,766,9.23445900,498370.63959368,0
1620168780000,53933.71000000,53965.17000000,53903.92000000,53920.06000000,20.79418700,1620168839999,1121650.54127337,761,11.60533200,626049.42723078,0
1620168840000,53920.05000000,54104.13000000,53920.05000000,54069.99000000,40.53947200,1620168899999,2190046.67697079,1339,19.95567600,1077869.91163655,0
1620168900000,54055.42000000,54122.44000000,54000.00000000,54030.40000000,30.48116800,1620168959999,1647922.60334811,1136,12.02758800,650235.99883715,0
1620168960000,54030.39000000,54095.76000000,54008.28000000,54085.09000000,21.28666300,1620169019999,1150719.51947720,800,10.81855600,584802.43253863,0
1620169020000,54085.09000000,54099.99000000,54048.74000000,54084.66000000,19.14164500,1620169079999,1035195.80941745,745,7.83980900,423989.10803994,0
1620169080000,54084.66000000,54119.53000000,54060.76000000,54110.63000000,22.60650500,1620169139999,1222856.05433920,782,11.93013500,645346.62428497,0
1620169140000,54110.63000000,54139.30000000,54068.97000000,54079.61000000,28.35717000,1620169199999,1534112.73314199,981,11.09337200,600169.83023071,0
1620169200000,54079.60000000,54086.63000000,53980.00000000,54014.12000000,24.65363100,1620169259999,1331817.74264784,1080,14.34666400,774940.99132775,0
1620169260000,54014.11000000,54062.62000000,53984.16000000,54024.32000000,23.16480500,1620169319999,1251565.87594910,1010,12.50496100,675658.71511308,0
1620169320000,54024.79000000,54033.52000000,53920.42000000,53949.98000000,13.30883900,1620169379999,718228.56086371,855,5.91809900,319352.98380977,0
1620169380000,53949.43000000,54015.66000000,53908.01000000,53916.86000000,24.29292300,1620169439999,1311096.03171151,908,13.03701200,703666.60508384,0
1620169440000,53916.86000000,53960.00000000,53892.57000000,53907.99000000,15.47215300,1620169499999,834324.29840074,779,5.53111100,298262.09653555,0
