timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1527682200000,7516.49000000,7517.00000000,7510.07000000,7511.05000000,7.92549100,1527682259999,59565.40863567,88,1.84748200,13885.75745460,0
1527682260000,7511.05000000,7516.67000000,7511.03000000,7512.00000000,3.34846800,1527682319999,25157.64307640,172,2.74738700,20642.36155953,0
1527682320000,7512.10000000,7512.21000000,7496.01000000,7496.01000000,31.13717700,1527682379999,233697.60146942,199,5.17976600,38894.91611889,0
1527682380000,7496.75000000,7500.00000000,7495.14000000,7498.94000000,6.17922800,1527682439999,46325.21362327,94,2.62084000,19649.52153702,0
1527682440000,7498.94000000,7500.00000000,7495.82000000,7498.99000000,7.62410800,1527682499999,57166.82856778,704,4.82998700,36219.14639115,0
1527682500000,7498.99000000,7505.30000000,7497.27000000,7505.30000000,12.22379400,1527682559999,91667.95697967,505,9.09301800,68193.14910547,0
1527682560000,7505.30000000,7506.02000000,7498.98000000,7506.02000000,6.57053200,1527682619999,49290.21352481,105,2.61718400,19638.60862693,0
1527682620000,7500.49000000,7511.70000000,7500.49000000,7511.00000000,13.37311700,1527682679999,100370.25843089,142,6.62671100,49741.82639866,0
1527682680000,7511.00000000,7514.41000000,7506.02000000,7514.41000000,3.05307200,1527682739999,22930.78216493,154,0.96758400,7268.03777786,0
1527682740000,7514.40000000,7522.50000000,7511.71000000,7522.09000000,50.78909800,1527682799999,381738.08214104,174,38.76407900,291366.63803068,0
1527682800000,7522.09000000,7522.74000000,7511.80000000,7511.81000000,24.00227900,1527682859999,180413.89673894,89,13.09802200,98451.23816021,0
1527682860000,7514.48000000,7520.00000000,7510.04000000,7517.13000000,8.52385000,1527682919999,64048.84566807,75,5.55405400,41734.76906625,0
1527682920000,7520.00000000,7521.00000000,7517.14000000,7520.99000000,11.39227900,1527682979999,85670.79150256,84,9.16698700,68939.91174305,0
1527682980000,7518.99000000,7530.00000000,7518.01000000,7529.92000000,10.02709700,1527683039999,75446.47123945,156,8.47679500,63783.72860174,0
1527683040000,7529.92000000,7539.64000000,7525.00000000,7529.80000000,24.02252200,1527683099999,180919.22511998,143,16.94164900,127608.15039680,0
1527683100000,7529.80000000,7542.90000000,7527.05000000,7533.99000000,24.81098300,1527683159999,186918.20507035,116,19.11873700,144033.97373444,0
1527683160000,7530.85000000,7535.77000000,7530.84000000,7533.77000000,19.93041400,1527683219999,150105.33640293,90,11.25245000,84751.64081119,0
1527683220000,7533.76000000,7533.76000000,7530.00000000,7530.01000000,12.64683800,1527683279999,95249.18969649,62,5.73851400,43223.87134860,0
1527683280000,7530.01000000,7532.71000000,7521.96000000,7529.01000000,55.62572400,1527683339999,418799.89174358,100,6.42466900,48351.44352192,0
1527683340000,7526.07000000,7528.00000000,7524.13000000,7525.18000000,6.41210100,1527683399999,48255.74849682,35,2.63851400,19859.89739863,0
1527683400000,7524.25000000,7528.00000000,7524.25000000,7528.00000000,5.97127000,1527683459999,44933.71620991,81,1.69304400,12742.77433284,0
1527683460000,7528.00000000,7530.00000000,7523.99000000,7528.21000000,18.77909100,1527683519999,141312.54353983,81,15.09549200,113595.01022207,0
1527683520000,7528.32000000,7549.00000000,7524.00000000,7533.81000000,35.27681800,1527683579999,265947.48513460,212,27.93756600,210662.99704467,0
1527683580000,7540.85000000,7540.85000000,7532.44000000,7533.76000000,8.73115500,1527683639999,65786.22129446,113,0.93971700,7081.24723984,0
1527683640000,7533.76000000,7537.99000000,7521.49000000,7525.00000000,13.08022900,1527683699999,98517.84289655,104,3.83495600,28883.38821025,0
1527683700000,7529.66000000,7532.00000000,7525.00000000,7528.40000000,2.15351500,1527683759999,16215.64800370,62,1.76927200,13324.19126422,0
1527683760000,7531.81000000,7532.00000000,7525.00000000,7525.17000000,12.73163800,1527683819999,95881.66599105,78,5.42213800,40838.93259887,0
1527683820000,7531.75000000,7532.00000000,7525.17000000,7532.00000000,21.65734300,1527683879999,163064.79019749,63,17.94407900,135110.74036517,0
1527683880000,7529.65000000,7538.00000000,7529.65000000,7535.93000000,12.35800900,1527683939999,93099.02582278,61,6.19004700,46634.03661979,0
1527683940000,7538.00000000,7545.40000000,7533.77000000,7536.06000000,16.37455000,1527683999999,123440.40820005,135,9.45345500,71271.97683344,0
1527684000000,7539.99000000,7542.00000000,7536.87000000,7542.00000000,13.79332800,1527684059999,104009.03617347,94,10.31566500,77789.79553007,0
1527684060000,7542.00000000,7547.00000000,7540.07000000,7544.96000000,26.04190700,1527684119999,196447.55063246,131,9.97419000,75232.41647933,0
1527684120000,7541.03000000,7546.00000000,7540.12000000,7541.01000000,41.57585100,1527684179999,313574.11395610,135,21.95563900,165618.44069232,0
1527684180000,7541.00000000,7541.01000000,7535.00000000,7535.00000000,22.29101000,1527684239999,168044.06391020,105,5.58517900,42103.86029923,0
1527684240000,7535.00000000,7535.39000000,7530.00000000,7530.00000000,12.16076900,1527684299999,91603.50799632,118,2.72606300,20536.74178894,0
1527684300000,7530.01000000,7531.02000000,7526.75000000,7528.30000000,19.04749700,1527684359999,143405.99683802,105,7.48955600,56386.46258648,0
1527684360000,7529.15000000,7531.02000000,7528.28000000,7528.29000000,30.80793600,1527684419999,231961.73359092,100,14.32095200,107833.09459247,0
1527684420000,7528.29000000,7535.99000000,7528.29000000,7530.03000000,12.53633300,1527684479999,94418.78542157,108,4.80468300,36189.92984530,0
1527684480000,7530.00000000,7533.86000000,7527.00000000,7529.96000000,38.34637200,1527684539999,288766.04070846,95,10.56452500,79565.15851906,0
