timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1652447580000,30537.52000000,30560.00000000,30502.55000000,30515.75000000,79.37860000,1652447639999,2424052.93413640,2538,41.40329000,1264470.71428890,0
1652447640000,30515.74000000,30543.96000000,30494.39000000,30523.50000000,101.28985000,1652447699999,3090851.29990260,3070,35.43661000,1081372.17635560,0
1652447700000,30523.51000000,30558.17000000,30515.00000000,30530.15000000,59.97925000,1652447759999,1831280.95486710,2421,31.34329000,956986.27319190,0
1652447760000,30530.16000000,30546.18000000,30484.34000000,30486.18000000,46.19840000,1652447819999,1409621.43230420,2573,28.55891000,871383.70479680,0
1652447820000,30486.19000000,30517.72000000,30475.00000000,30509.99000000,114.19166000,1652447879999,3482772.78020820,2777,70.84039000,2160533.87683320,0
1652447880000,30510.00000000,30540.00000000,30497.58000000,30535.18000000,75.55788000,1652447939999,2306008.47518650,2408,42.48187000,1296485.65637380,0
1652447940000,30535.18000000,30580.00000000,30530.24000000,30549.41000000,23.38484000,1652447999999,714364.95818710,1566,13.40365000,409440.19418910,0
1652448000000,30549.40000000,30579.70000000,30535.71000000,30567.30000000,46.02034000,1652448059999,1406401.41934170,1066,28.62440000,874797.99986380,0
1652448060000,30567.31000000,30593.65000000,30550.20000000,30590.41000000,59.65454000,1652448119999,1824052.42820760,1111,35.83302000,1095725.43517990,0
1652448120000,30590.42000000,30606.41000000,30567.31000000,30606.41000000,33.72311000,1652448179999,1031446.73303520,1068,14.57139000,445728.75243140,0
1652448180000,30606.40000000,30606.41000000,30591.24000000,30595.46000000,30.38097000,1652448239999,929696.33832580,815,12.28715000,375996.25900440,0
1652448240000,30595.46000000,30595.47000000,30530.48000000,30535.51000000,45.94593000,1652448299999,1404625.83278550,976,14.75611000,451029.16722960,0
1652448300000,30535.51000000,30550.00000000,30493.00000000,30516.12000000,64.86089000,1652448359999,1979415.29810560,1355,34.95529000,1066719.54286010,0
1652448360000,30516.12000000,30560.04000000,30504.88000000,30553.39000000,45.35195000,1652448419999,1384973.43598750,992,23.56685000,719641.54453380,0
