timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1512183600000,11033.93000000,11039.01000000,11028.01000000,11028.06000000,2.29903000,1512183659999,25364.50613043,12,1.12031700,12361.49935581,0
1512183660000,11028.08000000,11040.73000000,11028.06000000,11038.95000000,4.15197900,1512183719999,45817.70418940,24,2.48311500,27406.35452184,0
1512183720000,11029.49000000,11029.49000000,11026.01000000,11027.04000000,3.24230400,1512183779999,35753.33313316,19,1.17606400,12968.39194594,0
1512183780000,11026.13000000,11027.03000000,11025.50000000,11025.50000000,4.73584200,1512183839999,52217.95302984,30,2.18793300,24124.97694703,0
1512183840000,11025.50000000,11025.61000000,10984.09000000,10984.09000000,2.84401700,1512183899999,31298.87443772,15,0.14209000,1566.57992490,0
1512183900000,10984.09000000,11016.98000000,10933.01000000,10933.01000000,6.14047800,1512183959999,67271.24578271,43,1.99638300,21845.39428419,0
1512183960000,10998.40000000,10998.40000000,10933.02000000,10965.71000000,0.91636000,1512184019999,10024.47526759,14,0.09798800,1076.30442235,0
1512184020000,10965.71000000,10965.73000000,10965.71000000,10965.72000000,1.25332900,1512184079999,13743.66051970,6,0.00526500,57.73446315,0
1512184080000,10950.00000000,10965.72000000,10942.12000000,10943.20000000,0.91986100,1512184139999,10069.63150666,13,0.72257500,7910.84490046,0
1512184140000,10943.22000000,10965.00000000,10910.22000000,10939.97000000,3.54703300,1512184199999,38787.75768459,46,0.60265900,6596.56636916,0
1512184200000,10910.54000000,10930.00000000,10910.13000000,10925.48000000,5.32572700,1512184259999,58118.95378044,34,0.99571500,10874.58031601,0
1512184260000,10925.48000000,10925.50000000,10911.10000000,10911.10000000,1.45633700,1512184319999,15909.81426391,10,1.18617000,12959.49938056,0
1512184320000,10925.52000000,10925.52000000,10916.00000000,10916.00000000,1.32166600,1512184379999,14439.08852275,9,1.13730900,12425.68262568,0
1512184380000,10918.00000000,10918.00000000,10900.51000000,10912.98000000,6.14852100,1512184439999,67078.92296159,22,0.89404300,9754.91113100,0
1512184440000,10912.96000000,10959.96000000,10912.96000000,10912.98000000,2.51832000,1512184499999,27491.76566638,16,2.24460900,24495.36699760,0
1512184500000,10936.45000000,10936.45000000,10912.98000000,10932.99000000,1.55899400,1512184559999,17037.07727781,13,0.44705500,4889.19465475,0
1512184560000,10933.00000000,10939.69000000,10913.00000000,10913.00000000,2.46057400,1512184619999,26883.31683842,24,0.97162300,10617.50326276,0
1512184620000,10912.98000000,10932.00000000,10912.98000000,10931.98000000,4.84971300,1512184679999,52988.08121286,25,3.63929300,39763.73102000,0
1512184680000,10931.99000000,10957.98000000,10915.03000000,10936.47000000,1.76975200,1512184739999,19342.85390627,19,1.07226200,11726.97987074,0
1512184740000,10936.47000000,10957.95000000,10936.47000000,10957.95000000,4.65565600,1512184799999,50948.84755452,21,3.34452000,36609.54918325,0
1512184800000,10957.95000000,10957.95000000,10936.02000000,10936.48000000,2.81280400,1512184859999,30764.11940834,18,0.40891700,4472.86713990,0
1512184860000,10936.02000000,10936.47000000,10927.67000000,10936.00000000,5.78632900,1512184919999,63276.51437540,18,5.18471400,56697.23497042,0
1512184920000,10928.20000000,10957.95000000,10913.01000000,10954.98000000,2.31438100,1512184979999,25287.01425676,26,1.95285600,21339.30876784,0
1512184980000,10954.00000000,10955.00000000,10915.02000000,10954.99000000,0.41469000,1512185039999,4528.70916075,5,0.09684800,1059.45737391,0
1512185040000,10953.99000000,10953.99000000,10915.04000000,10920.00000000,3.07607500,1512185099999,33615.48789450,21,1.64675200,18007.01756777,0
1512185100000,10918.02000000,10950.00000000,10916.05000000,10920.02000000,5.51041900,1512185159999,60212.55182092,20,3.99091500,43620.21966916,0
1512185160000,10927.50000000,10927.50000000,10924.26000000,10927.50000000,2.12484500,1512185219999,23216.79745944,6,2.12484500,23216.79745944,0
