timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1552387320000,3895.66000000,3897.55000000,3894.00000000,3895.98000000,15.94138100,1552387379999,62099.79038960,141,7.09047600,27623.81470304,0
1552387380000,3895.95000000,3896.86000000,3894.44000000,3895.98000000,21.09212200,1552387439999,82171.97558828,162,11.40885900,44447.92091104,0
1552387440000,3895.36000000,3896.78000000,3894.00000000,3894.89000000,21.27908900,1552387499999,82891.43145356,141,8.11401300,31612.53100306,0
1552387500000,3894.89000000,3896.91000000,3893.64000000,3893.95000000,28.96360000,1552387559999,112824.40914430,230,14.35218300,55911.84751316,0
1552387560000,3893.97000000,3894.78000000,3891.74000000,3893.97000000,28.00602000,1552387619999,109030.63401040,156,9.94573400,38725.62055615,0
1552387620000,3893.97000000,3894.58000000,3891.49000000,3892.70000000,23.82077100,1552387679999,92729.71301590,149,7.94551100,30934.83846487,0
1552387680000,3892.71000000,3894.79000000,3892.70000000,3893.33000000,16.71396700,1552387739999,65080.42398494,150,7.65847400,29821.27487565,0
1552387740000,3892.83000000,3894.60000000,3892.00000000,3892.12000000,11.59615600,1552387799999,45144.59849972,127,4.70439900,18316.02896571,0
1552387800000,3893.34000000,3894.80000000,3891.52000000,3893.46000000,32.02562600,1552387859999,124668.01683225,206,14.63403400,56977.10176040,0
1552387860000,3893.49000000,3893.50000000,3892.00000000,3892.97000000,11.52925500,1552387919999,44880.07248029,109,6.86232300,26714.59091508,0
1552387920000,3892.96000000,3894.25000000,3892.00000000,3894.23000000,18.01551100,1552387979999,70144.38859172,136,11.73046200,45674.81694831,0
1552387980000,3894.25000000,3894.79000000,3892.02000000,3893.01000000,16.05810100,1552388039999,62518.88297525,133,7.52400900,29293.86628248,0
1552388040000,3893.07000000,3894.92000000,3892.01000000,3892.01000000,37.15765900,1552388099999,144689.05630737,168,12.10626300,47139.32982443,0
1552388100000,3892.01000000,3893.00000000,3891.00000000,3891.98000000,29.98636800,1552388159999,116710.65421382,172,12.83295400,49951.15650754,0
1552388160000,3891.55000000,3892.87000000,3889.22000000,3890.04000000,25.47614400,1552388219999,99122.55033428,153,19.42920300,75591.08793379,0
1552388220000,3889.22000000,3890.99000000,3887.81000000,3888.53000000,30.47564600,1552388279999,118509.18322104,178,18.69346100,72698.17481209,0
1552388280000,3889.01000000,3891.90000000,3887.85000000,3890.78000000,31.28805300,1552388339999,121681.87209774,163,18.74198800,72896.30824921,0
1552388340000,3889.93000000,3892.97000000,3888.54000000,3890.79000000,55.48760500,1552388399999,215890.67080713,205,39.48926800,153656.48107604,0
1552388400000,3891.44000000,3892.95000000,3889.88000000,3892.79000000,22.24748200,1552388459999,86582.77068358,190,11.44170000,44532.75675288,0
1552388460000,3892.75000000,3894.80000000,3889.09000000,3893.46000000,41.31855100,1552388519999,160830.82277602,234,30.78381100,119841.25228392,0
1552388520000,3892.92000000,3895.92000000,3892.92000000,3894.78000000,19.55509800,1552388579999,76160.03024130,208,11.86921000,46227.20094939,0
1552388580000,3893.94000000,3895.93000000,3893.52000000,3893.98000000,16.90576300,1552388639999,65835.40194970,162,8.39447800,32692.04633828,0
1552388640000,3894.00000000,3896.91000000,3893.52000000,3895.00000000,22.83158000,1552388699999,88925.77093633,175,12.61071500,49125.90214292,0
1552388700000,3895.00000000,3898.00000000,3893.92000000,3895.15000000,40.25758400,1552388759999,156876.33636152,304,32.30031800,125876.51682214,0
1552388760000,3896.00000000,3899.61000000,3895.14000000,3896.11000000,55.42023600,1552388819999,216006.21198968,310,18.46616000,71979.73461415,0
1552388820000,3896.79000000,3900.34000000,3895.29000000,3896.99000000,39.21195800,1552388879999,152865.52063972,337,24.35671700,94960.33210120,0
1552388880000,3896.98000000,3898.36000000,3894.92000000,3895.00000000,50.51204200,1552388939999,196766.32012667,155,32.17145800,125319.49540972,0
1552388940000,3895.00000000,3895.00000000,3894.99000000,3894.99000000,68.91980000,1552388999999,268442.58065384,109,64.88518400,252727.79168000,0
1552389000000,3895.00000000,3896.79000000,3888.00000000,3890.00000000,121.33891300,1552389059999,472117.18308707,240,87.45563200,340249.07007403,0
1552389060000,3890.00000000,3897.55000000,3889.94000000,3889.95000000,87.11947800,1552389119999,338954.69223523,204,60.80354700,236580.42033016,0
1552389120000,3889.95000000,3890.00000000,3889.09000000,3889.98000000,35.58618200,1552389179999,138426.75972625,156,15.49752400,60284.60703205,0
1552389180000,3889.98000000,3890.00000000,3888.00000000,3888.01000000,24.59033200,1552389239999,95645.43204460,139,13.60225000,52908.84367717,0
1552389240000,3889.63000000,3889.85000000,3887.97000000,3888.00000000,15.40793600,1552389299999,59922.57109658,143,9.07103000,35281.36708869,0
