timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1655519580000,20445.14000000,20445.14000000,20416.89000000,20427.45000000,34.52350000,1655519639999,705201.02182750,628,23.44897000,478906.12675600,0
1655519640000,20427.44000000,20467.23000000,20427.44000000,20460.33000000,40.23907000,1655519699999,822939.66842140,982,23.41301000,478741.25027050,0
1655519700000,20460.34000000,20463.67000000,20430.07000000,20430.07000000,28.22324000,1655519759999,577057.70238920,553,11.59489000,237086.68512220,0
1655519760000,20430.08000000,20430.08000000,20418.86000000,20423.79000000,47.52861000,1655519819999,970778.86766810,920,33.13903000,676866.67377390,0
1655519820000,20423.79000000,20441.78000000,20423.46000000,20440.70000000,23.93559000,1655519879999,489052.59552280,575,13.95267000,285063.63887920,0
1655519880000,20440.70000000,20445.85000000,20422.60000000,20433.35000000,38.75291000,1655519939999,791786.88706200,805,23.28020000,475615.56189420,0
1655519940000,20433.36000000,20454.50000000,20424.71000000,20451.92000000,39.93805000,1655519999999,816310.32786450,790,20.78777000,424840.55210570,0
1655520000000,20451.93000000,20454.50000000,20409.84000000,20420.01000000,169.82932000,1655520059999,3468384.88797100,1254,60.19485000,1229171.91824020,0
1655520060000,20420.01000000,20440.10000000,20412.55000000,20416.59000000,121.04591000,1655520119999,2472280.43459520,1555,77.06368000,1573828.80073490,0
1655520120000,20416.59000000,20430.30000000,20412.55000000,20422.16000000,322.78646000,1655520179999,6591167.21870730,3395,299.69248000,6119563.89625430,0
1655520180000,20422.15000000,20423.59000000,20393.67000000,20397.86000000,76.54463000,1655520239999,1562174.02792390,1276,52.85419000,1078719.91269290,0
1655520240000,20397.86000000,20406.12000000,20383.74000000,20386.97000000,68.57056000,1655520299999,1398458.52326150,1086,35.13247000,716494.11849370,0
1655520300000,20386.96000000,20412.24000000,20373.86000000,20405.97000000,62.41127000,1655520359999,1272449.09516990,1364,34.68834000,707253.55314960,0
1655520360000,20405.96000000,20431.52000000,20402.32000000,20421.64000000,46.57081000,1655520419999,950714.56710610,1030,30.08147000,614067.93455930,0
1655520420000,20421.63000000,20429.50000000,20420.19000000,20428.06000000,32.64942000,1655520479999,666894.87717310,850,23.57835000,481598.80910620,0
1655520480000,20428.07000000,20428.07000000,20404.34000000,20416.60000000,62.36686000,1655520539999,1273377.15152080,1174,31.43407000,641752.73771730,0
1655520540000,20416.60000000,20429.09000000,20398.50000000,20400.00000000,103.52540000,1655520599999,2112493.17826450,1448,81.06012000,1653994.88121980,0
1655520600000,20399.99000000,20420.90000000,20393.46000000,20405.59000000,286.56591000,1655520659999,5846324.08766540,2520,249.70713000,5094143.01726600,0
1655520660000,20405.59000000,20424.15000000,20400.58000000,20423.31000000,40.61915000,1655520719999,829058.87747210,1064,30.45482000,621579.17587030,0
1655520720000,20423.30000000,20429.09000000,20417.08000000,20417.08000000,48.04931000,1655520779999,981322.45732510,1061,28.76020000,587355.62339160,0
1655520780000,20417.27000000,20430.61000000,20412.18000000,20430.61000000,34.87080000,1655520839999,712120.82475670,995,27.48479000,561273.25253030,0
1655520840000,20430.60000000,20457.26000000,20426.83000000,20446.80000000,127.07321000,1655520899999,2597560.92062030,2310,90.94044000,1858813.22270050,0
1655520900000,20446.81000000,20453.45000000,20443.00000000,20452.80000000,22.86976000,1655520959999,467634.02052150,889,16.94212000,346420.69619270,0
1655520960000,20452.81000000,20458.79000000,20443.56000000,20445.52000000,32.88431000,1655521019999,672443.67416280,955,20.80432000,425411.18717370,0
1655521020000,20445.52000000,20460.57000000,20445.51000000,20460.57000000,23.13005000,1655521079999,473096.41583570,666,15.87547000,324703.62386770,0
1655521080000,20460.57000000,20481.67000000,20453.28000000,20474.03000000,42.83822000,1655521139999,876711.69104510,1220,28.77575000,588889.83339250,0
1655521140000,20474.03000000,20477.08000000,20465.89000000,20475.28000000,45.38872000,1655521199999,929083.32073590,650,35.08857000,718231.99438370,0
1655521200000,20475.28000000,20479.99000000,20444.49000000,20471.45000000,68.50734000,1655521259999,1401605.70105270,901,31.17937000,637967.22303710,0
1655521260000,20471.46000000,20477.97000000,20462.69000000,20464.36000000,24.59371000,1655521319999,503434.09378910,665,10.68892000,218794.24598930,0
