timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1590913080000,9573.33000000,9573.34000000,9561.93000000,9570.00000000,29.91048800,1590913139999,286181.19447445,521,10.37939100,99310.91351492,0
1590913140000,9570.01000000,9573.37000000,9568.81000000,9571.59000000,8.98648400,1590913199999,86011.59428655,280,4.92758200,47163.82853303,0
1590913200000,9571.55000000,9571.99000000,9560.88000000,9566.32000000,20.48653500,1590913259999,195990.72011203,438,10.16607700,97250.78273901,0
1590913260000,9565.75000000,9566.55000000,9562.63000000,9564.39000000,17.28985300,1590913319999,165369.34071946,317,10.24513300,97990.90568118,0
1590913320000,9564.39000000,9565.10000000,9560.88000000,9560.88000000,18.29437200,1590913379999,174965.73728481,326,3.56543700,34100.06780009,0
1590913380000,9560.88000000,9563.48000000,9560.00000000,9561.45000000,19.52028000,1590913439999,186645.62144815,322,7.87241100,75277.85204433,0
1590913440000,9561.45000000,9567.45000000,9554.28000000,9567.45000000,23.91257000,1590913499999,228658.22382909,408,15.30133200,146329.15214950,0
1590913500000,9566.88000000,9569.00000000,9563.20000000,9566.58000000,17.03101700,1590913559999,162926.45484034,331,6.61596700,63289.33709076,0
1590913560000,9566.59000000,9567.91000000,9562.09000000,9563.88000000,14.33895600,1590913619999,137158.27642625,359,8.80376700,84216.04270509,0
1590913620000,9563.98000000,9564.70000000,9555.92000000,9558.37000000,25.54877100,1590913679999,244282.56939982,507,5.91425300,56549.83772443,0
1590913680000,9559.00000000,9559.00000000,9548.19000000,9550.13000000,53.49303700,1590913739999,511022.13928146,635,17.66776900,168784.47031418,0
1590913740000,9550.13000000,9555.38000000,9548.15000000,9552.88000000,37.08469700,1590913799999,354259.81860007,687,22.51994800,215125.64891155,0
1590913800000,9551.98000000,9553.47000000,9548.67000000,9550.82000000,25.67709900,1590913859999,245232.22602949,728,15.30229900,146148.49695748,0
