timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1558567320000,7704.98000000,7716.60000000,7703.81000000,7714.54000000,16.35993300,1558567379999,126115.18804970,182,11.93220900,91988.38550964,0
1558567380000,7713.22000000,7723.34000000,7713.17000000,7719.33000000,38.41607600,1558567439999,296513.84707365,264,29.34619500,226516.37899718,0
1558567440000,7721.90000000,7730.72000000,7704.53000000,7706.42000000,35.96405700,1558567499999,277632.61421411,421,19.73908800,152406.75607241,0
1558567500000,7705.16000000,7720.00000000,7703.75000000,7711.84000000,45.48798300,1558567559999,350907.53271808,300,22.52537900,173729.04542908,0
1558567560000,7713.84000000,7723.98000000,7712.02000000,7723.63000000,22.39465000,1558567619999,172856.18524026,206,12.45762300,96156.02857785,0
1558567620000,7723.63000000,7724.36000000,7714.37000000,7716.61000000,60.96429600,1558567679999,470661.19812018,250,34.55912200,266859.19979522,0
1558567680000,7716.61000000,7724.68000000,7714.38000000,7716.57000000,42.97301200,1558567739999,331793.99722825,311,15.47985200,119516.37781833,0
1558567740000,7715.09000000,7721.60000000,7714.43000000,7715.95000000,15.06957000,1558567799999,116300.11230109,142,10.44702700,80620.25669201,0
1558567800000,7716.30000000,7723.92000000,7713.41000000,7721.45000000,23.70938000,1558567859999,182986.21147557,248,16.89763900,130424.29016815,0
1558567860000,7723.01000000,7725.46000000,7711.76000000,7716.31000000,24.02728700,1558567919999,185493.24165858,228,11.52695700,88987.24166328,0
1558567920000,7715.47000000,7718.19000000,7712.60000000,7717.00000000,10.89766000,1558567979999,84074.72249450,172,6.57577800,50733.88868683,0
1558567980000,7716.25000000,7718.57000000,7702.72000000,7704.89000000,26.46618400,1558568039999,204114.67435243,337,12.62423200,97372.04926365,0
1558568040000,7704.89000000,7708.66000000,7691.29000000,7695.63000000,30.62705700,1558568099999,235754.26490144,304,12.00589800,92408.22783034,0
1558568100000,7694.13000000,7695.36000000,7678.57000000,7686.84000000,41.21162100,1558568159999,316789.69932218,356,23.59529000,181372.21013681,0
1558568160000,7685.81000000,7702.03000000,7684.52000000,7698.59000000,24.52366600,1558568219999,188646.70689459,238,15.10292500,116183.83120080,0
1558568220000,7699.59000000,7704.56000000,7697.33000000,7700.22000000,10.28720200,1558568279999,79214.20012961,170,4.99120400,38432.24280585,0
1558568280000,7700.08000000,7700.08000000,7681.88000000,7687.67000000,27.71684700,1558568339999,213090.79442490,250,20.21377100,155404.22119261,0
1558568340000,7690.10000000,7706.49000000,7689.97000000,7702.97000000,41.56187900,1558568399999,319951.03353007,343,24.14794800,185870.08514037,0
1558568400000,7701.10000000,7702.97000000,7687.50000000,7690.34000000,19.87523000,1558568459999,152973.23283588,200,9.37060200,72138.02002053,0
1558568460000,7690.91000000,7690.97000000,7682.64000000,7682.64000000,20.11533900,1558568519999,154625.83360595,232,7.38844600,56796.19046108,0
1558568520000,7685.21000000,7685.35000000,7672.08000000,7675.88000000,27.75375400,1558568579999,213131.03797821,317,13.80690900,106036.68462229,0
1558568580000,7676.58000000,7693.48000000,7672.17000000,7687.56000000,33.75496200,1558568639999,259398.31117585,420,18.86269500,144952.79368398,0
1558568640000,7690.29000000,7690.31000000,7681.78000000,7686.34000000,13.13595500,1558568699999,100973.75385535,192,8.29882800,63796.88724141,0
1558568700000,7685.71000000,7685.71000000,7637.69000000,7641.06000000,99.06965300,1558568759999,758277.26452183,1016,44.28402200,338707.59452486,0
1558568760000,7640.74000000,7650.00000000,7615.00000000,7642.24000000,107.12055100,1558568819999,817723.29983599,909,37.60571700,287157.80874038,0
1558568820000,7642.24000000,7666.17000000,7640.00000000,7655.92000000,71.82924700,1558568879999,549370.00909616,364,42.48065200,324845.52388961,0
1558568880000,7657.48000000,7667.28000000,7655.92000000,7663.76000000,33.83818200,1558568939999,259291.71521763,305,16.26949300,124682.62206132,0
1558568940000,7663.87000000,7666.93000000,7656.21000000,7663.90000000,15.11205200,1558568999999,115776.19963630,257,8.13909000,62359.93918427,0
1558569000000,7663.92000000,7666.05000000,7634.24000000,7639.78000000,31.36580200,1558569059999,239884.94493264,301,9.25524500,70784.68150190,0
1558569060000,7639.73000000,7651.15000000,7636.65000000,7641.52000000,35.42884100,1558569119999,270793.69905950,389,24.29815400,185731.37708127,0
1558569120000,7641.93000000,7650.08000000,7631.07000000,7649.74000000,49.50963500,1558569179999,378158.50466229,336,25.40704300,194089.37065857,0
1558569180000,7649.24000000,7654.33000000,7642.32000000,7648.59000000,24.60127800,1558569239999,188140.77138919,304,12.26654600,93818.71726242,0
1558569240000,7648.59000000,7659.99000000,7643.67000000,7653.73000000,32.32091500,1558569299999,247318.84352395,313,18.55645900,142012.96286751,0
1558569300000,7654.92000000,7663.26000000,7650.27000000,7660.33000000,25.24842200,1558569359999,193303.23099565,257,16.44463700,125909.10055489,0
