timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1518466200000,8847.86000000,8890.00000000,8812.00000000,8820.12000000,128.78756900,1518466259999,1139944.81010527,899,77.29668500,684866.35065723,0
1518466260000,8828.35000000,8846.14000000,8800.00000000,8846.14000000,82.99799200,1518466319999,731942.11697875,792,30.27136200,267197.77982334,0
1518466320000,8846.07000000,8855.00000000,8827.01000000,8829.07000000,43.03061700,1518466379999,380509.95257513,396,18.70605000,165435.32561938,0
1518466380000,8827.01000000,8840.07000000,8827.01000000,8840.07000000,17.11732900,1518466439999,151191.11414527,237,9.56133700,84475.68011541,0
1518466440000,8840.01000000,8850.00000000,8839.19000000,8842.00000000,14.82423500,1518466499999,131097.58043370,238,8.28341400,73265.48271501,0
1518466500000,8842.00000000,8850.00000000,8820.00000000,8820.06000000,45.25557500,1518466559999,399915.95195726,329,20.33751900,179815.70546665,0
1518466560000,8824.86000000,8824.88000000,8808.00000000,8808.00000000,16.38478600,1518466619999,144421.77081689,364,5.50489000,48537.30960415,0
1518466620000,8808.00000000,8835.00000000,8807.00000000,8818.91000000,21.61113100,1518466679999,190587.16586029,370,11.72791800,103437.09473625,0
1518466680000,8818.91000000,8819.98000000,8810.00000000,8816.00000000,8.85404100,1518466739999,78056.86996235,174,5.45884500,48129.35788242,0
1518466740000,8816.00000000,8823.98000000,8812.00000000,8816.99000000,25.19836200,1518466799999,222204.84179755,253,18.53591000,163462.64876135,0
1518466800000,8816.00000000,8827.09000000,8816.00000000,8827.09000000,19.71325200,1518466859999,173901.55995226,133,17.16208400,151389.29497332,0
1518466860000,8827.09000000,8835.99000000,8820.01000000,8820.01000000,34.93355600,1518466919999,308548.19351392,223,11.82446000,104423.13055347,0
1518466920000,8834.90000000,8834.90000000,8819.50000000,8827.00000000,11.37531900,1518466979999,100373.87846617,248,5.55617300,49035.81782887,0
1518466980000,8825.00000000,8833.00000000,8823.97000000,8830.00000000,7.10798900,1518467039999,62746.70863486,153,3.77929200,33364.69044198,0
1518467040000,8830.00000000,8839.00000000,8830.00000000,8832.17000000,17.76918100,1518467099999,156933.53612257,210,12.16352900,107432.01385795,0
1518467100000,8832.20000000,8840.00000000,8830.96000000,8839.98000000,8.91480500,1518467159999,78765.77319671,157,6.42598000,56779.95796913,0
1518467160000,8839.98000000,8862.50000000,8839.98000000,8846.03000000,36.36237400,1518467219999,321704.07726696,324,24.07961400,213065.12058066,0
1518467220000,8846.03000000,8859.00000000,8845.01000000,8859.00000000,23.54440900,1518467279999,208440.73294009,338,14.80930900,131113.65530688,0
1518467280000,8858.01000000,8885.96000000,8858.01000000,8875.11000000,57.64701500,1518467339999,511473.95134862,575,40.93274500,363172.57409741,0
1518467340000,8879.66000000,8881.00000000,8865.00000000,8868.13000000,34.56774200,1518467399999,306777.18784543,456,18.08084400,160478.62339073,0
1518467400000,8868.00000000,8880.03000000,8866.00000000,8876.18000000,44.94114100,1518467459999,398956.13279709,409,20.90296000,185534.23440544,0
1518467460000,8876.18000000,8884.00000000,8849.00000000,8850.00000000,36.82160900,1518467519999,326641.89237457,387,23.51520900,208618.72123272,0
1518467520000,8849.00000000,8861.00000000,8845.40000000,8846.00000000,29.66600900,1518467579999,262521.41800214,317,18.15010400,160632.41054195,0
1518467580000,8846.00000000,8848.86000000,8845.99000000,8848.58000000,10.17379800,1518467639999,90002.19100025,118,4.19699900,37129.98609316,0
1518467640000,8847.86000000,8850.05000000,8840.98000000,8845.04000000,23.97167500,1518467699999,212048.45182309,292,6.51781700,57661.26226680,0
1518467700000,8845.42000000,8870.00000000,8842.00000000,8863.53000000,32.09134600,1518467759999,284222.85611523,302,17.58021100,155729.10279982,0
1518467760000,8863.55000000,8884.00000000,8858.83000000,8880.00000000,31.08389400,1518467819999,275870.11619791,469,12.74063500,113099.59074368,0
1518467820000,8880.00000000,8883.99000000,8852.90000000,8865.00000000,37.18261400,1518467879999,330015.26095436,339,15.73631200,139669.06949652,0
1518467880000,8865.00000000,8888.25000000,8861.25000000,8888.00000000,27.50500300,1518467939999,244235.80058901,305,18.21244600,161732.99048991,0
1518467940000,8888.00000000,8897.00000000,8888.00000000,8896.08000000,44.93441000,1518467999999,399506.81469853,454,32.44866600,288494.72654547,0
1518468000000,8893.09000000,8904.08000000,8893.08000000,8898.70000000,79.61912400,1518468059999,708569.91670368,661,53.27996400,474166.43125101,0
1518468060000,8898.70000000,8907.00000000,8879.00000000,8900.00000000,54.12596700,1518468119999,481451.67340442,698,29.92848000,266209.87404119,0
1518468120000,8900.02000000,8911.11000000,8900.00000000,8909.94000000,54.29500200,1518468179999,483605.24709767,577,28.54538500,254229.74951767,0
1518468180000,8910.00000000,8911.66000000,8901.00000000,8911.66000000,26.76079300,1518468239999,238337.25246231,302,13.58718000,121017.67420950,0
1518468240000,8911.95000000,8920.01000000,8911.65000000,8916.00000000,33.31551200,1518468299999,297054.49400545,441,14.41023900,128481.43485719,0
1518468300000,8916.00000000,8927.00000000,8916.00000000,8919.92000000,39.62127100,1518468359999,353517.46220241,527,14.79290200,131974.65239244,0
1518468360000,8921.19000000,8925.07000000,8890.00000000,8902.06000000,67.83281900,1518468419999,604549.67074375,531,14.62450300,130435.51370865,0
1518468420000,8903.02000000,8903.02000000,8850.00000000,8853.67000000,67.99139400,1518468479999,603060.89336279,784,24.00301500,212958.36777116,0
1518468480000,8854.21000000,8899.00000000,8854.19000000,8888.35000000,30.73700200,1518468539999,272975.46130763,427,18.71305400,166158.80702546,0
1518468540000,8890.00000000,8894.99000000,8867.00000000,8880.00000000,26.17490400,1518468599999,232570.33431444,294,15.54747300,138181.13308749,0
1518468600000,8879.99000000,8900.00000000,8875.58000000,8899.99000000,29.52416700,1518468659999,262295.54529173,241,17.17869800,152660.38944266,0
1518468660000,8894.98000000,8911.35000000,8894.98000000,8906.05000000,18.07661000,1518468719999,160900.00596680,251,9.12650400,81248.79969380,0
1518468720000,8906.05000000,8909.96000000,8902.00000000,8902.02000000,21.51407500,1518468779999,191566.44921119,182,6.78761400,60442.33749227,0
1518468780000,8902.02000000,8909.95000000,8888.00000000,8890.98000000,34.76950300,1518468839999,309405.77497982,352,14.49481700,128983.11553800,0
1518468840000,8891.06000000,8891.22000000,8883.00000000,8884.16000000,42.03536800,1518468899999,373609.99198323,269,14.05269800,124900.03588789,0
1518468900000,8886.02000000,8909.00000000,8880.00000000,8907.92000000,52.76856600,1518468959999,469503.24922021,490,15.25820500,135774.64407206,0
1518468960000,8907.91000000,8907.91000000,8867.00000000,8873.95000000,39.04161000,1518469019999,347081.39247195,476,5.20417100,46235.60745038,0
1518469020000,8873.95000000,8888.45000000,8861.96000000,8887.97000000,25.66296400,1518469079999,227773.98662868,346,5.81640100,51643.46231907,0
1518469080000,8887.97000000,8887.97000000,8874.95000000,8875.23000000,12.48343300,1518469139999,110840.23390675,172,4.16565800,36992.52556068,0
1518469140000,8876.00000000,8885.00000000,8871.00000000,8872.02000000,24.20030500,1518469199999,214848.81778461,237,13.60100700,120754.01686995,0
1518469200000,8872.02000000,8879.50000000,8859.00000000,8866.01000000,33.71941400,1518469259999,298929.00949369,358,15.17930500,134588.36959890,0
1518469260000,8865.19000000,8870.00000000,8851.00000000,8851.85000000,22.64247000,1518469319999,200625.57808579,268,7.03640000,62371.53859724,0
1518469320000,8851.85000000,8852.99000000,8830.00000000,8835.27000000,32.87881400,1518469379999,290559.18999323,546,14.62677800,129259.49139565,0
1518469380000,8835.27000000,8875.04000000,8835.22000000,8860.01000000,25.83138500,1518469439999,228901.72020628,368,13.81352600,122360.52032744,0
1518469440000,8859.99000000,8872.63000000,8855.85000000,8865.34000000,20.77404600,1518469499999,184199.17669539,228,11.68780500,103630.45029764,0
1518469500000,8869.02000000,8874.31000000,8865.12000000,8870.00000000,15.36926400,1518469559999,136328.36463770,170,7.15308700,63457.82936597,0
1518469560000,8871.00000000,8873.00000000,8845.00000000,8853.02000000,20.58992800,1518469619999,182364.08923988,243,4.92446600,43616.84934527,0
1518469620000,8853.02000000,8864.93000000,8850.00000000,8864.07000000,12.68628600,1518469679999,112343.25333129,231,6.58300800,58299.89149411,0
1518469680000,8861.12000000,8873.06000000,8853.00000000,8869.00000000,13.47416400,1518469739999,119405.89694679,245,5.77977300,51246.03613456,0
1518469740000,8869.00000000,8875.46000000,8864.07000000,8875.46000000,22.25860600,1518469799999,197478.52362180,307,13.78442400,122311.92148280,0
1518469800000,8875.46000000,8877.00000000,8870.00000000,8875.46000000,15.33162700,1518469859999,136068.43514623,121,11.42933500,101437.35819765,0
1518469860000,8875.46000000,8888.88000000,8875.20000000,8881.01000000,19.11646600,1518469919999,169764.69774904,323,11.04569800,98090.15758658,0
1518469920000,8881.01000000,8888.50000000,8862.98000000,8875.03000000,25.46107400,1518469979999,225967.67715698,255,6.18322300,54882.76670994,0
1518469980000,8872.98000000,8875.00000000,8864.14000000,8870.03000000,20.47181700,1518470039999,181593.87966549,256,4.51791900,40079.51539192,0
1518470040000,8870.06000000,8872.94000000,8865.13000000,8869.96000000,5.50494500,1518470099999,48829.96500378,147,3.19055600,28304.82296251,0
1518470100000,8866.12000000,8870.00000000,8849.00000000,8849.01000000,17.42991400,1518470159999,154333.12921019,179,3.64998600,32312.28909875,0
1518470160000,8849.01000000,8852.70000000,8828.08000000,8828.08000000,32.61068900,1518470219999,288148.51006788,279,12.06045600,106599.76010611,0
1518470220000,8828.69000000,8839.00000000,8823.00000000,8827.00000000,34.38719000,1518470279999,303614.45284526,364,11.97153900,105709.35842713,0
1518470280000,8827.00000000,8831.50000000,8812.00000000,8823.07000000,38.20130100,1518470339999,337033.28050594,368,10.08089500,88958.63230623,0
