timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1637087580000,60429.00000000,60489.38000000,60380.70000000,60380.71000000,32.53980000,1637087639999,1966775.04749310,1019,12.96636000,783814.06409370,0
1637087640000,60380.70000000,60404.00000000,60262.21000000,60281.32000000,46.43975000,1637087699999,2801803.06169260,1456,23.14881000,1396609.30273370,0
1637087700000,60274.27000000,60389.16000000,60250.00000000,60362.76000000,21.25768000,1637087759999,1282372.91378710,972,10.81345000,652320.30953000,0
1637087760000,60362.75000000,60373.03000000,60248.21000000,60267.10000000,31.33409000,1637087819999,1889295.51049830,975,8.90221000,536681.70856950,0
1637087820000,60267.10000000,60299.47000000,60216.82000000,60246.81000000,36.37707000,1637087879999,2191583.67681840,1764,15.70658000,946352.44180470,0
1637087880000,60246.81000000,60246.81000000,60174.06000000,60209.45000000,32.75744000,1637087939999,1972248.86296490,1428,16.08941000,968659.19575780,0
1637087940000,60209.45000000,60221.98000000,60152.78000000,60168.48000000,28.44129000,1637087999999,1711673.95813570,1322,13.37269000,804784.20691410,0
1637088000000,60168.47000000,60240.99000000,60107.00000000,60107.01000000,38.50457000,1637088059999,2316956.88181750,1786,17.27573000,1039523.43685470,0
1637088060000,60107.01000000,60211.33000000,60107.01000000,60185.15000000,35.84715000,1637088119999,2157032.65713760,1341,23.02821000,1385626.42643420,0
1637088120000,60185.15000000,60234.10000000,60150.34000000,60181.27000000,32.39374000,1637088179999,1949953.09684060,1263,14.11061000,849349.68804440,0
1637088180000,60181.29000000,60217.79000000,60167.01000000,60215.12000000,23.86152000,1637088239999,1436226.03167420,1143,11.35802000,683651.39701350,0
1637088240000,60215.11000000,60253.99000000,60215.00000000,60239.34000000,25.24794000,1637088299999,1520812.16352870,1298,9.98564000,601489.28252420,0
1637088300000,60239.33000000,60279.00000000,60213.12000000,60245.23000000,23.45598000,1637088359999,1413156.67010030,1226,11.80983000,711478.55584500,0
1637088360000,60245.24000000,60261.88000000,60117.83000000,60129.99000000,33.24499000,1637088419999,2000695.60599930,1078,11.17759000,672655.37589050,0
1637088420000,60129.99000000,60198.03000000,60087.58000000,60125.75000000,55.37964000,1637088479999,3329744.22637080,1777,25.94431000,1559986.76720210,0
1637088480000,60125.75000000,60146.83000000,60097.42000000,60126.98000000,28.55015000,1637088539999,1716487.40677940,968,10.89382000,654963.28912000,0
1637088540000,60126.98000000,60183.99000000,60107.47000000,60114.23000000,23.17493000,1637088599999,1393730.57477550,750,13.62015000,819042.09809350,0
1637088600000,60114.24000000,60128.87000000,60078.55000000,60082.24000000,25.26405000,1637088659999,1518315.36850980,1025,12.49892000,751182.52114950,0
1637088660000,60082.23000000,60122.99000000,60070.63000000,60104.34000000,36.89437000,1637088719999,2217146.06081520,1149,19.92310000,1197204.59277330,0
1637088720000,60104.34000000,60163.43000000,60100.01000000,60153.71000000,22.12188000,1637088779999,1330160.55738580,850,12.76317000,767429.96119330,0
1637088780000,60153.71000000,60179.93000000,60144.58000000,60172.85000000,15.02241000,1637088839999,903771.78117820,724,5.37352000,323270.85566150,0
1637088840000,60172.84000000,60175.00000000,60140.61000000,60159.70000000,23.53250000,1637088899999,1415784.31417680,830,9.85412000,592858.06705600,0
1637088900000,60159.70000000,60179.94000000,60139.26000000,60154.14000000,21.56497000,1637088959999,1297487.66037140,862,9.16764000,551585.47351420,0
1637088960000,60154.15000000,60161.92000000,60109.00000000,60125.51000000,25.41095000,1637089019999,1528067.83491260,915,15.04907000,904954.62788180,0
1637089020000,60125.52000000,60132.99000000,60085.52000000,60105.17000000,38.90330000,1637089079999,2338291.35824310,1218,13.74194000,825956.32059880,0
1637089080000,60105.17000000,60132.60000000,60078.11000000,60088.94000000,24.59141000,1637089139999,1478095.70772790,965,11.96329000,719075.87673240,0
1637089140000,60084.71000000,60110.78000000,59810.00000000,59900.01000000,217.12406000,1637089199999,13025720.11842160,6702,56.74051000,3404608.84400740,0
1637089200000,59900.01000000,60119.30000000,59810.23000000,60110.00000000,195.61696000,1637089259999,11729450.53726440,5455,121.09712000,7262532.60761550,0
1637089260000,60109.99000000,60310.01000000,60109.99000000,60199.02000000,54.36096000,1637089319999,3272179.64314280,1982,35.22933000,2120337.64293060,0
1637089320000,60199.03000000,60259.00000000,60166.14000000,60173.40000000,22.90244000,1637089379999,1378886.29679970,1116,11.55120000,695450.46151010,0
1637089380000,60173.41000000,60200.00000000,60088.51000000,60177.03000000,37.61591000,1637089439999,2262904.11620900,1128,20.24750000,1218045.33815150,0
1637089440000,60177.02000000,60222.90000000,60161.02000000,60208.62000000,15.84035000,1637089499999,953581.26042990,793,5.50740000,331545.70190600,0
1637089500000,60208.63000000,60308.45000000,60203.77000000,60300.26000000,21.20763000,1637089559999,1277929.64026190,1106,12.18095000,733938.81933720,0
1637089560000,60300.26000000,60378.83000000,60280.00000000,60299.68000000,27.54273000,1637089619999,1661526.72945110,1400,16.40919000,989824.99910770,0
1637089620000,60298.37000000,60390.10000000,60283.48000000,60380.05000000,25.52193000,1637089679999,1539835.54284520,905,18.16980000,1096263.98809230,0
1637089680000,60380.07000000,60462.09000000,60348.74000000,60376.01000000,65.28018000,1637089739999,3942516.74065580,1657,38.80703000,2343819.07753180,0
1637089740000,60376.01000000,60435.48000000,60371.03000000,60400.00000000,24.24218000,1637089799999,1464265.74369080,832,11.15698000,673942.29907940,0
1637089800000,60399.99000000,60457.00000000,60392.91000000,60409.00000000,27.87349000,1637089859999,1684140.33838010,1010,10.80539000,652875.03031030,0
1637089860000,60409.00000000,60409.01000000,60356.44000000,60368.43000000,14.44576000,1637089919999,872244.18713570,770,4.21788000,254672.21468660,0
1637089920000,60368.44000000,60408.68000000,60353.04000000,60406.03000000,18.92058000,1637089979999,1142359.74957160,750,10.19189000,615326.98526810,0
1637089980000,60406.03000000,60413.67000000,60291.39000000,60311.00000000,27.45759000,1637090039999,1657053.69232270,942,7.93886000,479046.80980430,0
1637090040000,60310.99000000,60317.00000000,60280.00000000,60292.87000000,14.92370000,1637090099999,899814.49490410,709,6.29362000,379469.83804300,0
1637090100000,60292.87000000,60377.12000000,60233.07000000,60240.06000000,18.03637000,1637090159999,1087815.00683170,955,9.12184000,550142.95440690,0
1637090160000,60238.24000000,60238.24000000,60119.62000000,60199.97000000,33.04392000,1637090219999,1988751.98541410,1157,13.20490000,794733.10070790,0
1637090220000,60200.59000000,60301.38000000,60200.58000000,60282.52000000,24.37719000,1637090279999,1468497.12026890,828,12.26407000,738812.64481790,0
1637090280000,60282.52000000,60307.19000000,60241.44000000,60297.98000000,24.37648000,1637090339999,1469321.67650530,837,11.51575000,694087.54254560,0
1637090340000,60297.99000000,60384.06000000,60290.08000000,60366.73000000,18.93344000,1637090399999,1142520.02428920,861,11.57747000,698670.71373990,0
1637090400000,60366.73000000,60394.32000000,60335.62000000,60349.20000000,24.36650000,1637090459999,1470757.53572380,744,9.27301000,559774.03552190,0
1637090460000,60354.95000000,60375.85000000,60294.50000000,60363.02000000,15.79326000,1637090519999,953165.85457820,903,8.31784000,502011.23504080,0
1637090520000,60363.03000000,60376.96000000,60337.35000000,60354.54000000,14.68073000,1637090579999,886103.51277670,651,9.28799000,560589.96102020,0
1637090580000,60354.54000000,60359.97000000,60305.29000000,60352.07000000,11.60740000,1637090639999,700382.92033080,590,4.75095000,286664.41778790,0
1637090640000,60352.08000000,60377.33000000,60339.81000000,60360.01000000,24.15009000,1637090699999,1457723.95558000,735,12.28713000,741668.40840830,0
1637090700000,60360.01000000,60377.32000000,60318.90000000,60343.18000000,14.47009000,1637090759999,873305.32924740,704,4.96142000,299396.71813320,0
1637090760000,60343.19000000,60343.19000000,60267.78000000,60292.02000000,10.67519000,1637090819999,643769.73467330,615,3.76866000,227261.82443820,0
1637090820000,60292.03000000,60316.52000000,60277.44000000,60302.35000000,7.07733000,1637090879999,426738.33561350,464,2.14739000,129472.43777140,0
1637090880000,60307.48000000,60319.76000000,60273.34000000,60300.20000000,14.74555000,1637090939999,889100.64509160,620,6.20549000,374166.59734790,0
1637090940000,60299.74000000,60403.00000000,60299.74000000,60402.99000000,22.12970000,1637090999999,1335556.92280280,737,17.10878000,1032575.95980360,0
1637091000000,60403.00000000,60428.79000000,60344.34000000,60353.95000000,11.78239000,1637091059999,711641.44246970,624,5.74549000,347006.65374140,0
1637091060000,60353.95000000,60450.00000000,60346.15000000,60449.99000000,15.36649000,1637091119999,928162.11177510,746,7.96136000,480957.16177380,0
1637091120000,60449.99000000,60612.19000000,60424.22000000,60576.36000000,51.85000000,1637091179999,3138356.72116550,1866,39.85121000,2412010.26648070,0
1637091180000,60576.36000000,60599.99000000,60468.80000000,60489.96000000,18.68054000,1637091239999,1130329.21949850,822,6.42035000,388466.21016220,0
1637091240000,60489.97000000,60499.18000000,60367.43000000,60382.70000000,23.42011000,1637091299999,1415511.86307310,1103,9.78836000,591556.47402030,0
1637091300000,60391.42000000,60457.59000000,60357.05000000,60357.06000000,27.38574000,1637091359999,1654597.40867070,926,15.69353000,948195.78815180,0
1637091360000,60357.06000000,60369.89000000,60321.54000000,60321.55000000,10.44441000,1637091419999,630323.51305970,630,3.49662000,211026.61285090,0
1637091420000,60320.88000000,60344.38000000,60258.35000000,60259.21000000,29.41347000,1637091479999,1773687.94318110,937,8.50462000,512888.41833750,0
1637091480000,60259.20000000,60272.01000000,60185.58000000,60185.90000000,53.92586000,1637091539999,3247233.80479650,1362,26.39542000,1589293.11211790,0
1637091540000,60185.90000000,60195.86000000,60001.00000000,60081.48000000,101.17891000,1637091599999,6081321.58706270,2756,43.89139000,2637410.09873270,0
