timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1541588520000,6575.01000000,6579.69000000,6575.00000000,6577.00000000,6.93756100,1541588579999,45625.53169804,92,4.13632000,27203.07588828,0
1541588580000,6575.07000000,6583.00000000,6575.07000000,6577.02000000,16.95839900,1541588639999,111558.12993081,91,7.62849400,50194.46228595,0
1541588640000,6582.64000000,6582.64000000,6577.00000000,6581.25000000,2.66321600,1541588699999,17524.25369905,55,1.73068400,11389.85419347,0
1541588700000,6578.00000000,6581.29000000,6578.00000000,6580.00000000,6.05719500,1541588759999,39853.45735290,67,2.21758800,14593.77860040,0
1541588760000,6580.03000000,6581.26000000,6574.47000000,6578.15000000,15.47564700,1541588819999,101787.74940500,71,1.88908600,12429.85977097,0
1541588820000,6578.15000000,6579.98000000,6576.04000000,6576.75000000,3.72994400,1541588879999,24535.04585423,52,1.89199100,12447.04258457,0
1541588880000,6579.26000000,6579.26000000,6574.47000000,6577.82000000,6.88922200,1541588939999,45312.39874377,75,4.81645400,31682.07982478,0
1541588940000,6577.82000000,6577.86000000,6574.62000000,6577.83000000,7.92850600,1541588999999,52149.72696628,90,6.29799300,41426.00542898,0
1541589000000,6577.83000000,6583.73000000,6576.76000000,6578.14000000,15.15183900,1541589059999,99673.22042182,125,8.08764800,53205.88680730,0
1541589060000,6581.76000000,6581.76000000,6574.94000000,6579.48000000,1.77528300,1541589119999,11680.38495115,35,1.29609800,8529.17499607,0
1541589120000,6581.70000000,6581.72000000,6576.47000000,6580.93000000,4.61408000,1541589179999,30356.54545592,55,1.98778000,13080.07568198,0
1541589180000,6577.86000000,6580.90000000,6577.78000000,6577.79000000,4.51335400,1541589239999,29695.39280021,61,2.60450100,17137.92946130,0
1541589240000,6577.79000000,6580.70000000,6577.78000000,6580.45000000,4.54513000,1541589299999,29903.58918450,50,2.81047700,18492.76387980,0
1541589300000,6577.84000000,6580.45000000,6577.79000000,6577.82000000,5.33698200,1541589359999,35112.30414765,75,3.36505300,22140.95006367,0
1541589360000,6579.59000000,6579.96000000,6577.78000000,6577.78000000,8.11951900,1541589419999,53416.93394930,67,4.60506100,30299.49129167,0
1541589420000,6579.65000000,6579.89000000,6573.49000000,6575.92000000,17.73493300,1541589479999,116632.32288387,109,11.68227700,76825.36951126,0
1541589480000,6575.92000000,6575.96000000,6573.49000000,6575.95000000,4.32192100,1541589539999,28417.18485394,78,2.92389400,19225.95030751,0
