timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1589377080000,9068.68000000,9072.25000000,9061.11000000,9071.67000000,69.47299100,1589377139999,630012.06721259,811,33.75865900,306148.53120360,0
1589377140000,9070.98000000,9071.70000000,9064.05000000,9064.95000000,83.08965900,1589377199999,753360.86942096,532,16.85387700,152826.23787745,0
1589377200000,9064.94000000,9074.88000000,9063.04000000,9070.75000000,93.94509300,1589377259999,852083.75550488,612,48.15583300,436770.27572029,0
1589377260000,9070.97000000,9072.94000000,9058.00000000,9060.00000000,57.15554300,1589377319999,518015.83930913,554,18.37964000,166598.28318563,0
1589377320000,9060.00000000,9066.53000000,9057.00000000,9060.72000000,68.81936400,1589377379999,623553.77298513,745,41.33316600,374543.82906627,0
1589377380000,9060.47000000,9070.98000000,9058.00000000,9064.74000000,60.76154400,1589377439999,550763.06375160,578,37.46339600,339600.32781834,0
1589377440000,9063.43000000,9070.45000000,9060.27000000,9062.55000000,48.22295500,1589377499999,437212.11107516,492,25.27514800,229166.06764659,0
1589377500000,9062.90000000,9066.50000000,9057.00000000,9062.87000000,80.05781600,1589377559999,725448.35633828,620,35.21371300,319103.13096324,0
1589377560000,9062.87000000,9064.75000000,9032.86000000,9038.03000000,171.00454800,1589377619999,1547822.37017989,1360,24.25972700,219763.38648841,0
1589377620000,9040.00000000,9054.54000000,9038.57000000,9053.48000000,135.09431000,1589377679999,1222052.57945641,1012,77.42366000,700372.54069505,0
1589377680000,9053.97000000,9059.31000000,9050.00000000,9053.65000000,80.28287700,1589377739999,726869.78880933,664,33.02142800,299003.35400922,0
1589377740000,9054.01000000,9064.42000000,9053.59000000,9061.13000000,43.09050600,1589377799999,390392.90215795,508,19.37761500,175562.11657473,0
1589377800000,9061.13000000,9073.95000000,9061.12000000,9069.30000000,54.72939700,1589377859999,496295.27404076,587,24.91187900,225896.79279219,0
1589377860000,9069.31000000,9080.00000000,9069.29000000,9076.33000000,57.33542600,1589377919999,520262.68810777,542,44.89462200,407399.37970950,0
1589377920000,9076.33000000,9077.87000000,9068.00000000,9068.01000000,44.07046000,1589377979999,399832.79104519,486,24.20211700,219587.73639208,0
1589377980000,9068.01000000,9071.00000000,9065.49000000,9068.54000000,57.53779700,1589378039999,521840.49295145,543,42.22672400,382997.10840762,0
1589378040000,9068.49000000,9076.60000000,9066.70000000,9073.58000000,25.11715800,1589378099999,227897.21560474,386,14.23398500,129152.05029338,0
1589378100000,9073.38000000,9081.42000000,9068.19000000,9068.62000000,68.78478400,1589378159999,624261.29678559,635,25.81518500,234323.87055881,0
1589378160000,9069.26000000,9075.00000000,9062.76000000,9074.18000000,30.67411400,1589378219999,278233.93468945,540,16.75984100,152022.88555223,0
1589378220000,9074.19000000,9076.08000000,9071.00000000,9075.45000000,59.64548600,1589378279999,541243.66697247,465,44.74229500,406012.46466177,0
1589378280000,9075.44000000,9082.37000000,9075.42000000,9081.01000000,54.93152700,1589378339999,498768.60137810,437,43.97711500,399296.09501926,0
1589378340000,9081.02000000,9082.97000000,9079.35000000,9080.06000000,57.22830200,1589378399999,519695.97254631,567,21.36613300,194029.39160145,0
1589378400000,9080.57000000,9090.00000000,9080.43000000,9086.93000000,109.72204300,1589378459999,996978.11295787,836,72.90379500,662468.83413821,0
1589378460000,9086.92000000,9093.44000000,9085.99000000,9090.62000000,82.32317600,1589378519999,748276.73090284,912,35.37672200,321570.18528995,0
1589378520000,9090.05000000,9095.00000000,9089.91000000,9090.41000000,61.64399000,1589378579999,560507.19487418,739,24.84637100,225914.11260075,0
1589378580000,9090.41000000,9100.00000000,9090.07000000,9093.57000000,145.90319600,1589378639999,1327118.16473302,1263,61.16380100,556409.20542339,0
1589378640000,9093.57000000,9096.68000000,9082.51000000,9084.36000000,74.37501900,1589378699999,676130.01657341,871,16.65823500,151421.23746179,0
1589378700000,9084.35000000,9102.00000000,9082.77000000,9096.89000000,140.67620300,1589378759999,1279412.14983584,1153,81.18911800,738290.26555705,0
1589378760000,9096.90000000,9113.23000000,9096.66000000,9108.99000000,118.94136100,1589378819999,1083016.04933058,1101,72.81097700,663069.65152843,0
1589378820000,9108.99000000,9108.99000000,9099.23000000,9108.23000000,129.64391700,1589378879999,1180312.07744021,773,48.80656100,444339.14451172,0
1589378880000,9108.13000000,9110.00000000,9100.26000000,9104.21000000,122.03008700,1589378939999,1111180.73164229,762,44.02212900,400893.73110629,0
1589378940000,9105.00000000,9110.00000000,9103.00000000,9107.00000000,84.44151600,1589378999999,768908.89473279,650,34.56993600,314799.88871409,0
1589379000000,9107.01000000,9107.66000000,9098.23000000,9102.15000000,257.26085700,1589379059999,2342062.88606054,996,27.67866400,251891.15077909,0
1589379060000,9103.23000000,9103.24000000,9090.00000000,9102.04000000,63.62274500,1589379119999,578730.99693556,898,20.79792900,189167.79293379,0
1589379120000,9101.85000000,9122.00000000,9099.11000000,9120.00000000,138.10206200,1589379179999,1258697.49636207,1516,99.05449600,902844.85625899,0
1589379180000,9120.80000000,9128.42000000,9115.99000000,9120.01000000,140.67438700,1589379239999,1283299.32798684,1292,83.68419700,763453.51780849,0
1589379240000,9120.00000000,9120.00000000,9111.14000000,9118.44000000,53.67294400,1589379299999,489240.82567327,621,18.99941900,173178.64370954,0
1589379300000,9118.45000000,9132.00000000,9117.75000000,9121.51000000,100.99311700,1589379359999,921633.32280620,1005,64.57365400,589323.01776742,0
