timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1540052520000,6571.00000000,6572.68000000,6570.89000000,6572.67000000,19.12864400,1540052579999,125704.17083956,103,16.41431000,107867.50092071,0
1540052580000,6572.67000000,6572.68000000,6570.89000000,6571.99000000,42.43697000,1540052639999,278899.08824742,80,39.33376900,258506.37231112,0
1540052640000,6571.98000000,6577.00000000,6571.14000000,6573.47000000,18.17310000,1540052699999,119465.30649137,95,9.55615500,62822.35152056,0
1540052700000,6573.09000000,6576.24000000,6572.72000000,6574.50000000,2.07520300,1540052759999,13643.85211156,61,1.34163900,8821.29129506,0
1540052760000,6574.50000000,6578.03000000,6574.49000000,6575.12000000,1.41117600,1540052819999,9279.07306134,42,0.47558200,3127.85623544,0
1540052820000,6575.20000000,6580.21000000,6575.20000000,6580.17000000,5.18850800,1540052879999,34130.89132936,98,2.29534300,15099.64955621,0
1540052880000,6580.17000000,6580.18000000,6577.09000000,6577.09000000,4.17825900,1540052939999,27486.29193728,76,2.35191600,15472.50650830,0
1540052940000,6577.71000000,6578.32000000,6574.54000000,6577.23000000,2.01937400,1540052999999,13282.35813433,40,1.27393600,8379.65582572,0
1540053000000,6578.05000000,6578.05000000,6575.77000000,6577.25000000,2.67376600,1540053059999,17586.61344729,58,1.44377500,9496.70472009,0
1540053060000,6577.63000000,6578.03000000,6577.24000000,6577.91000000,5.64288800,1540053119999,37115.63342469,80,2.20788100,14522.62221432,0
1540053120000,6577.90000000,6580.18000000,6577.90000000,6578.18000000,7.81100300,1540053179999,51386.21028424,73,5.11905400,33678.33092609,0
1540053180000,6579.09000000,6580.71000000,6577.24000000,6577.25000000,24.69676000,1540053239999,162470.56583608,90,11.17079900,73493.19808942,0
1540053240000,6577.24000000,6579.04000000,6577.24000000,6577.25000000,34.33988100,1540053299999,225891.83481069,75,23.28634000,153184.77077528,0
1540053300000,6577.28000000,6579.99000000,6577.27000000,6579.97000000,6.69352200,1540053359999,44027.02688432,58,4.44698900,29250.69767069,0
1540053360000,6579.14000000,6581.42000000,6578.30000000,6580.98000000,4.40877300,1540053419999,29007.04606246,66,2.74661400,18072.68153526,0
1540053420000,6579.74000000,6581.43000000,6578.04000000,6579.00000000,12.67548400,1540053479999,83401.29020351,54,10.71379700,70496.09674256,0
1540053480000,6579.00000000,6580.95000000,6577.40000000,6578.30000000,56.36212100,1540053539999,370777.85450748,96,28.40712500,186885.58293520,0
1540053540000,6577.86000000,6578.32000000,6577.39000000,6577.40000000,13.01083700,1540053599999,85581.41993886,97,6.81791500,44847.08719503,0
1540053600000,6577.85000000,6578.31000000,6577.39000000,6577.40000000,9.88879800,1540053659999,65047.33107800,94,5.48135200,36056.45256085,0
1540053660000,6577.70000000,6578.90000000,6577.34000000,6577.34000000,9.47672400,1540053719999,62336.77707496,102,3.82767600,25178.67582095,0
1540053720000,6578.02000000,6579.43000000,6576.00000000,6577.07000000,15.77897700,1540053779999,103787.54225231,78,5.47271700,35999.90664326,0
1540053780000,6576.54000000,6578.71000000,6575.00000000,6575.37000000,28.12806500,1540053839999,184986.93485655,101,15.45058000,101615.83307071,0
1540053840000,6578.68000000,6578.68000000,6575.40000000,6575.94000000,0.78335800,1540053899999,5151.93346970,23,0.27274400,1794.25330790,0
1540053900000,6575.96000000,6578.40000000,6575.40000000,6575.41000000,18.22894700,1540053959999,119876.23764474,77,10.55552600,69417.40092287,0
1540053960000,6575.40000000,6576.10000000,6575.00000000,6575.00000000,25.34761700,1540054019999,166679.47721461,89,15.32582900,100780.33520617,0
1540054020000,6575.00000000,6576.10000000,6574.64000000,6574.65000000,26.97011000,1540054079999,177338.83077072,82,15.46568000,101694.50911456,0
1540054080000,6575.31000000,6575.98000000,6574.65000000,6574.72000000,29.28579200,1540054139999,192552.66622083,81,15.14445700,99576.84685613,0
1540054140000,6575.36000000,6575.98000000,6574.50000000,6574.85000000,24.52801700,1540054199999,161269.85786622,78,15.34831700,100916.33477233,0
1540054200000,6574.84000000,6575.77000000,6573.01000000,6573.05000000,27.58238000,1540054259999,181328.54998293,75,12.52581700,82349.30602921,0
1540054260000,6574.00000000,6575.67000000,6573.01000000,6573.01000000,5.11978200,1540054319999,33660.16990346,91,1.95631100,12862.29460754,0
1540054320000,6573.02000000,6574.93000000,6570.01000000,6571.81000000,11.23192500,1540054379999,73801.85206337,167,6.95549800,45702.57583940,0
1540054380000,6570.60000000,6572.52000000,6570.01000000,6570.18000000,3.39367800,1540054439999,22299.62076335,82,1.99228900,13092.39283179,0
1540054440000,6570.18000000,6572.42000000,6570.15000000,6572.37000000,4.18556300,1540054499999,27505.73508336,87,1.29794500,8530.09502127,0
1540054500000,6570.22000000,6574.34000000,6570.22000000,6572.38000000,7.58237200,1540054559999,49829.56940020,115,4.17244800,27422.06654489,0
1540054560000,6574.32000000,6575.89000000,6572.37000000,6572.46000000,9.28753200,1540054619999,61048.52810537,124,4.42298400,29075.46536365,0
1540054620000,6572.47000000,6575.72000000,6570.00000000,6570.01000000,11.67430500,1540054679999,76713.18473124,111,4.79724900,31523.65739806,0
1540054680000,6571.03000000,6574.24000000,6570.00000000,6570.03000000,7.12486900,1540054739999,46832.74378094,51,6.49754100,42711.19674780,0
1540054740000,6571.00000000,6573.33000000,6570.00000000,6573.01000000,12.35399200,1540054799999,81189.59008730,98,9.26573200,60898.59119500,0
1540054800000,6572.35000000,6579.92000000,6572.04000000,6579.92000000,7.60790100,1540054859999,50024.38080945,94,6.12641700,40287.50190513,0
1540054860000,6577.16000000,6577.16000000,6572.93000000,6575.10000000,1.98872900,1540054919999,13076.61311273,54,1.11026700,7301.17727696,0
1540054920000,6575.09000000,6576.83000000,6574.21000000,6574.22000000,5.57998200,1540054979999,36689.37054709,91,2.07474700,13642.65277806,0
1540054980000,6574.53000000,6574.83000000,6572.39000000,6572.39000000,19.82755300,1540055039999,130339.18134455,84,14.46076900,95062.00615082,0
1540055040000,6574.08000000,6575.00000000,6572.02000000,6572.16000000,12.78675100,1540055099999,84049.64482142,56,10.53231500,69233.13823331,0
1540055100000,6574.80000000,6578.00000000,6572.22000000,6572.70000000,5.31645300,1540055159999,34956.12641530,33,3.31087400,21774.80538007,0
1540055160000,6573.54000000,6574.90000000,6572.30000000,6574.89000000,4.00051900,1540055219999,26299.70832822,86,3.13027300,20578.81657512,0
1540055220000,6574.87000000,6577.99000000,6572.00000000,6572.00000000,4.28372700,1540055279999,28161.59838800,56,2.03610700,13386.07650970,0
1540055280000,6573.98000000,6574.87000000,6572.37000000,6574.68000000,6.17252300,1540055339999,40580.13505924,75,5.41420400,35594.91477596,0
1540055340000,6574.39000000,6574.68000000,6572.00000000,6574.02000000,28.41124400,1540055399999,186768.09258732,52,26.25332000,172584.50216925,0
1540055400000,6574.67000000,6574.88000000,6573.98000000,6573.98000000,61.27486300,1540055459999,402826.02210465,70,14.14932600,93022.24401931,0
1540055460000,6574.03000000,6574.64000000,6573.98000000,6574.64000000,47.07669700,1540055519999,309500.90818604,42,45.26984400,297622.62809189,0
1540055520000,6574.63000000,6574.88000000,6574.01000000,6574.88000000,46.96601400,1540055579999,308785.29660101,60,39.49233700,259651.90320914,0
1540055580000,6574.17000000,6574.88000000,6574.00000000,6574.01000000,36.45923000,1540055639999,239690.01780132,65,8.85866600,58242.29162872,0
1540055640000,6574.01000000,6574.17000000,6573.99000000,6574.04000000,11.53900300,1540055699999,75857.58827298,49,1.43430900,9429.17905076,0
1540055700000,6574.09000000,6574.09000000,6573.55000000,6573.61000000,24.67376300,1540055759999,162200.63763458,83,8.77096600,57659.15818864,0
1540055760000,6573.80000000,6574.05000000,6573.55000000,6573.56000000,13.58137600,1540055819999,89278.65238369,60,2.31376600,15210.26679605,0
1540055820000,6573.78000000,6574.00000000,6573.55000000,6574.00000000,12.64288600,1540055879999,83109.86660194,68,4.08968000,26884.84328804,0
1540055880000,6573.78000000,6574.17000000,6573.56000000,6573.57000000,9.41577700,1540055939999,61899.05044000,89,5.11634400,33634.92442345,0
1540055940000,6573.83000000,6574.87000000,6573.57000000,6574.17000000,9.19613700,1540055999999,60457.06174483,86,5.34617800,35147.11429500,0
1540056000000,6574.19000000,6574.23000000,6573.56000000,6573.57000000,9.70712900,1540056059999,63813.26354201,72,3.40936100,22412.48114568,0
1540056060000,6573.56000000,6574.88000000,6573.56000000,6573.63000000,14.01804500,1540056119999,92152.75870764,79,5.00288400,32889.89521197,0
1540056120000,6574.88000000,6574.88000000,6573.59000000,6574.85000000,17.54888000,1540056179999,115362.74163870,82,4.17737800,27463.68314200,0
1540056180000,6574.85000000,6577.74000000,6573.59000000,6574.00000000,7.11914200,1540056239999,46799.90076875,52,1.86380200,12253.09394296,0
1540056240000,6573.97000000,6579.37000000,6573.97000000,6576.85000000,2.70426700,1540056299999,17788.88438390,44,2.32268200,15279.33957748,0
1540056300000,6577.02000000,6579.37000000,6572.39000000,6572.60000000,4.92068000,1540056359999,32354.95554400,78,1.97483900,12988.41333738,0
1540056360000,6572.61000000,6575.86000000,6572.60000000,6575.24000000,2.01581800,1540056419999,13253.62627877,42,1.48064900,9736.12404372,0
1540056420000,6575.24000000,6577.00000000,6572.88000000,6576.98000000,1.12112400,1540056479999,7371.41141374,39,0.38753300,2548.48944131,0
1540056480000,6575.05000000,6577.00000000,6575.05000000,6575.10000000,3.17977700,1540056539999,20908.33860343,38,0.52911200,3479.94850212,0
1540056540000,6576.99000000,6577.00000000,6575.08000000,6577.00000000,0.62136500,1540056599999,4086.16758999,23,0.28583500,1879.93617626,0
1540056600000,6575.09000000,6575.81000000,6573.74000000,6573.74000000,2.30243000,1540056659999,15138.40337695,34,0.35292900,2320.48733520,0
1540056660000,6573.74000000,6576.98000000,6573.04000000,6573.58000000,1.24440100,1540056719999,8183.51960985,21,1.06364900,6995.24619407,0
1540056720000,6573.03000000,6577.00000000,6573.03000000,6574.68000000,0.27124800,1540056779999,1783.52146756,24,0.09057800,595.67306614,0
1540056780000,6574.68000000,6576.92000000,6574.68000000,6574.79000000,1.55303400,1540056839999,10212.92609042,44,1.16783600,7680.34569322,0
1540056840000,6574.79000000,6576.94000000,6572.89000000,6575.53000000,1.12621000,1540056899999,7405.35173959,33,0.36098800,2374.18307147,0
1540056900000,6575.07000000,6575.41000000,6573.01000000,6575.09000000,0.51849800,1540056959999,3408.84762008,19,0.34086400,2241.21580782,0
1540056960000,6574.27000000,6575.37000000,6573.04000000,6573.10000000,0.69531400,1540057019999,4570.71192618,21,0.07491700,492.60503176,0
1540057020000,6575.37000000,6577.00000000,6575.37000000,6576.95000000,3.41564000,1540057079999,22459.64688573,53,0.38200700,2512.20647452,0
1540057080000,6576.95000000,6579.10000000,6576.95000000,6579.10000000,8.76130900,1540057139999,57634.19369198,81,2.06856500,13608.42160908,0
1540057140000,6579.10000000,6583.41000000,6575.38000000,6577.14000000,21.11296500,1540057199999,138909.25740646,105,11.68245200,76874.64080560,0
1540057200000,6577.14000000,6579.29000000,6573.15000000,6575.19000000,3.89516100,1540057259999,25615.13286233,64,2.15244500,14153.88938650,0
1540057260000,6577.07000000,6577.07000000,6575.19000000,6575.19000000,0.18724700,1540057319999,1231.31683364,14,0.03312300,217.80595290,0
1540057320000,6575.19000000,6575.20000000,6573.16000000,6573.16000000,2.55858300,1540057379999,16820.74355319,34,2.08030600,13676.07169885,0
1540057380000,6575.13000000,6575.14000000,6573.16000000,6573.20000000,0.97111700,1540057439999,6384.85207847,29,0.79743800,5243.20394118,0
1540057440000,6573.20000000,6575.12000000,6573.15000000,6573.17000000,3.02507100,1540057499999,19885.12325582,20,0.42759600,2811.48566992,0
1540057500000,6574.25000000,6576.93000000,6573.17000000,6573.23000000,1.18674000,1540057559999,7800.84109936,24,0.01274100,83.78081071,0
1540057560000,6573.23000000,6579.04000000,6573.22000000,6579.04000000,4.59144000,1540057619999,30192.51784212,56,1.60412700,10551.49939584,0
1540057620000,6579.05000000,6580.00000000,6579.04000000,6579.04000000,1.00167000,1540057679999,6590.08316391,53,0.14066500,925.48038320,0
1540057680000,6579.04000000,6580.62000000,6579.04000000,6579.04000000,2.32927900,1540057739999,15326.25509139,41,0.93980900,6183.80669142,0
1540057740000,6580.99000000,6580.99000000,6575.28000000,6579.12000000,2.23691400,1540057799999,14715.62117451,43,1.00753300,6628.72142705,0
1540057800000,6575.29000000,6579.08000000,6575.29000000,6579.07000000,3.56674500,1540057859999,23465.67828700,21,3.53806700,23277.06904598,0
1540057860000,6578.10000000,6578.75000000,6575.29000000,6576.98000000,2.12767900,1540057919999,13993.53642151,29,1.36650200,8988.53381924,0
1540057920000,6576.82000000,6578.65000000,6576.00000000,6576.00000000,1.40559400,1540057979999,9246.17276719,24,1.20530200,7929.00285580,0
1540057980000,6577.47000000,6577.47000000,6575.29000000,6577.05000000,1.20843000,1540058039999,7946.22190619,24,0.05356500,352.29560232,0
1540058040000,6575.30000000,6577.05000000,6574.29000000,6575.23000000,0.98758500,1540058099999,6493.62533321,30,0.07433300,488.75481645,0
1540058100000,6575.29000000,6577.00000000,6573.26000000,6575.36000000,1.61746500,1540058159999,10635.22157384,37,1.04818700,6892.17352955,0
1540058160000,6577.00000000,6585.00000000,6575.51000000,6579.80000000,11.18843400,1540058219999,73653.05435243,59,8.12012600,53461.48013289,0
1540058220000,6584.79000000,6584.79000000,6577.80000000,6577.80000000,5.11684400,1540058279999,33682.59089834,47,3.65148800,24041.34235706,0
1540058280000,6577.99000000,6579.65000000,6575.44000000,6579.59000000,3.21025700,1540058339999,21113.67999247,36,0.72027400,4738.28466400,0
1540058340000,6579.59000000,6579.59000000,6576.35000000,6579.54000000,3.75091300,1540058399999,24679.17443189,22,2.38666100,15703.09597389,0
1540058400000,6581.35000000,6583.59000000,6579.57000000,6581.65000000,1.70236500,1540058459999,11203.11583698,55,0.81650100,5374.15394614,0
1540058460000,6583.30000000,6586.00000000,6580.68000000,6580.70000000,3.00674400,1540058519999,19795.31474075,56,0.65226200,4294.25053672,0
1540058520000,6583.91000000,6583.91000000,6580.00000000,6580.01000000,4.11545100,1540058579999,27081.79727073,51,0.18935000,1246.50458011,0
1540058580000,6582.50000000,6582.77000000,6580.01000000,6582.77000000,2.56801600,1540058639999,16903.19187038,48,2.29145600,15083.41918210,0
1540058640000,6580.51000000,6583.66000000,6580.51000000,6583.02000000,1.70580500,1540058699999,11229.09279550,54,0.87758000,5777.13142515,0
1540058700000,6583.02000000,6583.34000000,6583.02000000,6583.07000000,6.45303600,1540058759999,42480.71593832,49,0.81304800,5352.52036018,0
1540058760000,6583.07000000,6583.07000000,6578.82000000,6579.23000000,4.92133500,1540058819999,32386.71724521,60,1.56549300,10300.83261229,0
1540058820000,6579.21000000,6579.21000000,6578.71000000,6578.71000000,0.87836200,1540058879999,5778.50451786,21,0.06715300,441.78740392,0
1540058880000,6578.78000000,6578.86000000,6575.62000000,6578.86000000,2.50542400,1540058939999,16478.81999936,44,0.48384200,3183.00993786,0
1540058940000,6578.86000000,6582.67000000,6577.61000000,6580.01000000,3.39396400,1540058999999,22331.48021283,37,3.31286100,21797.84264980,0
1540059000000,6580.03000000,6582.00000000,6579.00000000,6581.90000000,5.69802000,1540059059999,37498.50289544,47,4.32769000,28482.32085328,0
1540059060000,6581.79000000,6581.79000000,6577.62000000,6577.63000000,2.74997900,1540059119999,18092.83084022,44,0.43643300,2872.36169514,0
1540059120000,6577.63000000,6580.00000000,6577.20000000,6578.00000000,1.97843700,1540059179999,13014.73777015,47,0.71589400,4709.27843680,0
1540059180000,6577.99000000,6578.00000000,6577.20000000,6578.00000000,1.03550700,1540059239999,6811.54626287,29,1.00625700,6619.15747037,0
1540059240000,6577.23000000,6579.00000000,6577.23000000,6579.00000000,2.07780100,1540059299999,13669.16696068,28,1.74722900,11494.86099061,0
1540059300000,6579.98000000,6579.98000000,6577.20000000,6577.20000000,2.67069100,1540059359999,17567.19427061,45,0.79518200,5231.41719261,0
1540059360000,6577.20000000,6578.89000000,6575.50000000,6575.51000000,2.02421600,1540059419999,13311.74161889,31,0.64640200,4251.54203271,0
1540059420000,6575.51000000,6578.58000000,6575.34000000,6578.55000000,2.15420200,1540059479999,14167.29852128,38,1.13997800,7498.30755899,0
1540059480000,6578.55000000,6579.99000000,6575.41000000,6579.00000000,1.52573600,1540059539999,10037.09987507,32,1.19642600,7871.30247911,0
1540059540000,6579.00000000,6579.98000000,6575.46000000,6575.57000000,1.06733000,1540059599999,7020.53947596,30,0.47894100,3150.49635308,0
1540059600000,6577.01000000,6577.69000000,6575.34000000,6577.26000000,1.81321600,1540059659999,11923.04452668,47,0.14826600,975.22296700,0
