timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1660127580000,23026.17000000,23031.73000000,23019.02000000,23026.27000000,62.61435000,1660127639999,1441721.55417460,3002,23.26889000,535789.77597820,0
1660127640000,23027.29000000,23027.30000000,23016.54000000,23024.99000000,69.25778000,1660127699999,1594465.80515610,3871,38.01899000,875280.85899420,0
1660127700000,23024.12000000,23029.42000000,23020.00000000,23020.67000000,57.93470000,1660127759999,1333875.66037560,2728,27.83171000,640804.55901810,0
1660127760000,23021.84000000,23021.92000000,23002.97000000,23010.77000000,172.79260000,1660127819999,3976221.18282040,5330,75.96081000,1748023.63983940,0
1660127820000,23010.77000000,23022.44000000,22983.08000000,23018.66000000,278.85066000,1660127879999,6414935.91006430,6411,108.13730000,2488036.95723660,0
1660127880000,23018.66000000,23038.71000000,23015.06000000,23025.65000000,134.98016000,1660127939999,3108387.67117940,4102,52.96427000,1219761.01876660,0
1660127940000,23025.65000000,23037.53000000,23009.19000000,23031.47000000,103.38063000,1660127999999,2380282.63880360,3417,70.91426000,1632841.10090830,0
1660128000000,23031.47000000,23066.83000000,23030.22000000,23065.43000000,160.25113000,1660128059999,3693807.93006110,5124,97.15357000,2239531.93814630,0
1660128060000,23065.43000000,23082.92000000,23056.00000000,23058.75000000,135.44263000,1660128119999,3124616.53079800,4568,64.67845000,1492165.17836780,0
1660128120000,23058.76000000,23075.56000000,23058.74000000,23068.93000000,76.78809000,1660128179999,1771381.27455320,3526,42.09419000,971072.05156630,0
1660128180000,23068.05000000,23078.09000000,23066.00000000,23071.78000000,60.22711000,1660128239999,1389604.48489340,2831,29.57626000,682422.67509490,0
1660128240000,23071.78000000,23081.66000000,23068.00000000,23070.86000000,57.20348000,1660128299999,1319965.46824130,3087,25.57008000,590033.72368370,0
1660128300000,23069.81000000,23089.99000000,23061.22000000,23078.58000000,122.85919000,1660128359999,2835342.95332670,4836,65.79117000,1518375.39889590,0
1660128360000,23078.58000000,23080.92000000,23069.11000000,23074.70000000,59.06112000,1660128419999,1362792.19807780,2891,23.68992000,546646.56920830,0
1660128420000,23074.70000000,23075.78000000,23067.32000000,23068.50000000,49.97599000,1660128479999,1152998.43424840,2332,30.05225000,693339.91072200,0
1660128480000,23067.49000000,23070.00000000,23059.82000000,23069.59000000,76.26794000,1660128539999,1759172.96493370,3270,37.16559000,857261.72513490,0
1660128540000,23069.22000000,23070.80000000,23046.73000000,23049.77000000,105.77402000,1660128599999,2438698.42504920,3912,42.15773000,972029.50281970,0
1660128600000,23051.09000000,23064.83000000,23046.76000000,23057.91000000,65.22481000,1660128659999,1503869.32441670,2894,36.75985000,847589.29621290,0
1660128660000,23057.91000000,23068.94000000,23057.86000000,23066.27000000,67.34232000,1660128719999,1553218.05866150,2534,39.11435000,902160.20001260,0
1660128720000,23065.16000000,23068.00000000,23035.00000000,23041.54000000,168.16249000,1660128779999,3876908.69707670,4195,67.56089000,1557680.68900880,0
1660128780000,23041.54000000,23057.63000000,23039.61000000,23043.17000000,103.08974000,1660128839999,2375946.60226000,4060,47.75134000,1100563.32392910,0
1660128840000,23044.56000000,23050.90000000,23041.28000000,23046.33000000,57.76355000,1660128899999,1331213.39776980,2681,28.29857000,652193.46142560,0
1660128900000,23046.22000000,23065.51000000,23044.90000000,23056.95000000,86.88371000,1660128959999,2003030.53284590,3499,47.40020000,1092808.95451250,0
1660128960000,23057.83000000,23064.37000000,23053.94000000,23063.34000000,47.72847000,1660129019999,1100588.98256560,2653,22.11595000,509999.30156320,0
1660129020000,23063.34000000,23070.05000000,23059.60000000,23060.00000000,62.38421000,1660129079999,1438877.29468440,2773,26.04908000,600833.84978180,0
1660129080000,23060.00000000,23073.00000000,23052.27000000,23059.64000000,157.72874000,1660129139999,3637460.74410570,3967,100.97871000,2328759.64888930,0
