timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1612452000000,36542.69000000,36545.80000000,36306.50000000,36409.88000000,269.95476200,1612452059999,9833410.24397565,7031,113.33948100,4128607.66816631,0
1612452060000,36408.22000000,36410.05000000,36211.08000000,36299.07000000,287.37144300,1612452119999,10428772.33501903,5955,138.17668800,5015100.95329981,0
1612452120000,36283.16000000,36354.32000000,36219.74000000,36240.75000000,129.35621900,1612452179999,4695649.21627985,3754,57.97384200,2104677.27990324,0
1612452180000,36237.15000000,36327.79000000,36161.95000000,36260.09000000,175.73736700,1612452239999,6367815.61038355,4667,88.00292500,3189567.22441664,0
1612452240000,36262.96000000,36374.72000000,36235.85000000,36306.72000000,143.09770200,1612452299999,5197877.88725485,3200,84.01746200,3051912.27155421,0
1612452300000,36306.59000000,36381.90000000,36256.40000000,36367.84000000,101.77429600,1612452359999,3699017.60374759,2228,64.82388900,2356178.23286557,0
1612452360000,36368.90000000,36450.00000000,36350.00000000,36373.72000000,148.73557800,1612452419999,5413746.71787298,2626,85.79574800,3123193.34709113,0
1612452420000,36371.90000000,36392.52000000,36305.00000000,36376.45000000,76.76985600,1612452479999,2790821.17424815,2121,35.07685200,1275029.74194481,0
1612452480000,36376.46000000,36388.33000000,36293.20000000,36346.21000000,67.89749700,1612452539999,2466921.42925953,1803,29.92014100,1087160.31284601,0
1612452540000,36346.21000000,36349.85000000,36300.74000000,36334.57000000,58.74203800,1612452599999,2134060.09945868,1516,28.66005200,1041237.34073155,0
1612452600000,36339.02000000,36400.00000000,36285.90000000,36395.30000000,115.96085500,1612452659999,4215084.90151042,2204,74.62138000,2712438.81320231,0
1612452660000,36395.31000000,36400.00000000,36337.36000000,36400.00000000,125.54956300,1612452719999,4568830.81091800,2121,86.00558900,3130015.31754706,0
1612452720000,36400.00000000,36490.44000000,36385.27000000,36456.51000000,192.26820800,1612452779999,7002155.10449922,2857,153.78047200,5600051.22724261,0
1612452780000,36456.51000000,36465.44000000,36366.36000000,36408.59000000,77.25284100,1612452839999,2812757.05033395,1864,44.35874600,1615116.91960282,0
1612452840000,36408.59000000,36477.63000000,36400.01000000,36444.87000000,56.97893100,1612452899999,2076427.78646024,1264,33.44758900,1218946.16378190,0
1612452900000,36444.87000000,36600.00000000,36441.87000000,36596.43000000,96.31817400,1612452959999,3517255.45441823,2599,69.35272800,2532657.84776063,0
1612452960000,36589.21000000,36600.55000000,36521.47000000,36539.98000000,127.04200000,1612453019999,4643595.62582835,1986,52.16824200,1906685.98126568,0
1612453020000,36539.97000000,36544.34000000,36470.00000000,36503.71000000,90.99117600,1612453079999,3321037.04929781,1591,39.86327700,1454840.20177251,0
1612453080000,36503.70000000,36510.12000000,36475.01000000,36506.46000000,53.97080400,1612453139999,1969442.21942870,1169,19.04359000,694880.21240131,0
1612453140000,36506.40000000,36591.40000000,36506.40000000,36557.79000000,66.96266600,1612453199999,2447834.23495893,1388,30.29595700,1107514.60130062,0
1612453200000,36559.60000000,36630.78000000,36544.56000000,36584.74000000,74.39911500,1612453259999,2722186.22125850,1766,35.55675800,1300912.59950188,0
1612453260000,36584.74000000,36610.00000000,36562.72000000,36579.00000000,58.73551300,1612453319999,2149379.96364378,1177,31.02679800,1135479.19021495,0
1612453320000,36578.99000000,36589.73000000,36518.91000000,36550.01000000,44.33342900,1612453379999,1620484.27535399,1221,16.95700200,619888.71661711,0
1612453380000,36549.10000000,36586.73000000,36549.10000000,36586.70000000,27.92762300,1612453439999,1021208.94821440,964,17.22422500,629847.99770320,0
1612453440000,36586.71000000,36594.34000000,36534.87000000,36550.00000000,46.82681000,1612453499999,1712034.50533733,989,21.59294400,789406.14049035,0
1612453500000,36550.00000000,36550.00000000,36475.19000000,36519.42000000,75.77107400,1612453559999,2766676.45821153,1727,33.67458300,1229645.07368873,0
1612453560000,36519.42000000,36569.95000000,36519.42000000,36533.21000000,27.15549100,1612453619999,992366.05091180,1033,17.90686000,654407.61447615,0
1612453620000,36532.46000000,36569.83000000,36532.45000000,36550.00000000,34.15384400,1612453679999,1248377.02320140,811,21.91958900,801263.65191259,0
1612453680000,36549.99000000,36583.32000000,36470.08000000,36487.13000000,81.89287400,1612453739999,2991954.27111064,1479,34.95106900,1277006.66801058,0
1612453740000,36483.98000000,36512.60000000,36466.33000000,36478.63000000,46.14104200,1612453799999,1683462.16801389,1023,26.05325200,950640.00776183,0
1612453800000,36478.64000000,36510.13000000,36475.00000000,36491.79000000,34.88926000,1612453859999,1273131.33326818,797,20.43569900,745745.24793403,0
1612453860000,36491.79000000,36559.84000000,36491.78000000,36506.24000000,41.79542700,1612453919999,1526324.00932069,1040,26.72532200,975872.37892872,0
1612453920000,36506.24000000,36551.34000000,36506.23000000,36529.70000000,29.43751500,1612453979999,1075394.13328319,851,13.93568100,509101.40752573,0
1612453980000,36529.70000000,36655.41000000,36529.70000000,36615.54000000,75.77509900,1612454039999,2774195.42964379,1561,44.32995600,1622666.49498443,0
1612454040000,36615.92000000,36645.15000000,36580.01000000,36600.13000000,52.49523900,1612454099999,1921874.86525426,1169,31.25122400,1144026.36249553,0
1612454100000,36600.01000000,36655.41000000,36600.00000000,36614.52000000,49.98112500,1612454159999,1831170.59480855,1089,30.43081600,1114941.53219258,0
