timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1657055580000,20278.52000000,20279.91000000,20212.15000000,20258.96000000,275.77010000,1657055639999,5584862.00027880,3665,86.39326000,1750199.58987550,0
1657055640000,20258.96000000,20295.61000000,20256.83000000,20281.08000000,139.46571000,1657055699999,2827472.19469470,3529,90.23793000,1829369.78340930,0
1657055700000,20281.08000000,20285.88000000,20241.05000000,20264.85000000,78.19804000,1657055759999,1584320.59329970,1658,46.60419000,944198.93321980,0
1657055760000,20264.85000000,20270.00000000,20240.79000000,20249.45000000,45.59193000,1657055819999,923738.93454560,1099,23.35891000,473285.25880810,0
1657055820000,20249.45000000,20265.97000000,20249.45000000,20265.97000000,65.15834000,1657055879999,1320155.38721280,1611,45.15742000,914907.38023800,0
1657055880000,20265.96000000,20301.34000000,20260.93000000,20301.34000000,39.64806000,1657055939999,803902.92500420,1212,28.86114000,585204.04320350,0
1657055940000,20300.87000000,20342.99000000,20300.87000000,20320.02000000,111.95007000,1657055999999,2275337.78223410,2643,65.02829000,1321604.87158620,0
1657056000000,20320.01000000,20338.25000000,20295.01000000,20300.56000000,60.04738000,1657056059999,1220401.91557820,967,25.48315000,517906.87491200,0
1657056060000,20300.56000000,20319.18000000,20299.73000000,20311.61000000,17.76803000,1657056119999,360859.25479220,577,8.69938000,176669.51366500,0
1657056120000,20311.62000000,20311.62000000,20282.91000000,20286.46000000,46.35058000,1657056179999,940778.36780090,787,22.41062000,454836.25455530,0
1657056180000,20286.47000000,20290.53000000,20236.21000000,20236.21000000,45.47509000,1657056239999,921418.57056720,1171,19.46435000,394402.13942230,0
1657056240000,20237.57000000,20247.16000000,20193.15000000,20195.96000000,99.79812000,1657056299999,2018073.96003250,2064,42.21275000,853588.83961370,0
1657056300000,20195.97000000,20203.41000000,20175.00000000,20175.01000000,80.73540000,1657056359999,1630304.85583730,1468,37.86796000,764727.38440920,0
1657056360000,20175.00000000,20244.96000000,20175.00000000,20205.74000000,96.12758000,1657056419999,1942233.24928030,1541,59.77134000,1207550.52868460,0
1657056420000,20205.75000000,20230.63000000,20205.74000000,20229.06000000,28.12799000,1657056479999,568798.87696600,806,17.07870000,345315.23060800,0
1657056480000,20229.05000000,20253.42000000,20222.06000000,20248.17000000,75.15086000,1657056539999,1520992.30336710,1652,44.59642000,902686.33344230,0
1657056540000,20248.17000000,20310.95000000,20248.16000000,20287.98000000,54.51153000,1657056599999,1105845.79882180,1587,33.82093000,686095.02758500,0
1657056600000,20287.99000000,20292.02000000,20287.98000000,20290.01000000,9.62051000,1657056659999,195193.06877820,468,5.85012000,118693.48240110,0
1657056660000,20290.00000000,20290.01000000,20230.21000000,20233.24000000,48.22308000,1657056719999,976558.33749330,1030,16.14017000,326778.06318130,0
1657056720000,20233.25000000,20237.48000000,20230.00000000,20230.00000000,11.29814000,1657056779999,228607.12918040,479,5.33438000,107935.91436000,0
1657056780000,20230.00000000,20233.59000000,20225.18000000,20228.24000000,11.02105000,1657056839999,222941.35243950,469,3.79637000,76795.17762910,0
1657056840000,20228.24000000,20272.62000000,20228.24000000,20266.44000000,45.21052000,1657056899999,915194.81991470,985,35.36135000,715806.96683280,0
1657056900000,20266.44000000,20266.44000000,20236.72000000,20243.16000000,18.90009000,1657056959999,382726.98338640,405,5.85952000,118677.93957270,0
1657056960000,20243.15000000,20274.67000000,20243.15000000,20264.43000000,20.94919000,1657057019999,424431.52057430,667,11.08847000,224609.85917210,0
1657057020000,20264.42000000,20303.75000000,20242.17000000,20300.10000000,53.11833000,1657057079999,1076697.53043360,1149,29.23342000,592551.71674270,0
1657057080000,20300.10000000,20301.55000000,20260.00000000,20269.05000000,21.98092000,1657057139999,445760.00320540,694,9.61425000,194925.10558360,0
1657057140000,20269.06000000,20297.32000000,20269.05000000,20285.53000000,23.07063000,1657057199999,468002.12054020,655,10.91789000,221474.20198280,0
1657057200000,20285.53000000,20313.34000000,20284.57000000,20310.19000000,25.09805000,1657057259999,509570.03326470,760,17.05006000,346178.84110240,0
1657057260000,20310.18000000,20377.55000000,20310.18000000,20350.44000000,135.33608000,1657057319999,2753967.78259140,1995,100.79716000,2050940.52771940,0
1657057320000,20350.44000000,20350.45000000,20318.44000000,20324.49000000,39.88749000,1657057379999,810908.66892170,665,16.11199000,327539.11907410,0
1657057380000,20324.49000000,20374.93000000,20321.45000000,20355.89000000,25.22741000,1657057439999,513257.03554230,721,11.40761000,232044.09623840,0
1657057440000,20355.88000000,20398.81000000,20355.88000000,20389.15000000,72.06642000,1657057499999,1469254.39684520,1305,44.33857000,903844.76520610,0
1657057500000,20389.15000000,20396.46000000,20360.79000000,20375.22000000,50.36400000,1657057559999,1026378.49005740,829,18.93179000,385848.20593080,0
1657057560000,20375.22000000,20393.75000000,20375.21000000,20393.74000000,26.64823000,1657057619999,543237.03415580,334,20.77209000,423473.65610530,0
1657057620000,20393.75000000,20492.69000000,20393.74000000,20444.44000000,140.60478000,1657057679999,2874963.55350890,2424,100.21360000,2048756.75633560,0
1657057680000,20444.43000000,20444.44000000,20401.85000000,20425.87000000,58.58433000,1657057739999,1196391.33069730,1081,22.42196000,457861.53259500,0
1657057740000,20425.88000000,20425.88000000,20405.94000000,20417.42000000,45.86509000,1657057799999,936180.20867940,581,27.40910000,559456.52003850,0
1657057800000,20417.41000000,20417.42000000,20383.03000000,20401.65000000,51.43299000,1657057859999,1049255.63272870,759,9.91374000,202195.60540840,0
1657057860000,20401.66000000,20401.67000000,20359.82000000,20362.43000000,21.42161000,1657057919999,436428.47405700,701,5.70694000,116261.64033410,0
1657057920000,20362.43000000,20370.00000000,20361.54000000,20365.29000000,27.94442000,1657057979999,569102.76201600,460,14.80055000,301398.02756110,0
1657057980000,20365.30000000,20366.29000000,20317.04000000,20336.70000000,50.96791000,1657058039999,1036260.50880380,1081,29.12588000,592047.78569050,0
1657058040000,20336.71000000,20345.81000000,20325.00000000,20325.00000000,26.17103000,1657058099999,532277.21607610,566,9.15309000,186151.37949660,0
1657058100000,20325.00000000,20343.61000000,20325.00000000,20338.89000000,9.08053000,1657058159999,184662.23254050,297,6.11104000,124270.63507980,0
1657058160000,20338.89000000,20374.65000000,20337.87000000,20360.03000000,37.01611000,1657058219999,753487.96994620,692,25.82684000,525726.84403970,0
1657058220000,20360.03000000,20370.35000000,20354.43000000,20366.69000000,11.77521000,1657058279999,239773.42854300,364,4.98808000,101577.67181390,0
1657058280000,20366.69000000,20366.70000000,20342.43000000,20345.11000000,24.81408000,1657058339999,504963.70267930,467,9.71371000,197650.29688740,0
1657058340000,20345.12000000,20373.54000000,20345.11000000,20373.12000000,20.64650000,1657058399999,420244.30572850,445,14.60241000,297192.48141970,0
1657058400000,20373.12000000,20379.88000000,20323.24000000,20323.25000000,38.14240000,1657058459999,776226.64120590,829,14.77998000,300850.62120710,0
1657058460000,20323.25000000,20351.84000000,20298.99000000,20343.73000000,69.58216000,1657058519999,1413966.23748780,1247,30.43874000,618559.10127390,0
1657058520000,20343.72000000,20411.42000000,20343.72000000,20410.40000000,34.92324000,1657058579999,711829.15816380,858,23.27200000,474288.82886700,0
1657058580000,20410.41000000,20415.19000000,20380.00000000,20404.94000000,38.44052000,1657058639999,784227.63922720,863,18.88935000,385289.09554660,0
1657058640000,20404.94000000,20404.95000000,20382.60000000,20395.62000000,24.06681000,1657058699999,490795.30427560,630,14.99409000,305760.25661850,0
1657058700000,20395.62000000,20395.62000000,20383.60000000,20391.38000000,16.30486000,1657058759999,332463.10487570,473,6.71285000,136861.14969040,0
1657058760000,20391.37000000,20391.38000000,20365.89000000,20367.93000000,34.77387000,1657058819999,708681.13959850,628,16.62964000,338935.32579840,0
1657058820000,20367.93000000,20374.14000000,20356.10000000,20365.38000000,37.55782000,1657058879999,764896.54947880,653,17.55858000,357590.65285330,0
1657058880000,20365.38000000,20391.26000000,20352.87000000,20381.41000000,36.48168000,1657058939999,743135.87448890,672,16.10569000,328038.79164860,0
1657058940000,20381.42000000,20385.50000000,20368.21000000,20383.12000000,24.32270000,1657058999999,495678.63162430,527,11.93848000,243298.94157670,0
1657059000000,20383.12000000,20383.12000000,20367.25000000,20374.01000000,24.60868000,1657059059999,501438.64363380,491,9.82717000,200211.20797560,0
1657059060000,20374.01000000,20377.33000000,20356.00000000,20360.01000000,22.30218000,1657059119999,454251.63731540,454,11.11842000,226428.78674230,0
1657059120000,20360.01000000,20360.02000000,20325.41000000,20336.70000000,32.81009000,1657059179999,667332.39323760,720,14.07613000,286255.67493980,0
1657059180000,20336.69000000,20343.75000000,20304.67000000,20343.60000000,49.25076000,1657059239999,1000707.62553250,906,32.63603000,663108.48348150,0
1657059240000,20343.61000000,20370.64000000,20339.81000000,20363.26000000,28.50634000,1657059299999,580155.54505000,645,17.56406000,357415.13227010,0
1657059300000,20363.25000000,20368.74000000,20346.19000000,20368.48000000,14.76266000,1657059359999,300572.79868300,447,3.96215000,80652.06146170,0
1657059360000,20368.48000000,20368.48000000,20356.36000000,20361.56000000,17.85946000,1657059419999,363669.62547610,337,8.39410000,170919.12388350,0
1657059420000,20361.56000000,20365.64000000,20322.67000000,20329.78000000,29.16371000,1657059479999,593329.79406050,576,11.04522000,224635.03838960,0
1657059480000,20329.77000000,20336.08000000,20295.00000000,20296.90000000,43.31661000,1657059539999,880058.37566400,901,16.58884000,336996.42219400,0
1657059540000,20296.90000000,20311.19000000,20272.56000000,20293.90000000,74.97083000,1657059599999,1521054.15341290,1120,34.45639000,699060.52159470,0
1657059600000,20293.89000000,20300.00000000,20283.20000000,20291.20000000,21.65577000,1657059659999,439448.21662520,557,10.87042000,220568.02516130,0
1657059660000,20291.19000000,20303.85000000,20277.07000000,20291.36000000,36.77967000,1657059719999,746420.42784710,524,25.48542000,517197.77510920,0
