timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1632472380000,45007.61000000,45018.88000000,44960.00000000,44992.46000000,34.47229000,1632472439999,1550588.07384320,703,14.59234000,656244.56954050,0
1632472440000,44992.45000000,45007.04000000,44974.57000000,45007.00000000,29.63779000,1632472499999,1333460.55220800,599,12.95907000,583078.98452280,0
1632472500000,45007.00000000,45011.33000000,44991.76000000,45003.95000000,26.00067000,1632472559999,1170057.20052880,533,11.61023000,522462.83779820,0
1632472560000,45003.95000000,45020.65000000,45000.50000000,45006.89000000,13.84803000,1632472619999,623274.40447680,453,5.40556000,243308.91610580,0
1632472620000,45006.88000000,45008.47000000,44999.41000000,45005.22000000,17.64632000,1632472679999,794180.02021910,414,4.28795000,192976.60406450,0
1632472680000,45005.21000000,45017.00000000,44924.00000000,44925.95000000,82.52209000,1632472739999,3710740.17921650,970,31.26031000,1405457.76958480,0
1632472740000,44925.96000000,44981.91000000,44920.00000000,44944.99000000,59.34023000,1632472799999,2667333.17773760,803,15.63875000,702975.13123830,0
1632472800000,44944.99000000,44952.78000000,44882.14000000,44952.78000000,114.22479000,1632472859999,5130609.56311700,1030,15.85668000,712406.89237100,0
1632472860000,44952.78000000,44955.42000000,44935.44000000,44948.36000000,17.17005000,1632472919999,771755.60962530,449,7.10521000,319372.05155480,0
1632472920000,44948.36000000,44963.31000000,44879.61000000,44881.45000000,32.75047000,1632472979999,1471250.85148240,718,9.27887000,416860.35938820,0
1632472980000,44881.44000000,44907.30000000,44872.08000000,44882.11000000,31.51719000,1632473039999,1414726.43521200,661,15.63076000,701639.38873250,0
1632473040000,44882.10000000,44900.00000000,44875.92000000,44899.99000000,12.78397000,1632473099999,573860.07272630,467,7.05208000,316554.98731640,0
1632473100000,44899.99000000,44900.00000000,44859.52000000,44869.84000000,21.62414000,1632473159999,970446.22713700,692,8.30079000,372557.21537780,0
1632473160000,44869.84000000,44890.61000000,44856.73000000,44863.16000000,20.33096000,1632473219999,912307.30042310,813,7.98451000,358284.92120760,0
1632473220000,44863.15000000,44876.46000000,44836.03000000,44838.76000000,22.82348000,1632473279999,1023872.67646290,671,7.78701000,349332.29251070,0
1632473280000,44838.76000000,44850.00000000,44801.76000000,44848.61000000,40.78294000,1632473339999,1828258.53793480,888,20.07298000,899849.94443810,0
1632473340000,44848.62000000,44881.86000000,44823.80000000,44876.02000000,29.79222000,1632473399999,1336306.15499580,672,13.66796000,613090.01633730,0
1632473400000,44876.02000000,44893.76000000,44876.02000000,44886.79000000,14.64495000,1632473459999,657314.66034390,517,9.18875000,412417.77391960,0
1632473460000,44886.79000000,44891.45000000,44810.76000000,44814.25000000,28.55426000,1632473519999,1280872.76828090,661,9.42850000,422991.48288460,0
1632473520000,44814.25000000,44825.04000000,44737.81000000,44749.99000000,66.17738000,1632473579999,2963526.35950980,1461,33.02161000,1478623.71726700,0
1632473580000,44750.00000000,44806.17000000,44705.73000000,44754.51000000,60.26542000,1632473639999,2696925.80134050,1308,26.70894000,1195102.55207670,0
1632473640000,44754.51000000,44755.41000000,44631.57000000,44669.79000000,119.83984000,1632473699999,5355685.40727230,1724,30.55362000,1365700.38635560,0
1632473700000,44669.80000000,44671.35000000,44630.00000000,44667.30000000,52.00781000,1632473759999,2322015.62460230,1282,23.57126000,1052397.69909660,0
1632473760000,44667.30000000,44700.00000000,44638.10000000,44640.76000000,106.85299000,1632473819999,4773270.11363250,1110,72.74151000,3249526.82458100,0
1632473820000,44640.77000000,44640.77000000,44475.18000000,44512.95000000,139.03844000,1632473879999,6193743.28482170,2745,49.90949000,2223454.61558360,0
1632473880000,44512.95000000,44583.45000000,44472.78000000,44474.26000000,97.84127000,1632473939999,4357624.46517820,1689,56.88110000,2533341.56661910,0
1632473940000,44474.27000000,44517.32000000,44412.00000000,44517.29000000,143.53007000,1632473999999,6381050.73847040,2328,78.68711000,3498408.45092850,0
1632474000000,44517.28000000,44528.95000000,44473.62000000,44500.00000000,74.17772000,1632474059999,3300800.57540500,1477,30.65817000,1364183.00023960,0
1632474060000,44499.99000000,44513.99000000,44364.85000000,44389.20000000,84.22762000,1632474119999,3740654.15102230,2059,42.62656000,1892787.73231870,0
