timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1572423780000,9215.36000000,9234.00000000,9213.64000000,9229.14000000,78.87734100,1572423839999,727622.91627294,503,66.03930800,609160.28995551,0
1572423840000,9229.15000000,9233.61000000,9223.24000000,9229.14000000,32.74273800,1572423899999,302187.64030347,473,15.49867600,143054.06755490,0
1572423900000,9224.68000000,9234.00000000,9221.30000000,9230.11000000,26.68862200,1572423959999,246282.25017604,320,10.51300800,97029.35641476,0
1572423960000,9230.11000000,9230.42000000,9216.17000000,9216.51000000,53.82041200,1572424019999,496368.74249325,437,18.98708600,175133.02702620,0
1572424020000,9216.31000000,9227.16000000,9215.13000000,9215.21000000,24.80881800,1572424079999,228757.93191635,311,10.04702300,92652.61051468,0
1572424080000,9216.35000000,9219.37000000,9213.06000000,9216.31000000,14.07493200,1572424139999,129727.22777754,233,7.37843700,68007.52458764,0
1572424140000,9215.85000000,9219.31000000,9214.15000000,9217.04000000,12.86403300,1572424199999,118564.63826379,206,7.33261200,67583.67634266,0
1572424200000,9216.01000000,9217.80000000,9212.84000000,9213.90000000,14.11893400,1572424259999,130112.52187066,252,6.95688300,64113.47517623,0
1572424260000,9212.91000000,9217.76000000,9197.96000000,9204.73000000,55.71034100,1572424319999,512988.78078416,418,8.65964800,79744.72674503,0
1572424320000,9202.81000000,9206.48000000,9198.79000000,9200.27000000,23.91882200,1572424379999,220100.14361932,347,17.45819600,160656.17012918,0
1572424380000,9201.48000000,9202.45000000,9191.62000000,9192.89000000,29.62839000,1572424439999,272502.79142016,399,11.16475100,102680.86310884,0
1572424440000,9192.88000000,9195.23000000,9182.58000000,9194.22000000,49.59031900,1572424499999,455645.70145833,474,26.11331800,239932.69525284,0
1572424500000,9193.93000000,9202.44000000,9190.24000000,9201.11000000,24.22350800,1572424559999,222771.07121537,297,14.12753200,129911.33299498,0
1572424560000,9200.56000000,9202.48000000,9196.45000000,9199.70000000,25.51576100,1572424619999,234749.35401892,229,16.69094800,153562.42720230,0
1572424620000,9199.90000000,9201.85000000,9197.41000000,9198.89000000,33.39291500,1572424679999,307206.28359035,211,25.76881300,237063.35512720,0
1572424680000,9198.94000000,9201.85000000,9198.89000000,9201.60000000,19.42830100,1572424739999,178740.44665982,220,15.45077200,142144.73696731,0
