timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1606285680000,18860.50000000,18897.09000000,18860.50000000,18897.09000000,57.95333700,1606285739999,1094380.40065783,876,35.77393400,675520.74459654,0
1606285740000,18897.34000000,18920.46000000,18894.77000000,18908.20000000,38.87451200,1606285799999,735095.88682944,848,28.87118600,545931.07234832,0
1606285800000,18908.20000000,18919.66000000,18906.03000000,18918.38000000,51.26853400,1606285859999,969533.80540898,1000,24.38886700,461225.19846105,0
1606285860000,18918.39000000,18919.70000000,18897.09000000,18899.06000000,69.74339600,1606285919999,1318831.16922975,1202,27.28020300,515889.06099674,0
1606285920000,18897.68000000,18903.32000000,18883.65000000,18898.22000000,44.60667000,1606285979999,842844.45846520,1183,22.86510900,432038.26510705,0
1606285980000,18898.21000000,18899.16000000,18877.09000000,18877.09000000,35.01888500,1606286039999,661523.18665508,1225,14.78849400,279386.68741413,0
1606286040000,18878.56000000,18895.60000000,18866.59000000,18893.27000000,44.32525400,1606286099999,836681.58163835,1024,20.55742400,387998.11140619,0
1606286100000,18893.26000000,18893.26000000,18875.74000000,18880.02000000,21.29503100,1606286159999,402137.19361625,711,8.79002000,166004.06058954,0
1606286160000,18880.02000000,18890.00000000,18874.28000000,18882.59000000,31.75467800,1606286219999,599581.73307036,888,9.23746300,174418.05715872,0
1606286220000,18882.59000000,18906.87000000,18882.59000000,18896.33000000,30.83667100,1606286279999,582675.29583035,1009,11.17057600,211062.45267037,0
1606286280000,18896.33000000,18922.85000000,18896.33000000,18921.49000000,42.81397600,1606286339999,809573.75656279,931,26.17320100,494857.38268397,0
1606286340000,18921.50000000,18931.53000000,18919.63000000,18931.18000000,18.89482100,1606286399999,357619.15224017,752,11.12153600,210499.57765735,0
1606286400000,18931.19000000,18931.19000000,18903.50000000,18915.11000000,36.54678300,1606286459999,691395.00134879,723,11.90808700,225277.43733000,0
1606286460000,18915.12000000,18918.13000000,18902.96000000,18907.56000000,45.07860400,1606286519999,852410.05315942,805,15.58055400,294610.46286351,0
1606286520000,18907.56000000,18907.57000000,18884.86000000,18889.00000000,37.70083500,1606286579999,712549.94751574,950,17.79969400,336442.83200655,0
1606286580000,18889.00000000,18891.99000000,18880.00000000,18888.82000000,49.85980700,1606286639999,941692.06718976,924,12.17132900,229880.46651578,0
1606286640000,18888.83000000,18892.59000000,18877.09000000,18885.24000000,23.16960300,1606286699999,437531.28364422,647,9.85168400,186040.91501029,0
1606286700000,18885.24000000,18898.31000000,18880.01000000,18896.90000000,33.14794200,1606286759999,626192.73218137,508,21.47167100,405583.14839766,0
1606286760000,18896.90000000,18910.48000000,18896.89000000,18908.52000000,21.25913900,1606286819999,401853.75415362,573,13.87004900,262168.09033626,0
1606286820000,18908.51000000,18917.66000000,18906.52000000,18910.05000000,42.64004100,1606286879999,806379.55098681,635,19.64730900,371550.45880750,0
1606286880000,18910.05000000,18910.05000000,18894.84000000,18896.69000000,37.57537700,1606286939999,710204.87081788,599,16.36121000,309229.02134589,0
1606286940000,18896.69000000,18899.06000000,18891.98000000,18897.18000000,20.66187300,1606286999999,390412.03051526,577,11.64045100,219948.19250724,0
1606287000000,18897.17000000,18897.18000000,18888.00000000,18888.00000000,31.67278300,1606287059999,598333.01418127,650,15.34161300,289828.52496415,0
1606287060000,18888.01000000,18888.01000000,18870.00000000,18870.09000000,49.23617300,1606287119999,929618.36341006,881,11.08657200,209332.42407761,0
1606287120000,18870.05000000,18881.75000000,18863.86000000,18880.29000000,37.68993300,1606287179999,711374.36795300,774,18.73461200,353612.61469512,0
1606287180000,18880.30000000,18885.33000000,18872.73000000,18881.40000000,27.62406300,1606287239999,521534.22023839,755,13.48961600,254676.70602843,0
1606287240000,18881.41000000,18890.00000000,18879.69000000,18889.50000000,29.34500200,1606287299999,554267.28311504,483,13.93144000,263127.26263297,0
1606287300000,18889.50000000,18889.50000000,18867.04000000,18867.17000000,32.33245300,1606287359999,610243.44740895,639,16.02533600,302493.25104713,0
1606287360000,18867.17000000,18869.98000000,18859.79000000,18860.99000000,47.50502300,1606287419999,896208.77683513,680,30.83524500,581757.84553106,0
1606287420000,18861.00000000,18888.00000000,18855.54000000,18888.00000000,24.52106200,1606287479999,462674.70982838,663,11.02481400,208040.21453745,0
1606287480000,18888.00000000,18900.00000000,18881.92000000,18900.00000000,45.93104300,1606287539999,867582.35083986,631,32.77120100,619025.18774743,0
1606287540000,18900.00000000,18905.80000000,18895.00000000,18895.00000000,11.64292600,1606287599999,220066.21818724,523,6.77572200,128071.31995399,0
1606287600000,18895.00000000,18895.10000000,18858.55000000,18858.56000000,57.96609000,1606287659999,1093665.61102801,825,39.05853800,736884.87954581,0
1606287660000,18859.81000000,18872.98000000,18855.00000000,18871.67000000,43.52421300,1606287719999,820939.04777922,621,29.07980300,548479.23160881,0
1606287720000,18871.68000000,18871.68000000,18855.00000000,18856.75000000,28.66986600,1606287779999,540731.19723223,599,8.07009900,152216.78452005,0
1606287780000,18856.75000000,18867.08000000,18850.42000000,18867.08000000,38.15569600,1606287839999,719597.30124620,781,18.52400100,349347.51959877,0
1606287840000,18867.09000000,18870.06000000,18856.12000000,18859.34000000,27.18485300,1606287899999,512800.85341637,671,16.18903000,305404.62704419,0
1606287900000,18859.35000000,18859.35000000,18833.49000000,18843.03000000,93.75648100,1606287959999,1767168.02982448,1157,19.43151800,366208.08607217,0
1606287960000,18843.03000000,18876.79000000,18843.02000000,18876.79000000,44.97601400,1606288019999,847997.40576800,831,31.43264500,592614.52772113,0
1606288020000,18876.78000000,18904.74000000,18876.78000000,18904.73000000,79.67668500,1606288079999,1504927.21765350,995,38.87536200,734274.90975242,0
1606288080000,18904.74000000,18919.87000000,18904.73000000,18915.05000000,40.70117500,1606288139999,769765.93622785,854,18.31854400,346446.85324111,0
1606288140000,18915.92000000,18920.00000000,18913.73000000,18920.00000000,24.09409900,1606288199999,455779.46920728,607,12.26452500,231999.68640011,0
1606288200000,18920.00000000,18954.21000000,18919.99000000,18954.21000000,85.38190100,1606288259999,1617207.16331198,1531,54.06222600,1023988.08928715,0
1606288260000,18954.20000000,18961.94000000,18948.47000000,18961.94000000,55.23212900,1606288319999,1046906.40477512,990,32.56028500,617169.75175647,0
1606288320000,18961.94000000,18964.97000000,18950.82000000,18957.21000000,57.64101200,1606288379999,1092797.09500544,1025,23.42279900,444059.27433213,0
1606288380000,18957.21000000,18964.00000000,18952.96000000,18960.52000000,30.02589300,1606288439999,569206.41637652,610,20.43898600,387459.02015320,0
1606288440000,18960.52000000,18965.90000000,18954.32000000,18965.26000000,42.73968800,1606288499999,810349.31310531,760,25.86029400,490306.22985580,0
1606288500000,18965.25000000,18972.36000000,18957.86000000,18972.07000000,41.62452900,1606288559999,789394.93756888,1127,19.08917300,362025.27715023,0
1606288560000,18972.08000000,18980.25000000,18956.72000000,18960.94000000,60.47439300,1606288619999,1147020.37883526,1101,20.40509400,387029.60866639,0
1606288620000,18960.94000000,18973.00000000,18959.44000000,18965.51000000,33.34943000,1606288679999,632529.87607588,727,16.18984300,307042.89229803,0
1606288680000,18966.80000000,18979.87000000,18960.82000000,18976.44000000,33.07206700,1606288739999,627262.18184933,838,20.65147900,391699.68867223,0
1606288740000,18976.44000000,18987.59000000,18974.56000000,18983.27000000,45.52864000,1606288799999,864100.08316388,731,26.63624900,505538.66909851,0
1606288800000,18983.28000000,18986.97000000,18980.00000000,18983.03000000,39.58500600,1606288859999,751508.62726709,545,16.35461500,310477.37322175,0
1606288860000,18983.03000000,18988.00000000,18975.00000000,18976.13000000,25.27319300,1606288919999,479742.39420458,701,12.11905300,230034.83368800,0
1606288920000,18976.12000000,18989.77000000,18975.98000000,18989.76000000,29.89601800,1606288979999,567572.47675827,687,14.51761600,275596.31046573,0
1606288980000,18989.76000000,19005.00000000,18985.89000000,19005.00000000,81.24695700,1606289039999,1543520.66831881,1067,71.52744600,1358896.01027515,0
1606289040000,19004.99000000,19009.58000000,19000.07000000,19000.08000000,53.19377000,1606289099999,1010936.04398585,835,22.40402600,425787.60193867,0
1606289100000,19000.07000000,19003.96000000,19000.00000000,19001.81000000,47.97403300,1606289159999,911608.64658374,813,17.17565500,326366.72095011,0
1606289160000,19001.81000000,19005.00000000,18997.57000000,19002.89000000,39.79984500,1606289219999,756252.72817549,794,14.69610000,279244.51412097,0
1606289220000,19002.90000000,19014.79000000,19002.00000000,19006.83000000,70.34949400,1606289279999,1337207.50796509,853,39.77550500,756027.81078652,0
1606289280000,19006.82000000,19007.90000000,19002.00000000,19003.03000000,54.94404100,1606289339999,1044253.04133041,661,21.57121200,409963.63711368,0
1606289340000,19003.03000000,19003.04000000,18982.45000000,18993.40000000,74.87064500,1606289399999,1422145.02745599,1090,18.39105200,349221.42314209,0
1606289400000,18993.40000000,18993.41000000,18980.20000000,18982.54000000,85.06182600,1606289459999,1615173.09966510,857,30.50020600,579151.29933083,0
1606289460000,18982.55000000,18987.14000000,18980.31000000,18984.63000000,33.10424900,1606289519999,628411.06975853,1051,14.32845700,271996.00710194,0
1606289520000,18984.63000000,18984.71000000,18980.31000000,18980.31000000,54.54378200,1606289579999,1035304.85777428,792,12.42425700,235832.28577696,0
1606289580000,18980.32000000,18985.85000000,18977.29000000,18981.27000000,35.85921500,1606289639999,680630.00442565,726,8.01407200,152113.87495681,0
1606289640000,18981.28000000,18985.93000000,18977.09000000,18984.13000000,34.56738900,1606289699999,656090.47356768,882,15.42082800,292690.93701509,0
1606289700000,18984.14000000,18984.14000000,18973.58000000,18981.99000000,55.95276400,1606289759999,1061877.01947355,1144,25.00918600,474617.66880544,0
1606289760000,18981.99000000,18986.96000000,18977.68000000,18986.94000000,30.03236400,1606289819999,570071.84067509,703,16.85981500,320031.63110047,0
1606289820000,18986.95000000,19024.62000000,18985.00000000,19019.06000000,89.94920400,1606289879999,1709798.26295938,1120,66.04217100,1255398.66744115,0
1606289880000,19019.06000000,19046.97000000,19017.13000000,19036.02000000,70.25140600,1606289939999,1337215.05277517,1476,44.51517900,847340.24464421,0
1606289940000,19036.02000000,19050.00000000,19036.01000000,19043.63000000,72.80944800,1606289999999,1386630.82204815,1379,38.83229200,739558.64706680,0
1606290000000,19043.64000000,19050.73000000,19028.00000000,19030.90000000,66.91605000,1606290059999,1274368.31856344,1151,23.41142400,445815.97012954,0
1606290060000,19030.90000000,19030.90000000,19007.30000000,19025.67000000,38.78871400,1606290119999,737713.50359817,1132,19.09248800,363101.11083656,0
1606290120000,19025.67000000,19041.24000000,19021.46000000,19030.69000000,39.83375600,1606290179999,758166.21832339,919,17.65299100,336012.12612625,0
1606290180000,19030.69000000,19037.17000000,19030.50000000,19032.64000000,35.11718100,1606290239999,668413.42986979,860,18.77993000,357453.93422121,0
1606290240000,19032.64000000,19033.07000000,19005.52000000,19010.41000000,43.73451800,1606290299999,831844.55150759,1152,18.76592700,356928.95012566,0
1606290300000,19010.42000000,19013.78000000,18991.00000000,18991.95000000,59.16178000,1606290359999,1124123.61229144,980,18.96277000,360304.44509126,0
1606290360000,18991.95000000,19011.96000000,18990.18000000,19004.70000000,34.94828100,1606290419999,664109.11390931,875,18.51875200,351894.34598489,0
1606290420000,19004.71000000,19004.71000000,18984.00000000,18994.52000000,69.10471500,1606290479999,1312669.78275445,1471,30.37869600,577064.02581022,0
1606290480000,18995.34000000,19010.08000000,18981.61000000,19008.32000000,63.19733800,1606290539999,1200320.58262747,1286,20.70034000,393228.94462701,0
1606290540000,19008.32000000,19010.06000000,18988.01000000,18993.67000000,45.17427600,1606290599999,858348.06436090,1020,17.34214100,329518.65409983,0
1606290600000,18993.67000000,19006.30000000,18993.66000000,18995.54000000,35.19590300,1606290659999,668683.50334857,918,19.23386000,365427.05318627,0
1606290660000,18995.53000000,18998.05000000,18988.00000000,18989.28000000,31.19332200,1606290719999,592413.04892132,899,10.27421500,195106.54578664,0
1606290720000,18989.28000000,18989.29000000,18974.36000000,18982.76000000,47.20621000,1606290779999,896063.01514628,1133,19.57214200,371482.34443036,0
1606290780000,18982.75000000,18982.76000000,18974.06000000,18974.58000000,23.00016700,1606290839999,436499.11995299,704,14.32181000,271803.18810295,0
1606290840000,18974.58000000,18994.82000000,18972.93000000,18982.94000000,39.87728500,1606290899999,757026.15356354,951,17.19078800,326349.49366355,0
1606290900000,18982.93000000,18983.00000000,18970.00000000,18970.99000000,33.94433900,1606290959999,644096.79297674,722,16.77814200,318377.42246255,0
1606290960000,18970.98000000,18979.85000000,18970.00000000,18974.77000000,39.24463900,1606291019999,744640.04546536,671,15.86640400,301043.79810957,0
1606291020000,18974.78000000,18979.85000000,18972.00000000,18979.84000000,34.13197500,1606291079999,647699.55624085,571,10.12361200,192101.61161098,0
1606291080000,18979.85000000,18995.00000000,18978.00000000,18987.96000000,43.73076600,1606291139999,830373.29888457,850,27.01921800,513025.28376717,0
1606291140000,18988.31000000,18988.32000000,18970.00000000,18975.13000000,26.26132400,1606291199999,498334.01448228,703,13.67033900,259410.34445167,0
1606291200000,18975.12000000,18985.68000000,18970.01000000,18984.33000000,39.57719700,1606291259999,750965.19617182,1375,16.43912200,311932.61581341,0
1606291260000,18984.34000000,18988.40000000,18977.91000000,18977.92000000,27.40571700,1606291319999,520230.64062524,706,9.87911400,187520.94996994,0
1606291320000,18977.92000000,19000.00000000,18977.10000000,18999.78000000,37.06162900,1606291379999,703775.54760622,1208,17.09490300,324635.56920564,0
1606291380000,18999.78000000,19020.00000000,18995.07000000,19017.20000000,33.88002900,1606291439999,643972.71273076,1160,19.53204400,371249.88913371,0
1606291440000,19017.21000000,19085.88000000,19010.62000000,19058.66000000,165.64220600,1606291499999,3155284.79235191,2877,102.41964800,1950619.56091893,0
1606291500000,19058.65000000,19086.03000000,19058.00000000,19078.79000000,84.48687900,1606291559999,1611198.36721230,1745,37.65121500,718213.73809082,0
1606291560000,19078.79000000,19095.87000000,19075.06000000,19090.45000000,116.51137100,1606291619999,2223754.67237547,1362,79.67522900,1520750.19896236,0
1606291620000,19090.46000000,19100.00000000,19085.00000000,19086.79000000,111.61327000,1606291679999,2131517.10230694,1518,83.59233100,1596504.50824682,0
1606291680000,19086.79000000,19099.00000000,19085.72000000,19097.72000000,48.48994500,1606291739999,925829.12411515,1039,34.02319300,649629.98941429,0
1606291740000,19097.73000000,19110.00000000,19096.67000000,19100.73000000,125.90866200,1606291799999,2404976.27506840,1421,97.80858900,1868250.97618729,0
1606291800000,19100.73000000,19100.73000000,19079.80000000,19089.78000000,46.16475300,1606291859999,881364.75295753,1004,19.01995900,363136.37804700,0
1606291860000,19089.70000000,19096.85000000,19073.76000000,19096.00000000,47.65084900,1606291919999,909453.48768505,971,31.07614600,593127.56277479,0
1606291920000,19095.98000000,19096.85000000,19063.63000000,19067.63000000,55.26858700,1606291979999,1054627.98872022,1144,24.54616000,468460.45864242,0
1606291980000,19067.64000000,19092.04000000,19067.64000000,19090.00000000,20.80127900,1606292039999,396883.54216527,641,11.34303900,216428.97405786,0
1606292040000,19090.00000000,19090.39000000,19070.67000000,19071.89000000,24.81826400,1606292099999,473557.99127789,787,9.47841600,180848.26150589,0
1606292100000,19072.27000000,19090.00000000,19072.17000000,19074.90000000,37.73374100,1606292159999,719945.50700144,1304,18.10389200,345401.93139465,0
1606292160000,19074.90000000,19077.13000000,19060.50000000,19062.74000000,40.55113200,1606292219999,773240.97267292,946,12.74826600,243087.93152390,0
1606292220000,19062.74000000,19087.62000000,19059.94000000,19065.77000000,52.82379300,1606292279999,1007432.48784503,1096,18.32470000,349439.69594000,0
1606292280000,19065.77000000,19076.67000000,19060.06000000,19063.45000000,36.40117700,1606292339999,694112.24179004,990,11.68339300,222789.33152457,0
1606292340000,19063.45000000,19074.77000000,19058.66000000,19073.99000000,36.38575300,1606292399999,693665.11437238,975,15.25754100,290873.52350920,0
1606292400000,19074.00000000,19117.88000000,19051.96000000,19114.95000000,192.28557700,1606292459999,3670752.35220784,1731,127.01590200,2424628.42555287,0
1606292460000,19114.95000000,19136.00000000,19107.07000000,19124.04000000,127.31358300,1606292519999,2435101.82222757,1849,74.08662800,1417064.68315901,0
1606292520000,19124.04000000,19130.36000000,19115.43000000,19125.75000000,66.10943800,1606292579999,1264189.95547661,1348,28.39313200,542927.45095017,0
1606292580000,19125.75000000,19131.91000000,19122.44000000,19130.21000000,65.88317900,1606292639999,1260210.57419428,868,42.32222100,809562.01537557,0
1606292640000,19130.20000000,19150.00000000,19130.00000000,19147.96000000,135.55820200,1606292699999,2594463.38129049,1634,110.29693900,2111016.71980581,0
1606292700000,19147.77000000,19150.00000000,19146.00000000,19149.12000000,99.26935200,1606292759999,1900957.35794770,979,82.60751700,1581897.62626193,0
1606292760000,19149.20000000,19150.00000000,19137.00000000,19150.00000000,67.68597400,1606292819999,1295913.34501889,765,45.86055200,878094.05659133,0
1606292820000,19150.00000000,19169.21000000,19149.99000000,19167.65000000,93.78507100,1606292879999,1796643.75731159,1649,63.06959000,1208220.92337082,0
1606292880000,19167.93000000,19184.00000000,19167.92000000,19176.21000000,132.74371700,1606292939999,2545476.41160502,1670,84.48375600,1620084.00296785,0
1606292940000,19176.21000000,19180.21000000,19171.02000000,19171.02000000,57.02364600,1606292999999,1093428.22862122,1124,25.00342600,479452.96596889,0
1606293000000,19171.02000000,19188.00000000,19157.09000000,19184.08000000,87.96676400,1606293059999,1686875.47833204,1362,59.21948800,1135726.82633513,0
1606293060000,19184.65000000,19212.00000000,19184.65000000,19207.59000000,178.74160300,1606293119999,3431730.89960771,2106,142.73871600,2740551.12206714,0
