timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1669343580000,16501.62000000,16509.96000000,16497.98000000,16507.70000000,117.12102000,1669343639999,1933017.00472580,3156,67.91896000,1120991.33398440,0
1669343640000,16507.70000000,16508.70000000,16502.22000000,16507.46000000,97.85947000,1669343699999,1615246.27763890,2536,35.40889000,584465.71950160,0
1669343700000,16506.19000000,16511.76000000,16503.02000000,16511.21000000,107.19803000,1669343759999,1769495.64754590,3230,60.58777000,1000140.64827070,0
1669343760000,16511.76000000,16518.99000000,16506.86000000,16509.40000000,108.81846000,1669343819999,1796837.16211030,3202,49.17370000,811979.84184020,0
1669343820000,16509.06000000,16516.34000000,16507.44000000,16513.68000000,72.15729000,1669343879999,1191513.09676900,2617,38.98398000,643737.09826270,0
1669343880000,16513.69000000,16520.83000000,16512.61000000,16514.59000000,140.00298000,1669343939999,2312336.94042230,3100,72.85255000,1203325.77090960,0
1669343940000,16514.59000000,16515.69000000,16510.70000000,16514.51000000,69.30556000,1669343999999,1144456.82148480,2090,30.25414000,499608.89006320,0
1669344000000,16514.51000000,16516.86000000,16509.29000000,16511.87000000,63.63526000,1669344059999,1050773.09920200,2420,28.77548000,475177.38754740,0
1669344060000,16511.87000000,16513.88000000,16507.44000000,16513.57000000,71.43634000,1669344119999,1179482.58682990,2397,38.00644000,627533.80989530,0
1669344120000,16513.57000000,16519.68000000,16512.84000000,16516.58000000,55.56274000,1669344179999,917726.07032110,1938,27.83605000,459763.49438730,0
1669344180000,16516.58000000,16520.48000000,16513.16000000,16516.72000000,88.91083000,1669344239999,1468481.91114210,2399,45.22429000,746956.17326960,0
1669344240000,16516.61000000,16517.44000000,16510.43000000,16511.51000000,82.83959000,1669344299999,1368013.30062690,2290,47.75323000,788602.76855760,0
1669344300000,16511.16000000,16516.85000000,16509.04000000,16515.52000000,79.46758000,1669344359999,1312216.67892440,2495,44.28093000,731209.45700670,0
1669344360000,16515.52000000,16529.47000000,16514.68000000,16517.72000000,210.50569000,1669344419999,3478116.49569140,4582,127.08590000,2099818.41099660,0
1669344420000,16518.55000000,16518.55000000,16510.41000000,16515.20000000,101.51544000,1669344479999,1676523.74010460,2685,47.17106000,779052.71238920,0
1669344480000,16514.57000000,16524.52000000,16513.85000000,16521.45000000,125.62931000,1669344539999,2075401.09587830,3092,78.78320000,1301493.84760320,0
1669344540000,16521.45000000,16526.47000000,16519.73000000,16520.64000000,113.79691000,1669344599999,1880339.59954970,2904,55.23873000,912759.45971140,0
1669344600000,16521.05000000,16526.31000000,16516.21000000,16525.65000000,92.70964000,1669344659999,1531630.80321190,2432,52.54624000,868128.05173210,0
1669344660000,16525.78000000,16526.61000000,16521.66000000,16524.28000000,79.44635000,1669344719999,1312807.46070350,2408,41.38813000,683931.69106810,0
1669344720000,16524.28000000,16526.66000000,16521.27000000,16523.35000000,66.01452000,1669344779999,1090816.48255590,2173,34.72314000,573776.93052030,0
1669344780000,16523.35000000,16532.32000000,16517.55000000,16521.25000000,234.81015000,1669344839999,3880282.12402690,5043,118.85515000,1964212.14631080,0
1669344840000,16521.75000000,16528.49000000,16519.63000000,16527.10000000,63.53746000,1669344899999,1049966.43898920,2288,38.53602000,636818.88831890,0
1669344900000,16527.76000000,16530.70000000,16519.00000000,16523.31000000,115.06782000,1669344959999,1901396.21688900,3149,58.82726000,972084.40148680,0
1669344960000,16523.68000000,16529.77000000,16519.60000000,16524.45000000,79.26766000,1669345019999,1309964.13154230,2537,43.62437000,720941.10105220,0
1669345020000,16524.44000000,16529.98000000,16521.89000000,16522.87000000,79.33348000,1669345079999,1311055.25746750,2390,38.34613000,633730.51821730,0
1669345080000,16522.87000000,16526.88000000,16520.06000000,16524.56000000,53.74158000,1669345139999,888018.85584750,1719,35.54956000,587422.85808340,0
