timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1687780380000,30320.35000000,30320.36000000,30320.35000000,30320.36000000,5.41770000,1687780439999,164266.57995350,196,1.97585000,59908.48330600,0
1687780440000,30320.35000000,30320.36000000,30320.35000000,30320.36000000,3.99384000,1687780499999,121094.64049330,212,1.38493000,41991.57617480,0
1687780500000,30320.35000000,30329.51000000,30320.35000000,30329.51000000,11.29044000,1687780559999,342347.21622320,332,9.50602000,288235.19270580,0
1687780560000,30329.51000000,30329.66000000,30329.50000000,30329.66000000,3.30075000,1687780619999,100110.59754280,234,1.07970000,32746.93031920,0
1687780620000,30329.65000000,30335.00000000,30329.65000000,30334.99000000,10.29468000,1687780679999,312238.93610450,285,5.24724000,159150.91670540,0
1687780680000,30334.99000000,30335.00000000,30332.05000000,30332.06000000,3.54758000,1687780739999,107611.43189200,254,1.10205000,33429.22801770,0
1687780740000,30332.05000000,30332.06000000,30322.89000000,30322.89000000,7.83287000,1687780799999,237549.14199660,279,0.47538000,14417.24428300,0
1687780800000,30322.89000000,30324.80000000,30322.89000000,30322.90000000,14.80272000,1687780859999,448879.68251450,397,7.09611000,215179.58811750,0
1687780860000,30322.89000000,30341.24000000,30321.99000000,30341.24000000,11.47340000,1687780919999,347969.25461220,448,4.74848000,144032.27821130,0
1687780920000,30341.24000000,30343.55000000,30341.23000000,30343.54000000,14.78100000,1687780979999,448503.32705110,362,5.89100000,178751.11694820,0
1687780980000,30343.55000000,30345.63000000,30340.00000000,30340.01000000,31.73873000,1687781039999,963066.63488830,490,3.90844000,118597.78161170,0
1687781040000,30340.00000000,30342.86000000,30338.41000000,30340.77000000,7.35076000,1687781099999,223021.29822150,297,5.68297000,172420.34340780,0
1687781100000,30340.77000000,30341.48000000,30340.77000000,30340.77000000,16.15581000,1687781159999,490185.03763040,294,3.09948000,94040.90655260,0
1687781160000,30340.77000000,30340.78000000,30331.70000000,30331.70000000,10.83412000,1687781219999,328690.74019280,348,1.44198000,43746.58778830,0
1687781220000,30331.70000000,30337.37000000,30330.00000000,30335.99000000,35.75532000,1687781279999,1084610.63185050,439,8.51963000,258418.91673510,0
1687781280000,30335.99000000,30349.52000000,30335.99000000,30349.52000000,27.21964000,1687781339999,825945.67293940,481,15.00984000,455454.94774010,0
1687781340000,30349.51000000,30365.08000000,30346.48000000,30365.00000000,50.90581000,1687781399999,1545164.54461660,994,38.41290000,1165926.89683180,0
1687781400000,30365.00000000,30370.00000000,30347.92000000,30347.93000000,32.30314000,1687781459999,980783.31245850,856,9.93831000,301749.89291750,0
1687781460000,30347.93000000,30347.93000000,30344.29000000,30344.29000000,7.32895000,1687781519999,222398.18942900,310,1.48587000,45088.89832940,0
1687781520000,30344.29000000,30344.31000000,30344.29000000,30344.31000000,10.03676000,1687781579999,304558.41119820,289,2.38850000,72477.36117690,0
1687781580000,30344.30000000,30347.42000000,30344.30000000,30347.42000000,25.00439000,1687781639999,758758.64466880,291,24.05062000,729814.89300610,0
1687781640000,30347.42000000,30347.42000000,30347.41000000,30347.42000000,11.70211000,1687781699999,355128.77271250,372,4.26774000,129514.89823080,0
1687781700000,30347.41000000,30347.42000000,30333.49000000,30333.50000000,19.00855000,1687781759999,576725.69916990,593,4.13946000,125572.96414650,0
1687781760000,30333.49000000,30333.50000000,30322.00000000,30322.00000000,14.52193000,1687781819999,440443.97463570,462,3.89721000,118191.15861280,0
1687781820000,30322.01000000,30322.01000000,30312.42000000,30312.48000000,24.27512000,1687781879999,735986.80497440,580,10.58643000,320966.16323460,0
1687781880000,30312.48000000,30312.49000000,30291.51000000,30301.99000000,29.90900000,1687781939999,906297.66112170,792,5.41048000,163928.78738890,0
1687781940000,30301.99000000,30302.00000000,30296.08000000,30299.35000000,29.33871000,1687781999999,888935.77303930,424,10.84918000,328710.76374970,0
1687782000000,30299.35000000,30299.35000000,30297.81000000,30297.81000000,9.67573000,1687782059999,293166.78456160,276,2.82798000,85685.29746930,0
1687782060000,30297.82000000,30308.00000000,30297.81000000,30307.99000000,14.64345000,1687782119999,443704.53070570,308,12.84479000,389192.81584710,0
1687782120000,30308.00000000,30308.00000000,30278.67000000,30283.18000000,28.20703000,1687782179999,854442.65903260,646,5.12780000,155299.61457040,0
1687782180000,30283.19000000,30298.00000000,30273.34000000,30292.99000000,46.77080000,1687782239999,1416601.76939140,756,13.38377000,405337.14759490,0
1687782240000,30293.00000000,30298.79000000,30292.99000000,30298.79000000,8.84086000,1687782299999,267844.69936970,243,3.62302000,109764.00468180,0
1687782300000,30298.79000000,30298.79000000,30280.00000000,30291.14000000,11.73456000,1687782359999,355416.76771300,456,4.68405000,141856.56204250,0
1687782360000,30291.15000000,30297.95000000,30288.80000000,30288.80000000,17.79097000,1687782419999,538954.10487260,335,12.77678000,387052.40728530,0
1687782420000,30288.80000000,30296.78000000,30288.80000000,30296.77000000,13.02264000,1687782479999,394480.06088600,445,9.73212000,294806.36531370,0
1687782480000,30296.77000000,30299.83000000,30296.77000000,30297.73000000,12.37653000,1687782539999,374993.74632780,291,7.41695000,224721.24251340,0
1687782540000,30297.74000000,30297.74000000,30292.00000000,30292.00000000,4.76076000,1687782599999,144228.19478240,261,0.68537000,20761.97079760,0
1687782600000,30292.00000000,30306.96000000,30292.00000000,30306.95000000,15.17081000,1687782659999,459698.87079160,380,13.28089000,402429.75158260,0
