timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1510647600000,6517.61000000,6517.61000000,6517.60000000,6517.60000000,0.29660000,1510647659999,1933.12196000,3,0.00000000,0.00000000,0
1510647660000,6517.61000000,6517.61000000,6511.04000000,6517.60000000,0.78187500,1510647719999,5091.98491021,11,0.05633200,367.14988981,0
1510647720000,6517.60000000,6517.61000000,6501.04000000,6517.61000000,0.94423800,1510647779999,6148.83922790,21,0.45586800,2969.22890620,0
1510647780000,6501.05000000,6528.95000000,6501.02000000,6501.02000000,1.56443000,1510647839999,10180.97003000,26,0.34937700,2280.81022265,0
1510647840000,6501.02000000,6501.02000000,6501.02000000,6501.02000000,0.03000000,1510647899999,195.03060000,1,0.00000000,0.00000000,0
1510647900000,6502.90000000,6519.97000000,6502.90000000,6519.97000000,0.14192000,1510647959999,924.87715040,3,0.11632000,758.40291040,0
1510647960000,6502.91000000,6502.91000000,6502.90000000,6502.90000000,0.08843600,1510648019999,575.09105106,2,0.00000000,0.00000000,0
1510648020000,6502.90000000,6509.67000000,6502.90000000,6502.90000000,6.76716800,1510648079999,44006.22660370,17,0.00000000,0.00000000,0
1510648080000,6502.90000000,6502.90000000,6490.00000000,6490.00000000,4.83901800,1510648139999,31455.33296913,61,0.00000000,0.00000000,0
1510648140000,6490.06000000,6498.65000000,6450.00000000,6469.96000000,0.87093000,1510648199999,5638.82517228,25,0.49959800,3236.80856134,0
1510648200000,6450.00000000,6450.03000000,6450.00000000,6450.00000000,2.94383800,1510648259999,18987.76050000,18,0.00000000,0.00000000,0
1510648260000,6440.03000000,6450.03000000,6425.73000000,6450.00000000,1.34441500,1510648319999,8661.90929139,20,0.27663000,1784.26626630,0
1510648320000,6460.00000000,6465.00000000,6450.00000000,6450.00000000,0.14261200,1510648379999,921.03442500,5,0.08046400,520.12641500,0
1510648380000,6465.00000000,6471.89000000,6425.73000000,6455.00000000,0.83256200,1510648439999,5356.59823861,15,0.07757600,499.27579295,0
1510648440000,6455.00000000,6456.00000000,6420.00000000,6455.99000000,0.34484200,1510648499999,2225.61413090,10,0.17250900,1113.56551490,0
1510648500000,6430.00000000,6456.00000000,6430.00000000,6445.99000000,2.26722000,1510648559999,14614.62139720,18,2.16212500,13938.80093920,0
1510648560000,6445.99000000,6446.00000000,6420.00000000,6444.98000000,1.43428600,1510648619999,9237.92973086,32,1.02420100,6601.43788265,0
1510648620000,6444.98000000,6444.98000000,6439.99000000,6440.00000000,0.40033900,1510648679999,2578.23234179,18,0.40033900,2578.23234179,0
1510648680000,6440.00000000,6440.00000000,6420.30000000,6439.93000000,1.64798200,1510648739999,10586.87032010,17,0.84227000,5413.94636378,0
1510648740000,6439.92000000,6445.00000000,6430.00000000,6445.00000000,1.91570400,1510648799999,12340.41563180,15,1.49936200,9661.78041180,0
1510648800000,6430.00000000,6440.00000000,6420.02000000,6438.98000000,1.72876000,1510648859999,11116.62849084,30,0.73553700,4735.73755417,0
1510648860000,6439.90000000,6439.90000000,6438.94000000,6438.94000000,0.06081600,1510648919999,391.59214686,21,0.06081600,391.59214686,0
1510648920000,6438.94000000,6438.94000000,6431.36000000,6438.80000000,0.32156100,1510648979999,2070.13633438,28,0.27309900,1758.45976606,0
1510648980000,6431.32000000,6438.80000000,6431.32000000,6434.93000000,2.28451600,1510649039999,14701.52797881,61,1.92115900,12364.59046527,0
1510649040000,6431.32000000,6434.91000000,6410.00000000,6431.89000000,3.94572600,1510649099999,25338.47067567,48,0.75869200,4881.43342034,0
1510649100000,6430.98000000,6430.98000000,6410.01000000,6429.97000000,0.30639400,1510649159999,1966.01842083,18,0.12488000,802.50041960,0
1510649160000,6428.99000000,6428.99000000,6410.04000000,6416.00000000,1.79332800,1510649219999,11506.86162534,12,0.53157500,3411.12562465,0
1510649220000,6416.00000000,6416.53000000,6401.06000000,6401.06000000,7.56202200,1510649279999,48483.33912706,37,5.00031900,32079.05001652,0
1510649280000,6401.09000000,6405.00000000,6401.00000000,6401.00000000,2.23442500,1510649339999,14304.69629052,51,0.75029900,4804.71894438,0
1510649340000,6401.02000000,6410.00000000,6401.01000000,6404.99000000,0.59265900,1510649399999,3795.06971555,22,0.26829500,1718.79947847,0
1510649400000,6404.99000000,6405.00000000,6401.01000000,6405.00000000,1.29989100,1510649459999,8325.13233972,45,1.13213100,7251.29867872,0
1510649460000,6409.99000000,6437.98000000,6401.11000000,6437.98000000,0.44463100,1510649519999,2854.88390681,14,0.40113300,2576.39802662,0
1510649520000,6415.01000000,6415.01000000,6415.01000000,6415.01000000,0.00716000,1510649579999,45.93147160,1,0.00000000,0.00000000,0
1510649580000,6420.00000000,6420.00000000,6411.00000000,6420.00000000,0.53597800,1510649639999,3440.43114056,9,0.20790000,1334.70465656,0
1510649640000,6411.03000000,6411.16000000,6401.20000000,6401.20000000,2.82051100,1510649699999,18064.28423379,16,0.49955600,3197.75786720,0
1510649700000,6409.00000000,6419.93000000,6409.00000000,6419.84000000,0.05108500,1510649759999,327.65179584,10,0.02534300,162.67131784,0
1510649760000,6418.99000000,6420.01000000,6408.00000000,6420.00000000,7.31013200,1510649819999,46924.74344801,23,3.99293300,25628.91736101,0
1510649820000,6420.00000000,6420.00000000,6420.00000000,6420.00000000,0.00000000,1510649879999,0.00000000,0,0.00000000,0.00000000,0
1510649880000,6437.70000000,6437.70000000,6425.01000000,6425.07000000,0.22176700,1510649939999,1426.15497823,5,0.10227500,658.41526123,0
1510649940000,6425.07000000,6425.07000000,6425.07000000,6425.07000000,0.00000000,1510649999999,0.00000000,0,0.00000000,0.00000000,0
1510650000000,6437.55000000,6437.55000000,6437.39000000,6437.39000000,0.38597400,1510650059999,2484.66689714,3,0.38597400,2484.66689714,0
1510650060000,6437.39000000,6437.39000000,6437.39000000,6437.39000000,0.00000000,1510650119999,0.00000000,0,0.00000000,0.00000000,0
1510650120000,6437.17000000,6440.00000000,6437.17000000,6440.00000000,1.35130100,1510650179999,8699.51549800,3,1.35130100,8699.51549800,0
1510650180000,6440.99000000,6469.57000000,6440.00000000,6469.57000000,0.45651400,1510650239999,2942.00650140,9,0.41101400,2648.98650140,0
1510650240000,6460.00000000,6469.57000000,6460.00000000,6469.57000000,4.21164700,1510650299999,27238.79719269,10,1.63534400,10571.22459298,0
1510650300000,6459.99000000,6459.99000000,6459.99000000,6459.99000000,0.02185900,1510650359999,141.20892141,1,0.02185900,141.20892141,0
1510650360000,6450.99000000,6459.96000000,6450.99000000,6459.96000000,0.19173900,1510650419999,1238.41996941,3,0.15867200,1025.01477312,0
1510650420000,6428.31000000,6428.31000000,6428.31000000,6428.31000000,0.00031700,1510650479999,2.03777427,1,0.00000000,0.00000000,0
1510650480000,6444.98000000,6458.99000000,6440.00000000,6458.95000000,2.92738100,1510650539999,18901.68932414,19,1.23042700,7941.08040768,0
1510650540000,6455.00000000,6455.00000000,6455.00000000,6455.00000000,1.14712000,1510650599999,7404.65960000,10,0.08433100,544.35660500,0
1510650600000,6453.99000000,6458.98000000,6453.99000000,6458.98000000,0.17132400,1510650659999,1105.97288276,2,0.17132400,1105.97288276,0
1510650660000,6445.02000000,6458.95000000,6440.15000000,6458.95000000,1.12580100,1510650719999,7254.79470421,9,0.05000000,322.94750000,0
1510650720000,6458.94000000,6458.94000000,6440.02000000,6440.02000000,1.30468100,1510650779999,8411.61707827,16,0.48600000,3139.03489670,0
1510650780000,6469.91000000,6475.00000000,6469.91000000,6475.00000000,0.73023400,1510650839999,4724.57157000,4,0.73023400,4724.57157000,0
1510650840000,6488.94000000,6488.99000000,6488.94000000,6488.99000000,0.10319400,1510650899999,669.62467936,2,0.10319400,669.62467936,0
1510650900000,6488.99000000,6488.99000000,6457.13000000,6457.13000000,0.21195700,1510650959999,1370.77919651,5,0.00000000,0.00000000,0
1510650960000,6480.00000000,6489.98000000,6480.00000000,6489.96000000,0.62768700,1510651019999,4071.24609228,7,0.47104800,3056.22537228,0
1510651020000,6463.04000000,6489.80000000,6463.04000000,6485.00000000,0.46853800,1510651079999,3036.30712590,6,0.30459600,1976.74342222,0
1510651080000,6463.09000000,6463.09000000,6462.08000000,6462.08000000,1.23000000,1510651139999,7948.95632000,2,0.00000000,0.00000000,0
