timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1618606140000,61981.00000000,61995.00000000,61962.13000000,61974.39000000,37.91651800,1618606199999,2350094.34994463,1244,13.88106400,860350.40061179,0
1618606200000,61974.39000000,62000.00000000,61966.33000000,61988.66000000,44.44999700,1618606259999,2755628.65603429,1588,28.41937700,1761866.99746135,0
1618606260000,61988.67000000,61999.97000000,61943.18000000,61946.85000000,48.90405200,1618606319999,3030694.84479916,1461,16.97161500,1051584.31040292,0
1618606320000,61946.86000000,62000.00000000,61946.85000000,61954.34000000,38.89107000,1618606379999,2410510.69601362,1487,23.77666000,1473787.30657775,0
1618606380000,61954.35000000,61992.79000000,61899.37000000,61899.38000000,32.47725000,1618606439999,2012018.24519540,1255,14.23193000,881708.48103874,0
1618606440000,61899.38000000,61906.87000000,61819.25000000,61840.22000000,46.96085500,1618606499999,2904987.86175106,1514,15.14611300,936897.12416016,0
1618606500000,61840.22000000,61875.04000000,61840.22000000,61869.99000000,49.35637200,1618606559999,3053368.87381955,1247,28.14915100,1741445.63838925,0
1618606560000,61869.99000000,61869.99000000,61840.22000000,61860.58000000,27.04162500,1618606619999,1672887.12957739,1259,10.86559100,672193.83894346,0
1618606620000,61860.57000000,61889.76000000,61860.57000000,61883.89000000,25.74220300,1618606679999,1592942.88411313,1220,14.34469900,887653.17047833,0
1618606680000,61883.89000000,61899.98000000,61875.01000000,61899.98000000,14.36045600,1618606739999,888771.85459099,923,4.23609900,262176.85959097,0
1618606740000,61899.98000000,61916.72000000,61899.17000000,61914.70000000,16.86310400,1618606799999,1044055.63145773,1080,8.99289200,556775.47686116,0
1618606800000,61914.70000000,62000.01000000,61914.70000000,61991.98000000,124.06373700,1618606859999,7690448.60766322,2199,67.33431000,4173756.71743192,0
1618606860000,61991.98000000,62006.00000000,61991.97000000,62005.99000000,25.83308300,1618606919999,1601539.02619109,1297,9.37515100,581215.16519308,0
1618606920000,62006.00000000,62022.00000000,62000.00000000,62020.28000000,35.13672900,1618606979999,2178857.56695212,1650,9.69906200,601479.60561931,0
1618606980000,62020.29000000,62022.00000000,62000.00000000,62000.07000000,28.53983700,1618607039999,1769711.47327314,1483,11.86302500,735628.90127217,0
1618607040000,62000.07000000,62022.00000000,62000.00000000,62010.06000000,24.61647600,1618607099999,1526389.21718815,1209,13.04762700,809031.96887340,0
1618607100000,62010.06000000,62025.47000000,62010.06000000,62018.12000000,22.44274900,1618607159999,1391878.82157127,1179,7.81193500,484486.05121081,0
1618607160000,62018.11000000,62046.23000000,62018.11000000,62024.10000000,64.32968000,1618607219999,3990532.11088989,1508,12.36399100,766909.05240810,0
1618607220000,62024.22000000,62042.48000000,62006.75000000,62032.96000000,71.17644200,1618607279999,4415110.17546624,1376,12.46960900,773385.22953934,0
1618607280000,62032.96000000,62054.01000000,62032.96000000,62054.00000000,22.18625300,1618607339999,1376513.39886961,1308,10.96120900,680081.63402037,0
