timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1535431920000,6902.98000000,6902.98000000,6900.00000000,6901.10000000,33.19609300,1535431979999,229111.39395867,85,17.53059300,120991.27731859,0
1535431980000,6902.30000000,6905.70000000,6901.09000000,6903.60000000,11.33991700,1535432039999,78273.51745351,52,8.18433300,56495.21451319,0
1535432040000,6905.89000000,6905.96000000,6902.73000000,6904.99000000,14.02404700,1535432099999,96819.57459120,86,10.97344400,75760.86498440,0
1535432100000,6903.02000000,6904.40000000,6902.73000000,6904.29000000,17.68528200,1535432159999,122095.20813937,99,13.85239200,95635.81142778,0
1535432160000,6904.29000000,6905.00000000,6902.94000000,6904.00000000,18.69731400,1535432219999,129099.07516147,95,16.61075000,114692.77204155,0
1535432220000,6904.97000000,6906.92000000,6902.73000000,6902.74000000,8.70887200,1535432279999,60128.30076109,76,5.38137400,37157.70207009,0
1535432280000,6904.98000000,6906.33000000,6899.73000000,6902.95000000,34.75514900,1535432339999,239856.51960539,116,5.29024500,36513.38323953,0
1535432340000,6902.95000000,6906.00000000,6899.78000000,6902.74000000,10.03308800,1535432399999,69244.86568360,106,6.44236200,44466.28883287,0
1535432400000,6902.18000000,6904.87000000,6901.60000000,6904.87000000,16.45606100,1535432459999,113600.61488025,138,12.82525400,88539.08976356,0
1535432460000,6904.87000000,6906.61000000,6900.61000000,6906.60000000,19.33982800,1535432519999,133538.87182028,145,5.90975700,40808.65854775,0
1535432520000,6905.91000000,6907.99000000,6904.72000000,6906.51000000,18.71662800,1535432579999,129268.71163905,183,7.91956000,54698.53594509,0
1535432580000,6905.01000000,6908.13000000,6905.01000000,6907.97000000,14.78773700,1535432639999,102123.37339502,137,5.59399900,38637.27250234,0
1535432640000,6905.69000000,6906.86000000,6903.00000000,6905.66000000,24.39599300,1535432699999,168455.49073283,139,8.93120200,61677.72170161,0
1535432700000,6905.65000000,6905.65000000,6903.38000000,6903.52000000,3.17903600,1535432759999,21947.68065409,44,0.63859000,4409.84022212,0
1535432760000,6903.52000000,6905.45000000,6903.52000000,6903.52000000,5.64311200,1535432819999,38959.83275701,93,1.66949800,11527.15573104,0
1535432820000,6903.53000000,6906.86000000,6903.01000000,6903.50000000,21.27122100,1535432879999,146863.55860217,124,5.15622500,35605.50221315,0
1535432880000,6903.15000000,6909.00000000,6901.48000000,6905.02000000,19.29856700,1535432939999,133261.46957780,115,7.11771800,49157.99828581,0
1535432940000,6905.02000000,6906.87000000,6904.04000000,6905.02000000,42.41360400,1535432999999,292859.10712857,93,15.66729500,108186.46306306,0
1535433000000,6905.02000000,6905.99000000,6904.01000000,6904.01000000,43.42927800,1535433059999,299863.06659378,121,14.82972300,102399.38330451,0
1535433060000,6904.00000000,6904.05000000,6900.70000000,6903.03000000,30.77183700,1535433119999,212421.86398096,131,14.92591200,103042.32545830,0
1535433120000,6903.02000000,6903.04000000,6900.01000000,6900.05000000,21.76951700,1535433179999,150238.14430827,101,9.08853200,62729.41792546,0
1535433180000,6900.79000000,6901.55000000,6900.02000000,6900.03000000,7.64067500,1535433239999,52724.66906283,123,3.90211600,26928.33499072,0
1535433240000,6900.13000000,6901.54000000,6900.01000000,6900.14000000,5.68510700,1535433299999,39229.27287388,112,3.34372500,23073.50467446,0
1535433300000,6900.49000000,6903.45000000,6900.01000000,6900.18000000,15.60739400,1535433359999,107709.98777709,110,9.26195400,63926.12382753,0
1535433360000,6900.20000000,6903.45000000,6900.00000000,6900.03000000,10.87311700,1535433419999,75030.13275827,77,1.57036600,10839.19029724,0
1535433420000,6900.02000000,6905.00000000,6900.00000000,6901.41000000,12.79205900,1535433479999,88300.53151822,70,10.28627200,71008.01523733,0
1535433480000,6901.56000000,6907.17000000,6900.00000000,6900.78000000,18.96285000,1535433539999,130887.42525179,125,8.87735400,61288.26062393,0
1535433540000,6904.87000000,6905.57000000,6900.80000000,6903.42000000,4.08869600,1535433599999,28222.03400028,64,2.38873800,16490.43404574,0
1535433600000,6903.42000000,6904.16000000,6901.30000000,6903.02000000,15.50098200,1535433659999,107004.88696016,100,8.46425400,58432.23987950,0
1535433660000,6903.01000000,6903.01000000,6901.31000000,6902.98000000,12.43307800,1535433719999,85816.12868087,89,8.03175900,55438.87277336,0
1535433720000,6902.99000000,6903.00000000,6902.00000000,6902.01000000,15.80811400,1535433779999,109112.67773007,102,7.39908600,51072.49731650,0
1535433780000,6902.02000000,6902.97000000,6901.80000000,6902.40000000,36.68346600,1535433839999,253208.24660845,68,21.84023200,150754.49932930,0
1535433840000,6902.40000000,6902.97000000,6902.00000000,6902.70000000,55.42771700,1535433899999,382588.60481450,92,27.93969300,192855.30752992,0
1535433900000,6902.70000000,6902.97000000,6901.85000000,6901.90000000,35.74906400,1535433959999,246747.56447242,112,20.70795900,142933.52830638,0
1535433960000,6902.43000000,6903.00000000,6901.90000000,6903.00000000,13.62645900,1535434019999,94060.19326492,70,9.95679400,68730.12542608,0
