timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1672415580000,16551.73000000,16554.63000000,16545.62000000,16545.82000000,124.67489000,1672415639999,2063257.87434170,3772,54.78539000,906683.35809120,0
1672415640000,16546.45000000,16550.46000000,16541.83000000,16543.80000000,91.36106000,1672415699999,1511696.53001130,2884,41.25445000,682638.82438230,0
1672415700000,16543.80000000,16554.59000000,16541.50000000,16553.15000000,164.92313000,1672415759999,2728888.52749500,3845,98.58007000,1631219.67986180,0
1672415760000,16553.26000000,16556.97000000,16545.98000000,16553.31000000,164.49810000,1672415819999,2722765.18029230,4040,63.98124000,1059036.71906420,0
1672415820000,16552.84000000,16553.28000000,16543.47000000,16546.15000000,103.31351000,1672415879999,1709648.48368400,3189,40.86512000,676265.60244150,0
1672415880000,16546.15000000,16558.17000000,16543.76000000,16554.28000000,148.46050000,1672415939999,2457424.68742710,4167,80.40433000,1330864.65958780,0
1672415940000,16553.47000000,16556.97000000,16552.18000000,16555.26000000,69.47800000,1672415999999,1150218.77025630,2348,39.08385000,647057.01069310,0
1672416000000,16555.26000000,16558.11000000,16554.05000000,16556.59000000,114.32200000,1672416059999,1892774.83893300,3594,60.68900000,1004817.90669450,0
1672416060000,16556.03000000,16568.00000000,16553.37000000,16567.09000000,220.20409000,1672416119999,3647021.17066160,4692,118.77187000,1967084.97012860,0
1672416120000,16567.09000000,16571.67000000,16562.21000000,16566.82000000,163.42540000,1672416179999,2707603.65018260,4099,74.52550000,1234734.08796720,0
1672416180000,16566.40000000,16575.52000000,16565.76000000,16573.35000000,205.17797000,1672416239999,3399781.11012910,4224,122.94977000,2037280.19645170,0
1672416240000,16573.87000000,16577.00000000,16558.56000000,16561.67000000,257.87337000,1672416299999,4272210.93032820,5134,94.97548000,1573488.88142190,0
1672416300000,16562.40000000,16568.84000000,16556.09000000,16564.77000000,153.18506000,1672416359999,2537107.79060510,3984,76.93080000,1274161.12664090,0
1672416360000,16564.77000000,16564.78000000,16554.75000000,16554.98000000,132.05290000,1672416419999,2186729.18869290,3236,55.02598000,911219.91395870,0
1672416420000,16554.98000000,16557.53000000,16545.96000000,16548.75000000,153.95329000,1672416479999,2548144.44627170,3806,64.87576000,1073808.81963370,0
1672416480000,16548.75000000,16564.73000000,16548.75000000,16562.89000000,166.64419000,1672416539999,2758827.26178200,3767,95.00197000,1572836.82338440,0
1672416540000,16563.31000000,16568.00000000,16558.48000000,16559.64000000,187.94142000,1672416599999,3113062.77468830,3964,79.17514000,1311475.14803230,0
1672416600000,16559.63000000,16563.92000000,16554.17000000,16555.31000000,135.04464000,1672416659999,2236386.70744670,3347,63.71318000,1055128.13663830,0
1672416660000,16555.31000000,16556.57000000,16546.96000000,16547.78000000,155.22652000,1672416719999,2569352.47448700,3921,75.72617000,1253456.84396920,0
1672416720000,16547.21000000,16549.13000000,16539.20000000,16540.62000000,172.77271000,1672416779999,2858392.48401650,4116,65.45258000,1082905.45741970,0
1672416780000,16539.90000000,16546.75000000,16535.99000000,16538.40000000,205.94172000,1672416839999,3406389.78879440,4150,97.41868000,1611415.53560800,0
1672416840000,16537.31000000,16542.65000000,16533.94000000,16535.22000000,176.14886000,1672416899999,2913221.05829070,3816,73.53510000,1216194.37709130,0
1672416900000,16535.96000000,16541.44000000,16534.22000000,16534.69000000,147.26156000,1672416959999,2435319.24206530,3553,68.94865000,1140254.53712610,0
1672416960000,16534.69000000,16539.63000000,16534.59000000,16537.72000000,90.03117000,1672417019999,1488901.59874040,2895,43.60481000,721130.38012940,0
1672417020000,16537.72000000,16540.63000000,16528.57000000,16532.46000000,258.42262000,1672417079999,4272936.58479360,5156,120.04800000,1985019.05185540,0
