timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1546221720000,3765.03000000,3767.06000000,3751.01000000,3755.56000000,81.63099300,1546221779999,306779.45875694,280,29.76014000,111768.92129141,0
1546221780000,3756.87000000,3765.69000000,3755.00000000,3763.10000000,20.77848900,1546221839999,78113.71222533,162,11.10942600,41767.62007122,0
1546221840000,3761.25000000,3764.72000000,3760.89000000,3763.01000000,10.52214000,1546221899999,39583.76876599,103,5.46520900,20561.49021171,0
1546221900000,3763.03000000,3764.31000000,3761.23000000,3762.07000000,13.95617800,1546221959999,52517.58944348,136,7.30408900,27486.15019033,0
1546221960000,3763.13000000,3767.60000000,3761.42000000,3765.96000000,12.77890400,1546222019999,48095.68599457,133,8.23516900,30992.41602543,0
1546222020000,3766.74000000,3767.35000000,3764.27000000,3764.79000000,15.38496200,1546222079999,57924.95977090,97,12.81252500,48238.73145871,0
1546222080000,3764.79000000,3764.79000000,3764.33000000,3764.76000000,23.20853300,1546222139999,87373.30279807,108,18.43030900,69385.49492246,0
1546222140000,3764.65000000,3765.51000000,3759.17000000,3763.54000000,37.67194800,1546222199999,141730.83530492,206,22.26079400,83747.70840819,0
1546222200000,3765.04000000,3767.36000000,3763.29000000,3766.03000000,11.70988800,1546222259999,44087.22205309,96,5.36520100,20202.00863327,0
1546222260000,3766.03000000,3767.48000000,3764.83000000,3765.81000000,12.23656000,1546222319999,46084.11571832,96,7.49487400,28227.37781444,0
1546222320000,3766.62000000,3767.48000000,3765.95000000,3766.36000000,13.11418200,1546222379999,49393.55568311,78,4.88649600,18406.99333451,0
1546222380000,3766.05000000,3767.20000000,3759.71000000,3763.17000000,24.22099500,1546222439999,91158.82097431,121,6.24233300,23504.43209594,0
1546222440000,3764.79000000,3767.08000000,3763.48000000,3765.56000000,11.19355900,1546222499999,42146.35518773,95,8.74741300,32936.44131679,0
1546222500000,3764.22000000,3765.57000000,3763.71000000,3765.51000000,7.39873000,1546222559999,27856.82895453,87,4.90877900,18482.65226911,0
1546222560000,3763.98000000,3765.46000000,3761.05000000,3762.37000000,16.27245700,1546222619999,61245.66196145,120,8.06844200,30371.61214919,0
1546222620000,3762.11000000,3762.12000000,3759.59000000,3761.61000000,9.04354300,1546222679999,34012.30745224,107,6.95021200,26139.05602339,0
1546222680000,3761.37000000,3761.49000000,3755.81000000,3758.52000000,28.15830400,1546222739999,105860.06778592,113,4.95846000,18646.70894462,0
1546222740000,3757.41000000,3759.98000000,3755.83000000,3759.72000000,12.43457800,1546222799999,46718.32629559,130,6.72848900,25282.48786322,0
1546222800000,3757.63000000,3763.05000000,3755.52000000,3763.05000000,37.60382100,1546222859999,141373.15923752,213,21.66711700,81451.62727568,0
1546222860000,3763.05000000,3763.05000000,3760.89000000,3762.24000000,9.79410900,1546222919999,36848.32672368,108,6.59054500,24797.10549556,0
1546222920000,3762.72000000,3763.05000000,3760.48000000,3760.54000000,10.10272800,1546222979999,38009.34251829,96,6.66588500,25079.79615134,0
1546222980000,3762.41000000,3762.41000000,3757.51000000,3760.47000000,15.99365100,1546223039999,60137.73129834,109,5.10585300,19204.35497496,0
1546223040000,3759.45000000,3760.23000000,3755.50000000,3757.19000000,16.43491600,1546223099999,61756.40224782,120,7.05863900,26526.25023245,0
1546223100000,3758.02000000,3758.40000000,3755.50000000,3756.04000000,19.18821900,1546223159999,72081.95897365,98,12.68246700,47644.42275756,0
1546223160000,3756.04000000,3763.05000000,3756.01000000,3759.93000000,12.20489400,1546223219999,45892.82943348,112,10.16705700,38232.59168757,0
1546223220000,3759.56000000,3759.99000000,3757.68000000,3759.77000000,11.18696300,1546223279999,42054.11051243,76,5.18834600,19505.41846273,0
1546223280000,3758.75000000,3759.44000000,3757.70000000,3758.73000000,14.56915700,1546223339999,54757.40479867,75,7.42188300,27894.86256728,0
1546223340000,3758.73000000,3758.73000000,3757.00000000,3757.01000000,20.13147200,1546223399999,75655.65643471,131,9.50833800,35736.37450493,0
1546223400000,3757.01000000,3758.73000000,3757.00000000,3757.12000000,15.87155700,1546223459999,59650.39187273,104,8.21092600,30861.39528703,0
1546223460000,3758.69000000,3758.73000000,3757.02000000,3757.85000000,14.14867400,1546223519999,53175.36522224,91,10.83831300,40735.49054253,0
1546223520000,3757.75000000,3758.70000000,3755.50000000,3755.98000000,10.78315000,1546223579999,40505.02433296,96,6.47952700,24339.37669476,0
1546223580000,3755.50000000,3756.05000000,3755.50000000,3756.01000000,11.63105900,1546223639999,43684.56169487,78,6.96849100,26173.38980591,0
1546223640000,3756.17000000,3756.24000000,3745.00000000,3749.08000000,40.30932500,1546223699999,151288.72320894,226,7.63794500,28663.92106965,0
1546223700000,3749.08000000,3750.00000000,3740.00000000,3749.79000000,188.90223000,1546223759999,707191.09309076,553,91.69286800,343362.65305299,0
1546223760000,3749.79000000,3750.00000000,3747.00000000,3748.61000000,33.57792000,1546223819999,125873.75320497,182,27.73031000,103956.65009739,0
1546223820000,3748.12000000,3755.24000000,3747.93000000,3751.80000000,50.32085100,1546223879999,188710.95121690,196,42.34010300,158769.79751729,0
1546223880000,3751.87000000,3751.87000000,3747.81000000,3748.00000000,32.41020200,1546223939999,121510.81487085,136,10.49980300,39356.99244325,0
1546223940000,3747.98000000,3748.00000000,3740.80000000,3744.11000000,22.55964900,1546223999999,84492.51284985,176,6.83246300,25593.77489227,0
1546224000000,3744.10000000,3750.00000000,3744.10000000,3748.62000000,48.75324100,1546224059999,182729.22363034,137,41.79264400,156639.55482816,0
1546224060000,3748.62000000,3749.57000000,3745.38000000,3746.76000000,11.34687700,1546224119999,42523.88371429,114,6.67676700,25022.73469600,0
1546224120000,3746.74000000,3746.76000000,3745.26000000,3745.39000000,18.01481400,1546224179999,67485.70413918,187,10.20710900,38239.32195526,0
1546224180000,3745.09000000,3745.84000000,3741.92000000,3743.79000000,48.38700300,1546224239999,181156.49907147,266,32.41924000,121382.56968227,0
1546224240000,3743.79000000,3744.00000000,3740.00000000,3741.47000000,38.82809200,1546224299999,145298.85206155,305,23.76341100,88941.91469176,0
1546224300000,3741.47000000,3741.47000000,3736.00000000,3740.01000000,126.13366500,1546224359999,471507.71374973,501,98.29056900,367425.15948826,0
1546224360000,3740.01000000,3740.01000000,3737.31000000,3738.00000000,43.26416700,1546224419999,161742.67527720,252,25.72122000,96164.73998634,0
1546224420000,3738.00000000,3738.98000000,3736.10000000,3738.24000000,64.77412800,1546224479999,242046.52505725,249,54.55072900,203839.95001430,0
1546224480000,3736.71000000,3740.00000000,3731.50000000,3733.06000000,66.40628300,1546224539999,248066.06867286,418,18.31796000,68448.74146658,0
1546224540000,3734.90000000,3737.77000000,3732.66000000,3737.77000000,25.32188100,1546224599999,94601.46876939,216,13.21377100,49374.23766811,0
1546224600000,3736.60000000,3737.77000000,3731.56000000,3735.00000000,43.18136000,1546224659999,161283.13201994,256,22.45778900,83883.84848167,0
1546224660000,3734.36000000,3735.00000000,3731.50000000,3733.44000000,30.35858400,1546224719999,113336.01940870,283,18.41299700,68744.19970849,0
1546224720000,3732.61000000,3740.00000000,3731.98000000,3738.28000000,132.01084700,1546224779999,493199.79883378,406,97.21315100,363178.48350069,0
1546224780000,3738.28000000,3738.29000000,3735.02000000,3735.75000000,38.97163000,1546224839999,145646.27470110,104,35.37850700,132220.61087734,0
1546224840000,3737.12000000,3737.12000000,3734.36000000,3735.31000000,14.84508400,1546224899999,55456.98499704,120,6.83679500,25542.60163818,0
1546224900000,3734.59000000,3735.29000000,3732.88000000,3732.89000000,26.36826300,1546224959999,98471.02064435,202,12.86141600,48036.53887701,0
1546224960000,3734.46000000,3735.22000000,3723.33000000,3724.03000000,179.73388200,1546225019999,669892.53667968,666,102.11031300,380599.16399355,0
1546225020000,3724.03000000,3734.99000000,3715.73000000,3733.73000000,327.24836500,1546225079999,1218946.73821018,1183,189.90891400,707514.14148038,0
1546225080000,3733.73000000,3733.73000000,3724.20000000,3730.97000000,97.33871100,1546225139999,362971.90267445,533,38.93007600,145191.07293720,0
1546225140000,3730.99000000,3731.00000000,3727.50000000,3727.93000000,64.97182000,1546225199999,242249.96830214,320,50.33011500,187658.63964332,0
1546225200000,3727.93000000,3728.36000000,3725.48000000,3728.36000000,64.32479100,1546225259999,239764.49729845,392,51.83148000,193195.91445833,0
1546225260000,3728.36000000,3732.82000000,3728.35000000,3732.81000000,63.42609900,1546225319999,236677.11963145,255,42.69534000,159323.97745681,0
1546225320000,3732.80000000,3732.81000000,3729.32000000,3730.89000000,40.70680800,1546225379999,151916.39981261,263,27.49750400,102628.06566416,0
1546225380000,3729.50000000,3731.31000000,3728.36000000,3729.65000000,31.71447300,1546225439999,118281.82531040,190,11.95868600,44610.25081543,0
1546225440000,3729.05000000,3730.91000000,3726.51000000,3729.97000000,52.21694900,1546225499999,194692.93507773,167,11.01372700,41072.22152318,0
1546225500000,3729.99000000,3735.71000000,3729.18000000,3735.28000000,55.52259900,1546225559999,207234.01100222,222,48.10973600,179569.69553294,0
1546225560000,3735.71000000,3736.63000000,3733.88000000,3735.27000000,29.57205900,1546225619999,110455.64211062,201,18.42620400,68824.86986610,0
1546225620000,3735.25000000,3735.28000000,3733.89000000,3735.28000000,19.43808400,1546225679999,72597.66545277,124,10.99676400,41073.86263137,0
1546225680000,3735.28000000,3735.28000000,3734.00000000,3735.27000000,20.49824900,1546225739999,76559.36198364,170,16.84779000,62927.10696730,0
1546225740000,3735.27000000,3735.27000000,3733.08000000,3735.00000000,17.32032900,1546225799999,64674.44700569,125,7.11020600,26552.03441187,0
1546225800000,3735.00000000,3739.35000000,3734.41000000,3738.50000000,48.10295900,1546225859999,179697.22103237,165,41.33094000,154394.77869003,0
1546225860000,3738.18000000,3742.00000000,3737.66000000,3740.08000000,27.84045900,1546225919999,104131.45757688,155,16.74981700,62647.47532207,0
1546225920000,3741.58000000,3741.58000000,3736.07000000,3737.36000000,53.69777500,1546225979999,200704.48307338,184,36.33627500,135806.10529573,0
1546225980000,3737.36000000,3751.58000000,3737.27000000,3749.96000000,60.40144900,1546226039999,226118.35997062,324,46.31897100,173393.80516083,0
1546226040000,3749.96000000,3750.68000000,3744.32000000,3744.37000000,64.80983100,1546226099999,242859.14923779,260,14.08094200,52765.20835218,0
1546226100000,3745.23000000,3749.30000000,3744.03000000,3746.36000000,37.73477800,1546226159999,141368.29136308,189,23.68109500,88722.74238176,0
1546226160000,3747.80000000,3747.80000000,3742.01000000,3745.64000000,36.94025400,1546226219999,138343.40941400,170,18.88880800,70747.07078282,0
1546226220000,3743.81000000,3745.45000000,3742.95000000,3743.00000000,26.64370600,1546226279999,99745.51433299,90,17.71726200,66329.06288025,0
1546226280000,3744.89000000,3745.65000000,3741.00000000,3742.23000000,15.85118200,1546226339999,59329.88505285,152,7.08681600,26527.73132440,0
1546226340000,3741.06000000,3746.02000000,3741.06000000,3743.50000000,37.30700500,1546226399999,139648.02166530,144,12.04225900,45084.65057129,0
1546226400000,3744.49000000,3744.88000000,3739.20000000,3741.84000000,19.90215600,1546226459999,74455.73001838,123,7.28282500,27249.66385762,0
1546226460000,3741.25000000,3742.19000000,3739.81000000,3741.57000000,13.09920600,1546226519999,49007.25794582,70,9.76968900,36551.15305334,0
1546226520000,3742.12000000,3742.55000000,3741.00000000,3741.83000000,19.66643400,1546226579999,73590.90765259,96,13.12323300,49108.18648686,0
1546226580000,3741.57000000,3742.58000000,3741.02000000,3741.78000000,13.66793200,1546226639999,51143.52818117,90,7.48522100,28009.39211127,0
1546226640000,3742.13000000,3742.58000000,3741.40000000,3741.90000000,9.93794200,1546226699999,37185.63612295,58,4.92776400,18438.82906431,0
1546226700000,3741.56000000,3741.90000000,3741.38000000,3741.45000000,14.32310100,1546226759999,53589.65686793,72,5.34964700,20016.13118540,0
1546226760000,3741.44000000,3742.50000000,3740.00000000,3741.79000000,28.09181400,1546226819999,105102.62642231,121,20.60210300,77081.51764070,0
1546226820000,3741.79000000,3744.34000000,3740.48000000,3742.23000000,24.63507600,1546226879999,92184.64595993,124,17.91146300,67027.79209316,0
1546226880000,3742.23000000,3744.34000000,3740.98000000,3743.54000000,13.75132900,1546226939999,51475.04311834,98,9.35157800,35007.37344115,0
1546226940000,3744.07000000,3746.05000000,3742.27000000,3742.31000000,51.86378000,1546226999999,194184.24123289,175,29.35174200,109915.05521190,0
1546227000000,3743.94000000,3745.14000000,3741.19000000,3743.62000000,12.29056500,1546227059999,46008.43815637,123,7.22994000,27065.84754640,0
1546227060000,3742.15000000,3744.33000000,3741.76000000,3743.93000000,14.82092500,1546227119999,55478.86919068,108,8.02115200,30027.13916759,0
1546227120000,3742.83000000,3744.48000000,3741.94000000,3743.37000000,17.52211900,1546227179999,65589.37327529,102,12.68980500,47502.62225934,0
1546227180000,3743.35000000,3744.80000000,3742.07000000,3744.20000000,18.72590600,1546227239999,70090.78667482,91,10.86028700,40651.78364586,0
1546227240000,3743.39000000,3744.73000000,3742.64000000,3744.05000000,14.02064900,1546227299999,52491.62930220,88,9.77401700,36593.61467736,0
1546227300000,3744.48000000,3745.00000000,3743.09000000,3744.99000000,19.71456600,1546227359999,73821.62974343,91,7.73459400,28963.56029351,0
1546227360000,3744.96000000,3747.28000000,3744.94000000,3747.21000000,20.99060500,1546227419999,78629.04626787,96,11.29289100,42301.00282974,0
1546227420000,3747.19000000,3749.32000000,3746.14000000,3747.64000000,16.63856900,1546227479999,62354.84143545,121,11.73694900,43986.06026796,0
1546227480000,3748.02000000,3749.28000000,3745.50000000,3748.01000000,13.38954800,1546227539999,50173.65666844,103,6.84521000,25652.74299802,0
1546227540000,3748.01000000,3749.45000000,3745.50000000,3749.10000000,24.75162400,1546227599999,92741.48232168,137,19.79165900,74159.68026678,0
1546227600000,3749.06000000,3749.06000000,3744.94000000,3746.22000000,11.38664600,1546227659999,42661.61326659,87,7.09466900,26582.23369392,0
1546227660000,3745.82000000,3746.07000000,3741.76000000,3741.76000000,44.39171200,1546227719999,166149.17083989,157,23.05073100,86270.58508419,0
1546227720000,3741.76000000,3745.17000000,3741.09000000,3743.06000000,32.53249300,1546227779999,121747.50868006,133,16.36924100,61259.81020538,0
1546227780000,3742.46000000,3743.47000000,3740.70000000,3741.69000000,13.18851300,1546227839999,49352.90408674,102,6.40719100,23977.69473389,0
1546227840000,3741.69000000,3743.00000000,3741.67000000,3742.73000000,33.41596900,1546227899999,125068.16990137,155,29.50603800,110435.47456479,0
1546227900000,3742.40000000,3743.00000000,3741.81000000,3742.18000000,16.27688300,1546227959999,60915.24008982,98,7.94371100,29730.19180607,0
1546227960000,3742.94000000,3743.00000000,3741.28000000,3741.80000000,12.68950200,1546228019999,47491.05356808,131,7.78253900,29127.07705817,0
1546228020000,3741.80000000,3743.00000000,3740.31000000,3742.97000000,15.52190500,1546228079999,58083.86146533,133,8.91810500,33373.04733690,0
1546228080000,3742.96000000,3743.00000000,3741.42000000,3742.88000000,24.34825300,1546228139999,91126.30841933,137,17.69923600,66243.95254946,0
