timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1663199580000,20232.97000000,20260.00000000,20232.03000000,20257.13000000,125.48801000,1663199639999,2540439.89224550,2885,73.21275000,1482299.28365010,0
1663199640000,20257.13000000,20258.74000000,20246.99000000,20248.51000000,99.28540000,1663199699999,2010647.02958030,1933,43.79050000,886809.50788210,0
1663199700000,20248.51000000,20252.72000000,20201.97000000,20204.58000000,285.29502000,1663199759999,5770011.86929380,3910,88.47552000,1789279.59812610,0
1663199760000,20204.58000000,20219.99000000,20188.36000000,20218.30000000,153.85944000,1663199819999,3108249.04027030,3535,65.09695000,1315211.76929500,0
1663199820000,20218.30000000,20221.27000000,20213.83000000,20218.92000000,41.81246000,1663199879999,845388.97127070,1672,19.14160000,387027.68901360,0
1663199880000,20218.22000000,20222.75000000,20217.22000000,20221.55000000,56.45713000,1663199939999,1141550.57971510,1467,38.10661000,770516.15261470,0
1663199940000,20220.37000000,20231.79000000,20219.31000000,20226.71000000,65.21544000,1663199999999,1319015.20492210,2153,40.98240000,828889.03463960,0
1663200000000,20227.17000000,20237.26000000,20188.01000000,20216.77000000,354.25084000,1663200059999,7161530.86903370,7493,188.73071000,3815665.43904410,0
1663200060000,20217.76000000,20237.62000000,20210.41000000,20236.13000000,166.16826000,1663200119999,3360495.45461020,4690,114.01501000,2305773.50685820,0
1663200120000,20235.60000000,20262.00000000,20231.71000000,20246.03000000,223.23273000,1663200179999,4519774.06358930,5963,123.39919000,2498502.72473830,0
1663200180000,20246.03000000,20252.71000000,20221.00000000,20231.61000000,357.94974000,1663200239999,7244600.26437630,6552,173.13399000,3504195.47866090,0
1663200240000,20231.61000000,20234.14000000,20197.48000000,20211.90000000,336.04148000,1663200299999,6792011.63556640,6288,158.06723000,3194865.03034150,0
1663200300000,20213.23000000,20221.46000000,20200.13000000,20214.98000000,195.75718000,1663200359999,3956563.82794030,4344,99.58808000,2012925.82777610,0
1663200360000,20214.18000000,20219.91000000,20206.54000000,20214.95000000,200.72169000,1663200419999,4057510.83252930,3886,97.65392000,1974071.72697600,0
1663200420000,20214.94000000,20242.54000000,20212.05000000,20233.04000000,191.70651000,1663200479999,3878677.37834170,3920,109.60009000,2217499.20481300,0
1663200480000,20233.84000000,20238.88000000,20220.01000000,20234.73000000,172.93835000,1663200539999,3498396.65014040,3165,88.64377000,1793230.74737640,0
1663200540000,20234.73000000,20236.52000000,20224.24000000,20231.56000000,111.14368000,1663200599999,2248522.81770730,2164,40.66945000,822797.16912250,0
1663200600000,20231.56000000,20232.46000000,20214.69000000,20224.71000000,202.95973000,1663200659999,4104501.60468110,3432,93.38645000,1888661.84582300,0
1663200660000,20225.93000000,20237.60000000,20220.00000000,20226.64000000,172.17182000,1663200719999,3482590.73822860,3595,87.02060000,1760289.49734810,0
1663200720000,20225.57000000,20232.44000000,20220.31000000,20228.05000000,84.92653000,1663200779999,1717696.92178080,2190,45.72277000,924776.85854560,0
1663200780000,20228.20000000,20252.95000000,20225.87000000,20251.67000000,164.74685000,1663200839999,3334567.23805820,3625,96.92657000,1961892.26816880,0
1663200840000,20252.36000000,20257.85000000,20241.05000000,20248.11000000,219.57201000,1663200899999,4446538.80414860,4469,112.24069000,2272999.70906540,0
1663200900000,20249.28000000,20250.55000000,20209.60000000,20242.58000000,360.54899000,1663200959999,7294027.36309380,6513,174.93499000,3539385.35556410,0
1663200960000,20242.58000000,20270.61000000,20233.93000000,20257.79000000,240.67281000,1663201019999,4874489.91817380,4787,140.53892000,2846492.97751010,0
1663201020000,20256.34000000,20269.47000000,20252.48000000,20261.16000000,212.08474000,1663201079999,4297282.66350880,4547,109.99037000,2228675.84584120,0
1663201080000,20261.16000000,20266.63000000,20248.98000000,20255.82000000,287.15859000,1663201139999,5817405.20649930,5313,138.26402000,2801162.61429260,0
1663201140000,20255.82000000,20266.59000000,20240.93000000,20242.89000000,265.48338000,1663201199999,5377198.73722230,5304,136.85475000,2771982.50852830,0
1663201200000,20242.00000000,20252.00000000,20237.19000000,20244.52000000,228.28538000,1663201259999,4621412.52320580,4200,124.61108000,2522674.46561490,0
1663201260000,20244.52000000,20259.62000000,20238.51000000,20245.48000000,230.46924000,1663201319999,4666619.08208440,4475,112.93340000,2286757.59382700,0
1663201320000,20246.30000000,20251.75000000,20238.16000000,20243.92000000,129.52391000,1663201379999,2622246.80648290,2870,66.17282000,1339739.22523160,0
1663201380000,20243.92000000,20245.77000000,20236.41000000,20243.95000000,102.92881000,1663201439999,2083388.62631740,2711,49.77791000,1007577.22723340,0
1663201440000,20243.95000000,20253.78000000,20243.95000000,20250.90000000,107.92975000,1663201499999,2185550.04584860,2293,57.63176000,1167024.02289540,0
1663201500000,20250.18000000,20261.82000000,20245.90000000,20250.02000000,120.14170000,1663201559999,2433161.85076680,2690,54.84891000,1110855.45820820,0
1663201560000,20250.02000000,20259.44000000,20244.46000000,20257.57000000,124.04776000,1663201619999,2512358.90127520,2949,55.07811000,1115536.06795150,0
1663201620000,20257.57000000,20266.08000000,20255.52000000,20258.83000000,158.16705000,1663201679999,3204568.43057620,3601,78.10906000,1582567.63834710,0
1663201680000,20258.84000000,20260.70000000,20243.00000000,20243.45000000,151.47510000,1663201739999,3067738.77343120,3050,55.23460000,1118646.87245240,0
1663201740000,20244.25000000,20266.40000000,20235.17000000,20258.72000000,187.33390000,1663201799999,3794414.62889840,4286,104.50779000,2116892.52330350,0
1663201800000,20258.72000000,20261.71000000,20229.00000000,20233.77000000,186.42001000,1663201859999,3773429.30860640,4776,76.80532000,1554695.59376880,0
1663201860000,20233.77000000,20238.93000000,20212.21000000,20212.84000000,107.55736000,1663201919999,2175432.01824260,3884,42.78264000,865381.14837890,0
1663201920000,20212.85000000,20241.78000000,20199.27000000,20210.45000000,238.25641000,1663201979999,4816892.13824650,7131,105.56069000,2134124.17981420,0
1663201980000,20210.45000000,20233.30000000,20205.92000000,20225.84000000,87.60137000,1663202039999,1771421.47493010,3574,47.83429000,967309.83217470,0
1663202040000,20225.84000000,20226.01000000,20201.07000000,20202.17000000,95.93240000,1663202099999,1939136.56854750,3405,34.85533000,704572.41847490,0
1663202100000,20202.17000000,20211.07000000,20191.23000000,20198.23000000,91.72564000,1663202159999,1853154.88895180,3713,37.42510000,756183.35348220,0
1663202160000,20196.62000000,20202.78000000,20168.23000000,20180.00000000,191.33800000,1663202219999,3861418.23187130,5594,62.43340000,1259959.09381580,0
1663202220000,20178.92000000,20197.30000000,20165.00000000,20177.34000000,390.64335000,1663202279999,7883438.17576910,7848,174.59959000,3523743.95896340,0
1663202280000,20178.04000000,20194.90000000,20175.82000000,20187.34000000,283.20390000,1663202339999,5716291.18639410,5466,151.70407000,3062159.20891220,0
1663202340000,20186.07000000,20195.42000000,20170.00000000,20179.41000000,258.88520000,1663202399999,5225329.17036740,4731,110.71000000,2234694.43936640,0
1663202400000,20179.41000000,20197.00000000,20173.69000000,20183.94000000,251.52300000,1663202459999,5077532.88919820,4644,116.49115000,2351768.94853240,0
1663202460000,20182.80000000,20194.45000000,20175.51000000,20181.82000000,207.38162000,1663202519999,4185611.72476640,3936,97.05868000,1958966.24556320,0
1663202520000,20181.82000000,20189.70000000,20176.36000000,20182.50000000,121.50125000,1663202579999,2452173.53898320,2471,61.17334000,1234628.62005790,0
1663202580000,20183.18000000,20184.76000000,20175.32000000,20180.50000000,138.91127000,1663202639999,2803209.36417440,2755,66.91365000,1350325.54418060,0
1663202640000,20180.50000000,20181.92000000,20163.13000000,20175.93000000,285.70010000,1663202699999,5762510.60190530,4777,112.28310000,2264803.14609980,0
1663202700000,20174.93000000,20180.58000000,20164.01000000,20180.58000000,162.09494000,1663202759999,3269534.61917690,3083,78.39265000,1581254.36099280,0
1663202760000,20180.03000000,20194.35000000,20178.96000000,20184.08000000,205.27555000,1663202819999,4143657.23947800,3730,113.16647000,2284388.05501820,0
1663202820000,20182.97000000,20198.63000000,20175.00000000,20189.13000000,196.86030000,1663202879999,3974261.48084690,3515,103.46608000,2088887.21829790,0
1663202880000,20188.13000000,20197.90000000,20182.00000000,20194.17000000,200.31292000,1663202939999,4044444.43701620,4011,107.57648000,2172096.81536990,0
1663202940000,20194.84000000,20195.05000000,20175.32000000,20181.42000000,202.64171000,1663202999999,4089825.79243420,4007,84.27436000,1700919.10139810,0
1663203000000,20181.42000000,20182.83000000,20176.65000000,20180.62000000,127.18909000,1663203059999,2566596.22691560,2829,61.35390000,1238110.08239110,0
