timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1601677680000,10519.99000000,10520.00000000,10517.90000000,10519.00000000,17.94607700,1601677739999,188766.23880276,301,7.18733800,75598.77578742,0
1601677740000,10518.99000000,10519.99000000,10517.55000000,10519.51000000,11.02423900,1601677799999,115959.98442225,400,4.31488400,45385.92505552,0
1601677800000,10519.50000000,10527.78000000,10518.58000000,10527.78000000,19.01518700,1601677859999,200078.98472790,516,14.03257400,147659.49832487,0
1601677860000,10527.77000000,10549.71000000,10527.77000000,10549.69000000,73.95867000,1601677919999,779752.70930373,1165,49.40800900,520871.81988123,0
1601677920000,10549.29000000,10550.00000000,10544.38000000,10550.00000000,31.45481000,1601677979999,331786.89055090,602,17.72029000,186921.30325964,0
1601677980000,10550.00000000,10580.00000000,10549.99000000,10569.07000000,157.46988100,1601678039999,1663974.62345665,1878,103.95384700,1098253.56915655,0
1601678040000,10569.06000000,10572.42000000,10560.49000000,10570.25000000,55.40366200,1601678099999,585461.16532015,884,36.95617600,390521.14335181,0
1601678100000,10570.24000000,10570.25000000,10562.98000000,10565.00000000,19.94366600,1601678159999,210721.60552025,422,9.43661900,99700.73233999,0
1601678160000,10565.00000000,10572.55000000,10562.97000000,10567.01000000,41.73001100,1601678219999,440939.62553328,508,17.94206900,189597.33786780,0
1601678220000,10568.43000000,10569.69000000,10560.00000000,10560.00000000,47.86408700,1601678279999,505676.19458846,505,18.73943800,197979.64865160,0
1601678280000,10560.00000000,10564.09000000,10560.00000000,10564.00000000,14.54845200,1601678339999,153669.81567616,324,6.65729000,70314.85941141,0
1601678340000,10564.00000000,10564.00000000,10550.53000000,10551.23000000,38.39669800,1601678399999,405314.37768990,651,9.83581500,103797.42321747,0
1601678400000,10551.23000000,10559.10000000,10551.00000000,10552.55000000,21.75767200,1601678459999,229660.56718534,471,8.51490500,89884.47679261,0
1601678460000,10552.55000000,10552.55000000,10543.44000000,10549.44000000,35.13886100,1601678519999,370592.87069122,558,7.26962600,76668.38235287,0
1601678520000,10549.58000000,10549.63000000,10542.69000000,10545.90000000,8.13000200,1601678579999,85744.99971866,229,4.29075000,45253.55020341,0
1601678580000,10545.90000000,10561.04000000,10545.90000000,10559.80000000,48.74309500,1601678639999,514602.50725390,538,25.40687900,268175.29628838,0
1601678640000,10559.79000000,10559.92000000,10555.24000000,10557.05000000,20.47076900,1601678699999,216117.62946874,368,8.67560400,91592.73717246,0
1601678700000,10557.05000000,10558.89000000,10556.27000000,10556.99000000,24.62768200,1601678759999,259998.89091158,266,15.60195500,164712.25102775,0
