timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1634015580000,56836.89000000,56860.87000000,56836.89000000,56858.69000000,7.55314000,1634015639999,429388.20182270,353,3.22255000,183197.22273530,0
1634015640000,56858.68000000,56873.77000000,56847.79000000,56862.98000000,10.60235000,1634015699999,602859.01710410,363,4.95896000,281979.98604340,0
1634015700000,56862.99000000,56931.04000000,56862.98000000,56899.97000000,64.79259000,1634015759999,3686385.83818900,867,54.89404000,3123270.03894620,0
1634015760000,56899.96000000,56911.29000000,56899.96000000,56911.28000000,8.37785000,1634015819999,476737.66789660,366,4.64385000,264261.43817280,0
1634015820000,56911.29000000,56911.29000000,56800.61000000,56809.99000000,18.06966000,1634015879999,1027240.39916140,626,4.65682000,264663.85503590,0
1634015880000,56810.00000000,56829.50000000,56785.65000000,56793.94000000,22.68058000,1634015939999,1288547.04440200,635,14.40535000,818459.98205340,0
1634015940000,56793.94000000,56809.50000000,56728.83000000,56797.39000000,54.01652000,1634015999999,3066534.46936070,1139,20.44130000,1160396.47030330,0
1634016000000,56797.38000000,56804.00000000,56787.27000000,56787.27000000,10.05052000,1634016059999,570832.86202620,365,4.37357000,248404.01801220,0
1634016060000,56787.27000000,56831.01000000,56787.27000000,56831.01000000,13.55413000,1634016119999,769936.54630730,421,8.48279000,481826.39441340,0
1634016120000,56831.01000000,56831.01000000,56812.29000000,56815.01000000,14.94296000,1634016179999,849075.02679230,465,7.61666000,432759.98128120,0
1634016180000,56815.01000000,56845.00000000,56815.00000000,56840.40000000,13.11988000,1634016239999,745670.30059860,354,8.36235000,475253.03037860,0
1634016240000,56840.41000000,56840.41000000,56808.77000000,56833.29000000,11.87882000,1634016299999,675095.76286630,357,5.43695000,308975.93094700,0
1634016300000,56833.28000000,56835.15000000,56803.11000000,56805.39000000,5.57369000,1634016359999,316686.38808660,288,1.19497000,67890.78373980,0
1634016360000,56805.40000000,56805.40000000,56779.27000000,56779.28000000,14.00999000,1634016419999,795651.43906480,401,7.18270000,407915.66233950,0
1634016420000,56779.28000000,56794.54000000,56717.59000000,56736.72000000,29.80785000,1634016479999,1691891.47001000,678,14.80305000,840276.05821430,0
1634016480000,56736.71000000,56757.98000000,56717.59000000,56730.93000000,20.22018000,1634016539999,1147268.24227100,570,7.80989000,443116.51047660,0
1634016540000,56730.92000000,56738.07000000,56717.01000000,56726.71000000,10.37085000,1634016599999,588328.36983770,387,4.57791000,259701.00028310,0
1634016600000,56726.72000000,56733.79000000,56711.41000000,56716.13000000,20.60642000,1634016659999,1168850.49457740,639,7.23419000,410336.58574250,0
1634016660000,56716.13000000,56728.97000000,56688.46000000,56690.83000000,23.67409000,1634016719999,1342594.27615690,744,5.47091000,310282.25354440,0
1634016720000,56690.82000000,56708.76000000,56671.09000000,56693.63000000,48.96483000,1634016779999,2775544.52804540,820,18.06845000,1024232.11286700,0
1634016780000,56693.63000000,56709.69000000,56636.09000000,56649.99000000,41.00113000,1634016839999,2323002.98833700,794,8.33734000,472426.59093390,0
1634016840000,56649.98000000,56649.99000000,56598.01000000,56634.39000000,36.01281000,1634016899999,2038888.76541590,1056,17.74781000,1004718.22723940,0
1634016900000,56634.39000000,56646.23000000,56588.17000000,56590.04000000,19.68313000,1634016959999,1114626.02544530,717,7.87698000,446066.42458990,0
1634016960000,56590.04000000,56655.00000000,56588.05000000,56605.40000000,11.00795000,1634017019999,623256.68240960,569,6.86770000,388829.05617600,0
1634017020000,56605.40000000,56637.10000000,56596.59000000,56604.36000000,14.05667000,1634017079999,795765.21998650,437,9.06115000,512967.94037080,0
1634017080000,56604.37000000,56645.00000000,56600.58000000,56643.87000000,23.17549000,1634017139999,1312209.77386010,540,11.16356000,632083.62141350,0
1634017140000,56643.87000000,56730.89000000,56640.01000000,56709.95000000,32.95708000,1634017199999,1868400.35155280,784,23.61044000,1338468.13473720,0
1634017200000,56709.94000000,56711.71000000,56667.21000000,56700.57000000,16.82419000,1634017259999,953769.48195070,466,7.60959000,431408.01090860,0
1634017260000,56700.56000000,56766.41000000,56700.56000000,56739.33000000,43.93431000,1634017319999,2492364.47543720,675,37.33375000,2117911.51093300,0
1634017320000,56739.34000000,56786.52000000,56737.01000000,56786.51000000,6.79023000,1634017379999,385468.18301590,489,3.01786000,171320.89787730,0
1634017380000,56786.51000000,56835.19000000,56772.04000000,56831.35000000,12.20275000,1634017439999,693160.92868860,577,7.61662000,432664.83653190,0
1634017440000,56831.34000000,56851.01000000,56817.01000000,56828.87000000,13.80863000,1634017499999,784835.67374780,650,5.44524000,309468.33786130,0
