timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1524610200000,9531.67000000,9580.00000000,9522.00000000,9569.96000000,77.56686400,1524610259999,741246.30373925,422,60.85832000,581707.57556927,0
1524610260000,9569.96000000,9569.99000000,9556.00000000,9562.02000000,29.38092500,1524610319999,280997.40705281,218,18.36576200,175659.67132865,0
1524610320000,9562.02000000,9562.02000000,9540.00000000,9542.07000000,38.97416400,1524610379999,372202.22975474,176,6.04654500,57762.11245864,0
1524610380000,9557.87000000,9568.00000000,9542.16000000,9568.00000000,28.94745400,1524610439999,276698.33249755,219,22.48125000,214909.70099810,0
1524610440000,9564.99000000,9568.00000000,9560.01000000,9563.00000000,10.89608400,1524610499999,104198.28485548,140,7.84177000,74993.88534014,0
1524610500000,9563.00000000,9563.01000000,9557.00000000,9559.00000000,16.81277500,1524610559999,160743.53772915,187,10.81426500,103396.81911100,0
1524610560000,9559.00000000,9560.42000000,9550.21000000,9560.00000000,17.56803100,1524610619999,167896.58357544,211,9.84625200,94116.43471434,0
1524610620000,9560.42000000,9568.00000000,9555.01000000,9565.00000000,20.55119000,1524610679999,196521.11378451,171,15.91224900,152184.90523602,0
1524610680000,9565.00000000,9568.00000000,9560.00000000,9560.00000000,14.96316900,1524610739999,143112.92930149,174,6.15081300,58841.47601144,0
1524610740000,9562.73000000,9565.00000000,9556.00000000,9559.75000000,17.16534100,1524610799999,164109.15419919,216,8.10780600,77525.31132414,0
1524610800000,9559.75000000,9559.75000000,9544.32000000,9550.00000000,31.96364800,1524610859999,305313.37394574,241,20.49900100,195805.64900933,0
1524610860000,9551.00000000,9555.00000000,9545.04000000,9552.01000000,15.57625700,1524610919999,148774.65019203,182,6.29565500,60137.43283740,0
1524610920000,9552.01000000,9552.01000000,9525.05000000,9528.99000000,48.68455500,1524610979999,464249.05122736,300,9.79071300,93420.13694099,0
1524610980000,9528.99000000,9534.33000000,9511.00000000,9534.33000000,59.69557000,1524611039999,568246.11715320,486,37.53197700,357317.21233252,0
1524611040000,9529.76000000,9550.00000000,9529.76000000,9540.00000000,32.86926900,1524611099999,313651.05086160,206,20.98120000,200222.04431915,0
1524611100000,9540.00000000,9550.00000000,9538.00000000,9545.80000000,16.03252700,1524611159999,153002.42781062,175,7.90728100,75477.18309081,0
1524611160000,9545.80000000,9545.80000000,9541.00000000,9541.02000000,17.75916500,1524611219999,169476.77623929,150,8.56817500,81771.63961005,0
1524611220000,9541.80000000,9542.00000000,9513.00000000,9522.00000000,36.49562200,1524611279999,347776.60207354,301,10.78059300,102710.82800693,0
1524611280000,9522.00000000,9535.48000000,9515.56000000,9533.57000000,33.81274200,1524611339999,322028.18522540,330,25.37949400,241739.13798026,0
1524611340000,9533.57000000,9539.00000000,9528.32000000,9532.22000000,19.67253000,1524611399999,187563.37736947,160,9.17494400,87483.05167685,0
1524611400000,9532.09000000,9532.22000000,9528.48000000,9528.51000000,8.84491900,1524611459999,84297.85195965,150,5.47237900,52158.44909732,0
