timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1689316380000,31311.80000000,31328.78000000,31301.55000000,31319.49000000,51.56619000,1689316439999,1614839.39917680,1001,26.79193000,838929.62839740,0
1689316440000,31319.48000000,31332.56000000,31314.48000000,31332.56000000,28.36460000,1689316499999,888492.11800130,505,17.75173000,556056.06594660,0
1689316500000,31332.55000000,31334.00000000,31332.55000000,31334.00000000,9.72681000,1689316559999,304772.68519130,312,3.84152000,120366.29947940,0
1689316560000,31334.00000000,31339.69000000,31333.99000000,31339.69000000,6.20450000,1689316619999,194420.33317400,370,3.25590000,102023.74341290,0
1689316620000,31339.68000000,31339.69000000,31325.06000000,31325.07000000,18.63266000,1689316679999,583817.65553310,455,7.01661000,219837.76230970,0
1689316680000,31325.06000000,31333.19000000,31325.06000000,31333.19000000,9.77824000,1689316739999,306362.09315520,332,7.40973000,232152.66641330,0
1689316740000,31333.18000000,31333.19000000,31332.73000000,31332.73000000,8.80757000,1689316799999,275968.08076900,267,2.29561000,71928.10392290,0
1689316800000,31332.73000000,31332.74000000,31310.44000000,31310.44000000,20.20229000,1689316859999,632793.70241980,562,4.93703000,154631.81579200,0
1689316860000,31310.44000000,31310.45000000,31289.66000000,31302.96000000,74.21892000,1689316919999,2323038.15712710,1209,30.96010000,968964.25595220,0
1689316920000,31302.96000000,31312.76000000,31302.96000000,31308.11000000,28.00080000,1689316979999,876681.33547540,489,8.55596000,267857.71808180,0
1689316980000,31308.11000000,31310.01000000,31308.10000000,31310.01000000,13.58480000,1689317039999,425338.53193230,300,3.10206000,97124.26439030,0
1689317040000,31310.00000000,31322.92000000,31310.00000000,31320.82000000,21.11026000,1689317099999,661105.51249700,436,15.59753000,488443.45202660,0
1689317100000,31320.82000000,31320.82000000,31315.60000000,31315.61000000,10.96045000,1689317159999,343247.31882160,308,1.09021000,34141.57448810,0
1689317160000,31315.60000000,31315.61000000,31315.60000000,31315.60000000,2.84012000,1689317219999,88940.07096600,219,0.90940000,28478.41573400,0
1689317220000,31315.61000000,31315.61000000,31315.60000000,31315.61000000,4.10970000,1689317279999,128697.74233350,212,2.10135000,65805.05707350,0
1689317280000,31315.61000000,31315.61000000,31315.60000000,31315.61000000,3.79432000,1689317339999,118821.41820310,221,1.08111000,33855.61912710,0
1689317340000,31315.60000000,31315.61000000,31315.60000000,31315.61000000,6.06244000,1689317399999,189848.96920940,254,2.31454000,72481.23196940,0
1689317400000,31315.61000000,31315.61000000,31300.00000000,31300.01000000,15.09071000,1689317459999,472458.50928890,506,2.56051000,80161.10523250,0
1689317460000,31300.00000000,31300.01000000,31282.62000000,31294.05000000,38.56504000,1689317519999,1206716.22279930,895,19.23738000,601905.03060930,0
1689317520000,31294.05000000,31299.99000000,31294.04000000,31299.98000000,21.34002000,1689317579999,667907.45856110,402,13.90662000,435254.34878420,0
1689317580000,31299.99000000,31299.99000000,31299.98000000,31299.98000000,8.97217000,1689317639999,280828.79253690,300,5.09803000,159568.28801970,0
1689317640000,31299.98000000,31299.99000000,31298.00000000,31298.00000000,7.13977000,1689317699999,223465.73724010,337,1.29793000,40623.63461170,0
1689317700000,31298.00000000,31298.46000000,31298.00000000,31298.46000000,12.42905000,1689317759999,389006.54123660,395,5.69941000,178381.19273310,0
1689317760000,31298.45000000,31299.99000000,31298.45000000,31299.99000000,8.60676000,1689317819999,269387.60971200,304,3.77860000,118266.31920560,0
1689317820000,31299.99000000,31299.99000000,31296.00000000,31296.01000000,16.35608000,1689317879999,511903.36456400,420,6.38973000,199973.76432910,0
1689317880000,31296.01000000,31296.01000000,31290.00000000,31293.99000000,15.35141000,1689317939999,480406.22010280,466,4.37620000,136946.31561310,0
1689317940000,31294.00000000,31294.00000000,31291.22000000,31291.22000000,11.71205000,1689317999999,366498.93512310,373,5.05932000,158315.40946670,0
1689318000000,31291.22000000,31296.00000000,31291.08000000,31292.00000000,34.60977000,1689318059999,1083059.69928660,637,14.18948000,444021.38692370,0
1689318060000,31292.00000000,31304.25000000,31292.00000000,31304.25000000,27.11587000,1689318119999,848631.62803770,519,22.52003000,704798.58142660,0
1689318120000,31304.24000000,31329.99000000,31304.24000000,31329.98000000,38.07863000,1689318179999,1192314.28664700,780,23.23800000,727631.32480550,0
1689318180000,31329.99000000,31339.35000000,31329.98000000,31339.35000000,25.92692000,1689318239999,812475.16775900,420,15.82961000,496041.97170200,0
1689318240000,31339.34000000,31339.35000000,31310.44000000,31310.45000000,26.25629000,1689318299999,822560.39873730,600,6.07342000,190302.45491160,0
1689318300000,31310.45000000,31310.45000000,31310.44000000,31310.44000000,8.09970000,1689318359999,253605.18780980,322,1.69418000,53045.53818100,0
1689318360000,31310.45000000,31310.45000000,31307.22000000,31307.22000000,8.82747000,1689318419999,276372.38901430,290,3.71731000,116380.71893090,0
1689318420000,31307.23000000,31307.23000000,31296.64000000,31296.65000000,37.38507000,1689318479999,1170244.02476440,453,3.00905000,94190.04266230,0
1689318480000,31296.65000000,31296.65000000,31292.13000000,31295.75000000,21.78536000,1689318539999,681764.86073400,665,6.32640000,197976.62949450,0
1689318540000,31295.75000000,31302.70000000,31295.75000000,31302.70000000,18.82885000,1689318599999,589304.98171800,398,14.29942000,447536.29832970,0
1689318600000,31302.69000000,31302.70000000,31302.69000000,31302.69000000,3.64665000,1689318659999,114149.96721710,280,1.27286000,39843.95472200,0
1689318660000,31302.70000000,31302.70000000,31296.39000000,31296.40000000,13.50812000,1689318719999,422825.12458740,346,2.07097000,64821.11909400,0
1689318720000,31296.39000000,31298.43000000,31290.00000000,31298.42000000,17.20958000,1689318779999,538554.41734380,571,9.52966000,298209.39665740,0
1689318780000,31298.42000000,31298.43000000,31293.10000000,31293.11000000,23.62254000,1689318839999,739293.35290880,395,5.99481000,187602.99229830,0
1689318840000,31293.11000000,31293.11000000,31288.04000000,31290.38000000,19.77607000,1689318899999,618794.74760240,439,9.08559000,284277.44455300,0
1689318900000,31290.37000000,31292.81000000,31289.07000000,31292.80000000,13.71640000,1689318959999,429184.62249670,361,8.65146000,270702.29554370,0
1689318960000,31292.81000000,31292.81000000,31288.43000000,31288.44000000,12.22018000,1689319019999,382385.64475990,334,2.43679000,76248.69494060,0
1689319020000,31288.44000000,31288.44000000,31284.00000000,31284.01000000,18.54738000,1689319079999,580253.59944540,391,11.66516000,364933.24102860,0
1689319080000,31284.01000000,31284.01000000,31267.61000000,31268.41000000,43.33991000,1689319139999,1355446.02309260,1138,11.97819000,374577.06554100,0
1689319140000,31268.42000000,31268.42000000,31244.44000000,31252.00000000,68.21350000,1689319199999,2132063.16849890,1587,17.57004000,549132.90580360,0
1689319200000,31252.00000000,31274.00000000,31251.99000000,31259.08000000,28.04168000,1689319259999,876649.39677190,709,15.82960000,494790.19626580,0
