timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1664735580000,19184.75000000,19184.93000000,19178.26000000,19179.70000000,68.57915000,1664735639999,1315376.55789840,1168,32.70218000,627243.64597410,0
1664735640000,19180.61000000,19181.15000000,19174.08000000,19176.23000000,42.47301000,1664735699999,814504.44302030,911,24.24857000,465021.06285880,0
1664735700000,19176.22000000,19187.20000000,19174.30000000,19186.47000000,86.04227000,1664735759999,1650377.38824060,1637,50.02025000,959471.82165230,0
1664735760000,19186.46000000,19209.97000000,19184.86000000,19206.66000000,216.12657000,1664735819999,4149324.75707330,4411,159.26746000,3057649.16394320,0
1664735820000,19207.57000000,19208.71000000,19201.50000000,19205.71000000,78.26536000,1664735879999,1503143.27670410,1526,28.81405000,553392.78577980,0
1664735880000,19205.71000000,19206.39000000,19202.22000000,19203.74000000,23.54912000,1664735939999,452232.03906840,813,12.26978000,235628.69379040,0
1664735940000,19202.80000000,19205.88000000,19194.00000000,19197.51000000,111.72609000,1664735999999,2145011.47057340,1754,45.52268000,874035.20740240,0
1664736000000,19197.98000000,19200.22000000,19195.34000000,19198.13000000,53.17611000,1664736059999,1020879.85353800,1132,26.68958000,512402.28461340,0
1664736060000,19199.09000000,19200.37000000,19188.58000000,19193.18000000,96.98975000,1664736119999,1861671.55740890,1592,31.88005000,611947.32039330,0
1664736120000,19193.18000000,19197.80000000,19192.61000000,19196.04000000,84.42095000,1664736179999,1620513.97752170,1125,60.93192000,1169641.97761500,0
1664736180000,19196.05000000,19197.01000000,19187.41000000,19187.77000000,50.77532000,1664736239999,974528.91153500,998,22.42332000,430388.36125880,0
1664736240000,19188.00000000,19194.33000000,19186.19000000,19188.80000000,94.31662000,1664736299999,1810013.91839100,1599,53.74031000,1031323.74284970,0
1664736300000,19189.90000000,19196.41000000,19184.72000000,19193.98000000,96.27033000,1664736359999,1847716.24855510,1556,52.06624000,999330.79208600,0
1664736360000,19193.97000000,19197.80000000,19192.90000000,19195.14000000,56.34217000,1664736419999,1081504.19746550,1027,32.79931000,629599.38232490,0
1664736420000,19195.14000000,19214.42000000,19193.96000000,19207.20000000,186.74791000,1664736479999,3586502.10216370,2617,128.23427000,2462751.84311200,0
1664736480000,19207.20000000,19208.28000000,19190.14000000,19190.94000000,75.51565000,1664736539999,1449925.48588100,1732,29.35642000,563681.02760950,0
1664736540000,19191.85000000,19191.99000000,19174.10000000,19182.19000000,162.09930000,1664736599999,3109371.35389900,2444,43.74897000,839239.74268860,0
1664736600000,19181.50000000,19199.37000000,19181.00000000,19198.67000000,135.19676000,1664736659999,2594234.90981830,2669,72.01429000,1381912.62548070,0
1664736660000,19198.68000000,19200.00000000,19194.11000000,19198.05000000,44.72387000,1664736719999,858591.16422290,1085,22.74974000,436739.81152540,0
1664736720000,19198.05000000,19201.52000000,19194.71000000,19197.01000000,56.66610000,1664736779999,1087830.02709560,989,37.23471000,714814.53546550,0
1664736780000,19197.01000000,19199.63000000,19196.18000000,19198.02000000,56.22303000,1664736839999,1079371.60312640,926,39.20527000,752673.38321780,0
1664736840000,19198.85000000,19202.06000000,19192.73000000,19197.46000000,78.19927000,1664736899999,1501282.77161320,1171,37.78625000,725439.39664010,0
1664736900000,19196.20000000,19205.00000000,19196.20000000,19202.67000000,90.93022000,1664736959999,1745936.05483210,1551,61.02329000,1171695.45057160,0
1664736960000,19203.28000000,19213.59000000,19201.18000000,19211.31000000,118.37805000,1664737019999,2273891.14660770,1988,79.88143000,1534448.22085820,0
1664737020000,19211.30000000,19220.46000000,19207.07000000,19218.62000000,111.18885000,1664737079999,2136431.58630150,2119,70.83884000,1361158.47463590,0
1664737080000,19218.28000000,19222.18000000,19215.53000000,19217.92000000,79.05749000,1664737139999,1519366.98032380,1419,43.77121000,841233.02753900,0
1664737140000,19217.91000000,19221.83000000,19215.47000000,19218.75000000,65.40513000,1664737199999,1256994.67551660,1075,36.90268000,709225.81876420,0
1664737200000,19219.59000000,19232.41000000,19218.75000000,19227.02000000,168.42460000,1664737259999,3238089.07289050,3078,92.07498000,1770267.67612900,0
1664737260000,19226.01000000,19233.91000000,19225.97000000,19228.50000000,57.14713000,1664737319999,1098876.69953250,1638,30.08062000,578437.16095550,0
1664737320000,19228.50000000,19239.89000000,19225.38000000,19239.63000000,123.59643000,1664737379999,2377158.22549620,2632,75.95442000,1460843.38086230,0
1664737380000,19238.23000000,19239.68000000,19232.71000000,19235.95000000,84.07170000,1664737439999,1617141.70229910,1474,34.93866000,672062.52522280,0
1664737440000,19235.44000000,19237.77000000,19230.33000000,19234.00000000,96.61999000,1664737499999,1858389.98022140,1393,46.81759000,900508.92335200,0
1664737500000,19234.00000000,19254.54000000,19233.22000000,19247.74000000,294.19064000,1664737559999,5661246.26232050,4363,192.96545000,3713337.92373740,0
1664737560000,19249.02000000,19253.84000000,19246.50000000,19251.59000000,78.80188000,1664737619999,1516961.28010170,1914,43.63833000,840070.73448990,0
1664737620000,19251.59000000,19256.00000000,19249.52000000,19252.92000000,100.77453000,1664737679999,1940196.84991420,2205,58.26121000,1121727.15173760,0
1664737680000,19252.95000000,19330.00000000,19239.20000000,19310.98000000,828.17821000,1664737739999,15973774.69134300,12087,492.41657000,9497935.41777520,0
1664737740000,19310.98000000,19341.58000000,19278.00000000,19308.59000000,835.82649000,1664737799999,16143300.45809460,13865,425.77898000,8224422.40998820,0
1664737800000,19308.59000000,19317.37000000,19283.27000000,19313.19000000,328.72166000,1664737859999,6344643.31914640,6487,171.10664000,3302554.65930840,0
1664737860000,19313.19000000,19327.89000000,19294.71000000,19318.22000000,434.96852000,1664737919999,8401133.54313650,7383,246.30233000,4757273.66868580,0
1664737920000,19317.71000000,19334.99000000,19315.68000000,19332.27000000,283.53448000,1664737979999,5479708.56068160,5540,157.93639000,3052449.55818340,0
1664737980000,19332.27000000,19337.59000000,19310.00000000,19320.16000000,248.96409000,1664738039999,4810787.17453140,4788,121.73542000,2352228.73642030,0
1664738040000,19319.20000000,19329.63000000,19288.02000000,19304.50000000,299.15057000,1664738099999,5776038.08893910,5371,128.10506000,2473361.60901100,0
1664738100000,19304.44000000,19312.28000000,19295.69000000,19311.03000000,177.18877000,1664738159999,3420659.51832410,3645,87.11710000,1681904.74787380,0
1664738160000,19309.71000000,19325.87000000,19309.71000000,19318.42000000,181.17514000,1664738219999,3499839.34838020,3583,102.70692000,1984089.56065720,0
1664738220000,19317.65000000,19321.55000000,19295.00000000,19295.89000000,166.00620000,1664738279999,3205592.80536240,3236,71.89848000,1388433.62887350,0
1664738280000,19295.89000000,19297.90000000,19275.00000000,19285.79000000,262.07287000,1664738339999,5054982.51354390,5126,118.79430000,2291414.02082240,0
1664738340000,19284.85000000,19293.59000000,19274.19000000,19284.97000000,159.81120000,1664738399999,3081813.64314070,3137,71.05837000,1370349.62718030,0
1664738400000,19284.97000000,19291.43000000,19281.12000000,19284.92000000,72.24241000,1664738459999,1393380.46114850,1831,35.88362000,692132.83205710,0
1664738460000,19284.00000000,19285.46000000,19261.48000000,19270.79000000,150.46265000,1664738519999,2899465.34959990,3208,51.34233000,989353.78527370,0
1664738520000,19271.65000000,19279.11000000,19266.48000000,19278.44000000,106.02064000,1664738579999,2043387.49012770,2008,57.40589000,1106454.08484230,0
1664738580000,19278.44000000,19283.53000000,19267.35000000,19275.81000000,153.67911000,1664738639999,2962262.56550480,2794,75.38739000,1453165.25130840,0
1664738640000,19276.78000000,19282.57000000,19273.02000000,19278.87000000,84.25150000,1664738699999,1624265.73384460,1795,47.42499000,914320.44283290,0
1664738700000,19278.87000000,19281.59000000,19269.03000000,19270.80000000,93.57781000,1664738759999,1803582.97092790,1781,35.29206000,680226.81558870,0
1664738760000,19269.76000000,19278.15000000,19264.98000000,19266.67000000,90.92648000,1664738819999,1752350.17776190,1794,43.20536000,832677.16322380,0
1664738820000,19266.67000000,19272.00000000,19243.12000000,19245.83000000,146.90910000,1664738879999,2829571.95868800,2853,53.41697000,1028951.85410250,0
1664738880000,19245.83000000,19258.41000000,19234.32000000,19237.18000000,176.64291000,1664738939999,3399840.62184880,3722,93.05640000,1791187.82796620,0
