timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1570887780000,8326.32000000,8326.75000000,8325.92000000,8326.70000000,6.11650200,1570887839999,50927.45820982,131,2.78135100,23158.73667977,0
1570887840000,8325.93000000,8326.77000000,8325.11000000,8325.84000000,7.47047400,1570887899999,62199.06926756,115,2.77957400,23143.27304478,0
1570887900000,8325.11000000,8325.93000000,8319.25000000,8319.25000000,17.07922500,1570887959999,142159.36323187,330,5.86504000,48821.70430735,0
1570887960000,8319.91000000,8319.91000000,8317.72000000,8317.85000000,10.70615200,1570888019999,89060.64025321,173,4.92649700,40982.60654307,0
1570888020000,8317.85000000,8319.01000000,8313.67000000,8316.00000000,14.35583100,1570888079999,119386.75156043,196,6.58005500,54721.49580447,0
1570888080000,8316.00000000,8323.34000000,8314.33000000,8319.15000000,23.59004500,1570888139999,196238.52472245,250,19.84605600,165099.02841952,0
1570888140000,8320.36000000,8322.75000000,8316.69000000,8321.03000000,9.24331400,1570888199999,76902.34283592,222,7.34878200,61141.51567427,0
1570888200000,8319.19000000,8321.03000000,8318.00000000,8320.13000000,7.24227000,1570888259999,60257.40336156,179,5.46095200,45438.62149201,0
1570888260000,8318.31000000,8319.83000000,8314.22000000,8315.54000000,13.16032100,1570888319999,109446.88341900,219,5.91382300,49188.99564036,0
1570888320000,8315.52000000,8320.82000000,8315.52000000,8320.54000000,11.61745300,1570888379999,96637.62538747,181,6.09413700,50702.74732782,0
1570888380000,8320.54000000,8320.94000000,8316.89000000,8319.67000000,8.28289000,1570888439999,68908.69695460,143,5.32088700,44270.45543448,0
1570888440000,8319.61000000,8320.24000000,8316.91000000,8317.93000000,8.80715600,1570888499999,73262.14369764,149,2.17442600,18089.42293035,0
1570888500000,8319.03000000,8319.38000000,8317.03000000,8318.11000000,3.88592800,1570888559999,32322.83568072,96,1.60470500,13347.97936448,0
1570888560000,8318.11000000,8328.19000000,8317.98000000,8327.32000000,9.02140300,1570888619999,75067.83375976,173,6.98800500,58143.64532588,0
1570888620000,8326.65000000,8328.15000000,8324.01000000,8325.90000000,8.07575400,1570888679999,67246.41258804,123,6.51714400,54269.88763027,0
1570888680000,8325.40000000,8335.11000000,8325.40000000,8331.37000000,21.24712500,1570888739999,177010.21515884,239,18.15113100,151227.62790203,0
1570888740000,8331.88000000,8333.99000000,8328.92000000,8332.71000000,4.13348500,1570888799999,34437.34033423,116,1.82537500,15208.14563809,0
1570888800000,8332.41000000,8332.41000000,8322.92000000,8326.96000000,33.11380200,1570888859999,275731.23430888,306,20.46282000,170388.16893587,0
1570888860000,8326.92000000,8333.35000000,8323.95000000,8326.19000000,18.45869300,1570888919999,153741.38388090,272,9.25979400,77132.11620626,0
1570888920000,8326.19000000,8326.85000000,8322.42000000,8324.50000000,8.08824900,1570888979999,67332.12459330,124,2.76088800,22982.81351097,0
1570888980000,8324.32000000,8324.62000000,8322.02000000,8323.60000000,4.04573100,1570889039999,33673.50954992,90,2.14261800,17833.38777651,0
