timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1584760080000,6239.18000000,6256.37000000,6212.82000000,6218.61000000,541.22787700,1584760139999,3374863.49688034,2014,351.76106900,2193748.30252861,0
1584760140000,6218.62000000,6235.00000000,6212.83000000,6227.00000000,133.73127500,1584760199999,832788.76987869,828,79.10020000,492659.07527600,0
1584760200000,6229.61000000,6233.52000000,6214.12000000,6216.88000000,95.40771000,1584760259999,593659.44359909,561,22.73950400,141492.55018857,0
1584760260000,6214.77000000,6239.10000000,6214.77000000,6228.10000000,71.10540900,1584760319999,442978.65833832,599,22.05000900,137306.53901996,0
1584760320000,6226.99000000,6233.37000000,6225.13000000,6231.56000000,22.87871900,1584760379999,142526.35890487,275,7.62904800,47529.84295741,0
1584760380000,6231.56000000,6244.98000000,6230.88000000,6238.76000000,36.99206200,1584760439999,230749.71829474,431,22.89151100,142768.29793603,0
1584760440000,6238.76000000,6242.41000000,6227.08000000,6232.09000000,68.14285700,1584760499999,424706.75921271,423,42.21231300,263053.47463361,0
1584760500000,6233.95000000,6235.00000000,6212.82000000,6223.15000000,91.59445400,1584760559999,570098.08393007,462,47.02263200,292772.34359591,0
1584760560000,6224.50000000,6236.36000000,6206.22000000,6206.22000000,198.24618800,1584760619999,1233553.19640149,1031,81.57512100,507450.38992003,0
1584760620000,6206.23000000,6207.15000000,6171.70000000,6182.52000000,233.28552300,1584760679999,1443604.88360399,1707,92.20110700,570406.00068593,0
1584760680000,6182.52000000,6184.75000000,6156.01000000,6177.54000000,202.55322500,1584760739999,1249640.89049860,1217,92.01586900,567750.97638521,0
1584760740000,6175.68000000,6189.77000000,6174.79000000,6187.15000000,104.91859200,1584760799999,648687.21136983,711,53.90715100,333335.23266436,0
1584760800000,6187.16000000,6200.00000000,6178.00000000,6194.27000000,83.37534900,1584760859999,515851.33043876,642,34.15889600,211406.83453003,0
1584760860000,6195.55000000,6207.57000000,6185.83000000,6203.38000000,89.78721500,1584760919999,556590.48996713,697,44.16868000,273844.26010657,0
1584760920000,6204.25000000,6205.34000000,6188.87000000,6192.59000000,62.70443200,1584760979999,388608.23371709,516,41.59915300,257811.20127003,0
1584760980000,6190.00000000,6198.98000000,6171.79000000,6173.99000000,72.03033000,1584761039999,445631.44093273,676,36.51589700,225967.13357307,0
1584761040000,6171.80000000,6186.92000000,6168.41000000,6185.49000000,70.17673900,1584761099999,433496.99891754,452,31.31679500,193438.04832729,0
1584761100000,6186.08000000,6200.00000000,6179.70000000,6182.79000000,74.99241100,1584761159999,464128.62424946,523,35.25853200,218264.04319913,0
1584761160000,6180.35000000,6200.00000000,6179.86000000,6200.00000000,29.99157300,1584761219999,185647.53568568,317,17.50877000,108394.69372562,0
1584761220000,6199.99000000,6204.10000000,6190.70000000,6200.43000000,76.87011200,1584761279999,476426.76538726,514,44.85537300,278031.68896863,0
1584761280000,6200.44000000,6203.80000000,6191.55000000,6201.95000000,40.59247000,1584761339999,251591.12157546,404,20.00770600,123980.41084883,0
1584761340000,6202.92000000,6216.86000000,6202.92000000,6213.35000000,92.33919400,1584761399999,573403.94700636,502,66.31277800,411724.60024775,0
1584761400000,6211.70000000,6220.73000000,6204.11000000,6219.89000000,95.38155500,1584761459999,592458.38634731,502,44.89246400,278778.15872602,0
1584761460000,6219.72000000,6222.94000000,6217.14000000,6222.94000000,57.50839000,1584761519999,357685.47517533,357,38.09177100,236915.28700562,0
1584761520000,6222.93000000,6233.50000000,6220.42000000,6229.82000000,55.84644300,1584761579999,347761.05664851,485,26.40885600,164412.14374738,0
1584761580000,6228.03000000,6229.42000000,6212.01000000,6215.19000000,128.58775800,1584761639999,799671.30218832,497,63.78338300,396713.79097267,0
1584761640000,6215.08000000,6215.19000000,6199.50000000,6199.51000000,71.79270900,1584761699999,445670.82620028,529,34.05330200,211406.28950933,0
1584761700000,6199.50000000,6201.51000000,6192.70000000,6192.74000000,70.38384400,1584761759999,436240.45326823,419,35.08274400,217450.59323173,0
1584761760000,6192.74000000,6192.75000000,6178.70000000,6190.34000000,150.36958900,1584761819999,930104.28056532,780,54.77642000,338742.69176662,0
1584761820000,6189.60000000,6198.99000000,6185.22000000,6191.07000000,50.19606200,1584761879999,310891.59276168,381,17.88198500,110726.15792382,0
1584761880000,6191.07000000,6209.01000000,6189.23000000,6207.25000000,132.67018900,1584761939999,822457.10314997,515,100.70709100,624236.68089966,0
1584761940000,6207.58000000,6232.00000000,6206.26000000,6229.43000000,56.57817800,1584761999999,351889.60756737,619,35.42976300,220389.18670495,0
1584762000000,6227.61000000,6245.43000000,6218.67000000,6240.28000000,46.11083300,1584762059999,287309.02396411,598,25.49565500,158933.94771272,0
1584762060000,6240.00000000,6240.86000000,6222.50000000,6222.50000000,72.36917200,1584762119999,450933.65171554,514,25.48357200,158808.22687160,0
1584762120000,6222.50000000,6237.32000000,6220.00000000,6227.03000000,118.72563000,1584762179999,739729.80576798,654,49.01719400,305308.66488542,0
1584762180000,6229.72000000,6230.37000000,6214.50000000,6214.59000000,56.37373600,1584762239999,350693.05378222,331,28.92659000,179936.00651841,0
1584762240000,6214.77000000,6237.60000000,6213.50000000,6234.26000000,42.42787900,1584762299999,264145.08554837,526,17.36395100,108107.50500305,0
1584762300000,6231.74000000,6238.64000000,6230.30000000,6231.77000000,39.68090100,1584762359999,247353.57622643,373,17.03863800,106203.03818965,0
1584762360000,6232.10000000,6236.41000000,6223.30000000,6223.48000000,37.22042700,1584762419999,231824.84405019,402,8.82845500,55007.56733025,0
1584762420000,6223.30000000,6224.50000000,6210.50000000,6213.75000000,86.75735400,1584762479999,539409.45625012,651,29.81194200,185306.76935244,0
1584762480000,6210.57000000,6239.93000000,6208.50000000,6235.80000000,91.10262600,1584762539999,567253.89842209,732,33.04243400,205775.59874894,0
1584762540000,6235.80000000,6250.00000000,6230.31000000,6246.97000000,45.23207100,1584762599999,282417.20654062,539,31.08759100,194127.09748607,0
1584762600000,6244.28000000,6249.94000000,6233.66000000,6249.04000000,26.70602200,1584762659999,166654.51232905,340,12.01412900,74978.31827918,0
1584762660000,6248.22000000,6249.95000000,6239.92000000,6242.50000000,46.72319900,1584762719999,291794.69206586,256,36.55082400,228264.36894540,0
1584762720000,6243.51000000,6248.78000000,6235.30000000,6246.36000000,54.88781600,1584762779999,342633.77574385,411,17.34793300,108321.53984998,0
1584762780000,6247.04000000,6247.05000000,6236.30000000,6236.30000000,31.97034300,1584762839999,199541.18763329,300,11.42380600,71290.07181989,0
1584762840000,6236.31000000,6239.99000000,6227.50000000,6239.99000000,40.94261800,1584762899999,255165.11191458,418,14.48271300,90282.84417873,0
1584762900000,6239.08000000,6239.08000000,6221.30000000,6221.30000000,50.04822400,1584762959999,311732.63068817,426,14.40780800,89759.66717420,0
1584762960000,6221.30000000,6235.35000000,6221.30000000,6232.96000000,28.93481200,1584763019999,180209.11210209,310,17.24345700,107381.53535324,0
1584763020000,6233.43000000,6246.51000000,6229.50000000,6237.34000000,67.68787600,1584763079999,422040.73873331,599,38.05494300,237271.30166771,0
1584763080000,6237.43000000,6249.00000000,6237.33000000,6241.50000000,36.33038100,1584763139999,226853.41756861,340,5.18693700,32387.09482287,0
1584763140000,6241.50000000,6287.22000000,6241.50000000,6267.45000000,211.99128400,1584763199999,1327494.75031468,1127,163.76964600,1025683.76643661,0
1584763200000,6269.34000000,6279.09000000,6258.29000000,6277.08000000,58.95592200,1584763259999,369391.51083471,609,28.72584300,180022.32960295,0
1584763260000,6277.09000000,6278.00000000,6262.70000000,6270.56000000,56.03347700,1584763319999,351413.63203933,532,32.35780100,202925.93777585,0
1584763320000,6270.57000000,6280.00000000,6267.16000000,6268.48000000,72.41174700,1584763379999,454331.57005256,460,30.01939500,188402.79742068,0
1584763380000,6267.45000000,6330.18000000,6266.30000000,6300.36000000,269.28178000,1584763439999,1696241.02729435,1692,147.60916700,929276.12268839,0
1584763440000,6303.04000000,6307.24000000,6280.08000000,6286.45000000,234.75627800,1584763499999,1477012.93700603,1484,124.11483600,780992.57414777,0
1584763500000,6284.56000000,6296.93000000,6277.50000000,6279.16000000,79.91781100,1584763559999,502399.22119125,715,27.71849600,174259.79348998,0
1584763560000,6277.94000000,6284.39000000,6271.59000000,6279.50000000,57.57224200,1584763619999,361439.51751859,655,24.95906600,156694.83934218,0
1584763620000,6280.22000000,6286.51000000,6271.50000000,6273.32000000,57.08824900,1584763679999,358357.06961800,614,17.65939300,110875.59778441,0
1584763680000,6275.24000000,6280.33000000,6261.30000000,6265.31000000,71.32178800,1584763739999,446975.69075723,766,20.27123700,127006.11064027,0
1584763740000,6263.78000000,6270.07000000,6250.00000000,6254.79000000,115.35262500,1584763799999,721899.69871781,898,18.67318900,116932.42953084,0
1584763800000,6253.73000000,6267.30000000,6249.56000000,6258.26000000,59.64955300,1584763859999,373292.62092861,496,32.94558800,206161.29472032,0
1584763860000,6258.46000000,6259.81000000,6233.30000000,6235.64000000,150.76481100,1584763919999,941443.24254282,1054,31.00805300,193562.35873549,0
1584763920000,6236.14000000,6244.04000000,6225.30000000,6233.80000000,64.48003200,1584763979999,401867.12794452,670,23.86566100,148763.85876992,0
1584763980000,6233.50000000,6243.64000000,6222.50000000,6233.93000000,86.96988500,1584764039999,542092.52123577,536,26.72541600,166649.87379835,0
1584764040000,6233.93000000,6240.81000000,6230.75000000,6239.90000000,37.90359700,1584764099999,236296.64810453,296,22.92689300,142925.25790296,0
1584764100000,6242.65000000,6249.61000000,6236.30000000,6237.86000000,48.69920200,1584764159999,304028.30039983,357,8.18021600,51061.85084168,0
1584764160000,6237.43000000,6237.43000000,6213.65000000,6222.54000000,86.31883200,1584764219999,537123.48290968,788,38.89647500,241948.92604188,0
1584764220000,6226.27000000,6235.58000000,6223.22000000,6232.73000000,43.69506800,1584764279999,272194.49163617,483,16.63396800,103643.84264115,0
1584764280000,6233.91000000,6239.86000000,6227.30000000,6237.27000000,37.57121000,1584764339999,234158.85911958,362,25.72797200,160319.78895632,0
1584764340000,6237.27000000,6237.27000000,6222.30000000,6224.97000000,24.53708200,1584764399999,152883.54458324,489,3.54483300,22086.42243446,0
1584764400000,6223.30000000,6236.92000000,6223.30000000,6228.65000000,75.08651600,1584764459999,467910.11470703,508,38.83157500,241939.14584315,0
1584764460000,6228.39000000,6233.90000000,6218.27000000,6225.08000000,66.68488400,1584764519999,415179.59914910,594,28.02571000,174415.18232535,0
1584764520000,6224.78000000,6228.98000000,6223.46000000,6225.86000000,30.67364300,1584764579999,190980.36743877,323,22.50301900,140104.51611605,0
1584764580000,6225.71000000,6225.73000000,6219.30000000,6220.37000000,9.64900300,1584764639999,60038.10538981,223,2.15350900,13404.10511656,0
1584764640000,6220.14000000,6235.93000000,6210.50000000,6233.69000000,82.65538300,1584764699999,514362.38901914,657,16.23124100,100995.43646007,0
1584764700000,6233.28000000,6254.62000000,6233.28000000,6249.43000000,50.26297400,1584764759999,313990.75293089,765,27.76806500,173456.39385472,0
1584764760000,6250.64000000,6259.52000000,6245.43000000,6250.83000000,20.24442400,1584764819999,126572.47687624,335,11.48409000,71806.53122895,0
1584764820000,6249.81000000,6255.48000000,6245.00000000,6246.04000000,16.85164100,1584764879999,105329.58627345,219,4.74458000,29662.44309912,0
1584764880000,6246.04000000,6246.38000000,6236.33000000,6240.58000000,28.75778600,1584764939999,179490.70908670,345,21.04100600,131324.70306994,0
1584764940000,6240.79000000,6245.32000000,6236.39000000,6242.24000000,15.94239600,1584764999999,99511.59761591,191,6.31309600,39397.85681079,0
1584765000000,6242.98000000,6253.00000000,6242.00000000,6248.77000000,24.41359600,1584765059999,152538.37405690,237,16.50933700,103143.19009536,0
1584765060000,6248.91000000,6261.06000000,6248.60000000,6261.06000000,17.16395600,1584765119999,107339.31795744,247,13.21054300,82629.65792808,0
1584765120000,6258.75000000,6263.00000000,6245.89000000,6253.15000000,38.18478600,1584765179999,238794.12665585,486,15.96606900,99827.34594025,0
1584765180000,6253.25000000,6257.01000000,6250.00000000,6256.00000000,9.71505500,1584765239999,60751.79231546,150,3.60397800,22544.37660686,0
1584765240000,6256.04000000,6256.96000000,6241.76000000,6252.11000000,23.00959400,1584765299999,143765.37865234,284,14.41158600,90037.45739897,0
1584765300000,6253.29000000,6253.44000000,6242.09000000,6242.26000000,31.73780700,1584765359999,198323.38325174,215,4.59129100,28691.61858695,0
1584765360000,6243.60000000,6243.70000000,6221.85000000,6224.75000000,33.83134300,1584765419999,210796.70517779,449,18.11912200,112900.28265749,0
1584765420000,6225.08000000,6226.61000000,6200.00000000,6202.19000000,78.46762200,1584765479999,487215.58662312,872,20.12566600,124977.77724988,0
1584765480000,6204.49000000,6223.89000000,6196.12000000,6211.59000000,58.19286600,1584765539999,361484.91198707,710,21.88689700,135935.79452567,0
1584765540000,6211.42000000,6219.45000000,6193.25000000,6206.78000000,61.98591500,1584765599999,384747.04919139,634,17.52234600,108814.45694090,0
1584765600000,6205.79000000,6212.39000000,6194.11000000,6197.13000000,51.90494800,1584765659999,321942.68703011,494,26.22942000,162674.10172409,0
1584765660000,6198.30000000,6209.13000000,6191.31000000,6208.27000000,39.83836200,1584765719999,246983.98937151,464,15.37271400,95303.51398008,0
1584765720000,6208.12000000,6208.78000000,6200.01000000,6206.59000000,25.14866700,1584765779999,156042.84856510,320,12.59026600,78113.58473981,0
1584765780000,6207.15000000,6217.76000000,6206.31000000,6215.31000000,28.54528200,1584765839999,177298.63130244,328,12.60190700,78280.67534790,0
1584765840000,6215.36000000,6215.37000000,6205.50000000,6214.26000000,34.68204600,1584765899999,215414.00029873,301,12.42875800,77204.46783358,0
1584765900000,6211.98000000,6220.39000000,6210.86000000,6219.18000000,71.41412400,1584765959999,443885.05545223,329,49.35326400,306747.90215676,0
1584765960000,6217.21000000,6219.92000000,6197.78000000,6201.71000000,82.85685000,1584766019999,514534.01815967,448,29.95241100,185947.70926463,0
1584766020000,6203.04000000,6205.85000000,6180.00000000,6184.83000000,64.17403700,1584766079999,397013.30343642,581,19.93596800,123384.58428121,0
1584766080000,6183.06000000,6192.59000000,6173.83000000,6175.34000000,51.29674500,1584766139999,317044.90433147,621,20.33014100,125677.68058363,0
1584766140000,6175.80000000,6182.31000000,6158.47000000,6162.71000000,80.58959100,1584766199999,497403.68974994,662,18.11241500,111810.80796200,0
1584766200000,6162.56000000,6175.24000000,6161.89000000,6172.10000000,85.68224100,1584766259999,528683.05160391,874,42.11551200,259855.07430337,0
1584766260000,6171.98000000,6176.16000000,6160.68000000,6171.56000000,67.60599900,1584766319999,417047.55458160,532,40.37850400,249088.59395416,0
1584766320000,6170.52000000,6174.20000000,6150.00000000,6150.91000000,125.63162500,1584766379999,773823.98908329,1013,43.92323800,270499.87589926,0
1584766380000,6150.68000000,6167.02000000,6140.00000000,6160.82000000,123.01533300,1584766439999,756889.14147548,1038,57.55164900,354209.13296449,0
1584766440000,6161.32000000,6197.07000000,6159.49000000,6184.29000000,105.16830700,1584766499999,649675.21743175,737,71.56176700,442088.59070799,0
1584766500000,6184.41000000,6189.09000000,6166.37000000,6170.16000000,87.62586500,1584766559999,541218.98692371,608,46.03416100,284309.68166649,0
1584766560000,6170.16000000,6182.24000000,6169.31000000,6182.24000000,46.70500600,1584766619999,288534.98881040,367,23.52559100,145313.45522970,0
1584766620000,6182.09000000,6199.98000000,6180.21000000,6192.94000000,46.70519300,1584766679999,289244.66967497,527,16.52396800,102304.66383297,0
1584766680000,6193.57000000,6194.64000000,6183.07000000,6183.12000000,34.05733500,1584766739999,210787.29272425,257,14.64915800,90656.30292268,0
1584766740000,6184.94000000,6190.98000000,6171.95000000,6174.87000000,75.50739400,1584766799999,466748.82694874,536,45.33594800,280217.95388785,0
1584766800000,6173.77000000,6184.17000000,6172.24000000,6175.07000000,72.41044800,1584766859999,447340.14592582,455,39.23130500,242360.91693085,0
1584766860000,6175.08000000,6180.00000000,6170.02000000,6177.33000000,43.03459500,1584766919999,265730.37491057,426,17.58610200,108593.91165603,0
1584766920000,6177.33000000,6206.08000000,6177.33000000,6203.54000000,60.13491700,1584766979999,372472.55049881,638,30.99438300,192017.43150108,0
1584766980000,6201.23000000,6203.80000000,6184.20000000,6202.19000000,56.79044500,1584767039999,351822.74583748,646,28.98691400,179552.49489922,0
1584767040000,6202.06000000,6216.65000000,6200.06000000,6208.65000000,82.30033700,1584767099999,511141.04152341,656,65.56773700,407234.75860594,0
1584767100000,6206.24000000,6208.88000000,6182.66000000,6203.16000000,142.07326500,1584767159999,880605.10491761,1049,60.89304300,377265.59865544,0
1584767160000,6203.08000000,6210.00000000,6196.97000000,6196.97000000,113.68853500,1584767219999,705408.55291171,652,58.58582800,363493.78339350,0
1584767220000,6196.97000000,6205.52000000,6183.14000000,6183.29000000,72.58917500,1584767279999,449839.87579881,718,21.71624100,134583.33291530,0
1584767280000,6183.15000000,6199.00000000,6183.14000000,6189.74000000,58.02590600,1584767339999,359167.18924700,521,39.83962400,246584.08217788,0
1584767340000,6189.74000000,6195.08000000,6185.00000000,6188.00000000,63.80295000,1584767399999,395027.31001860,453,24.71623500,153020.30091154,0
1584767400000,6186.11000000,6192.54000000,6178.16000000,6179.99000000,83.16319300,1584767459999,514454.40594661,697,40.00149400,247398.00857705,0
1584767460000,6178.76000000,6182.74000000,6170.00000000,6172.02000000,77.33074000,1584767519999,477563.84775692,678,26.64021100,164545.60516502,0
1584767520000,6172.21000000,6182.11000000,6170.13000000,6178.64000000,41.12653500,1584767579999,254054.66938007,526,24.09158600,148820.63865755,0
1584767580000,6178.66000000,6179.75000000,6165.33000000,6165.33000000,64.08884900,1584767639999,395486.24132228,641,12.15771300,75043.13465226,0
1584767640000,6167.01000000,6176.79000000,6160.00000000,6161.02000000,47.94554400,1584767699999,295666.73829653,566,17.20583900,106115.93605950,0
1584767700000,6161.02000000,6175.00000000,6160.00000000,6173.57000000,61.14620600,1584767759999,377307.43265511,498,27.33916300,168654.07454766,0
1584767760000,6173.57000000,6193.99000000,6173.43000000,6176.28000000,59.68102900,1584767819999,368860.63143093,644,37.71597300,233079.53687841,0
1584767820000,6175.53000000,6185.84000000,6175.39000000,6182.63000000,30.36718900,1584767879999,187681.76566717,245,17.80185600,110000.17748708,0
1584767880000,6182.65000000,6190.00000000,6176.59000000,6182.14000000,36.72755100,1584767939999,227175.88256806,319,18.90453800,116930.00680005,0
1584767940000,6182.14000000,6187.90000000,6172.26000000,6176.90000000,83.82400800,1584767999999,517882.76160614,322,26.69127500,164885.05858983,0
1584768000000,6176.90000000,6179.57000000,6166.94000000,6177.97000000,41.28868700,1584768059999,254823.37923490,321,35.27863600,217721.06836158,0
1584768060000,6176.33000000,6181.08000000,6167.21000000,6178.67000000,57.42285500,1584768119999,354483.06465468,423,31.41372600,193851.62930678,0
1584768120000,6178.72000000,6187.93000000,6177.18000000,6186.54000000,100.71628800,1584768179999,622597.79564958,412,82.59515900,510593.23480179,0
1584768180000,6186.56000000,6186.56000000,6177.74000000,6179.00000000,15.00137500,1584768239999,92719.46621096,240,4.72145600,29183.62063756,0
1584768240000,6177.78000000,6177.78000000,6167.00000000,6170.16000000,47.48132900,1584768299999,293087.92442040,339,18.97457500,117101.41562094,0
1584768300000,6169.74000000,6176.34000000,6167.05000000,6168.24000000,20.26510000,1584768359999,125033.06863406,213,8.59723200,53042.68576996,0
1584768360000,6168.29000000,6170.91000000,6155.00000000,6161.11000000,43.27044300,1584768419999,266587.31254945,407,9.02653900,55594.79177847,0
1584768420000,6161.97000000,6164.95000000,6146.00000000,6152.06000000,117.86312600,1584768479999,724868.67180074,667,69.01374100,424423.30470492,0
1584768480000,6153.59000000,6166.90000000,6153.59000000,6156.60000000,35.24290400,1584768539999,217134.96491516,435,21.78624800,134208.09352294,0
1584768540000,6156.61000000,6164.43000000,6154.29000000,6160.97000000,34.16102400,1584768599999,210442.24581362,350,5.29548700,32615.56407481,0
1584768600000,6160.85000000,6160.85000000,6151.11000000,6152.26000000,14.40081800,1584768659999,88668.59125924,161,4.67300900,28766.95877757,0
1584768660000,6152.02000000,6152.67000000,6141.05000000,6144.40000000,25.75910800,1584768719999,158351.64024936,373,5.43639600,33422.04067389,0
1584768720000,6144.24000000,6147.81000000,6125.00000000,6127.71000000,76.22764900,1584768779999,467720.71835516,790,24.87831100,152622.18656355,0
1584768780000,6126.65000000,6143.81000000,6126.65000000,6135.18000000,70.80151700,1584768839999,434365.42935898,481,57.05219900,350007.78300215,0
1584768840000,6135.16000000,6135.67000000,6115.00000000,6118.23000000,146.98573500,1584768899999,900072.18394919,895,32.07818800,196553.89279931,0
