timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1555459320000,5180.05000000,5182.66000000,5178.50000000,5182.61000000,10.92377100,1555459379999,56597.91459412,110,4.84991500,25126.53698907,0
1555459380000,5181.21000000,5185.62000000,5181.21000000,5185.23000000,35.42909700,1555459439999,183660.16696970,146,15.01948900,77860.20148647,0
1555459440000,5185.47000000,5185.88000000,5183.80000000,5184.34000000,24.98892100,1555459499999,129563.54543152,106,5.89782400,30577.75537849,0
1555459500000,5185.09000000,5185.10000000,5182.81000000,5184.99000000,4.40653500,1555459559999,22845.97594401,86,1.77996600,9228.55228659,0
1555459560000,5184.99000000,5185.00000000,5181.22000000,5183.30000000,6.93277200,1555459619999,35937.15416578,85,3.78559000,19624.76078822,0
1555459620000,5182.55000000,5184.83000000,5182.55000000,5184.63000000,6.66484900,1555459679999,34551.01177260,81,5.10409500,26460.63832004,0
1555459680000,5183.03000000,5207.17000000,5183.03000000,5202.84000000,313.92815100,1555459739999,1631500.53103930,1490,230.26906000,1196610.75223927,0
1555459740000,5202.87000000,5205.48000000,5191.23000000,5200.38000000,85.55987500,1555459799999,444943.59829382,411,47.11721300,245015.67611112,0
1555459800000,5200.38000000,5216.00000000,5198.93000000,5211.59000000,137.51514000,1555459859999,716420.24079055,593,61.88955200,322457.67117027,0
1555459860000,5212.00000000,5230.40000000,5212.00000000,5216.85000000,208.44111600,1555459919999,1088947.94218101,1348,107.44362700,561419.60585660,0
1555459920000,5216.83000000,5216.85000000,5205.03000000,5210.16000000,83.60484900,1555459979999,435864.98966544,462,48.79844600,254453.51422213,0
1555459980000,5210.16000000,5229.32000000,5207.41000000,5220.03000000,74.74133700,1555460039999,390347.81658790,399,53.77085600,280836.36619034,0
1555460040000,5220.42000000,5230.40000000,5218.15000000,5218.15000000,51.63518800,1555460099999,269751.95940401,368,26.18918000,136857.52422246,0
1555460100000,5218.37000000,5219.51000000,5211.04000000,5213.64000000,29.10356700,1555460159999,151786.34787285,200,11.46624000,59807.03783216,0
1555460160000,5213.65000000,5216.82000000,5202.00000000,5212.45000000,64.88579700,1555460219999,338000.66594549,313,16.67187600,86869.84602859,0
1555460220000,5212.48000000,5216.47000000,5209.01000000,5210.27000000,17.32833600,1555460279999,90326.66041898,154,10.70603800,55810.57486663,0
1555460280000,5210.31000000,5212.33000000,5206.26000000,5209.99000000,22.60565500,1555460339999,117751.06918530,205,13.28288100,69199.21480297,0
1555460340000,5207.23000000,5213.93000000,5207.21000000,5211.00000000,14.73384700,1555460399999,76773.73443744,159,8.61613700,44897.71286440,0
1555460400000,5211.99000000,5215.52000000,5211.02000000,5214.12000000,9.69479700,1555460459999,50545.92352588,117,6.57545100,34285.80316011,0
1555460460000,5215.49000000,5220.73000000,5214.14000000,5219.56000000,24.47465000,1555460519999,127717.77971740,194,13.60859700,71015.61746131,0
1555460520000,5219.56000000,5221.00000000,5215.87000000,5218.24000000,15.56586900,1555460579999,81243.73348219,148,9.75256100,50906.69445477,0
1555460580000,5218.32000000,5218.32000000,5208.64000000,5210.39000000,20.08870000,1555460639999,104763.66519810,163,4.57267600,23851.55802439,0
