timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1550829720000,3958.51000000,3959.74000000,3956.16000000,3959.22000000,12.39819800,1550829779999,49069.35982072,146,4.73271600,18733.96264613,0
1550829780000,3958.37000000,3960.45000000,3957.00000000,3958.05000000,19.77954100,1550829839999,78301.48703188,98,8.57633300,33949.41407202,0
1550829840000,3957.75000000,3958.16000000,3957.01000000,3957.09000000,5.79742100,1550829899999,22944.18980478,54,4.06662000,16094.18500244,0
1550829900000,3957.01000000,3957.07000000,3953.24000000,3954.27000000,15.63864900,1550829959999,61852.99716621,142,6.94273300,27461.60133973,0
1550829960000,3954.29000000,3956.36000000,3953.97000000,3954.91000000,6.61234200,1550830019999,26153.57961138,93,4.67984800,18510.88984829,0
1550830020000,3953.99000000,3955.99000000,3952.99000000,3953.92000000,26.45865800,1550830079999,104627.77885911,158,12.62507300,49927.17363103,0
1550830080000,3953.01000000,3953.85000000,3950.85000000,3951.00000000,21.55444000,1550830139999,85173.41934608,146,16.63049000,65714.84868635,0
1550830140000,3951.00000000,3951.00000000,3948.83000000,3948.99000000,25.77049400,1550830199999,101791.34953475,197,6.66270700,26317.78171452,0
1550830200000,3949.36000000,3949.74000000,3948.86000000,3949.52000000,7.61829900,1550830259999,30086.86968122,103,3.10146000,12248.92650289,0
1550830260000,3949.52000000,3951.26000000,3949.46000000,3951.26000000,9.97673300,1550830319999,39406.99096199,101,7.65626700,30241.80629676,0
1550830320000,3950.64000000,3953.49000000,3950.64000000,3953.03000000,11.87721900,1550830379999,46948.65021890,95,5.93334900,23451.85583966,0
1550830380000,3953.00000000,3953.00000000,3950.57000000,3951.72000000,17.96776500,1550830439999,70997.54535307,146,8.79855200,34767.97275172,0
1550830440000,3951.59000000,3952.59000000,3949.47000000,3950.35000000,26.86329700,1550830499999,106125.60648982,129,7.79249600,30792.69018341,0
1550830500000,3951.27000000,3952.93000000,3949.83000000,3951.76000000,29.96565700,1550830559999,118401.58865741,152,18.85246000,74492.12495510,0
1550830560000,3952.00000000,3953.17000000,3951.32000000,3952.58000000,18.51012900,1550830619999,73158.94049869,101,8.68743700,34335.37967062,0
