timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1507575600000,4771.20000000,4799.99000000,4771.20000000,4799.99000000,0.34124800,1507575659999,1633.36552723,10,0.25924900,1242.13189843,0
1507575660000,4780.00000000,4780.00000000,4780.00000000,4780.00000000,0.04218600,1507575719999,201.64908000,2,0.00000000,0.00000000,0
1507575720000,4790.00000000,4790.00000000,4780.00000000,4780.00000000,0.14763000,1507575779999,706.07979000,6,0.00000000,0.00000000,0
1507575780000,4780.00000000,4780.00000000,4780.00000000,4780.00000000,0.00000000,1507575839999,0.00000000,0,0.00000000,0.00000000,0
1507575840000,4780.00000000,4780.00000000,4780.00000000,4780.00000000,0.00000000,1507575899999,0.00000000,0,0.00000000,0.00000000,0
1507575900000,4799.99000000,4810.00000000,4799.99000000,4810.00000000,0.19833500,1507575959999,952.92090057,7,0.19833500,952.92090057,0
1507575960000,4805.00000000,4810.00000000,4780.01000000,4780.01000000,0.26009600,1507576019999,1247.58289882,8,0.06075700,292.24117000,0
1507576020000,4795.01000000,4815.88000000,4795.01000000,4810.00000000,0.36719100,1507576079999,1765.77559944,7,0.30461500,1465.48919469,0
1507576080000,4810.00000000,4821.30000000,4810.00000000,4821.30000000,4.25182000,1507576139999,20486.76746740,18,4.03027800,19420.60253412,0
1507576140000,4815.65000000,4837.73000000,4810.00000000,4820.00000000,1.37709400,1507576199999,6638.87639049,16,0.85663500,4130.55197889,0
1507576200000,4830.00000000,4858.00000000,4820.00000000,4834.27000000,2.74859000,1507576259999,13337.77175449,23,2.48966500,12082.00002288,0
1507576260000,4827.63000000,4855.00000000,4827.63000000,4834.27000000,2.16864400,1507576319999,10491.32581321,14,2.12096900,10261.07272621,0
1507576320000,4847.13000000,4889.98000000,4835.00000000,4838.28000000,2.26523900,1507576379999,11000.53645736,26,1.94738100,9463.31201186,0
1507576380000,4835.00000000,4838.28000000,4835.00000000,4838.28000000,0.41456300,1507576439999,2005.38832156,11,0.29762700,1440.00276156,0
1507576440000,4835.00000000,4835.00000000,4810.03000000,4835.00000000,1.02295600,1507576499999,4941.68235314,32,0.51312400,2480.95424000,0
1507576500000,4823.00000000,4835.00000000,4823.00000000,4834.00000000,1.05690900,1507576559999,5109.12841710,32,0.98471700,4760.63173143,0
1507576560000,4822.50000000,4835.00000000,4811.00000000,4835.00000000,0.64790100,1507576619999,3128.91525700,25,0.48717900,2355.16288100,0
1507576620000,4835.00000000,4835.00000000,4811.00000000,4825.00000000,1.08939700,1507576679999,5254.43420073,21,0.82962700,4003.83800928,0
1507576680000,4817.98000000,4835.00000000,4810.01000000,4835.00000000,2.42129800,1507576739999,11669.78887490,25,1.34869800,6509.08425712,0
1507576740000,4830.00000000,4835.00000000,4823.50000000,4835.00000000,0.91495100,1507576799999,4422.85827750,10,0.87891500,4248.80439750,0
1507576800000,4834.64000000,4848.32000000,4834.64000000,4840.00000000,0.72948100,1507576859999,3527.90707056,24,0.42592300,2060.00053704,0
1507576860000,4840.00000000,4879.96000000,4812.04000000,4839.67000000,1.40288500,1507576919999,6802.59684031,21,0.37284100,1809.04543839,0
1507576920000,4839.67000000,4839.67000000,4839.67000000,4839.67000000,0.14914500,1507576979999,721.81258215,5,0.14914500,721.81258215,0
1507576980000,4820.00000000,4875.00000000,4820.00000000,4874.99000000,0.38568900,1507577039999,1864.68823289,19,0.24958200,1208.23027589,0
1507577040000,4823.00000000,4839.29000000,4820.00000000,4820.00000000,0.22278300,1507577099999,1076.22834573,8,0.15066500,728.11406083,0
1507577100000,4829.65000000,4859.99000000,4829.25000000,4829.25000000,0.40549200,1507577159999,1961.26082860,16,0.36445200,1763.00024260,0
1507577160000,4840.00000000,4840.00000000,4821.01000000,4821.01000000,0.36590900,1507577219999,1769.66117135,13,0.17991000,869.68494000,0
1507577220000,4858.99000000,4858.99000000,4821.01000000,4858.99000000,0.11878500,1507577279999,574.01952087,8,0.03569900,173.46108401,0
1507577280000,4849.99000000,4849.99000000,4849.99000000,4849.99000000,0.00716800,1507577339999,34.76472832,1,0.00716800,34.76472832,0
1507577340000,4822.01000000,4822.01000000,4822.01000000,4822.01000000,0.00817600,1507577399999,39.42475376,1,0.00000000,0.00000000,0
1507577400000,4849.99000000,4849.99000000,4849.99000000,4849.99000000,0.53194300,1507577459999,2579.91823057,7,0.53194300,2579.91823057,0
1507577460000,4850.00000000,4879.95000000,4849.99000000,4879.95000000,0.49607400,1507577519999,2410.69175155,12,0.49579400,2409.33375435,0
1507577520000,4840.62000000,4879.96000000,4840.62000000,4840.68000000,0.19074700,1507577579999,930.76881565,12,0.18900600,922.34121817,0
1507577580000,4879.95000000,4879.96000000,4864.98000000,4879.94000000,0.31063700,1507577639999,1515.87883453,14,0.30996200,1512.59497303,0
1507577640000,4879.94000000,4879.96000000,4854.01000000,4879.95000000,0.50120800,1507577699999,2444.47829631,22,0.44721900,2182.40681234,0
1507577700000,4866.98000000,4879.95000000,4854.01000000,4879.00000000,0.49876900,1507577759999,2433.23387786,20,0.48454600,2364.18395785,0
1507577760000,4879.00000000,4883.00000000,4854.01000000,4883.00000000,3.13328100,1507577819999,15294.76710091,32,3.10367300,15151.04957283,0
1507577820000,4883.00000000,4883.00000000,4855.01000000,4855.01000000,2.12492200,1507577879999,10373.69755427,33,1.95765500,9559.22936500,0
1507577880000,4869.00000000,4879.99000000,4855.09000000,4860.00000000,1.86991500,1507577939999,9084.10688629,10,0.30977300,1505.69707980,0
1507577940000,4870.50000000,4877.00000000,4861.00000000,4861.00000000,0.36807600,1507577999999,1789.95435050,15,0.01222800,59.63595600,0
1507578000000,4861.00000000,4870.00000000,4861.00000000,4861.00000000,1.87161600,1507578059999,9099.00537600,10,0.00000000,0.00000000,0
1507578060000,4861.00000000,4864.49000000,4854.00000000,4854.00000000,0.33919400,1507578119999,1648.20492973,11,0.07942700,386.28555973,0
1507578120000,4859.99000000,4859.99000000,4854.00000000,4854.00000000,0.30312400,1507578179999,1472.71331122,9,0.22527800,1094.84882722,0
1507578180000,4856.00000000,4857.99000000,4854.00000000,4855.99000000,0.55426900,1507578239999,2691.59459744,17,0.47225300,2293.42423536,0
1507578240000,4855.99000000,4855.99000000,4827.06000000,4840.00000000,0.15945400,1507578299999,771.99151157,12,0.04406300,213.73720064,0
1507578300000,4850.00000000,4868.99000000,4830.00000000,4840.00000000,0.66072900,1507578359999,3201.05186028,26,0.54587800,2645.81090528,0
1507578360000,4840.00000000,4861.37000000,4835.00000000,4840.00000000,2.27952000,1507578419999,11035.03773096,19,0.65576200,3176.04230096,0
1507578420000,4845.00000000,4861.37000000,4845.00000000,4861.37000000,1.52364600,1507578479999,7389.73032389,10,0.81524900,3954.10188889,0
1507578480000,4867.99000000,4867.99000000,4840.01000000,4852.02000000,2.83167100,1507578539999,13742.98250626,26,0.26784100,1303.84730959,0
1507578540000,4860.01000000,4860.01000000,4840.00000000,4851.98000000,1.75867900,1507578599999,8529.36478317,46,1.32377400,6422.56274104,0
1507578600000,4846.00000000,4852.00000000,4840.02000000,4852.00000000,5.41330500,1507578659999,26264.38313974,68,3.71316900,18015.66081396,0
1507578660000,4852.00000000,4852.00000000,4840.02000000,4851.96000000,1.29799100,1507578719999,6296.22222500,41,1.19788100,5811.68782280,0
1507578720000,4851.50000000,4851.50000000,4845.77000000,4845.77000000,0.07625200,1507578779999,369.54689789,2,0.00824500,40.00061750,0
1507578780000,4840.02000000,4851.95000000,4840.02000000,4849.90000000,1.24489600,1507578839999,6037.51138697,23,1.17797700,5713.62134276,0
1507578840000,4849.90000000,4849.90000000,4842.63000000,4845.00000000,0.82117300,1507578899999,3978.86099775,8,0.79210100,3838.00686703,0
1507578900000,4845.00000000,4850.00000000,4840.25000000,4843.53000000,0.77366900,1507578959999,3746.09341025,11,0.06954000,337.26900000,0
1507578960000,4844.99000000,4845.99000000,4800.01000000,4835.58000000,4.50257200,1507579019999,21655.62590426,13,0.17162700,829.76527703,0
