timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1529218200000,6506.50000000,6515.00000000,6505.00000000,6507.06000000,24.52207900,1529218259999,159546.90229343,59,14.66132800,95389.73639993,0
1529218260000,6507.06000000,6514.26000000,6505.61000000,6508.27000000,8.86079800,1529218319999,57656.61429453,40,2.66455500,17339.58634570,0
1529218320000,6508.73000000,6515.00000000,6507.12000000,6507.96000000,31.98175900,1529218379999,208138.36766868,72,11.20086900,72902.54986420,0
1529218380000,6507.15000000,6508.00000000,6507.00000000,6507.06000000,13.91952500,1529218439999,90578.89260234,66,6.23599100,40580.99037557,0
1529218440000,6507.06000000,6508.00000000,6505.59000000,6507.97000000,2.07516300,1529218499999,13502.69637049,45,1.11904600,7281.85072001,0
1529218500000,6507.96000000,6508.00000000,6505.59000000,6508.00000000,3.77848300,1529218559999,24585.47199086,58,2.12899100,13854.24506962,0
1529218560000,6506.81000000,6508.00000000,6502.94000000,6506.80000000,5.59426100,1529218619999,36397.81743164,72,2.89215600,18820.64859700,0
1529218620000,6507.40000000,6513.39000000,6505.64000000,6507.22000000,5.15274200,1529218679999,33531.37324576,74,3.93618300,25616.21925209,0
1529218680000,6510.00000000,6515.00000000,6508.01000000,6510.51000000,10.62895100,1529218739999,69186.32707523,49,7.34575000,47817.96089150,0
1529218740000,6510.51000000,6514.97000000,6508.51000000,6510.57000000,14.59382000,1529218799999,95025.15550686,75,7.97816600,51954.55714950,0
1529218800000,6508.51000000,6519.99000000,6508.51000000,6513.05000000,12.64090300,1529218859999,82358.71236008,71,9.35356300,60952.25667557,0
1529218860000,6513.05000000,6519.99000000,6513.05000000,6518.10000000,7.24582700,1529218919999,47210.59779460,91,1.35179200,8810.53065619,0
1529218920000,6514.05000000,6518.07000000,6509.50000000,6512.84000000,9.49978100,1529218979999,61883.60981526,127,2.34586500,15286.52765241,0
1529218980000,6512.84000000,6519.99000000,6512.84000000,6516.97000000,3.52526400,1529219039999,22973.45111931,45,2.63009700,17141.62620162,0
1529219040000,6514.04000000,6519.99000000,6514.04000000,6519.98000000,3.16064900,1529219099999,20601.55414734,61,1.99058700,12976.33019497,0
1529219100000,6519.98000000,6523.00000000,6518.11000000,6520.05000000,15.73163500,1529219159999,102572.38796795,85,8.37191800,54589.43712105,0
1529219160000,6520.05000000,6522.99000000,6516.16000000,6522.82000000,27.04516900,1529219219999,176330.60339230,92,7.34530200,47896.05240348,0
1529219220000,6516.79000000,6522.75000000,6516.16000000,6518.14000000,5.94585300,1529219279999,38749.62007769,51,2.27675600,14838.19678165,0
1529219280000,6518.15000000,6521.00000000,6516.16000000,6516.19000000,3.68560900,1529219339999,24020.39068699,56,0.71557600,4664.43679643,0
1529219340000,6518.00000000,6520.97000000,6516.18000000,6516.31000000,19.05692800,1529219399999,124206.46764885,54,11.01479800,71801.39195140,0
1529219400000,6518.63000000,6521.00000000,6516.31000000,6518.50000000,26.99245300,1529219459999,175959.33951311,59,12.80654100,83492.98847919,0
1529219460000,6519.75000000,6523.00000000,6518.50000000,6518.50000000,13.94220300,1529219519999,90892.58849601,48,6.28979000,41009.92386980,0
1529219520000,6520.44000000,6522.34000000,6518.50000000,6518.50000000,4.35142300,1529219579999,28368.65465552,54,1.70351800,11108.25456511,0
1529219580000,6518.50000000,6521.91000000,6518.49000000,6518.53000000,4.45356400,1529219639999,29032.80017646,49,1.36601400,8906.50177982,0
1529219640000,6521.93000000,6523.99000000,6518.56000000,6518.62000000,2.26018100,1529219699999,14736.60158701,47,1.16532900,7598.94484342,0
1529219700000,6520.00000000,6522.02000000,6519.64000000,6522.02000000,10.98451100,1529219759999,71623.65491180,62,6.13946000,40035.02392701,0
1529219760000,6519.87000000,6521.87000000,6512.82000000,6514.05000000,47.53490200,1529219819999,309882.18770277,74,12.87204300,83902.11535824,0
1529219820000,6513.43000000,6520.99000000,6513.43000000,6516.17000000,19.69279600,1529219879999,128297.80622453,74,17.50944000,114075.26799772,0
1529219880000,6516.17000000,6518.37000000,6512.01000000,6516.09000000,3.32981000,1529219939999,21696.50699399,59,2.24559300,14633.22499107,0
1529219940000,6516.08000000,6519.00000000,6512.14000000,6519.00000000,1.78269000,1529219999999,11616.18481030,49,1.50515800,9808.45814754,0
1529220000000,6512.52000000,6519.00000000,6512.52000000,6518.99000000,2.08611400,1529220059999,13599.08698667,42,1.18455300,7722.10092701,0
1529220060000,6518.99000000,6521.00000000,6513.03000000,6519.03000000,3.32147800,1529220119999,21649.58192528,52,2.05941200,13424.70624764,0
1529220120000,6519.02000000,6519.05000000,6513.40000000,6518.42000000,2.35611200,1529220179999,15354.32910324,50,1.83036700,11929.41646090,0
1529220180000,6518.42000000,6521.00000000,6513.00000000,6520.99000000,2.74315600,1529220239999,17875.30466078,63,1.46633800,9557.94456287,0
1529220240000,6513.57000000,6521.00000000,6513.48000000,6518.29000000,3.67584500,1529220299999,23962.71865432,54,2.13973300,13950.11131328,0
1529220300000,6516.95000000,6518.29000000,6515.00000000,6515.18000000,3.74617000,1529220359999,24411.61705007,63,2.62943600,17135.70061456,0
1529220360000,6518.28000000,6520.13000000,6515.02000000,6520.13000000,6.07269000,1529220419999,39579.40543841,69,5.32146500,34684.97747164,0
1529220420000,6515.22000000,6521.00000000,6515.21000000,6521.00000000,0.90007200,1529220479999,5867.73844618,23,0.67419800,4396.11972397,0
1529220480000,6521.00000000,6524.49000000,6515.63000000,6521.00000000,11.05733300,1529220539999,72111.04315093,35,6.83154200,44554.69348137,0
