timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1536967920000,6505.08000000,6506.07000000,6460.00000000,6465.86000000,155.51724600,1536967979999,1008180.23931050,1001,32.08840500,208211.28606294,0
1536967980000,6460.05000000,6487.73000000,6449.38000000,6485.43000000,184.85882700,1536968039999,1194732.52386256,850,66.39386800,429820.22341548,0
1536968040000,6485.44000000,6487.58000000,6476.70000000,6476.77000000,43.46295600,1536968099999,281687.90975543,193,18.34445600,118915.03736485,0
1536968100000,6479.59000000,6479.99000000,6460.00000000,6478.47000000,49.81754500,1536968159999,322404.60725750,295,7.73481200,50081.80540907,0
1536968160000,6478.47000000,6487.00000000,6478.43000000,6480.80000000,13.83216800,1536968219999,89658.38893312,157,7.21325200,46764.55359752,0
1536968220000,6483.30000000,6490.49000000,6480.83000000,6484.01000000,22.21608500,1536968279999,144094.57858360,147,14.96068000,97044.56179324,0
1536968280000,6486.01000000,6486.01000000,6470.90000000,6477.06000000,38.28595700,1536968339999,248094.59451796,153,13.93754300,90317.90667198,0
1536968340000,6481.32000000,6484.01000000,6477.27000000,6484.00000000,15.59226100,1536968399999,101091.99064820,77,10.28195700,66664.73088492,0
1536968400000,6483.75000000,6493.04000000,6483.49000000,6487.13000000,19.59373000,1536968459999,127116.88883505,123,9.07086100,58848.78564386,0
1536968460000,6487.07000000,6489.72000000,6485.85000000,6487.00000000,12.61342500,1536968519999,81825.14438837,58,5.29556700,34355.41701800,0
1536968520000,6486.43000000,6487.00000000,6475.51000000,6482.83000000,25.01957600,1536968579999,162144.90636897,115,11.47124800,74351.76716020,0
1536968580000,6482.81000000,6486.27000000,6480.27000000,6486.27000000,20.90261000,1536968639999,135496.38333282,87,17.97504000,116522.89887947,0
1536968640000,6486.26000000,6493.08000000,6480.62000000,6491.97000000,12.17892700,1536968699999,79007.02312143,195,8.64171400,56069.97642987,0
1536968700000,6492.51000000,6495.71000000,6489.19000000,6490.01000000,6.17422100,1536968759999,40081.49318651,92,1.83208400,11896.45789164,0
1536968760000,6490.01000000,6494.00000000,6490.00000000,6494.00000000,6.27405700,1536968819999,40725.79692439,92,3.78976900,24600.38128843,0
1536968820000,6493.99000000,6493.99000000,6491.09000000,6492.97000000,2.29042700,1536968879999,14869.85198529,48,1.59081300,10328.45490978,0
1536968880000,6492.14000000,6495.71000000,6491.31000000,6493.08000000,6.19972000,1536968939999,40260.90974148,53,4.85946300,31559.49683402,0
1536968940000,6495.63000000,6495.63000000,6492.96000000,6495.43000000,4.87814000,1536968999999,31679.01747500,49,1.86053900,12084.01917104,0
1536969000000,6493.16000000,6499.43000000,6493.16000000,6495.01000000,5.59775100,1536969059999,36360.96793498,102,5.22382900,33932.46896011,0
1536969060000,6497.97000000,6504.54000000,6495.13000000,6499.06000000,33.18429200,1536969119999,215681.04104121,117,22.79369800,148153.58636595,0
1536969120000,6499.00000000,6499.06000000,6497.97000000,6497.97000000,5.51164900,1536969179999,35816.44189436,82,1.79807300,11684.68803094,0
1536969180000,6499.00000000,6500.15000000,6497.98000000,6500.15000000,22.31728900,1536969239999,145026.28932549,101,6.72848600,43730.07864378,0
