timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1583216400000,8835.41000000,8837.72000000,8831.24000000,8837.72000000,16.12754700,1583216459999,142472.82608234,157,14.05450300,124159.91638420,0
1583216460000,8837.71000000,8837.71000000,8835.40000000,8836.30000000,14.93506300,1583216519999,131974.27339113,168,3.57764400,31614.54367254,0
1583216520000,8836.29000000,8837.61000000,8828.03000000,8830.28000000,11.85738300,1583216579999,104727.91000762,183,7.02039500,62006.84579824,0
1583216580000,8830.16000000,8831.88000000,8827.19000000,8828.34000000,11.83323900,1583216639999,104488.63576969,192,5.52165100,48753.77458250,0
1583216640000,8828.00000000,8830.11000000,8826.49000000,8828.83000000,11.75668600,1583216699999,103789.37158462,177,4.91964000,43431.66294531,0
1583216700000,8828.80000000,8829.59000000,8827.06000000,8827.07000000,21.02952600,1583216759999,185645.01003048,274,4.76030300,42022.47713402,0
1583216760000,8827.06000000,8827.87000000,8824.59000000,8825.00000000,25.20580600,1583216819999,222473.05851933,281,5.35619900,47274.78403034,0
1583216820000,8824.96000000,8827.52000000,8823.96000000,8824.79000000,15.58584600,1583216879999,137544.95378794,160,5.80407200,51220.32867627,0
1583216880000,8824.79000000,8832.88000000,8824.79000000,8830.42000000,27.35774100,1583216939999,241534.19179357,239,13.56088600,119712.06347069,0
1583216940000,8829.71000000,8832.47000000,8825.90000000,8832.20000000,14.64783800,1583216999999,129337.02955082,210,11.30781500,99847.43120317,0
1583217000000,8832.36000000,8832.36000000,8827.54000000,8832.36000000,14.03245900,1583217059999,123903.74085871,175,5.52152200,48750.80816468,0
1583217060000,8832.36000000,8833.00000000,8828.51000000,8829.76000000,12.57746100,1583217119999,111066.62858662,202,3.75751100,33178.83227740,0
1583217120000,8829.75000000,8830.06000000,8828.69000000,8828.87000000,18.17358600,1583217179999,160453.87021366,279,5.12363300,45236.67975510,0
1583217180000,8828.87000000,8828.99000000,8827.00000000,8827.00000000,12.34680400,1583217239999,109002.25672659,184,2.65191600,23411.88074740,0
1583217240000,8827.01000000,8827.24000000,8820.00000000,8820.12000000,28.46278600,1583217299999,251146.58514917,370,13.52078500,119321.71559523,0
1583217300000,8820.68000000,8821.29000000,8815.14000000,8816.26000000,132.00432100,1583217359999,1164220.87167185,559,13.01944800,114809.77440882,0
1583217360000,8817.00000000,8820.41000000,8815.20000000,8819.16000000,16.49512500,1583217419999,145450.76734233,238,5.81921000,51314.17955373,0
1583217420000,8819.19000000,8823.63000000,8815.46000000,8815.71000000,11.35674600,1583217479999,100167.19744428,232,6.77010300,59712.14079341,0
1583217480000,8816.70000000,8822.88000000,8815.00000000,8820.56000000,13.92565400,1583217539999,122800.11885702,243,7.59224700,66954.38000108,0
1583217540000,8819.68000000,8824.62000000,8816.93000000,8823.39000000,23.68348300,1583217599999,208890.66522884,384,15.35431200,135429.34553146,0
1583217600000,8824.13000000,8825.85000000,8820.25000000,8820.25000000,13.14662000,1583217659999,115997.80118718,277,8.19922300,72346.58101162,0
1583217660000,8820.25000000,8820.25000000,8815.08000000,8817.74000000,10.64243400,1583217719999,93845.60422759,195,6.62053500,58381.84754330,0
1583217720000,8817.97000000,8822.30000000,8809.99000000,8813.98000000,68.78549300,1583217779999,606222.48989812,439,25.79751000,227329.81191940,0
1583217780000,8813.92000000,8815.18000000,8809.09000000,8813.03000000,31.92609200,1583217839999,281312.85406451,336,22.85273700,201364.74865486,0
1583217840000,8813.03000000,8814.79000000,8810.11000000,8811.61000000,13.80238100,1583217899999,121630.31095730,253,8.77176400,77302.05076323,0
1583217900000,8811.62000000,8827.97000000,8810.56000000,8827.97000000,82.18730800,1583217959999,724814.34862886,584,65.18700100,574848.65745667,0
1583217960000,8827.97000000,8830.00000000,8811.36000000,8813.02000000,73.10160100,1583218019999,645030.11397905,542,35.26643400,311232.29584679,0
1583218020000,8811.90000000,8817.09000000,8811.90000000,8815.43000000,17.74689800,1583218079999,156430.76926619,250,8.28964300,73070.52264109,0
1583218080000,8815.61000000,8818.85000000,8813.52000000,8814.67000000,12.20472500,1583218139999,107600.04115828,237,8.61207500,75927.69459443,0
1583218140000,8814.35000000,8816.20000000,8813.66000000,8814.32000000,8.45910000,1583218199999,74566.84957363,149,4.52125600,39854.83539740,0
1583218200000,8814.31000000,8814.89000000,8810.12000000,8813.93000000,29.32035100,1583218259999,258399.32090011,255,9.27552400,81745.62645103,0
1583218260000,8814.07000000,8818.77000000,8812.24000000,8816.71000000,18.10105300,1583218319999,159583.74119262,274,12.46535800,109900.64539304,0
1583218320000,8816.84000000,8822.92000000,8815.29000000,8821.49000000,22.03855300,1583218379999,194345.54680436,242,11.84898800,104482.16527549,0
