timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1647839580000,40912.67000000,40913.42000000,40906.99000000,40906.99000000,7.87635000,1647839639999,322220.21611300,317,5.67530000,232171.24660800,0
1647839640000,40907.00000000,40909.26000000,40899.69000000,40899.69000000,16.94254000,1647839699999,693070.77764820,368,11.53441000,471838.76154660,0
1647839700000,40899.69000000,40905.99000000,40891.18000000,40904.57000000,15.96382000,1647839759999,652901.20678660,461,9.39476000,384226.78924710,0
1647839760000,40904.58000000,40913.00000000,40895.00000000,40899.88000000,10.93141000,1647839819999,447117.21743940,345,6.22217000,254486.73735430,0
1647839820000,40899.87000000,40899.88000000,40895.58000000,40899.86000000,6.29097000,1647839879999,257294.99119060,251,2.32204000,94967.95922750,0
1647839880000,40899.86000000,40899.87000000,40888.50000000,40888.51000000,6.67971000,1647839939999,273158.57929170,254,1.99327000,81514.53175090,0
1647839940000,40888.51000000,40898.97000000,40862.72000000,40862.73000000,17.56232000,1647839999999,717994.78395980,492,4.12120000,168512.05560440,0
1647840000000,40862.73000000,40881.78000000,40861.18000000,40874.38000000,23.64279000,1647840059999,966290.52566680,424,15.33697000,626830.69813210,0
1647840060000,40874.38000000,40875.00000000,40874.38000000,40874.39000000,5.09885000,1647840119999,208412.98474550,278,2.30268000,94120.67629350,0
1647840120000,40874.39000000,40896.02000000,40874.38000000,40894.34000000,4.79660000,1647840179999,196096.25779540,302,3.31218000,135407.78931290,0
1647840180000,40894.35000000,40894.35000000,40887.09000000,40887.10000000,4.81030000,1647840239999,196691.40819530,298,1.44696000,59163.81180490,0
1647840240000,40887.09000000,40887.10000000,40875.00000000,40876.22000000,7.75743000,1647840299999,317127.62311510,346,2.70441000,110548.04357830,0
1647840300000,40876.23000000,40877.90000000,40863.45000000,40863.46000000,18.41173000,1647840359999,752559.41569130,729,4.41154000,180306.82612450,0
