timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1613992740000,54905.97000000,54905.97000000,54782.19000000,54867.87000000,42.59409400,1613992799999,2335822.72281181,1868,16.36324000,897424.98287358,0
1613992800000,54867.87000000,54885.62000000,54789.10000000,54789.10000000,32.39700400,1613992859999,1777075.59690551,1435,11.90487600,652999.77650660,0
1613992860000,54789.10000000,54850.00000000,54769.11000000,54812.00000000,38.60798700,1613992919999,2116263.46529453,1246,20.14243300,1104344.91380841,0
1613992920000,54812.01000000,54819.34000000,54608.90000000,54631.87000000,123.18791200,1613992979999,6736294.08478002,2491,62.45948600,3414433.37629809,0
1613992980000,54634.24000000,54635.78000000,54476.16000000,54576.13000000,135.41366300,1613993039999,7388633.84172212,3094,70.28739600,3835691.95029092,0
1613993040000,54571.66000000,54624.58000000,54526.79000000,54552.50000000,95.89871100,1613993099999,5234394.08666313,2030,60.18865200,3285510.21330150,0
1613993100000,54552.51000000,54564.07000000,54403.11000000,54462.41000000,131.52611900,1613993159999,7167019.80268385,2753,71.64875800,3904193.15515841,0
1613993160000,54452.14000000,54500.00000000,54429.99000000,54476.04000000,89.37912800,1613993219999,4868879.87964854,2196,45.98108700,2504850.74210556,0
1613993220000,54478.77000000,54712.34000000,54471.71000000,54705.61000000,117.59927400,1613993279999,6418742.25267183,2959,76.49355900,4175851.50703149,0
1613993280000,54705.86000000,54840.19000000,54638.80000000,54792.86000000,103.38979100,1613993339999,5661975.49054442,2452,59.40252800,3252755.01881278,0
1613993340000,54791.78000000,54850.54000000,54734.43000000,54810.35000000,61.57541700,1613993399999,3373427.07158329,2091,29.41511600,1611647.54120941,0
1613993400000,54810.34000000,54954.00000000,54756.70000000,54895.50000000,103.88241400,1613993459999,5702113.84901991,2514,36.78854200,2019190.21716741,0
1613993460000,54896.82000000,55060.22000000,54888.04000000,55034.91000000,71.92270500,1613993519999,3954668.34230508,2237,47.13074100,2591604.13732569,0
1613993520000,55037.75000000,55120.66000000,54949.22000000,54950.93000000,63.01215600,1613993579999,3467861.79606268,2017,30.81110300,1695920.62974090,0
